SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAATECH,20260605,93.22,94.39,90.6,92.43,5795491.12,AAA TECHNOLOGIES LIMITED,20260605,92.47333333333334,92.495,92.45166666666668,92.495,92.45166666666668,0.043333333333322344,0.04688232536332613,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.037037037037037035,27,10810729.1,Lower,True,Unknown,True,7.702857142857142,,,0.00562561819980075,0.5360869804794203,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AADHARHFC,20260605,473.15,476.9,451.0,468.15,1049135059.75,AADHAR HOUSING FINANCE L,20260605,465.34999999999997,463.95,466.74999999999994,466.74999999999994,463.95,2.7999999999999545,0.5980988999252279,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.4090909090909091,44,807786766.25,Lower,True,Unknown,False,34.48928571428571,,,0.08118463290876954,1.2987772312988175,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AARNAV,20260605,24.9,26.8,23.2,24.99,11591416.780000001,AARNAV FASHIONS LIMITED,20260605,24.996666666666666,25.0,24.993333333333332,25.0,24.993333333333332,0.006666666666667709,0.026677337601711523,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06666666666666667,15,4479886.34,Higher,True,Unknown,True,3.5800000000000005,,,0.0018621973929239407,2.587435461588073,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AARON,20260605,119.0,122.3,113.85,115.33,7927078.609999999,AARON INDUSTRIES LIMITED,20260605,117.15999999999998,118.07499999999999,116.24499999999998,118.07499999999999,116.24499999999998,1.8300000000000125,1.5867510621694378,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6136363636363636,44,10733530.940000001,Lower,True,Unknown,False,14.863571428571431,,,0.12311980393099221,0.738534099758229,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AARTECH,20260605,41.9,43.77,40.91,41.89,4894138.46,AARTECH SOLONICS LIMITED,20260605,42.190000000000005,42.34,42.040000000000006,42.34,42.040000000000006,0.29999999999999716,0.7161613750298332,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.22727272727272727,44,10915231.5,Lower,True,Unknown,True,6.825714285714286,,,0.043951444118877775,0.4483769730399213,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
AARTIDRUGS,20260605,385.9,391.05,372.55,376.85,151271277.85,AARTI DRUGS LTD.,20260605,380.15000000000003,381.8,378.50000000000006,381.8,378.50000000000006,3.2999999999999545,0.8756799787713824,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,44,275461986.725,Lower,True,Unknown,False,25.3142857142857,,,0.1303611738148967,0.5491548204109105,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AARTIIND,20260605,474.9,478.8,454.45,458.05,1198572901.75,AARTI INDUSTRIES LTD,20260605,463.76666666666665,466.625,460.9083333333333,466.625,460.9083333333333,5.716666666666697,1.2480442455336092,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.6590909090909091,44,1240899607.725,Lower,True,Unknown,False,37.896428571428565,,,0.1508497471177717,0.9658903059429607,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AARTIPHARM,20260605,635.0,659.7,605.0,628.3,786414238.4,AARTI PHARMALABS LIMITED,20260605,631.0,632.35,629.65,632.35,629.65,2.7000000000000455,0.4297310202132812,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.22727272727272727,44,611276216.675,Lower,True,Unknown,True,59.14642857142859,,,0.04564941730571901,1.2865120823408651,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
AARTISURF,20260605,390.0,401.95,365.55,370.2,25200213.2,AARTI SURFACTANTS LIMITED,20260605,379.23333333333335,383.75,374.7166666666667,383.75,374.7166666666667,9.033333333333303,2.4401224563299033,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,39,16131571.3,Lower,True,Unknown,False,41.24999999999999,,,0.2189898989898983,1.5621673010861625,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AARVI,20260605,135.0,136.92,125.3,129.52,12586153.67,AARVI ENCON LIMITED,20260605,130.58,131.10999999999999,130.05000000000004,131.10999999999999,130.05000000000004,1.0599999999999454,0.8184064237183024,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36363636363636365,44,10940200.89,Lower,True,Unknown,False,12.123571428571426,,,0.0874329817946105,1.150449959424831,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AAVAS,20260605,1320.2,1343.7,1286.0,1297.8,684892078.5,AAVAS FINANCIERS LIMITED,20260605,1309.1666666666667,1314.85,1303.4833333333336,1314.85,1303.4833333333336,11.366666666666333,0.8758411671032773,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.4772727272727273,44,1229309938.4,Lower,True,Unknown,False,103.17857142857142,,,0.11016499365408701,0.5571353953189515,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABB,20260605,7253.0,7327.0,6957.0,7167.5,13022388471.0,ABB INDIA LIMITED,20260605,7150.5,7142.0,7159.0,7159.0,7142.0,17.0,0.23718172305545868,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.18181818181818182,44,7023164576.0,Inside,True,Unknown,True,506.4642857142857,,,0.03356603906635639,1.85420522758372,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABBOTINDIA,20260605,27095.0,27175.0,25750.0,26035.0,814983885.0,ABBOTT INDIA LIMITED,20260605,26320.0,26462.5,26177.5,26462.5,26177.5,285.0,1.094680238140964,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.7727272727272727,44,1057882685.0,Lower,True,Unknown,False,1271.0714285714287,,,0.2242202865973588,0.7703915533885499,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABCAPITAL,20260605,366.5,367.8,342.0,357.5,4854103696.05,ADITYA BIRLA CAPITAL LTD.,20260605,355.76666666666665,354.9,356.6333333333333,356.6333333333333,354.9,1.7333333333333485,0.4848484848484891,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.25,44,6671289050.9,Lower,True,Unknown,True,25.225000000000005,,,0.06871489924017238,0.72761105972393,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABCOTS,20260605,218.9,223.0,201.61,204.16,57312612.0,A B COTSPIN INDIA LIMITED,20260605,209.59,212.305,206.875,212.305,206.875,5.430000000000007,2.659678683385583,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8378378378378378,37,47287845.15,Lower,True,Unknown,False,42.509285714285696,,,0.12773679700233584,1.2119945795415463,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABDL,20260605,567.65,589.6,542.0,580.7,762877297.35,ALLIED BLEND N DISTILS L,20260605,570.7666666666667,565.8,575.7333333333333,575.7333333333333,565.8,9.933333333333394,1.7105791860398474,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.5,44,988579309.55,Higher,True,Unknown,False,52.957142857142856,,,0.18757305997662196,0.7716905360858309,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABFRL,20260605,65.15,65.66,59.89,60.09,1234430053.74,ADITYA BIRLA FASHION & RT,20260605,61.879999999999995,62.775,60.98499999999999,62.775,60.98499999999999,1.7900000000000063,2.978865035779674,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.9318181818181818,44,1468247352.2849998,Lower,True,Unknown,False,5.615,,,0.31878895814781943,0.8407507439525668,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABINFRA,20260605,11.31,11.94,10.16,10.44,115948348.34,A B INFRABUILD LIMITED,20260605,10.846666666666666,11.05,10.64333333333333,11.05,10.64333333333333,0.40666666666666984,3.895274584929788,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8717948717948718,39,78640684.6,Lower,True,Unknown,False,1.7399999999999995,,,0.23371647509578733,1.4744066500662178,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABLBL,20260605,100.0,102.54,96.5,101.55,882514356.0,ADITYA BIRLA LIFES BRAN L,20260605,100.19666666666667,99.52000000000001,100.87333333333333,100.87333333333333,99.52000000000001,1.3533333333333246,1.3326768422780153,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.5681818181818182,44,733675177.71,Overlapping,True,Unknown,False,8.402857142857146,,,0.16105633004646835,1.202867948667103,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABMINTLLTD,20260605,47.44,47.44,42.82,42.95,211048.84,ABM INTERNATIONAL LTD,20260605,44.40333333333333,45.129999999999995,43.67666666666666,45.129999999999995,43.67666666666666,1.4533333333333331,3.383779588668994,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,222533.08500000002,Lower,True,Unknown,False,7.369285714285714,,,0.19721495266711897,0.9483930895039718,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABMKNO,20260605,212.0,220.25,199.0,215.33,5818823.25,A B M KNOWLEDGEWARE LTD.,20260605,211.52666666666667,209.625,213.42833333333334,213.42833333333334,209.625,3.8033333333333417,1.7662812117834679,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,7,2087888.44,Lower,False,Unknown,False,,,,,2.7869416480892055,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ABREL,20260605,1243.9,1278.8,1206.3,1237.8,933880365.3,ADITYA BIRLA REAL EST LTD,20260605,1240.9666666666665,1242.55,1239.383333333333,1242.55,1239.383333333333,3.16666666666697,0.255830236441022,Moderate,Bearish,Below CPR,Realty,True,False,False,0.13636363636363635,44,1283942916.1,Lower,True,Unknown,True,130.00000000000006,,,0.02435897435897668,0.7273534933598751,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACC,20260605,1404.3,1409.0,1323.0,1329.8,1402424789.6999998,ACC LIMITED,20260605,1353.9333333333334,1366.0,1341.8666666666668,1366.0,1341.8666666666668,24.133333333333212,1.8148092444979103,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.9545454545454546,44,1462212622.4,Lower,True,Unknown,False,79.12857142857146,,,0.30498886682313125,0.9591113961238635,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACCELYA,20260605,1142.3,1165.0,1111.0,1120.4,40517941.9,ACCELYA SOLN INDIA LTD,20260605,1132.1333333333334,1138.0,1126.2666666666669,1138.0,1126.2666666666669,11.733333333333121,1.047245031536337,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,44,77613121.75,Lower,True,Unknown,False,69.24999999999999,,,0.16943441636582127,0.5220501506241758,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACCURACY,20260605,5.49,6.02,5.36,5.54,3660411.63,ACCURACY SHIPPING LIMITED,20260605,5.64,5.6899999999999995,5.59,5.6899999999999995,5.59,0.09999999999999964,1.8050541516245424,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65,40,3268450.03,Inside,True,Unknown,False,0.6585714285714286,,,0.15184381778741812,1.119922775750682,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACE,20260605,890.0,909.0,850.5,900.3,801677608.0999999,ACTION CONST EQUIP LTD,20260605,886.6,879.75,893.45,893.45,879.75,13.700000000000045,1.5217149838942627,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6136363636363636,44,849862317.175,Overlapping,True,Unknown,False,64.38571428571429,,,0.21278011981362396,0.9433029231897594,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACEINTEG,20260605,18.75,21.9,18.75,20.0,808906.3600000001,ACE INTEGRATED SOLU. LTD.,20260605,20.216666666666665,20.325,20.10833333333333,20.325,20.10833333333333,0.21666666666666856,1.0833333333333428,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,44,473044.505,Overlapping,True,Unknown,False,2.8557142857142854,,,0.07587126896781791,1.710000542126581,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACI,20260605,525.25,544.6,514.2,518.3,252513851.2,ARCHEAN CHEMICAL IND LTD,20260605,525.7,529.4000000000001,522.0,529.4000000000001,522.0,7.400000000000091,1.4277445494887309,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7045454545454546,44,384416152.90000004,Overlapping,True,Unknown,False,46.05714285714286,,,0.1606699751861062,0.6568762766472188,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACL,20260605,56.0,56.0,53.01,54.14,3533550.34,ANDHRA CEMENTS LIMITED,20260605,54.383333333333326,54.504999999999995,54.261666666666656,54.504999999999995,54.261666666666656,0.2433333333333394,0.449452037926375,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.12903225806451613,31,4648365.8,Lower,True,Unknown,True,5.041428571428573,,,0.04826674223103926,0.7601704538829539,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
ACMESOLAR,20260605,314.0,360.0,295.9,356.65,10757276581.5,ACME SOLAR HOLDINGS LTD,20260605,337.51666666666665,327.95,347.0833333333333,347.0833333333333,327.95,19.133333333333326,5.364736669937846,Wide,Bullish,Above CPR,Power,True,False,False,1.0,44,1362759534.4299998,Higher,True,Unknown,False,29.949999999999996,,,0.6388425153032831,7.893745235104472,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACSTECH,20260605,34.0,34.39,31.71,34.39,12916714.79,A C S TECHNOLOGIES LTD.,20260605,33.49666666666666,33.05,33.94333333333333,33.94333333333333,33.05,0.8933333333333309,2.5976543568866846,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,7,12916714.79,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ACUTAAS,20260605,3176.7,3348.9,2902.0,3328.3,7728999846.4,ACUTAAS CHEMICALS LIMITED,20260605,3193.066666666667,3125.45,3260.6833333333343,3260.6833333333343,3125.45,135.23333333333449,4.06313533435491,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.9772727272727273,44,3206075912.75,Higher,True,Unknown,False,294.40000000000003,,,0.45935235507246763,2.4107351343937697,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADANIENSOL,20260605,1521.8,1591.4,1445.0,1579.0,27605665576.2,ADANI ENERGY SOLUTION LTD,20260605,1538.4666666666665,1518.2,1558.733333333333,1558.733333333333,1518.2,40.53333333333285,2.567025543592961,Wide,Bullish,Above CPR,Power,True,False,False,0.8409090909090909,44,7147708414.625,Higher,True,Unknown,False,130.62857142857143,,,0.31029454651501526,3.8621700795342693,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADANIENT,20260605,2949.9,3059.8,2865.2,3048.2,36760184658.0,ADANI ENTERPRISES LIMITED,20260605,2991.066666666667,2962.5,3019.633333333334,3019.633333333334,2962.5,57.13333333333412,1.8743302058045443,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.8181818181818182,44,13707037028.1,Higher,True,Unknown,False,186.03571428571436,,,0.307109489985286,2.6818476219652783,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADANIGREEN,20260605,1477.0,1530.0,1396.0,1525.7,34031729015.8,ADANI GREEN ENERGY LTD,20260605,1483.8999999999999,1463.0,1504.7999999999997,1504.7999999999997,1463.0,41.79999999999973,2.7397260273972424,Wide,Bullish,Above CPR,Power,True,False,False,0.8409090909090909,44,12924138213.875,Overlapping,True,Unknown,False,116.31428571428572,,,0.35937116187668644,2.6331913550154136,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADANIPORTS,20260605,1809.1,1840.0,1745.2,1824.2,17059847727.8,ADANI PORT & SEZ LTD,20260605,1803.1333333333332,1792.6,1813.6666666666665,1813.6666666666665,1792.6,21.066666666666606,1.1548441325877976,Wide,Bullish,Above CPR,Services,True,False,False,0.6363636363636364,44,16366334969.55,Overlapping,True,Unknown,False,103.80000000000003,,,0.20295439948619076,1.0423743470691698,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADANIPOWER,20260605,245.0,245.69,227.41,232.6,38245473270.18,ADANI POWER LTD,20260605,235.23333333333335,236.55,233.91666666666669,236.55,233.91666666666669,2.6333333333333258,1.1321295500143276,Wide,Bearish,Below CPR,Power,True,False,False,0.5909090909090909,44,19738833177.25,Lower,True,Unknown,False,17.465,,,0.1507777459681263,1.9375751812047246,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADFFOODS,20260605,265.0,298.0,262.0,282.8,583194352.4,ADF FOODS LIMITED,20260605,280.93333333333334,280.0,281.8666666666667,281.8666666666667,280.0,1.8666666666666742,0.6600660066006627,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.22727272727272727,44,123824494.57499999,Higher,True,Unknown,True,28.83714285714285,,,0.06473133194623364,4.709846419334759,False,False,Long,Week 08 Jun – 12 Jun 2026,Weekly
ADL,20260605,73.91,75.0,68.1,70.8,467261.64999999997,ARCHIDPLY DECOR LIMITED,20260605,71.3,71.55,71.05,71.55,71.05,0.5,0.7062146892655368,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19047619047619047,42,451965.755,Lower,True,Unknown,True,9.54214285714286,,,0.05239913167153228,1.0338430397232197,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
ADOR,20260605,1140.0,1162.0,1085.5,1132.3,100697873.0,ADOR WELDING LTD,20260605,1126.6000000000001,1123.75,1129.4500000000003,1129.4500000000003,1123.75,5.700000000000273,0.5034001589684953,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3409090909090909,44,77696924.25,Lower,True,Unknown,False,94.72857142857144,,,0.06017191977077651,1.2960342249326555,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADROITINFO,20260605,9.02,9.5,8.55,9.15,1104377.34,ADROIT INFOTECH LIMITED,20260605,9.066666666666668,9.025,9.108333333333336,9.108333333333336,9.025,0.0833333333333357,0.9107468123861826,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4772727272727273,44,2301768.515,Overlapping,True,Unknown,False,1.3735714285714289,,,0.06066909343040559,0.4797951370014287,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADSL,20260605,121.0,126.68,117.7,121.35,95198660.34,ALLIED DIGITAL SERV. LTD,20260605,121.91000000000001,122.19,121.63000000000002,122.19,121.63000000000002,0.5599999999999739,0.46147507210545846,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1590909090909091,44,124380468.46000001,Inside,True,Unknown,True,13.700000000000005,,,0.0408759124087572,0.7653827125648374,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADVAIT,20260605,2036.4,2288.0,1916.9,2181.2,1117109617.3,ADVAIT ENRGY TRANSITION L,20260605,2128.7,2102.45,2154.95,2154.95,2102.45,52.5,2.406931964056483,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,20,454445417.25,Higher,True,Unknown,False,227.04999999999998,,,0.23122660207002865,2.4581821598290086,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADVANCE,20260605,102.1,107.93,100.48,101.28,40118669.01,ADVANCE AGROLIFE LIMITED,20260605,103.23000000000002,104.20500000000001,102.25500000000002,104.20500000000001,102.25500000000002,1.9499999999999886,1.9253554502369554,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5757575757575758,33,202119611.01,Overlapping,True,Unknown,False,11.192142857142857,,,0.1742293700938148,0.19848973986010246,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADVANIHOTR,20260605,54.0,54.0,52.01,52.81,5944939.59,ADVANI HOT.& RES.(I) LTD,20260605,52.94,53.004999999999995,52.875,53.004999999999995,52.875,0.12999999999999545,0.24616549895852194,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.18181818181818182,44,9499302.754999999,Lower,True,Unknown,True,3.1357142857142852,,,0.04145785876993022,0.6258290469656687,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADVENTHTL,20260605,136.64,143.0,131.31,133.07,72835219.23,ADVENT HOTELS INTERNATI L,20260605,135.79333333333332,137.155,134.43166666666664,137.155,134.43166666666664,2.7233333333333576,2.0465419202925963,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,28,152744346.565,Lower,True,Unknown,False,19.405714285714286,,,0.1403366705928556,0.47684396095802567,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ADVENZYMES,20260605,369.45,395.75,360.6,367.05,470343394.55,ADVANCED ENZYME TECH LTD,20260605,374.4666666666667,378.175,370.7583333333334,378.175,370.7583333333334,7.416666666666629,2.020614811787666,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7045454545454546,44,240980868.97500002,Overlapping,True,Unknown,False,30.10714285714285,,,0.24634242783708857,1.9517872790092505,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AEGISLOG,20260605,754.0,792.3,747.55,770.4,3877848049.0,AEGIS LOGISTICS LIMITED,20260605,770.0833333333334,769.925,770.2416666666668,770.2416666666668,769.925,0.3166666666668334,0.04110418830047163,Narrow,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,True,False,0.06818181818181818,44,1467075371.675,Higher,True,Unknown,True,65.59642857142858,,,0.004827498593494493,2.643250731264444,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AEGISVOPAK,20260605,200.0,200.16,187.21,190.19,319450846.2,AEGIS VOPAK TERMINALS LTD,20260605,192.51999999999998,193.685,191.35499999999996,193.685,191.35499999999996,2.330000000000041,1.2250906987749308,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.5,44,607948604.565,Lower,True,Unknown,False,21.93285714285715,,,0.10623330945092348,0.5254569938993013,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AEPL,20260605,16.0,16.77,15.91,16.3,887656.0,ARTEMIS ELECTRICALS & P L,20260605,16.326666666666668,16.34,16.313333333333336,16.34,16.313333333333336,0.02666666666666373,0.16359918200407197,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1111111111111111,9,1928002.8199999998,Higher,False,Unknown,False,,,,,0.46040181621726056,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AEQUS,20260605,194.0,195.79,178.0,186.95,2046401847.83,AEQUS LIMITED,20260605,186.91333333333333,186.89499999999998,186.93166666666667,186.93166666666667,186.89499999999998,0.03666666666669016,0.01961308727825096,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.038461538461538464,26,1445617671.26,Lower,True,Unknown,True,25.809285714285718,,,0.0014206773125222433,1.415589950589326,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
