SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ACC,20260529,1368.9,1433.5,1365.7,1399.3,1091124835.4,ACC LIMITED,20260529,1399.5,1399.6,1399.4,1399.6,1399.4,0.1999999999998181,0.014292860716059324,Narrow,Bearish,Below CPR,Construction Materials,True,False,True,0.023255813953488372,43,1469374892.5,Higher,True,Unknown,True,76.30714285714289,,,0.0026209866142445494,0.7425775688487205,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACCELYA,20260529,1148.8,1160.1,1120.0,1142.3,33968745.2,ACCELYA SOLN INDIA LTD,20260529,1140.8,1140.05,1141.55,1141.55,1140.05,1.5,0.1313140155825965,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.09302325581395349,43,78124205.7,Higher,True,Unknown,True,70.67857142857142,,,0.021222839818089947,0.4348043592333125,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACCURACY,20260529,5.69,6.03,5.35,5.49,3648402.58,ACCURACY SHIPPING LIMITED,20260529,5.623333333333332,5.6899999999999995,5.556666666666665,5.6899999999999995,5.556666666666665,0.13333333333333464,2.4286581663631077,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7948717948717948,39,3124620.55,Overlapping,True,Unknown,False,0.6457142857142858,,,0.20648967551622618,1.1676306039784576,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACE,20260529,886.5,926.25,879.0,884.95,1066714676.0,ACTION CONST EQUIP LTD,20260529,896.7333333333332,902.625,890.8416666666665,902.625,890.8416666666665,11.78333333333353,1.3315253215812792,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.5348837209302325,43,854346384.6,Higher,True,Unknown,False,64.11428571428573,,,0.1837863933452199,1.2485739920341907,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACEINTEG,20260529,20.44,21.35,19.0,19.22,506715.27,ACE INTEGRATED SOLU. LTD.,20260529,19.856666666666666,20.175,19.53833333333333,20.175,19.53833333333333,0.6366666666666703,3.3125216788068172,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9767441860465116,43,454759.02,Overlapping,True,Unknown,False,2.7371428571428567,,,0.23260264439805287,1.1142500702899747,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACI,20260529,535.0,548.4,521.0,525.25,302679625.3,ARCHEAN CHEMICAL IND LTD,20260529,531.5500000000001,534.7,528.4000000000001,534.7,528.4000000000001,6.2999999999999545,1.1994288434078924,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6744186046511628,43,384829119.6,Overlapping,True,Unknown,False,47.560714285714276,,,0.1324622662761874,0.7865299424706009,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACL,20260529,55.25,57.7,55.0,55.37,3044991.63,ANDHRA CEMENTS LIMITED,20260529,56.02333333333333,56.35,55.696666666666665,56.35,55.696666666666665,0.653333333333336,1.1799410029498574,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36666666666666664,30,4679090.295,Higher,True,Unknown,False,5.160000000000001,,,0.12661498708010385,0.6507657339405971,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACMESOLAR,20260529,292.9,313.45,286.85,310.1,3323623973.95,ACME SOLAR HOLDINGS LTD,20260529,303.46666666666664,300.15,306.7833333333333,306.7833333333333,300.15,6.633333333333326,2.139094915618615,Wide,Bullish,Above CPR,Power,True,False,False,0.6511627906976745,43,1326896026.3,Higher,True,Unknown,False,26.208571428571418,,,0.25309785966059795,2.5048111593323563,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACSTECH,20260529,34.04,35.45,33.61,33.79,21854624.25,A C S TECHNOLOGIES LTD.,20260529,34.28333333333333,34.53,34.03666666666666,34.53,34.03666666666666,0.4933333333333394,1.459998027029711,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,6,13167831.4,Higher,False,Unknown,False,,,,,1.6596980615957764,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ACUTAAS,20260529,2920.0,3184.9,2864.2,3132.5,5069923034.8,ACUTAAS CHEMICALS LIMITED,20260529,3060.5333333333333,3024.55,3096.5166666666664,3096.5166666666664,3024.55,71.96666666666624,2.2974195264697923,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.7441860465116279,43,3184505764.7,Higher,True,Unknown,False,269.1571428571429,,,0.2673778815703326,1.5920596191094094,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADANIENSOL,20260529,1381.2,1578.5,1357.6,1513.3,30273017767.1,ADANI ENERGY SOLUTION LTD,20260529,1483.1333333333332,1468.05,1498.2166666666665,1498.2166666666665,1468.05,30.166666666666515,1.9934359787660423,Wide,Bullish,Above CPR,Power,True,False,False,0.7209302325581395,43,6867229399.799999,Higher,True,Unknown,False,124.3607142857143,,,0.24257392569617828,4.4083306388427435,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADANIENT,20260529,2739.8,3027.5,2739.3,2937.4,46845715462.6,ADANI ENTERPRISES LIMITED,20260529,2901.4,2883.4,2919.4,2919.4,2883.4,36.0,1.2255736365493293,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.5813953488372093,43,13615449867.0,Higher,True,Unknown,False,178.1571428571429,,,0.202068799615107,3.4406292792528848,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADANIGREEN,20260529,1381.0,1532.5,1365.8,1475.4,29031812312.3,ADANI GREEN ENERGY LTD,20260529,1457.9000000000003,1449.15,1466.6500000000005,1466.6500000000005,1449.15,17.500000000000455,1.1861190185712656,Wide,Bullish,Above CPR,Power,True,False,False,0.5116279069767442,43,12508238472.55,Higher,True,Unknown,False,110.07142857142857,,,0.15898767034393665,2.321015255346456,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADANIPORTS,20260529,1809.0,1842.8,1793.0,1804.6,16812433700.7,ADANI PORT & SEZ LTD,20260529,1813.4666666666665,1817.9,1809.0333333333328,1817.9,1809.0333333333328,8.866666666667243,0.49133695371091896,Moderate,Bearish,Below CPR,Services,True,False,False,0.27906976744186046,43,16285177812.7,Higher,True,Unknown,False,102.25714285714288,,,0.08670950917389031,1.032376428066313,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADANIPOWER,20260529,221.0,254.2,220.31,243.37,78173067793.05,ADANI POWER LTD,20260529,239.29333333333332,237.255,241.33166666666665,241.33166666666665,237.255,4.076666666666654,1.6750900549232253,Wide,Bullish,Above CPR,Power,True,False,False,0.7209302325581395,43,19369871727.559998,Higher,True,Unknown,False,16.58,,,0.245878568556493,4.035807200613681,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADFFOODS,20260529,285.0,290.0,259.85,264.65,273360310.5,ADF FOODS LIMITED,20260529,271.5,274.925,268.075,274.925,268.075,6.850000000000023,2.588324201775939,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7441860465116279,43,117690056.77,Overlapping,True,Unknown,False,29.11571428571428,,,0.23526814189686557,2.3227137279254113,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADL,20260529,77.5,79.4,73.0,74.28,353750.47,ARCHIDPLY DECOR LIMITED,20260529,75.56,76.2,74.92,76.2,74.92,1.2800000000000011,1.7232094776521285,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4146341463414634,41,436669.86,Overlapping,True,Unknown,False,9.64857142857143,,,0.13266212614746828,0.8101096558393107,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADOR,20260529,1089.3,1209.0,1073.2,1139.6,252727116.9,ADOR WELDING LTD,20260529,1140.6,1141.1,1140.1,1141.1,1140.1,1.0,0.08775008775008776,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.023255813953488372,43,77046911.65,Higher,True,Unknown,True,94.14285714285718,,,0.010622154779969646,3.280171930161979,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADROITINFO,20260529,8.93,9.76,8.6,9.02,1991572.8900000001,ADROIT INFOTECH LIMITED,20260529,9.126666666666667,9.18,9.073333333333334,9.18,9.073333333333334,0.10666666666666558,1.1825572801182438,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5581395348837209,43,2314938.2,Inside,True,Unknown,False,1.3871428571428572,,,0.07689667009955294,0.8603136316986777,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADSL,20260529,123.48,125.44,119.22,120.33,62079234.41,ALLIED DIGITAL SERV. LTD,20260529,121.66333333333334,122.33,120.99666666666668,122.33,120.99666666666668,1.3333333333333144,1.1080639352890505,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3023255813953488,43,124713905.42,Lower,True,Unknown,False,13.693571428571433,,,0.09736929042129464,0.4977731568980642,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADVAIT,20260529,2040.0,2200.0,1993.6,2036.4,1100627597.9,ADVAIT ENRGY TRANSITION L,20260529,2076.6666666666665,2096.8,2056.533333333333,2096.8,2056.533333333333,40.266666666667334,1.9773456426373663,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5789473684210527,19,444586472.90000004,Higher,True,Unknown,False,208.14285714285714,,,0.19345687485701532,2.475620975871576,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADVANCE,20260529,105.9,108.29,101.8,102.23,33191936.88,ADVANCE AGROLIFE LIMITED,20260529,104.10666666666667,105.045,103.16833333333334,105.045,103.16833333333334,1.8766666666666652,1.835729890117055,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.53125,32,213282211.26999998,Outside,True,Unknown,False,11.893571428571429,,,0.15778832102176032,0.15562449715031035,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADVANIHOTR,20260529,53.36,54.68,52.1,53.33,6049444.15,ADVANI HOT.& RES.(I) LTD,20260529,53.370000000000005,53.39,53.35000000000001,53.39,53.35000000000001,0.03999999999999204,0.07500468779297215,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06976744186046512,43,9551225.84,Higher,True,Unknown,True,3.1428571428571423,,,0.012727272727270197,0.6333683499206213,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADVENTHTL,20260529,146.95,159.9,136.0,136.64,155052668.65,ADVENT HOTELS INTERNATI L,20260529,144.17999999999998,147.95,140.40999999999997,147.95,140.40999999999997,7.5400000000000205,5.518149882903997,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,27,155052668.65,Outside,True,Unknown,False,19.985714285714288,,,0.37726947819871437,1.0,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ADVENZYMES,20260529,380.9,387.6,362.5,364.0,213469967.0,ADVANCED ENZYME TECH LTD,20260529,371.3666666666666,375.05,367.6833333333332,375.05,367.6833333333332,7.366666666666788,2.023809523809557,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7209302325581395,43,234377977.85,Lower,True,Unknown,False,29.324999999999992,,,0.25120772946860326,0.9107936204510607,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AEGISLOG,20260529,726.0,774.0,705.0,748.45,5112857680.1,AEGIS LOGISTICS LIMITED,20260529,742.4833333333332,739.5,745.4666666666665,745.4666666666665,739.5,5.96666666666647,0.7972031086467326,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.3488372093023256,43,1449136158.25,Higher,True,Unknown,False,67.47142857142858,,,0.08843249347166056,3.5282106867544933,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AEGISVOPAK,20260529,210.02,213.7,193.01,196.16,418432445.66999996,AEGIS VOPAK TERMINALS LTD,20260529,200.95666666666668,203.355,198.55833333333337,203.355,198.55833333333337,4.796666666666624,2.445282762370832,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.8604651162790697,43,610970891.25,Overlapping,True,Unknown,False,23.095714285714287,,,0.20768643945485477,0.6848647810600583,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AEPL,20260529,16.35,16.98,15.52,16.17,1928002.8199999998,ARTEMIS ELECTRICALS & P L,20260529,16.223333333333333,16.25,16.196666666666665,16.25,16.196666666666665,0.053333333333334565,0.32982890125748027,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,8,2224345.8049999997,Lower,False,Unknown,False,,,,,0.8667729701317732,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AEQUS,20260529,215.0,221.9,176.53,191.55,3314664079.71,AEQUS LIMITED,20260529,196.66,199.215,194.105,199.215,194.105,5.110000000000014,2.667710780475079,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.68,25,1406243217.03,Lower,True,Unknown,False,25.04857142857143,,,0.20400365005132937,2.3571058260537634,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
