SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ABMINTLLTD,20260612,42.95,43.22,39.15,41.34,99610.70999999999,ABM INTERNATIONAL LTD,20260612,41.23666666666667,41.185,41.28833333333334,41.28833333333334,41.185,0.10333333333333883,0.24995968392196133,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.058823529411764705,17,211048.84,Lower,True,Unknown,True,6.807142857142856,,,0.015180132913606965,0.47197942428870965,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABMKNO,20260612,215.33,224.3,197.0,211.43,4274498.7,A B M KNOWLEDGEWARE LTD.,20260612,210.91,210.65,211.17,211.17,210.65,0.5199999999999818,0.24594428416023356,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.25,8,2198093.4450000003,Inside,False,Unknown,False,,,,,1.9446392098221281,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ABREL,20260612,1227.9,1237.9,1155.0,1198.4,833278797.1,ADITYA BIRLA REAL EST LTD,20260612,1197.1000000000001,1196.45,1197.7500000000002,1197.7500000000002,1196.45,1.300000000000182,0.10847797062751852,Narrow,Bullish,Above CPR,Realty,True,True,False,0.06666666666666667,45,1273991258.6000001,Lower,True,Unknown,True,129.8428571428572,,,0.010012102541535117,0.6540694776946093,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACC,20260612,1320.0,1343.8,1297.0,1336.6,1360254854.2,ACC LIMITED,20260612,1325.8,1320.4,1331.1999999999998,1331.1999999999998,1320.4,10.799999999999727,0.8080203501421314,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.5777777777777777,45,1455050352.3,Lower,True,Unknown,False,75.80000000000003,,,0.14248021108179054,0.9348507094959589,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACCELYA,20260612,1126.0,1148.8,1096.6,1117.4,28111281.3,ACCELYA SOLN INDIA LTD,20260612,1120.9333333333332,1122.6999999999998,1119.1666666666665,1122.6999999999998,1119.1666666666665,3.533333333333303,0.3162102499850817,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17777777777777778,45,77102037.8,Lower,True,Unknown,True,65.83571428571427,,,0.053668945065277474,0.36459842180721197,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACCURACY,20260612,5.48,5.7,5.1,5.41,2216671.73,ACCURACY SHIPPING LIMITED,20260612,5.403333333333333,5.4,5.406666666666666,5.406666666666666,5.4,0.0066666666666659324,0.12322858903264201,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07317073170731707,41,3124620.55,Lower,True,Unknown,True,0.6650000000000001,,,0.010025062656640498,0.70942109434696,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACE,20260612,880.65,934.85,862.0,931.05,1932420846.2,ACTION CONST EQUIP LTD,20260612,909.2999999999998,898.425,920.1749999999997,920.1749999999997,898.425,21.749999999999773,2.3360721765748105,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.7555555555555555,45,854346384.6,Higher,True,Unknown,False,65.95714285714287,,,0.32975958414554557,2.2618704556287765,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACEINTEG,20260612,19.95,20.9,19.16,20.16,205062.51,ACE INTEGRATED SOLU. LTD.,20260612,20.073333333333334,20.03,20.116666666666667,20.116666666666667,20.03,0.086666666666666,0.42989417989417655,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.24444444444444444,45,454759.02,Overlapping,True,Unknown,True,2.787142857142857,,,0.03109516487271461,0.45092565728547834,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACI,20260612,514.0,559.6,508.5,543.0,1508718477.6999998,ARCHEAN CHEMICAL IND LTD,20260612,537.0333333333333,534.05,540.0166666666667,540.0166666666667,534.05,5.966666666666697,1.09883364027011,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,45,384829119.6,Higher,True,Unknown,False,45.45357142857142,,,0.13126947958408702,3.920489383101246,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACL,20260612,53.82,55.9,52.05,53.65,4656283.07,ANDHRA CEMENTS LIMITED,20260612,53.86666666666667,53.974999999999994,53.75833333333334,53.974999999999994,53.75833333333334,0.21666666666665435,0.40385212799003606,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.09375,32,4652324.4350000005,Lower,True,Unknown,True,5.057857142857143,,,0.04283764063455953,1.0008508940112213,False,False,Short,Week 15 Jun – 19 Jun 2026,Weekly
ACMESOLAR,20260612,353.0,364.8,333.0,335.75,3668682336.55,ACME SOLAR HOLDINGS LTD,20260612,344.51666666666665,348.9,340.1333333333333,348.9,340.1333333333333,8.766666666666652,2.6110697443534328,Wide,Bearish,Below CPR,Power,True,False,False,0.7555555555555555,45,1398623042.56,Overlapping,True,Unknown,False,30.93571428571428,,,0.28338336027091465,2.623067277538162,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACSTECH,20260612,35.8,41.79,35.79,39.51,37631700.85,A C S TECHNOLOGIES LTD.,20260612,39.03,38.79,39.27,39.27,38.79,0.480000000000004,1.2148823082763958,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.375,8,14106417.77,Higher,False,Unknown,False,,,,,2.667700720591944,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ACUTAAS,20260612,3232.0,3444.3,3070.0,3145.3,7550256950.8,ACUTAAS CHEMICALS LIMITED,20260612,3219.866666666667,3257.15,3182.5833333333335,3257.15,3182.5833333333335,74.5666666666666,2.370733051431234,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.7777777777777778,45,3227646060.8,Inside,True,Unknown,False,303.8285714285715,,,0.2454234844210392,2.339245632443541,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADANIENSOL,20260612,1558.9,1614.8,1460.8,1489.6,23730565297.0,ADANI ENERGY SOLUTION LTD,20260612,1521.7333333333333,1537.8,1505.6666666666667,1537.8,1505.6666666666667,32.13333333333321,2.1571786609380514,Wide,Bearish,Below CPR,Power,True,False,False,0.7333333333333333,45,7428187429.45,Overlapping,True,Unknown,False,137.14642857142857,,,0.23429945400727323,3.1946643137890054,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADANIENT,20260612,3017.7,3039.8,2886.2,2921.6,25130813810.0,ADANI ENTERPRISES LIMITED,20260612,2949.2000000000003,2963.0,2935.4000000000005,2963.0,2935.4000000000005,27.599999999999454,0.944687842278185,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.37777777777777777,45,13798624189.2,Overlapping,True,Unknown,False,188.20714285714288,,,0.14664693157235276,1.8212550371267848,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADANIGREEN,20260612,1500.6,1544.8,1450.4,1485.7,24476340640.1,ADANI GREEN ENERGY LTD,20260612,1493.6333333333332,1497.6,1489.6666666666665,1497.6,1489.6666666666665,7.933333333333394,0.5339794933925688,Moderate,Bearish,Below CPR,Power,True,False,False,0.24444444444444444,45,13340037955.2,Inside,True,Unknown,True,116.47142857142856,,,0.06811398667157337,1.8348029235223444,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADANIPORTS,20260612,1805.6,1857.8,1777.9,1812.9,21487862551.9,ADANI PORT & SEZ LTD,20260612,1816.2,1817.85,1814.5500000000002,1817.85,1814.5500000000002,3.299999999999727,0.18202879364552524,Narrow,Bearish,Below CPR,Services,True,False,True,0.1111111111111111,45,16447492126.4,Higher,True,Unknown,True,101.50714285714287,,,0.03251002744352697,1.3064522169559007,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADANIPOWER,20260612,230.97,234.35,214.8,223.07,31603441338.9,ADANI POWER LTD,20260612,224.07333333333335,224.575,223.57166666666672,224.575,223.57166666666672,1.0033333333332735,0.4497840737585841,Moderate,Bearish,Below CPR,Power,True,False,False,0.2222222222222222,45,20107794626.94,Lower,True,Unknown,True,18.012142857142855,,,0.05570316321000052,1.5717010206856985,False,False,Short,Week 15 Jun – 19 Jun 2026,Weekly
ADFFOODS,20260612,280.05,291.2,267.3,283.2,162952792.45000002,ADF FOODS LIMITED,20260612,280.56666666666666,279.25,281.8833333333333,281.8833333333333,279.25,2.6333333333333258,0.9298493408662875,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,45,129958932.38,Outside,True,Unknown,False,29.861428571428558,,,0.08818510899551878,1.2538791252418569,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADL,20260612,70.8,74.9,66.2,71.02,140212.07,ARCHIDPLY DECOR LIMITED,20260612,70.70666666666666,70.55000000000001,70.86333333333332,70.86333333333332,70.55000000000001,0.31333333333330415,0.4411902750398538,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.13953488372093023,43,436669.86,Lower,True,Unknown,True,9.345714285714289,,,0.03352695404055531,0.32109399535841565,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADOR,20260612,1115.3,1175.0,1092.6,1165.7,95985728.8,ADOR WELDING LTD,20260612,1144.4333333333334,1133.8,1155.0666666666668,1155.0666666666668,1133.8,21.26666666666688,1.8243687626891034,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8222222222222222,45,78346936.85000001,Higher,True,Unknown,False,96.57142857142857,,,0.22021696252465703,1.2251369697295318,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADROITINFO,20260612,8.86,9.48,8.86,9.31,1027464.37,ADROIT INFOTECH LIMITED,20260612,9.216666666666667,9.17,9.263333333333334,9.263333333333334,9.17,0.09333333333333371,1.0025062656641643,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5111111111111111,45,2288598.83,Higher,True,Unknown,False,1.3435714285714286,,,0.06946659578238554,0.4489490934503361,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADSL,20260612,121.35,121.35,112.77,117.44,60628009.629999995,ALLIED DIGITAL SERV. LTD,20260612,117.18666666666667,117.06,117.31333333333333,117.31333333333333,117.06,0.2533333333333303,0.21571298819254964,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08888888888888889,45,124047031.5,Lower,True,Unknown,True,13.438571428571432,,,0.018851210091775396,0.48875018528758585,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADVAIT,20260612,2140.0,2375.0,2121.3,2305.8,1266694641.3,ADVAIT ENRGY TRANSITION L,20260612,2267.366666666667,2248.15,2286.5833333333335,2286.5833333333335,2248.15,38.433333333333394,1.6668112296527622,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5238095238095238,21,464304361.6,Higher,True,Unknown,False,231.23571428571424,,,0.1662084659026558,2.7281558091225993,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADVANCE,20260612,98.05,102.25,95.15,98.48,119308649.92,ADVANCE AGROLIFE LIMITED,20260612,98.62666666666667,98.7,98.55333333333333,98.7,98.55333333333333,0.14666666666667538,0.14893040888167688,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08823529411764706,34,192420143.05,Lower,True,Unknown,True,10.429999999999998,,,0.014062000639182686,0.6200424135897138,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADVANIHOTR,20260612,51.6,54.0,50.0,52.19,9527358.4,ADVANI HOT.& RES.(I) LTD,20260612,52.06333333333333,52.0,52.126666666666665,52.126666666666665,52.0,0.12666666666666515,0.2427029443699275,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.17777777777777778,45,9527358.4,Lower,True,Unknown,True,3.2278571428571428,,,0.03924172014457429,1.0,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADVENTHTL,20260612,133.91,136.34,120.02,129.83,115623396.84,ADVENT HOTELS INTERNATI L,20260612,128.73000000000002,128.18,129.28000000000003,129.28000000000003,128.18,1.1000000000000227,0.8472618038974218,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.20689655172413793,29,150436024.48,Lower,True,Unknown,True,19.485714285714288,,,0.05645161290322697,0.7685884896231872,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
ADVENZYMES,20260612,360.0,382.0,358.0,368.95,223680103.8,ADVANCED ENZYME TECH LTD,20260612,369.65000000000003,370.0,369.30000000000007,370.0,369.30000000000007,0.6999999999999318,0.18972760536656236,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08888888888888889,45,234377977.85,Lower,True,Unknown,True,29.978571428571424,,,0.023350011913269113,0.9543563173121729,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AEGISLOG,20260612,759.0,976.4,750.2,944.4,64668831799.149994,AEGIS LOGISTICS LIMITED,20260612,890.3333333333334,863.3,917.3666666666668,917.3666666666668,863.3,54.06666666666683,5.724975292954981,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,1.0,45,1485014585.1,Higher,True,Unknown,False,78.36428571428571,,,0.6899401452313697,43.54760717370007,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AEGISVOPAK,20260612,187.01,219.05,182.5,217.85,1740473841.3000002,AEGIS VOPAK TERMINALS LTD,20260612,206.46666666666667,200.775,212.15833333333333,212.15833333333333,200.775,11.383333333333326,5.225307933593448,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,1.0,45,610970891.25,Higher,True,Unknown,False,21.41,,,0.531683014167834,2.8487017405021096,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AEPL,20260612,16.68,16.68,15.81,16.0,1145880.55,ARTEMIS ELECTRICALS & P L,20260612,16.163333333333334,16.245,16.081666666666667,16.245,16.081666666666667,0.163333333333334,1.0208333333333375,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,10,1820371.625,Lower,False,Unknown,False,,,,,0.6294761653406897,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
AEQUS,20260612,184.0,194.48,173.6,182.53,3037518544.83,AEQUS LIMITED,20260612,183.53666666666666,184.04,183.03333333333333,184.04,183.03333333333333,1.0066666666666606,0.551507514746431,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.37037037037037035,27,1484992125.49,Lower,True,Unknown,False,26.595000000000002,,,0.03785172651500886,2.045477880111799,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
