SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AARON,20260619,125.0,127.7,121.0,122.37,5133868.02,AARON INDUSTRIES LIMITED,20260619,123.69,124.35,123.03,124.35,123.03,1.3199999999999932,1.0786957587643975,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.43478260869565216,46,10461183.965,Higher,True,Unknown,False,12.696428571428571,,,0.10396624472573786,0.4907540138072698,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AARTECH,20260619,41.55,51.7,39.98,50.25,85040213.18,AARTECH SOLONICS LIMITED,20260619,47.31,45.84,48.78,48.78,45.84,2.9399999999999977,5.850746268656712,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9565217391304348,46,10915231.5,Higher,True,Unknown,False,7.3742857142857146,,,0.39868268113134414,7.7909674366503365,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AARTIDRUGS,20260619,378.0,383.5,366.8,370.35,312895869.45,AARTI DRUGS LTD.,20260619,373.55,375.15,371.95000000000005,375.15,371.95000000000005,3.199999999999932,0.8640475226137253,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45652173913043476,46,275461986.725,Outside,True,Unknown,False,25.135714285714272,,,0.12730889457231903,1.1358949130152431,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AARTIIND,20260619,448.0,504.9,448.0,484.5,12545135348.3,AARTI INDUSTRIES LTD,20260619,479.1333333333334,476.45,481.8166666666668,481.8166666666668,476.45,5.366666666666788,1.107671138630916,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.6304347826086957,46,1240899607.725,Higher,True,Unknown,False,37.23571428571427,,,0.1441268623313544,10.109710141096418,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AARTIPHARM,20260619,654.05,706.0,635.85,691.8,784771395.4,AARTI PHARMALABS LIMITED,20260619,677.8833333333333,670.925,684.8416666666667,684.8416666666667,670.925,13.916666666666742,2.0116604028139267,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7608695652173914,46,611276216.675,Higher,True,Unknown,False,59.657142857142865,,,0.23327745849297699,1.283824519901521,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AARTISURF,20260619,381.0,394.95,378.15,386.7,11458083.15,AARTI SURFACTANTS LIMITED,20260619,386.59999999999997,386.54999999999995,386.65,386.65,386.54999999999995,0.10000000000002274,0.025859839668999934,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.024390243902439025,41,16011410.799999999,Higher,True,Unknown,True,38.36785714285714,,,0.0026063483198367652,0.7156198346993884,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AARVI,20260619,152.0,154.7,136.02,141.9,24846642.43,AARVI ENCON LIMITED,20260619,144.20666666666668,145.36,143.05333333333334,145.36,143.05333333333334,2.306666666666672,1.6255579046276756,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6086956521739131,46,11368725.7,Overlapping,True,Unknown,False,12.560714285714283,,,0.18364136100843567,2.1855257207938443,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AAVAS,20260619,1416.9,1488.0,1386.0,1471.9,964521636.7,AAVAS FINANCIERS LIMITED,20260619,1448.6333333333332,1437.0,1460.2666666666664,1460.2666666666664,1437.0,23.266666666666424,1.5807233281246293,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.717391304347826,46,1229309938.4,Higher,True,Unknown,False,112.62857142857142,,,0.20657872484356288,0.7846041153424388,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABB,20260619,6880.0,7304.0,6821.0,7248.0,9732123156.5,ABB INDIA LIMITED,20260619,7124.333333333333,7062.5,7186.166666666666,7186.166666666666,7062.5,123.66666666666606,1.7062178072111762,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8478260869565217,46,7094056275.25,Higher,True,Unknown,False,508.07142857142856,,,0.24340409578705538,1.3718700245519313,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABBOTINDIA,20260619,26555.0,26580.0,25830.0,26215.0,1039058055.0,ABBOTT INDIA LIMITED,20260619,26208.333333333332,26205.0,26211.666666666664,26211.666666666664,26205.0,6.666666666664241,0.02543073304087065,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.043478260869565216,46,1057882685.0,Lower,True,Unknown,True,1148.5714285714287,,,0.005804311774458916,0.9822053709102915,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABCAPITAL,20260619,363.15,377.25,363.15,375.9,8355488640.35,ADITYA BIRLA CAPITAL LTD.,20260619,372.09999999999997,370.2,373.99999999999994,373.99999999999994,370.2,3.7999999999999545,1.0109071561585408,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5652173913043478,46,6671289050.9,Higher,True,Unknown,False,24.250000000000004,,,0.15670103092783316,1.2524548968872502,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABCOTS,20260619,214.0,252.21,210.81,238.57,412805388.88,A B COTSPIN INDIA LIMITED,20260619,233.86333333333332,231.51,236.21666666666664,236.21666666666664,231.51,4.706666666666649,1.9728661049866494,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7948717948717948,39,47425004.05,Higher,True,Unknown,False,39.67642857142856,,,0.11862626844534017,8.704382786025297,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABDL,20260619,648.95,652.6,620.5,631.25,924417743.3,ALLIED BLEND N DISTILS L,20260619,634.7833333333333,636.55,633.0166666666667,636.55,633.0166666666667,3.533333333333303,0.5597359735973549,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.13043478260869565,46,988579309.55,Higher,True,Unknown,True,55.26428571428572,,,0.06393520313644337,0.9350971989498685,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABFRL,20260619,60.84,62.56,60.21,60.64,1084331119.83,ADITYA BIRLA FASHION & RT,20260619,61.13666666666668,61.385000000000005,60.88833333333335,61.385000000000005,60.88833333333335,0.4966666666666555,0.8190413368513447,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.2608695652173913,46,1459959103.135,Higher,True,Unknown,False,5.351428571428571,,,0.09281010856023995,0.7427133523819904,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABINFRA,20260619,11.32,11.95,10.06,10.18,106926395.17,A B INFRABUILD LIMITED,20260619,10.729999999999999,11.004999999999999,10.454999999999998,11.004999999999999,10.454999999999998,0.5500000000000007,5.402750491159143,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9024390243902439,41,81705035.7,Overlapping,True,Unknown,False,1.7642857142857136,,,0.31174089068825966,1.3086879438203343,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABLBL,20260619,100.18,102.8,96.6,97.18,533132614.82,ADITYA BIRLA LIFES BRAN L,20260619,98.86,99.69999999999999,98.02000000000001,99.69999999999999,98.02000000000001,1.6799999999999784,1.7287507717637152,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6739130434782609,46,707779068.86,Overlapping,True,Unknown,False,7.984285714285716,,,0.21041331186258447,0.7532472183427263,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABMINTLLTD,20260619,40.51,42.94,40.0,41.49,66438.87000000001,ABM INTERNATIONAL LTD,20260619,41.47666666666667,41.47,41.483333333333334,41.483333333333334,41.47,0.013333333333335418,0.03213625773279204,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.05555555555555555,18,208184.505,Higher,True,Unknown,True,6.562142857142855,,,0.0020318566089767703,0.31913455806905516,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABMKNO,20260619,211.44,221.0,204.99,217.98,2226598.39,A B M KNOWLEDGEWARE LTD.,20260619,214.65666666666667,212.995,216.31833333333333,216.31833333333333,212.995,3.3233333333333235,1.5246047037954509,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,9,2226598.39,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ABREL,20260619,1229.0,1328.0,1218.1,1279.5,2203627888.7,ADITYA BIRLA REAL EST LTD,20260619,1275.2,1273.05,1277.3500000000001,1277.3500000000001,1273.05,4.300000000000182,0.33606877686597747,Moderate,Bullish,Above CPR,Realty,True,False,False,0.1956521739130435,46,1283942916.1,Higher,True,Unknown,True,131.3214285714286,,,0.03274408485178272,1.716297400038282,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACC,20260619,1360.0,1374.3,1340.0,1343.3,895756829.8,ACC LIMITED,20260619,1352.5333333333335,1357.15,1347.916666666667,1357.15,1347.916666666667,9.233333333333121,0.6873619692796189,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.4782608695652174,46,1441489709.6,Higher,True,Unknown,False,68.40714285714287,,,0.13497615815669173,0.6214104921002622,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACCELYA,20260619,1117.4,1158.0,1105.1,1127.7,44236445.9,ACCELYA SOLN INDIA LTD,20260619,1130.2666666666667,1131.55,1128.9833333333333,1131.55,1128.9833333333333,2.566666666666606,0.22760190357955182,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.17391304347826086,46,76187223.0,Higher,True,Unknown,True,65.17857142857143,,,0.039378995433789026,0.5806281441705783,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACCURACY,20260619,5.55,5.94,5.5,5.5,2684531.95,ACCURACY SHIPPING LIMITED,20260619,5.646666666666667,5.720000000000001,5.573333333333334,5.720000000000001,5.573333333333334,0.1466666666666665,2.666666666666664,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9047619047619048,42,3037269.7,Higher,True,Unknown,False,0.6842857142857143,,,0.21433542101600533,0.883863540336902,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACE,20260619,943.0,984.95,922.5,975.65,2502532259.6,ACTION CONST EQUIP LTD,20260619,961.0333333333333,953.725,968.3416666666666,968.3416666666666,953.725,14.61666666666656,1.4981465347887624,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.5869565217391305,46,871097721.45,Higher,True,Unknown,False,65.50714285714287,,,0.2231308835823049,2.8728490477903774,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACEINTEG,20260619,20.2,23.99,19.61,20.91,5890051.21,ACE INTEGRATED SOLU. LTD.,20260619,21.50333333333333,21.799999999999997,21.206666666666663,21.799999999999997,21.206666666666663,0.5933333333333337,2.837557787342581,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9130434782608695,46,473044.505,Higher,True,Unknown,False,2.9328571428571424,,,0.20230556908589073,12.451367995491248,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACI,20260619,550.0,553.25,518.15,527.75,406996486.25,ARCHEAN CHEMICAL IND LTD,20260619,533.0500000000001,535.7,530.4000000000001,535.7,530.4000000000001,5.2999999999999545,1.0042633822832694,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45652173913043476,46,386768534.4,Overlapping,True,Unknown,False,42.83214285714286,,,0.12373884766113459,1.0522998901174314,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACL,20260619,53.67,56.35,52.0,53.74,4156022.45,ANDHRA CEMENTS LIMITED,20260619,54.03,54.175,53.885000000000005,54.175,53.885000000000005,0.28999999999999204,0.5396352809824936,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.24242424242424243,33,4648365.8,Overlapping,True,Unknown,True,5.027142857142858,,,0.05768684285308168,0.8940824859351646,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACMESOLAR,20260619,339.9,352.0,327.0,337.65,2567129693.3,ACME SOLAR HOLDINGS LTD,20260619,338.8833333333333,339.5,338.26666666666665,339.5,338.26666666666665,1.2333333333333485,0.36526975665136935,Moderate,Bearish,Below CPR,Power,True,False,False,0.10869565217391304,46,1418674684.405,Lower,True,Unknown,True,29.402857142857133,,,0.04194603699025091,1.8095266811479536,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACSTECH,20260619,40.99,40.99,35.48,38.08,36200076.76,A C S TECHNOLOGIES LTD.,20260619,38.18333333333333,38.235,38.13166666666666,38.235,38.13166666666666,0.10333333333333883,0.27135854341738136,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,9,15296120.75,Lower,False,Unknown,False,,,,,2.366618134862723,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ACUTAAS,20260619,3249.9,3261.0,2960.2,3246.2,5553959170.799999,ACUTAAS CHEMICALS LIMITED,20260619,3155.7999999999997,3110.6,3200.9999999999995,3200.9999999999995,3110.6,90.39999999999964,2.7847945289877285,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8478260869565217,46,3238361547.6000004,Overlapping,True,Unknown,False,311.1,,,0.29058180649308785,1.715052222910726,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADANIENSOL,20260619,1506.9,1540.0,1470.0,1507.4,13986511986.1,ADANI ENERGY SOLUTION LTD,20260619,1505.8,1505.0,1506.6,1506.6,1505.0,1.599999999999909,0.10614302772985997,Narrow,Bullish,Above CPR,Power,True,True,False,0.06521739130434782,46,7472905606.825001,Overlapping,True,Unknown,True,136.89642857142863,,,0.01168766794500468,1.8716296875643827,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADANIENT,20260619,2960.0,3051.9,2928.3,3038.4,28900872146.5,ADANI ENTERPRISES LIMITED,20260619,3006.2000000000003,2990.1000000000004,3022.3,3022.3,2990.1000000000004,32.19999999999982,1.0597682991047859,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.43478260869565216,46,14279040735.400002,Higher,True,Unknown,False,190.4071428571429,,,0.16911130284728115,2.0240065619289234,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADANIGREEN,20260619,1502.0,1527.0,1456.3,1502.4,16010330870.7,ADANI GREEN ENERGY LTD,20260619,1495.2333333333336,1491.65,1498.816666666667,1498.816666666667,1491.65,7.16666666666697,0.477014554490613,Moderate,Bullish,Above CPR,Power,True,False,False,0.17391304347826086,46,13655353818.650002,Overlapping,True,Unknown,True,117.45357142857142,,,0.061017017869272105,1.1724581496258013,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADANIPORTS,20260619,1839.0,1849.5,1797.1,1835.3,22571287858.5,ADANI PORT & SEZ LTD,20260619,1827.3,1823.3,1831.3,1831.3,1823.3,8.0,0.4358960387947475,Moderate,Bullish,Above CPR,Services,True,False,False,0.2391304347826087,46,16629962913.55,Higher,True,Unknown,True,96.42857142857144,,,0.08296296296296295,1.357266277491758,False,False,Long,Week 22 Jun – 26 Jun 2026,Weekly
ADANIPOWER,20260619,226.95,234.23,218.61,231.76,38976790117.95,ADANI POWER LTD,20260619,228.20000000000002,226.42000000000002,229.98000000000002,229.98000000000002,226.42000000000002,3.5600000000000023,1.5360717984121515,Wide,Bullish,Above CPR,Power,True,False,False,0.6956521739130435,46,20424588209.915,Higher,True,Unknown,False,17.76785714285714,,,0.2003618090452263,1.9083268518005634,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADFFOODS,20260619,285.9,314.0,279.05,306.85,520598569.35,ADF FOODS LIMITED,20260619,299.96666666666664,296.525,303.4083333333333,303.4083333333333,296.525,6.883333333333326,2.2432241594698796,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6086956521739131,46,133308912.62,Higher,True,Unknown,False,31.36571428571428,,,0.21945405963442016,3.905204529227372,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADL,20260619,73.4,73.4,67.2,67.73,505244.86,ARCHIDPLY DECOR LIMITED,20260619,69.44333333333334,70.30000000000001,68.58666666666667,70.30000000000001,68.58666666666667,1.7133333333333383,2.5296520498056076,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6590909090909091,44,451965.755,Lower,True,Unknown,False,9.014285714285716,,,0.19006867406233544,1.1178830573126055,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADOR,20260619,1190.0,1225.0,1161.0,1216.4,135586634.0,ADOR WELDING LTD,20260619,1200.8,1193.0,1208.6,1208.6,1193.0,15.599999999999909,1.2824728707661877,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6086956521739131,46,79354629.92500001,Higher,True,Unknown,False,96.29285714285713,,,0.16200578592092482,1.7086165498868335,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADROITINFO,20260619,9.23,9.79,8.78,9.18,2528265.64,ADROIT INFOTECH LIMITED,20260619,9.25,9.285,9.215,9.285,9.215,0.07000000000000028,0.7625272331154715,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.43478260869565216,46,2301768.515,Overlapping,True,Unknown,False,1.343571428571429,,,0.05209994683678913,1.0984013481477306,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADSL,20260619,120.5,126.0,119.1,123.83,93916424.28,ALLIED DIGITAL SERV. LTD,20260619,122.97666666666667,122.55,123.40333333333335,123.40333333333335,122.55,0.853333333333353,0.6891167999138763,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21739130434782608,46,120948541.385,Higher,True,Unknown,True,13.283571428571431,,,0.06423975193131656,0.7764990235065992,False,False,Long,Week 22 Jun – 26 Jun 2026,Weekly
ADVAIT,20260619,2380.5,2485.0,2276.1,2397.0,802168933.4,ADVAIT ENRGY TRANSITION L,20260619,2386.0333333333333,2380.55,2391.5166666666664,2391.5166666666664,2380.55,10.966666666666242,0.4575163398692634,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18181818181818182,22,469758055.95,Higher,True,Unknown,True,234.08571428571426,,,0.04684893608364683,1.7076214515954593,False,False,Long,Week 22 Jun – 26 Jun 2026,Weekly
ADVANCE,20260619,100.0,104.5,93.77,102.91,71578615.59,ADVANCE AGROLIFE LIMITED,20260619,100.39333333333332,99.13499999999999,101.65166666666664,101.65166666666664,99.13499999999999,2.5166666666666515,2.4455025426748147,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7428571428571429,35,182720675.09,Higher,True,Unknown,False,10.219999999999999,,,0.24624918460534753,0.39173791118461876,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADVANIHOTR,20260619,52.7,53.5,51.6,52.76,7462750.93,ADVANI HOT.& RES.(I) LTD,20260619,52.62,52.55,52.69,52.69,52.55,0.14000000000000057,0.2653525398028821,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2391304347826087,46,9487369.035,Higher,True,Unknown,True,3.1778571428571425,,,0.04405484378512044,0.7865985714763545,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADVENTHTL,20260619,134.4,146.88,130.2,137.77,170834471.31,ADVENT HOTELS INTERNATI L,20260619,138.28333333333333,138.54,138.02666666666667,138.54,138.02666666666667,0.5133333333333212,0.3726016791270387,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.06666666666666667,30,152744346.565,Higher,True,Unknown,True,18.625,,,0.02756152125279577,1.1184340052631787,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
ADVENZYMES,20260619,373.0,385.5,362.8,373.7,179927613.05,ADVANCED ENZYME TECH LTD,20260619,374.0,374.15,373.85,374.15,373.85,0.2999999999999545,0.08027829810006812,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06521739130434782,46,232225689.125,Higher,True,Unknown,True,29.58928571428571,,,0.010138805069401,0.7747963359607062,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AEGISLOG,20260619,954.95,1016.0,920.25,1007.8,17013439781.15,AEGIS LOGISTICS LIMITED,20260619,981.35,968.125,994.575,994.575,968.125,26.450000000000045,2.6245286763246725,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8260869565217391,46,1539889469.925,Higher,True,Unknown,False,80.44285714285714,,,0.32880483040312614,11.048481149740336,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AEGISVOPAK,20260619,225.13,246.4,219.76,238.35,1995514804.63,AEGIS VOPAK TERMINALS LTD,20260619,234.83666666666667,233.07999999999998,236.59333333333336,236.59333333333336,233.07999999999998,3.513333333333378,1.4740227956087175,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.5,46,611087582.145,Higher,True,Unknown,False,22.66,,,0.15504560164754536,3.2655135907450017,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
AEPL,20260619,16.47,16.6,16.0,16.39,994213.09,ARTEMIS ELECTRICALS & P L,20260619,16.330000000000002,16.3,16.360000000000003,16.360000000000003,16.3,0.060000000000002274,0.3660768761440041,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2727272727272727,11,1712740.43,Higher,False,Unknown,False,,,,,0.5804808904989766,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
