SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Confluence_Score,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
SONATSOFTW,Information Technology,289.3,289.34999999999997,289.525,289.17499999999995,0.12110726643599402,0.15,Lower,Watch Short,True,Bearish,Inside CPR,Cash Only,-1,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.77x) (12/20); Higher timeframe: slightly aligned (-1) (12/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
KPIL,Construction,1410.5,1410.6666666666667,1411.8,1409.5333333333335,0.1609391271418932,0.15,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,-1,Short,46,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.54x) (4/20); Higher timeframe: slightly aligned (-1) (12/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
HUBTOWN,Diversified,180.6,180.77,180.99,180.55,0.243997116397714,0.2,Lower,Watch Short,True,Bearish,Inside CPR,Cash Only,-1,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.76x) (12/20); Higher timeframe: slightly aligned (-1) (12/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
EXCELSOFT,Information Technology,69.62,69.94666666666667,70.025,69.86833333333334,0.22448297272770634,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,-2,Short,80,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.36x) (4/20); Higher timeframe: aligned (-2) (16/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
IGL,Oil Gas & Consumable Fuels,147.94,149.86,149.865,149.85500000000002,0.006673340006667272,0.016666666666666666,Lower,Short,True,Bearish,Below CPR,Cash Only,-2,Short,80,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.68x) (4/20); Higher timeframe: aligned (-2) (16/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
SARDAEN,Metals & Mining,491.05,497.1166666666666,497.15,497.08333333333326,0.013412466887983043,0.08333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only,-2,Short,80,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.51x) (4/20); Higher timeframe: aligned (-2) (16/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
WAAREEENER,Capital Goods,2581.1,2589.2999999999997,2589.95,2588.6499999999996,0.05023183925812141,0.13333333333333333,Lower,Short,True,Bearish,Below CPR,F&O + Cash,-2,Short,96,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.19x) (20/20); Higher timeframe: aligned (-2) (16/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
3MINDIA,Diversified,32895.0,33330.0,33337.5,33322.5,0.04502476361999099,0.11666666666666667,Lower,Short,True,Bearish,Below CPR,Cash Only,-2,Short,80,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.58x) (4/20); Higher timeframe: aligned (-2) (16/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
HDFCLIFE,Financial Services,533.0,540.65,540.825,540.4749999999999,0.06477882657785239,0.13333333333333333,Lower,Short,True,Bearish,Below CPR,F&O + Cash,-2,Short,80,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.38x) (4/20); Higher timeframe: aligned (-2) (16/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
CAMPUS,Footwear,220.87,223.97,223.995,223.945,0.022329403358347343,0.05,Lower,Short,True,Bearish,Below CPR,Cash Only,-2,Short,80,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.64x) (4/20); Higher timeframe: aligned (-2) (16/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
