SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AARTIIND,20260306,416.0,450.25,400.0,419.35,1604028299.15,AARTI INDUSTRIES LTD,20260306,423.2,425.125,421.275,425.125,421.275,3.8500000000000227,0.9180875163944254,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.5806451612903226,31,1055044526.5,Lower,True,Unknown,False,29.932142857142857,,,0.12862426918028952,1.5203418044081953,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AARTIPHARM,20260306,681.0,714.95,675.0,700.15,489638114.75,AARTI PHARMALABS LIMITED,20260306,696.6999999999999,694.975,698.4249999999998,698.4249999999998,694.975,3.449999999999818,0.4927515532385658,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25806451612903225,31,771986621.25,Lower,True,Unknown,False,55.06071428571429,,,0.06265810468962503,0.634257254299535,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AARTISURF,20260306,399.0,399.0,372.05,380.65,13855273.9,AARTI SURFACTANTS LIMITED,20260306,383.8999999999999,385.525,382.27499999999986,385.525,382.27499999999986,3.2500000000001137,0.8538027058978362,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,26,14000438.350000001,Lower,True,Unknown,False,37.685714285714276,,,0.08623957543593935,0.9896314353614506,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AARVI,20260306,125.0,135.9,116.1,130.06,19086387.77,AARVI ENCON LIMITED,20260306,127.35333333333334,126.0,128.70666666666668,128.70666666666668,126.0,2.7066666666666777,2.0810907786150064,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7741935483870968,31,12047853.7,Overlapping,True,Unknown,False,11.825,,,0.22889358703312285,1.5842147693078312,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AAVAS,20260306,1222.0,1259.5,1204.9,1227.9,1260693539.1,AAVAS FINANCIERS LIMITED,20260306,1230.7666666666667,1232.2,1229.3333333333333,1232.2,1229.3333333333333,2.866666666666788,0.2334609224421197,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.0967741935483871,31,1345272603.8,Lower,True,Unknown,True,96.64285714285718,,,0.02966247844296749,0.9371286797478154,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABB,20260306,5840.0,6118.0,5793.5,6062.0,7128058259.0,ABB INDIA LIMITED,20260306,5991.166666666667,5955.75,6026.583333333334,6026.583333333334,5955.75,70.83333333333394,1.1684812493126682,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.7741935483870968,31,5865886299.2,Overlapping,True,Unknown,False,339.75,,,0.2084866323276937,1.2151715692089253,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABBOTINDIA,20260306,26025.0,28490.0,26000.0,27325.0,1721490585.0,ABBOTT INDIA LIMITED,20260306,27271.666666666668,27245.0,27298.333333333336,27298.333333333336,27245.0,53.33333333333576,0.19518145776152152,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.1935483870967742,31,1010768310.0,Higher,True,Unknown,True,1184.2857142857142,,,0.045034177724167714,1.7031505320937494,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABCAPITAL,20260306,333.0,346.0,318.9,326.55,7080384992.75,ADITYA BIRLA CAPITAL LTD.,20260306,330.48333333333335,332.45,328.5166666666667,332.45,328.5166666666667,3.9333333333332803,1.204511815444275,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6451612903225806,31,6817195403.05,Lower,True,Unknown,False,21.18214285714286,,,0.18569100207946693,1.038606725220499,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABCOTS,20260306,409.9,431.95,378.0,410.4,33684612.75,A B COTSPIN INDIA LIMITED,20260306,406.7833333333333,404.975,408.5916666666666,408.5916666666666,404.975,3.6166666666665606,0.8812540610785967,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5416666666666666,24,38060812.175,Lower,True,Unknown,False,26.610714285714277,,,0.13591016865744696,0.8850208606984358,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABDL,20260306,445.0,479.65,442.3,474.6,1115688359.85,ALLIED BLEND N DISTILS L,20260306,465.5166666666667,460.975,470.0583333333334,470.0583333333334,460.975,9.083333333333371,1.913892400618072,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.6451612903225806,31,1115688359.85,Lower,True,Unknown,False,45.664285714285704,,,0.19891548047343535,1.0,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABFRL,20260306,65.0,66.23,61.99,62.42,861329803.84,ADITYA BIRLA FASHION & RT,20260306,63.54666666666666,64.11,62.98333333333332,64.11,62.98333333333332,1.1266666666666794,1.804977037274398,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6774193548387096,31,1472423461.51,Lower,True,Unknown,False,5.743571428571428,,,0.1961613398001929,0.5849742457626211,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABINFRA,20260306,17.09,19.05,17.09,17.3,49747984.52,A B INFRABUILD LIMITED,20260306,17.813333333333333,18.07,17.556666666666665,18.07,17.556666666666665,0.5133333333333354,2.9672447013487595,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,26,52868392.86,Lower,True,Unknown,False,2.288571428571429,,,0.22430295464003414,0.9409778097801629,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABLBL,20260306,100.0,106.1,97.3,101.98,2818330215.49,ADITYA BIRLA LIFES BRAN L,20260306,101.79333333333334,101.69999999999999,101.88666666666668,101.88666666666668,101.69999999999999,0.18666666666669585,0.18304242661962722,Narrow,Bullish,Above CPR,Consumer Services,True,True,False,0.03225806451612903,31,845057768.56,Lower,True,Unknown,True,9.885714285714288,,,0.01888246628131316,3.3350740272969817,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ABREL,20260306,1205.1,1284.0,1205.1,1232.9,712737785.4,ADITYA BIRLA REAL EST LTD,20260306,1240.6666666666667,1244.55,1236.7833333333335,1244.55,1236.7833333333335,7.766666666666424,0.629951063887292,Moderate,Bearish,Below CPR,Realty,True,False,False,0.2903225806451613,31,1273991258.6000001,Lower,True,Unknown,False,121.65,,,0.06384436224140093,0.5594526497640444,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACC,20260306,1568.0,1576.0,1499.0,1501.2,1367206814.0,ACC LIMITED,20260306,1525.3999999999999,1537.5,1513.2999999999997,1537.5,1513.2999999999997,24.200000000000273,1.6120436983746518,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.9354838709677419,31,1469374892.5,Lower,True,Unknown,False,69.18571428571431,,,0.349783192236221,0.9304683379160162,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACCELYA,20260306,1140.0,1240.0,1140.0,1218.6,74654660.2,ACCELYA SOLN INDIA LTD,20260306,1199.5333333333333,1190.0,1209.0666666666666,1209.0666666666666,1190.0,19.066666666666606,1.5646370151539972,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8709677419354839,31,91312510.6,Overlapping,True,Unknown,False,66.16428571428575,,,0.28817157868221127,0.8175731858587185,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACCURACY,20260306,4.8,4.84,4.16,4.39,6433344.88,ACCURACY SHIPPING LIMITED,20260306,4.463333333333334,4.5,4.426666666666668,4.5,4.426666666666668,0.07333333333333236,1.6704631738800084,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7741935483870968,31,2949918.85,Lower,True,Unknown,False,0.5257142857142857,,,0.13949275362318656,2.1808548665669227,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACE,20260306,844.7,890.85,840.0,878.85,623472756.5,ACTION CONST EQUIP LTD,20260306,869.9,865.425,874.375,874.375,865.425,8.950000000000045,1.0183762871934965,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.5483870967741935,31,770246962.4,Lower,True,Unknown,False,64.61428571428571,,,0.13851426044660695,0.8094452648762566,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACEINTEG,20260306,18.14,18.4,15.7,17.35,302524.58,ACE INTEGRATED SOLU. LTD.,20260306,17.15,17.049999999999997,17.25,17.25,17.049999999999997,0.20000000000000284,1.1527377521613995,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5806451612903226,31,366847.87,Lower,True,Unknown,False,2.2392857142857143,,,0.08931419457735373,0.8246594971370558,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACI,20260306,552.3,564.3,516.6,550.15,331039231.1,ARCHEAN CHEMICAL IND LTD,20260306,543.6833333333334,540.45,546.9166666666667,546.9166666666667,540.45,6.466666666666697,1.175437002029755,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6774193548387096,31,384003186.20000005,Lower,True,Unknown,False,43.86785714285715,,,0.14741241281988723,0.8620741780188905,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACL,20260306,54.0,55.0,51.92,53.79,4212748.26,ANDHRA CEMENTS LIMITED,20260306,53.57,53.46,53.68,53.68,53.46,0.21999999999999886,0.40899795501022285,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1111111111111111,18,4679090.295,Lower,True,Unknown,True,7.042857142857143,,,0.03123732251521282,0.9003348929815854,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACMESOLAR,20260306,218.1,235.49,218.0,228.4,403523941.77,ACME SOLAR HOLDINGS LTD,20260306,227.29666666666665,226.745,227.8483333333333,227.8483333333333,226.745,1.1033333333332962,0.48307063631055003,Moderate,Bullish,Above CPR,Power,True,False,False,0.12903225806451613,31,1101712742.75,Lower,True,Unknown,True,18.562142857142856,,,0.059439976398453644,0.3662696509824861,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ACUTAAS,20260306,2058.7,2297.3,2055.0,2250.7,3818195270.3,ACUTAAS CHEMICALS LIMITED,20260306,2201.0,2176.15,2225.85,2225.85,2176.15,49.69999999999982,2.2082018927444715,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.7741935483870968,31,2240779225.7,Higher,True,Unknown,False,153.60714285714286,,,0.3235526621715868,1.7039587061983892,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADANIENSOL,20260306,961.0,1007.7,948.8,992.5,5536962643.9,ADANI ENERGY SOLUTION LTD,20260306,983.0,978.25,987.75,987.75,978.25,9.5,0.9571788413098238,Wide,Bullish,Above CPR,Power,True,False,False,0.41935483870967744,31,5786865922.35,Lower,True,Unknown,False,79.53214285714287,,,0.11944856077955901,0.9568154365759839,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADANIENT,20260306,2093.0,2147.9,2030.2,2039.9,13798624189.2,ADANI ENTERPRISES LIMITED,20260306,2072.6666666666665,2089.05,2056.283333333333,2089.05,2056.283333333333,32.766666666667334,1.6062878899292774,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.7096774193548387,31,12009075429.099998,Lower,True,Unknown,False,146.38571428571439,,,0.2238378712468734,1.149016364387522,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADANIGREEN,20260306,915.0,926.95,855.15,858.4,13970669682.1,ADANI GREEN ENERGY LTD,20260306,880.1666666666666,891.05,869.2833333333333,891.05,869.2833333333333,21.76666666666665,2.535725380552965,Wide,Bearish,Below CPR,Power,True,False,False,0.7741935483870968,31,8916242897.25,Lower,True,Unknown,False,77.14285714285714,,,0.2821604938271603,1.5668785432493002,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADANIPORTS,20260306,1462.0,1505.5,1409.0,1477.5,19614759068.9,ADANI PORT & SEZ LTD,20260306,1464.0,1457.25,1470.75,1470.75,1457.25,13.5,0.9137055837563453,Wide,Bullish,Above CPR,Services,True,False,False,0.5161290322580645,31,12974429495.5,Lower,True,Unknown,False,84.70000000000002,,,0.15938606847697753,1.5118012761719586,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADANIPOWER,20260306,133.0,142.59,130.7,138.99,8728102738.11,ADANI POWER LTD,20260306,137.42666666666665,136.64499999999998,138.20833333333331,138.20833333333331,136.64499999999998,1.5633333333333326,1.1247811593160173,Wide,Bullish,Above CPR,Power,True,False,False,0.5806451612903226,31,10901437455.4,Lower,True,Unknown,False,9.95857142857143,,,0.15698369435279483,0.8006377850460956,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADFFOODS,20260306,188.97,196.73,187.18,189.29,77210320.36,ADF FOODS LIMITED,20260306,191.06666666666663,191.95499999999998,190.17833333333328,191.95499999999998,190.17833333333328,1.7766666666666993,0.9385951009914413,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45161290322580644,31,95021100.98,Lower,True,Unknown,False,19.73714285714286,,,0.09001640609921029,0.8125597321404557,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADL,20260306,62.3,73.75,62.3,69.0,225026.94,ARCHIDPLY DECOR LIMITED,20260306,68.35000000000001,68.025,68.67500000000001,68.67500000000001,68.025,0.6500000000000057,0.9420289855072546,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3103448275862069,29,730897.71,Lower,True,Unknown,False,9.37857142857143,,,0.06930693069306991,0.3078774730324439,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADOR,20260306,1035.0,1054.9,998.3,1012.3,61001585.7,ADOR WELDING LTD,20260306,1021.8333333333334,1026.6,1017.0666666666668,1026.6,1017.0666666666668,9.533333333333076,0.941749810662163,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5483870967741935,31,75734779.10000001,Lower,True,Unknown,False,71.57857142857145,,,0.13318697402121846,0.8054633079401164,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADROITINFO,20260306,9.35,10.24,9.2,9.65,3808890.24,ADROIT INFOTECH LIMITED,20260306,9.696666666666665,9.719999999999999,9.673333333333332,9.719999999999999,9.673333333333332,0.046666666666666856,0.48359240069084825,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3548387096774194,31,2314938.2,Lower,True,Unknown,False,1.207142857142857,,,0.03865877712031574,1.6453528824225199,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADSL,20260306,110.0,114.98,105.6,106.93,80754271.82,ALLIED DIGITAL SERV. LTD,20260306,109.17,110.28999999999999,108.05000000000001,110.28999999999999,108.05000000000001,2.2399999999999807,2.094828392406229,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6451612903225806,31,127242789.26,Lower,True,Unknown,False,13.58071428571429,,,0.1649397780465982,0.6346471363103471,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADVAIT,20260306,1598.0,1680.8,1510.1,1583.0,221532805.4,ADVAIT ENRGY TRANSITION L,20260306,1591.3,1595.4499999999998,1587.15,1595.4499999999998,1587.15,8.299999999999727,0.5243209096651755,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,276894881.7,Lower,False,Unknown,False,,,,,0.800061034136479,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADVANCE,20260306,118.15,121.13,104.06,110.06,134791350.51,ADVANCE AGROLIFE LIMITED,20260306,111.75,112.595,110.905,112.595,110.905,1.6899999999999977,1.5355260766854424,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45,20,299868560.58500004,Lower,True,Unknown,False,14.177857142857144,,,0.11919995969570238,0.44950144238876405,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADVANIHOTR,20260306,53.0,54.98,52.27,52.94,9551225.84,ADVANI HOT.& RES.(I) LTD,20260306,53.39666666666667,53.625,53.16833333333334,53.625,53.16833333333334,0.45666666666666345,0.8626117617428476,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4838709677419355,31,10567245.870000001,Lower,True,Unknown,False,3.8457142857142865,,,0.11874690440812197,0.9038519551357802,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADVENTHTL,20260306,182.2,195.0,179.8,184.76,53591357.53,ADVENT HOTELS INTERNATI L,20260306,186.51999999999998,187.4,185.63999999999996,187.4,185.63999999999996,1.7600000000000477,0.9525871400736349,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.26666666666666666,15,185835411.51,Lower,True,Unknown,False,29.63357142857143,,,0.059392098729724174,0.2883807617425821,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
ADVENZYMES,20260306,290.1,301.9,276.1,297.35,189951019.15,ADVANCED ENZYME TECH LTD,20260306,291.78333333333336,289.0,294.5666666666667,294.5666666666667,289.0,5.56666666666672,1.872092371503857,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7741935483870968,31,234377977.85,Lower,True,Unknown,False,23.110714285714273,,,0.24086952042446028,0.8104473845728251,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AEGISLOG,20260306,669.0,684.6,641.0,664.1,734784602.9,AEGIS LOGISTICS LIMITED,20260306,663.2333333333332,662.8,663.6666666666665,663.6666666666665,662.8,0.8666666666665606,0.1305024343723175,Narrow,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,True,False,0.12903225806451613,31,1078888077.55,Lower,True,Unknown,True,47.83214285714287,,,0.0181189178426519,0.6810573016698733,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AEGISVOPAK,20260306,220.06,223.87,184.2,199.62,1484864499.31,AEGIS VOPAK TERMINALS LTD,20260306,202.56333333333336,204.035,201.09166666666673,204.035,201.09166666666673,2.943333333333271,1.474468156163346,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.6451612903225806,31,611204273.04,Lower,True,Unknown,False,24.61142857142857,,,0.11959213683151208,2.429407916153138,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AEQUS,20260306,136.0,140.51,131.63,137.85,282049726.19,AEQUS LIMITED,20260306,136.66333333333333,136.07,137.25666666666666,137.25666666666666,136.07,1.1866666666666674,0.8608390762906547,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,13,786185633.61,Lower,True,Unknown,False,,,,,0.3587571613270096,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AEROENTER,20260306,75.3,77.99,73.41,74.11,56721856.86,AEROFLEX ENTERPRISES LTD,20260306,75.17,75.69999999999999,74.64000000000001,75.69999999999999,74.64000000000001,1.0599999999999739,1.4303063014437645,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5806451612903226,31,79294501.86,Lower,True,Unknown,False,7.447857142857143,,,0.14232281576675587,0.7153315239957798,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AEROFLEX,20260306,221.0,235.0,214.52,220.24,1406818984.47,AEROFLEX INDUSTRIES LTD,20260306,223.25333333333333,224.76,221.74666666666667,224.76,221.74666666666667,3.013333333333321,1.3682043830972217,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3870967741935484,31,500738959.93,Lower,True,Unknown,False,22.802857142857142,,,0.13214718289270297,2.8094857741180435,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
AERONEU,20260306,67.05,71.01,65.5,69.1,6280954.53,AEROFLEX NEU LIMITED,20260306,68.53666666666666,68.255,68.81833333333333,68.81833333333333,68.255,0.5633333333333326,0.8152436082971528,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2692307692307692,26,12550916.934999999,Lower,True,Unknown,False,8.162142857142857,,,0.06901782328403479,0.5004379012727488,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
