SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ABINFRA,20260320,17.28,17.72,16.84,16.97,198212031.2,A B INFRABUILD LIMITED,20260320,17.176666666666666,17.28,17.07333333333333,17.28,17.07333333333333,0.20666666666667055,1.2178353957965267,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,28,66157758.78,Overlapping,True,Unknown,False,2.204285714285714,,,0.09375675091812663,2.9960511791085795,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ABLBL,20260320,97.41,99.65,92.1,93.23,1055009568.39,ADITYA BIRLA LIFES BRAN L,20260320,94.99333333333334,95.875,94.11166666666668,95.875,94.11166666666668,1.7633333333333212,1.8913797418570428,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.7878787878787878,33,868472183.1600001,Lower,True,Unknown,False,10.284285714285716,,,0.17145899893503608,1.2147879792203244,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ABREL,20260320,1140.0,1246.0,1080.1,1165.4,2705156489.5,ADITYA BIRLA REAL EST LTD,20260320,1163.8333333333333,1163.05,1164.6166666666666,1164.6166666666666,1163.05,1.566666666666606,0.13443166866883524,Narrow,Bullish,Above CPR,Realty,True,True,False,0.12121212121212122,33,1273991258.6000001,Inside,True,Unknown,True,120.49285714285716,,,0.013002153852233375,2.1233713114112884,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACC,20260320,1377.0,1409.5,1349.1,1381.4,1931556854.0,ACC LIMITED,20260320,1380.0,1379.3,1380.7,1380.7,1379.3,1.400000000000091,0.1013464601129355,Narrow,Bullish,Above CPR,Construction Materials,True,True,False,0.030303030303030304,33,1516804948.3,Lower,True,Unknown,True,75.3214285714286,,,0.018587008060693473,1.2734378643508808,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACCELYA,20260320,1179.9,1205.0,1141.1,1181.8,63526834.5,ACCELYA SOLN INDIA LTD,20260320,1175.9666666666665,1173.05,1178.883333333333,1178.883333333333,1173.05,5.83333333333303,0.4935973373949087,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,33,87988319.2,Lower,True,Unknown,False,68.17857142857146,,,0.0855596298236379,0.7219916811412395,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACCURACY,20260320,3.95,4.2,3.76,3.99,2546600.83,ACCURACY SHIPPING LIMITED,20260320,3.983333333333333,3.98,3.986666666666666,3.986666666666666,3.98,0.0066666666666659324,0.167084377610675,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.09090909090909091,33,2949918.85,Lower,True,Unknown,True,0.4864285714285714,,,0.013705335291236867,0.8632782661123034,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACE,20260320,839.95,855.3,810.15,829.15,854346384.6,ACTION CONST EQUIP LTD,20260320,831.5333333333333,832.7249999999999,830.3416666666667,832.7249999999999,830.3416666666667,2.383333333333212,0.28744296367764727,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.12121212121212122,33,811425389.2,Lower,True,Unknown,True,66.03571428571429,,,0.03609158103479174,1.052895800367199,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACEINTEG,20260320,16.28,17.49,15.6,16.94,1396440.36,ACE INTEGRATED SOLU. LTD.,20260320,16.676666666666666,16.544999999999998,16.808333333333334,16.808333333333334,16.544999999999998,0.2633333333333354,1.5545060999606575,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,33,449945.74,Inside,True,Unknown,False,2.2757142857142854,,,0.11571458464113925,3.1035750221793412,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACI,20260320,580.6,604.7,560.9,601.25,488934614.95000005,ARCHEAN CHEMICAL IND LTD,20260320,588.9499999999999,582.8,595.0999999999999,595.0999999999999,582.8,12.299999999999955,2.0457380457380383,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8787878787878788,33,384829119.6,Higher,True,Unknown,False,48.746428571428574,,,0.25232617774195815,1.2705239547833844,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACL,20260320,52.01,56.0,50.3,52.79,14600423.67,ANDHRA CEMENTS LIMITED,20260320,53.03,53.15,52.910000000000004,53.15,52.910000000000004,0.23999999999999488,0.4546315590073781,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15,20,4679090.295,Inside,True,Unknown,True,6.263571428571426,,,0.038316797810467894,3.120355186477546,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACMESOLAR,20260320,255.45,272.15,242.0,246.37,3591177934.5699997,ACME SOLAR HOLDINGS LTD,20260320,253.50666666666666,257.075,249.93833333333333,257.075,249.93833333333333,7.136666666666656,2.8967271448092933,Wide,Bearish,Below CPR,Power,True,False,False,0.8181818181818182,33,1152533053.95,Overlapping,True,Unknown,False,20.65928571428571,,,0.3454459542002324,3.1159001663875876,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ACUTAAS,20260320,2062.2,2460.8,2062.0,2399.8,5474379836.2,ACUTAAS CHEMICALS LIMITED,20260320,2307.5333333333333,2261.4,2353.6666666666665,2353.6666666666665,2261.4,92.26666666666642,3.84476484151456,Wide,Bullish,Above CPR,Healthcare,True,False,False,1.0,33,2395156641.5,Higher,True,Unknown,False,177.45714285714283,,,0.5199377448612663,2.2856040984324073,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADANIENSOL,20260320,987.5,1043.8,969.9,1009.9,7517623784.200001,ADANI ENERGY SOLUTION LTD,20260320,1007.8666666666667,1006.8499999999999,1008.8833333333334,1008.8833333333334,1006.8499999999999,2.0333333333335304,0.2013400666732875,Narrow,Bullish,Above CPR,Power,True,True,False,0.12121212121212122,33,5937598580.45,Higher,True,Unknown,True,81.63928571428573,,,0.02490630969567297,1.2661050898510309,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADANIENT,20260320,1961.0,2027.0,1919.9,1927.1,12702908782.6,ADANI ENTERPRISES LIMITED,20260320,1958.0,1973.45,1942.55,1973.45,1942.55,30.90000000000009,1.6034455918219133,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.696969696969697,33,12472262772.3,Overlapping,True,Unknown,False,143.27142857142863,,,0.2156745438229141,1.0184927157574204,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADANIGREEN,20260320,861.35,904.0,848.05,863.1,10242748487.55,ADANI GREEN ENERGY LTD,20260320,871.7166666666667,876.025,867.4083333333334,876.025,867.4083333333334,8.61666666666656,0.9983393195071903,Wide,Bearish,Below CPR,Power,True,False,False,0.48484848484848486,33,9153533829.75,Higher,True,Unknown,False,77.00714285714287,,,0.1118943820919505,1.1189938965713908,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADANIPORTS,20260320,1356.6,1411.1,1347.0,1365.4,19548300508.8,ADANI PORT & SEZ LTD,20260320,1374.5,1379.05,1369.95,1379.05,1369.95,9.099999999999909,0.6664713637029375,Moderate,Bearish,Below CPR,Services,True,False,False,0.3939393939393939,33,13824455952.6,Lower,True,Unknown,False,89.03571428571429,,,0.10220617729642897,1.4140375994415535,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADANIPOWER,20260320,149.9,157.44,146.4,151.54,34119957515.29,ADANI POWER LTD,20260320,151.79333333333332,151.92000000000002,151.66666666666663,151.92000000000002,151.66666666666663,0.25333333333338715,0.16717258369630933,Narrow,Bearish,Below CPR,Power,True,False,True,0.15151515151515152,33,12152702263.86,Higher,True,Unknown,True,10.916428571428572,,,0.02320661301228437,2.8076025211904314,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADFFOODS,20260320,181.55,188.0,173.5,174.43,94186509.72,ADF FOODS LIMITED,20260320,178.64333333333335,180.75,176.5366666666667,180.75,176.5366666666667,4.21333333333331,2.4154866326510973,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7878787878787878,33,95021100.98,Lower,True,Unknown,False,19.76571428571429,,,0.2131637274742206,0.99121677973216,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADL,20260320,70.8,70.8,65.0,66.58,312490.65,ARCHIDPLY DECOR LIMITED,20260320,67.46,67.9,67.01999999999998,67.9,67.01999999999998,0.8800000000000239,1.3217182337038509,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.41935483870967744,31,609259.12,Lower,True,Unknown,False,8.690000000000001,,,0.10126582278481286,0.5129027038610436,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADOR,20260320,958.9,988.0,902.0,917.1,66227413.4,ADOR WELDING LTD,20260320,935.6999999999999,945.0,926.3999999999999,945.0,926.3999999999999,18.600000000000136,2.0281321557082252,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,33,70247194.60000001,Lower,True,Unknown,False,73.9214285714286,,,0.25161851386607575,0.9427766301147062,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADROITINFO,20260320,9.96,9.96,8.45,8.83,4267249.04,ADROIT INFOTECH LIMITED,20260320,9.08,9.205,8.955,9.205,8.955,0.25,2.8312570781426953,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,33,2316628.07,Lower,True,Unknown,False,1.3035714285714286,,,0.1917808219178082,1.8420086915376106,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADSL,20260320,97.9,107.4,95.1,101.55,148811813.65,ALLIED DIGITAL SERV. LTD,20260320,101.35000000000001,101.25,101.45000000000002,101.45000000000002,101.25,0.20000000000001705,0.19694731659282821,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.09090909090909091,33,127242789.26,Inside,True,Unknown,True,12.842142857142862,,,0.01557372490127503,1.169510779474719,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADVAIT,20260320,1514.5,1707.8,1480.0,1644.6,212282528.5,ADVAIT ENRGY TRANSITION L,20260320,1610.8,1593.9,1627.6999999999998,1627.6999999999998,1593.9,33.79999999999973,2.055210993554647,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,9,221532805.4,Higher,False,Unknown,False,,,,,0.9582442118073768,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADVANCE,20260320,102.6,103.99,97.03,97.32,182720675.09,ADVANCE AGROLIFE LIMITED,20260320,99.44666666666666,100.50999999999999,98.38333333333333,100.50999999999999,98.38333333333333,2.126666666666665,2.1852308535415794,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6818181818181818,22,288703107.485,Overlapping,True,Unknown,False,14.005714285714285,,,0.15184278525771783,0.6329016569365936,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADVANIHOTR,20260320,51.0,53.12,50.56,51.73,6361679.95,ADVANI HOT.& RES.(I) LTD,20260320,51.803333333333335,51.84,51.766666666666666,51.84,51.766666666666666,0.07333333333333769,0.1417617114504885,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.12121212121212122,33,9964855.49,Inside,True,Unknown,True,3.735714285714286,,,0.019630337794774907,0.638411661502178,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADVENTHTL,20260320,160.85,162.38,147.55,151.07,177643108.41,ADVENT HOTELS INTERNATI L,20260320,153.66666666666666,154.965,152.3683333333333,154.965,152.3683333333333,2.5966666666666924,1.7188499812449145,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35294117647058826,17,185835411.51,Lower,True,Unknown,False,26.026428571428568,,,0.09977037992516864,0.9559163507458902,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
ADVENZYMES,20260320,278.35,286.0,269.25,272.6,158436635.2,ADVANCED ENZYME TECH LTD,20260320,275.95,277.625,274.275,277.625,274.275,3.3500000000000227,1.228906823184161,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.48484848484848486,33,234377977.85,Lower,True,Unknown,False,24.307142857142846,,,0.137819570966795,0.6759877214291786,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AEGISLOG,20260320,602.5,651.0,585.6,611.7,6296482436.549999,AEGIS LOGISTICS LIMITED,20260320,616.1,618.3,613.9000000000001,618.3,613.9000000000001,4.399999999999864,0.7193068497629334,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.30303030303030304,33,1251666824.85,Inside,True,Unknown,False,51.21428571428573,,,0.08591352859135017,5.030478008638259,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AEGISVOPAK,20260320,192.25,194.6,171.67,178.54,490111528.32000005,AEGIS VOPAK TERMINALS LTD,20260320,181.60333333333332,183.135,180.07166666666666,183.135,180.07166666666666,3.0633333333333326,1.715768641947649,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.7878787878787878,33,610970891.25,Lower,True,Unknown,False,23.349285714285713,,,0.13119601904820172,0.8021847445420339,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AEPL,20260320,18.54,18.69,16.6,16.85,3961176.5300000003,ARTEMIS ELECTRICALS & P L,20260320,17.380000000000003,17.645000000000003,17.115000000000002,17.645000000000003,17.115000000000002,0.5300000000000011,3.1454005934718166,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,3240932.66,Lower,False,Unknown,False,,,,,1.22223351903893,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AEQUS,20260320,118.8,129.89,113.3,123.06,799723737.04,AEQUS LIMITED,20260320,122.08333333333333,121.595,122.57166666666666,122.57166666666666,121.595,0.9766666666666595,0.7936507936507877,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5333333333333333,15,799723737.04,Inside,True,Unknown,False,12.86,,,0.0759460860549502,1.0,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AEROENTER,20260320,67.54,80.77,65.31,72.53,264713030.99,AEROFLEX ENTERPRISES LTD,20260320,72.86999999999999,73.03999999999999,72.69999999999999,73.03999999999999,72.69999999999999,0.3400000000000034,0.4687715428098765,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,33,86097509.64,Higher,True,Unknown,False,8.168571428571427,,,0.041622945085694724,3.0745724481096617,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AEROFLEX,20260320,234.45,262.4,229.01,233.75,3680517884.29,AEROFLEX INDUSTRIES LTD,20260320,241.72,245.70499999999998,237.735,245.70499999999998,237.735,7.96999999999997,3.409625668449185,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,33,630560710.6400001,Higher,True,Unknown,False,25.726428571428574,,,0.30979815087319756,5.836896942967451,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AERONEU,20260320,67.93,68.49,63.21,66.75,15280120.91,AEROFLEX NEU LIMITED,20260320,66.14999999999999,65.85,66.44999999999999,66.44999999999999,65.85,0.5999999999999943,0.8988764044943734,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,28,12550916.934999999,Lower,True,Unknown,False,7.554285714285713,,,0.07942511346444707,1.2174505646985228,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
AETHER,20260320,992.0,1180.0,977.0,1155.55,2645514731.75,AETHER INDUSTRIES LIMITED,20260320,1104.1833333333334,1078.5,1129.8666666666668,1129.8666666666668,1078.5,51.36666666666679,4.445213678911928,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,33,694281819.9,Higher,True,Unknown,False,85.95357142857142,,,0.5976094513926414,3.8104335385464125,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
