SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAREYDRUGS,20260327,66.25,69.28,55.77,55.9,29619355.16,AAREY DRUGS & PHARM LTD,20260327,60.31666666666667,62.525000000000006,58.108333333333334,62.525000000000006,58.108333333333334,4.416666666666671,7.9010137149672115,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,15,86538111.93,Lower,True,Unknown,False,9.137857142857143,,,0.48333724172073317,0.3422694868124562,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AARNAV,20260327,25.77,28.29,21.55,22.81,4479886.34,AARNAV FASHIONS LIMITED,20260327,24.21666666666667,24.92,23.513333333333335,24.92,23.513333333333335,1.4066666666666663,6.166885868771006,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,5,3725495.86,Lower,False,Unknown,False,,,,,1.2024939788820488,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AARON,20260327,135.0,140.9,116.85,119.69,16012665.83,AARON INDUSTRIES LIMITED,20260327,125.81333333333333,128.875,122.75166666666667,128.875,122.75166666666667,6.123333333333335,5.115994095858747,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,34,11964107.385,Lower,True,Unknown,False,15.157142857142857,,,0.4039899465912662,1.338392018285951,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AARTECH,20260327,47.0,47.0,39.2,39.5,16370361.130000003,AARTECH SOLONICS LIMITED,20260327,41.9,43.1,40.699999999999996,43.1,40.699999999999996,2.4000000000000057,6.075949367088622,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,34,10019523.52,Lower,True,Unknown,False,5.628571428571427,,,0.42639593908629553,1.6338462699671374,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AARTIDRUGS,20260327,344.7,348.0,325.6,330.7,196539945.65,AARTI DRUGS LTD.,20260327,334.76666666666665,336.8,332.7333333333333,336.8,332.7333333333333,4.06666666666672,1.229714746497345,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6176470588235294,34,283776362.875,Lower,True,Unknown,False,24.782142857142848,,,0.1640966517749938,0.6925874433614242,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AARTIIND,20260327,420.95,435.5,401.65,417.4,1408589916.1,AARTI INDUSTRIES LTD,20260327,418.18333333333334,418.575,417.7916666666667,418.575,417.7916666666667,0.783333333333303,0.18766970132565958,Narrow,Bearish,Below CPR,Chemicals,True,False,True,0.17647058823529413,34,1114475028.925,Lower,True,Unknown,True,33.385714285714286,,,0.02346312936813488,1.263904420952973,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AARTIPHARM,20260327,640.95,657.1,602.5,608.85,822808982.85,AARTI PHARMALABS LIMITED,20260327,622.8166666666666,629.8,615.8333333333333,629.8,615.8333333333333,13.966666666666697,2.2939421313405104,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8529411764705882,34,692945384.1,Lower,True,Unknown,False,54.64999999999999,,,0.25556572125648125,1.187408130178495,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AARTISURF,20260327,341.1,365.9,335.05,339.25,26708454.0,AARTI SURFACTANTS LIMITED,20260327,346.73333333333335,350.475,342.9916666666667,350.475,342.9916666666667,7.4833333333333485,2.2058462294276637,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8620689655172413,29,14556769.0,Lower,True,Unknown,False,39.25357142857142,,,0.19064082734358456,1.8347789952564337,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AARVI,20260327,123.0,130.0,121.0,123.38,7614478.65,AARVI ENCON LIMITED,20260327,124.79333333333334,125.5,124.08666666666667,125.5,124.08666666666667,1.413333333333327,1.1455125087804563,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.47058823529411764,34,11368725.7,Lower,True,Unknown,False,12.469285714285714,,,0.11334517194630564,0.6697741550752694,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AAVAS,20260327,1091.0,1162.2,1060.4,1110.4,1142153179.0,AAVAS FINANCIERS LIMITED,20260327,1111.0000000000002,1111.3000000000002,1110.7000000000003,1111.3000000000002,1110.7000000000003,0.599999999999909,0.05403458213255665,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.029411764705882353,34,1356585481.5,Inside,True,Unknown,True,92.04285714285716,,,0.006518702467793516,0.8419323327396232,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ABB,20260327,6264.0,6290.0,5975.0,6105.0,7440349890.5,ABB INDIA LIMITED,20260327,6123.333333333333,6132.5,6114.166666666666,6132.5,6114.166666666666,18.33333333333394,0.30030030030031024,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.3235294117647059,34,5955123932.25,Lower,True,Unknown,False,382.89285714285717,,,0.04788110561825858,1.249403030927157,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ABBOTINDIA,20260327,26570.0,27100.0,25350.0,26135.0,1272182295.0,ABBOTT INDIA LIMITED,20260327,26195.0,26225.0,26165.0,26225.0,26165.0,60.0,0.22957719533193036,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.20588235294117646,34,1019087860.0,Lower,True,Unknown,True,1215.357142857143,,,0.04936820452541875,1.2483538907037908,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ABCAPITAL,20260327,307.0,318.4,292.25,305.75,7216532467.95,ADITYA BIRLA CAPITAL LTD.,20260327,305.46666666666664,305.325,305.6083333333333,305.6083333333333,305.325,0.283333333333303,0.09266830198963305,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.08823529411764706,34,6807647982.25,Lower,True,Unknown,True,23.157142857142862,,,0.01223524573308526,1.0600625189149189,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ABCOTS,20260327,393.6,410.95,386.0,400.7,47287845.15,A B COTSPIN INDIA LIMITED,20260327,399.2166666666667,398.475,399.95833333333337,399.95833333333337,398.475,1.4833333333333485,0.37018550869312417,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2962962962962963,27,41951091.6,Higher,True,Unknown,False,31.63214285714285,,,0.046893229460690716,1.1272136992497235,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ABDL,20260327,408.65,416.9,382.1,397.05,1316652909.75,ALLIED BLEND N DISTILS L,20260327,398.68333333333334,399.5,397.8666666666667,399.5,397.8666666666667,1.6333333333333258,0.4113671661839379,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.11764705882352941,34,1067011364.675,Lower,True,Unknown,True,45.98928571428571,,,0.03551551862493836,1.233963342228354,False,False,Short,Week 30 Mar – 03 Apr 2026,Weekly
ABFRL,20260327,59.2,60.55,55.16,57.05,1654185729.3200002,ADITYA BIRLA FASHION & RT,20260327,57.586666666666666,57.855,57.318333333333335,57.855,57.318333333333335,0.5366666666666617,0.9406952965235088,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.2647058823529412,34,1563304595.415,Lower,True,Unknown,False,5.949285714285714,,,0.090206907591947,1.05813399012038,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ABINFRA,20260327,16.85,17.47,15.77,16.43,217961545.94,A B INFRABUILD LIMITED,20260327,16.556666666666665,16.619999999999997,16.493333333333332,16.619999999999997,16.493333333333332,0.12666666666666515,0.770947453844584,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.20689655172413793,29,78640684.6,Lower,True,Unknown,True,2.209285714285714,,,0.0573337644142681,2.77161302764142,False,False,Short,Week 30 Mar – 03 Apr 2026,Weekly
ABLBL,20260327,92.6,94.45,90.0,91.98,721970071.52,ADITYA BIRLA LIFES BRAN L,20260327,92.14333333333333,92.225,92.06166666666667,92.225,92.06166666666667,0.1633333333333269,0.17757483510907468,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.029411764705882353,34,856764975.86,Lower,True,Unknown,True,9.48214285714286,,,0.01722536095417383,0.8426699174943558,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ABREL,20260327,1155.0,1217.9,1093.5,1130.7,1584594936.4,ADITYA BIRLA REAL EST LTD,20260327,1147.3666666666668,1155.7,1139.0333333333335,1155.7,1139.0333333333335,16.666666666666515,1.4740131481972685,Wide,Bearish,Below CPR,Realty,True,False,False,0.6764705882352942,34,1283942916.1,Lower,True,Unknown,False,121.90714285714289,,,0.13671607976406583,1.2341630741756309,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACC,20260327,1374.9,1383.3,1305.0,1314.4,1870330006.1,ACC LIMITED,20260327,1334.2333333333333,1344.15,1324.3166666666666,1344.15,1324.3166666666666,19.833333333333485,1.508926759991896,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.8529411764705882,34,1528597982.8,Lower,True,Unknown,False,77.85000000000002,,,0.25476343395418727,1.2235591222448392,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACCELYA,20260327,1160.7,1166.4,1097.0,1102.9,75272408.2,ACCELYA SOLN INDIA LTD,20260327,1122.1000000000001,1131.7,1112.5000000000002,1131.7,1112.5000000000002,19.199999999999818,1.740864992293029,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9117647058823529,34,83873491.5,Lower,True,Unknown,False,72.71428571428574,,,0.26404715127701117,0.8974517079690191,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACCURACY,20260327,3.99,4.07,3.4,3.55,6884063.300000001,ACCURACY SHIPPING LIMITED,20260327,3.6733333333333333,3.7350000000000003,3.6116666666666664,3.7350000000000003,3.6116666666666664,0.12333333333333396,3.4741784037558863,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,34,3181099.1799999997,Lower,True,Unknown,False,0.5092857142857143,,,0.24216923796166553,2.1640517665343593,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACE,20260327,821.0,834.7,777.15,780.7,893384965.8,ACTION CONST EQUIP LTD,20260327,797.5166666666668,805.925,789.1083333333336,805.925,789.1083333333336,16.81666666666638,2.1540497843815007,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7352941176470589,34,818439310.75,Lower,True,Unknown,False,63.814285714285724,,,0.2635251100664084,1.0915714263300982,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACEINTEG,20260327,16.5,17.59,14.2,15.74,451081.08999999997,ACE INTEGRATED SOLU. LTD.,20260327,15.843333333333334,15.895,15.791666666666668,15.895,15.791666666666668,0.10333333333333172,0.656501482422692,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38235294117647056,34,450513.415,Lower,True,Unknown,False,2.336428571428571,,,0.04422704575562961,1.0012600623668442,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACI,20260327,598.75,622.0,576.15,608.4,642568861.65,ARCHEAN CHEMICAL IND LTD,20260327,602.1833333333334,599.075,605.2916666666667,605.2916666666667,599.075,6.216666666666697,1.0218058294981422,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,34,401644443.625,Higher,True,Unknown,False,49.560714285714276,,,0.12543537267901386,1.5998450167779288,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACL,20260327,52.7,52.96,42.01,42.24,28863460.11,ANDHRA CEMENTS LIMITED,20260327,45.73666666666667,47.485,43.988333333333344,47.485,43.988333333333344,3.4966666666666555,8.278093434343408,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,21,4709814.79,Lower,True,Unknown,False,6.403571428571429,,,0.5460494515709221,6.128364149538033,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACMESOLAR,20260327,246.37,274.0,234.8,269.41,4193576787.74,ACME SOLAR HOLDINGS LTD,20260327,259.40333333333336,254.4,264.40666666666675,264.40666666666675,254.4,10.006666666666746,3.714289249347368,Wide,Bullish,Above CPR,Power,True,False,False,0.9117647058823529,34,1158021085.1599998,Overlapping,True,Unknown,False,22.585714285714282,,,0.44305292009277186,3.6213302516513224,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ACUTAAS,20260327,2361.5,2580.0,2244.9,2545.0,8806745078.2,ACUTAAS CHEMICALS LIMITED,20260327,2456.633333333333,2412.45,2500.8166666666666,2500.8166666666666,2412.45,88.36666666666679,3.4721676489849425,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.9411764705882353,34,2487519548.05,Higher,True,Unknown,False,194.65714285714284,,,0.4539605655854011,3.5403722093777015,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADANIENSOL,20260327,1000.0,1000.9,935.4,956.0,13269513676.2,ADANI ENERGY SOLUTION LTD,20260327,964.1,968.15,960.0500000000001,968.15,960.0500000000001,8.099999999999909,0.847280334728024,Wide,Bearish,Below CPR,Power,True,False,False,0.4411764705882353,34,5998026160.875,Lower,True,Unknown,False,83.31785714285716,,,0.09721805478160118,2.212313404492425,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADANIENT,20260327,1910.0,1911.0,1813.7,1823.0,34427599678.3,ADANI ENTERPRISES LIMITED,20260327,1849.2333333333333,1862.35,1836.1166666666668,1862.35,1836.1166666666668,26.23333333333312,1.4390199305174505,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.6470588235294118,34,12587585777.45,Lower,True,Unknown,False,144.9428571428572,,,0.1809908666798066,2.7350438985667322,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADANIGREEN,20260327,863.0,868.75,801.4,832.5,9511423966.550001,ADANI GREEN ENERGY LTD,20260327,834.2166666666667,835.075,833.3583333333333,835.075,833.3583333333333,1.716666666666697,0.20620620620620983,Narrow,Bearish,Below CPR,Power,True,False,True,0.11764705882352941,34,9332478898.150002,Lower,True,Unknown,True,77.98214285714286,,,0.02201358674910351,1.0191744412554173,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADANIPORTS,20260327,1350.0,1392.7,1293.5,1337.8,14731883358.1,ADANI PORT & SEZ LTD,20260327,1341.3333333333333,1343.1,1339.5666666666666,1343.1,1339.5666666666666,3.533333333333303,0.2641152140329872,Moderate,Bearish,Below CPR,Services,True,False,False,0.17647058823529413,34,14278169655.35,Lower,True,Unknown,True,92.77857142857144,,,0.03808350655682981,1.0317767412561871,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADANIPOWER,20260327,151.54,158.2,144.65,153.92,16035936177.58,ADANI POWER LTD,20260327,152.25666666666666,151.425,153.0883333333333,153.0883333333333,151.425,1.6633333333332985,1.0806479556479331,Wide,Bullish,Above CPR,Power,True,False,False,0.5588235294117647,34,12573829551.885,Outside,True,Unknown,False,11.518571428571429,,,0.14440448137582895,1.275342258411319,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADFFOODS,20260327,172.0,178.2,153.1,157.89,145717031.17,ADF FOODS LIMITED,20260327,163.0633333333333,165.64999999999998,160.47666666666663,165.64999999999998,160.47666666666663,5.173333333333346,3.2765427407266747,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8529411764705882,34,97732709.6,Lower,True,Unknown,False,20.68357142857143,,,0.2501179910441926,1.4909750457793507,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADL,20260327,66.58,68.4,57.99,58.34,312132.29,ARCHIDPLY DECOR LIMITED,20260327,61.576666666666675,63.19500000000001,59.95833333333334,63.19500000000001,59.95833333333334,3.2366666666666646,5.547937378585301,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,32,603089.2050000001,Lower,True,Unknown,False,8.862857142857143,,,0.36519449817322136,0.5175557569464371,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADOR,20260327,915.0,971.1,870.0,909.7,59851875.3,ADOR WELDING LTD,20260327,916.9333333333334,920.55,913.3166666666668,920.55,913.3166666666668,7.233333333333121,0.7951339269355965,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4411764705882353,34,68237304.0,Lower,True,Unknown,False,76.60000000000004,,,0.09442993907745584,0.8771137162746054,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADROITINFO,20260327,8.98,8.98,7.94,8.31,5313985.82,ADROIT INFOTECH LIMITED,20260327,8.410000000000002,8.46,8.360000000000003,8.46,8.360000000000003,0.09999999999999787,1.20336943441634,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5882352941176471,34,2326564.815,Lower,True,Unknown,False,1.2207142857142856,,,0.08191925102398889,2.2840480461748927,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADSL,20260327,100.03,102.97,91.0,91.75,109250666.03999999,ALLIED DIGITAL SERV. LTD,20260327,95.24000000000001,96.985,93.49500000000002,96.985,93.49500000000002,3.4899999999999807,3.803814713896437,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8529411764705882,34,125978347.34,Lower,True,Unknown,False,13.097142857142861,,,0.26647033158813105,0.8672178064468963,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADVAIT,20260327,1625.0,1840.0,1533.1,1761.7,874217402.2,ADVAIT ENRGY TRANSITION L,20260327,1711.6000000000001,1686.55,1736.6500000000003,1736.6500000000003,1686.55,50.100000000000364,2.8438440143043855,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7,10,249213843.55,Higher,False,Unknown,False,,,,,3.5079006436679148,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADVANCE,20260327,97.5,98.99,87.76,92.55,269157911.47,ADVANCE AGROLIFE LIMITED,20260327,93.10000000000001,93.375,92.82500000000002,93.375,92.82500000000002,0.549999999999983,0.5942733657482259,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13043478260869565,23,282248761.59000003,Lower,True,Unknown,True,13.95857142857143,,,0.03940231296694177,0.9536194594929135,False,False,Short,Week 30 Mar – 03 Apr 2026,Weekly
ADVANIHOTR,20260327,51.99,52.5,47.25,48.09,12863065.43,ADVANI HOT.& RES.(I) LTD,20260327,49.28,49.875,48.685,49.875,48.685,1.1899999999999977,2.4745269286753953,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9411764705882353,34,10266050.68,Lower,True,Unknown,False,3.869285714285714,,,0.3075503045966396,1.2529711600839282,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADVENTHTL,20260327,151.07,154.95,131.2,135.46,233942346.28,ADVENT HOTELS INTERNATI L,20260327,140.53666666666666,143.075,137.99833333333333,143.075,137.99833333333333,5.076666666666654,3.7477238053053696,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,18,187363643.24,Lower,True,Unknown,False,25.401428571428568,,,0.19985752582344402,1.2486005408228311,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
ADVENZYMES,20260327,267.65,280.05,260.9,265.9,170318918.0,ADVANCED ENZYME TECH LTD,20260327,268.95,270.475,267.42499999999995,270.475,267.42499999999995,3.050000000000068,1.1470477623166861,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4117647058823529,34,225422642.125,Lower,True,Unknown,False,24.50714285714285,,,0.12445351209560178,0.7555537296273717,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AEGISLOG,20260327,607.0,619.85,576.1,612.0,1449136158.25,AEGIS LOGISTICS LIMITED,20260327,602.65,597.975,607.3249999999999,607.3249999999999,597.975,9.349999999999909,1.527777777777763,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.6176470588235294,34,1324577763.5,Lower,True,Unknown,False,52.2607142857143,,,0.17891068133670293,1.0940363021200605,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AEGISVOPAK,20260327,176.5,181.21,166.2,171.89,1187891326.34,AEGIS VOPAK TERMINALS LTD,20260327,173.1,173.70499999999998,172.495,173.70499999999998,172.495,1.2099999999999795,0.7039385653615565,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.4411764705882353,34,611087582.145,Lower,True,Unknown,False,22.821428571428573,,,0.05302034428794902,1.9438970141895877,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AEPL,20260327,17.35,17.4,14.31,14.81,5599120.68,ARTEMIS ELECTRICALS & P L,20260327,15.506666666666668,15.855,15.158333333333335,15.855,15.158333333333335,0.6966666666666654,4.7040288093630345,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,3,3961176.5300000003,Lower,False,Unknown,False,,,,,1.413499407965037,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AEQUS,20260327,123.0,125.51,118.0,123.06,786137075.11,AEQUS LIMITED,20260327,122.19,121.755,122.625,122.625,121.755,0.8700000000000045,0.7069722086786969,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,16,792954685.325,Overlapping,True,Unknown,False,11.447142857142856,,,0.07600149756645491,0.99140227009037,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AEROENTER,20260327,70.4,70.91,62.2,66.49,145890867.71,AEROFLEX ENTERPRISES LTD,20260327,66.53333333333335,66.555,66.51166666666668,66.555,66.51166666666668,0.043333333333322344,0.06517270767532313,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.029411764705882353,34,86356411.57,Lower,True,Unknown,True,8.413571428571426,,,0.005150408919827769,1.6894040066931422,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AEROFLEX,20260327,231.9,264.0,220.2,240.57,3238271752.31,AEROFLEX INDUSTRIES LTD,20260327,241.59,242.1,241.08,242.1,241.08,1.0199999999999818,0.4239930165856017,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17647058823529413,34,633201343.465,Inside,True,Unknown,True,26.645000000000003,,,0.038281103396508975,5.11412647135199,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AERONEU,20260327,68.8,80.99,64.0,76.42,27551643.42,AEROFLEX NEU LIMITED,20260327,73.80333333333334,72.495,75.11166666666668,75.11166666666668,72.495,2.6166666666666742,3.4240600191921935,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7931034482758621,29,13149400.79,Higher,True,Unknown,False,7.328571428571428,,,0.35705003248863004,2.0952774852640266,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AETHER,20260327,1149.8,1250.0,1077.3,1170.35,5020787365.0,AETHER INDUSTRIES LIMITED,20260327,1165.8833333333334,1163.65,1168.1166666666668,1168.1166666666668,1163.65,4.466666666666697,0.3816522123011661,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.23529411764705882,34,728749720.45,Higher,True,Unknown,True,94.30357142857143,,,0.0473647667739699,6.889590793804605,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
