SYMBOL,Industry,CLOSE,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
INDOTHAI,Diversified,261.6,260.8166666666666,260.35,0.17876524292916424,0.1,Higher,Long,Bullish,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
NIBE,Diversified,1105.2,980.9166666666667,977.95,0.3019815418023918,0.25,Higher,Long,Bullish,Cash Only,Long,74,Confirmed,CPR width: 0.3020% (12/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (10.62x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
QGOLDHALF,Diversified,133.17,132.22,132.16,0.0453686200378089,0.08333333333333333,Higher,Long,Bullish,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.73x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
WHIRLPOOL,Consumer Durables,891.45,877.4666666666665,877.0,0.05316926816297934,0.03333333333333333,Higher,Long,Bullish,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.89x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
AWL,Fast Moving Consumer Goods,179.4,178.88,178.62,0.1452432824981794,0.16666666666666666,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (22.63x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
BIKAJI,Fast Moving Consumer Goods,619.9,615.2749999999999,614.625,0.10558804418451324,0.18333333333333332,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.42x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
DENTA,Diversified,259.6,227.12500000000006,226.97500000000002,0.06602112676057839,0.08333333333333333,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (17.21x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
EMUDHRA,Diversified,418.5,416.95000000000005,416.65,0.07192519779431028,0.08333333333333333,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.24x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
ESCORTS,Capital Goods,3396.6,3326.983333333333,3323.35,0.10914844188095446,0.15,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.01x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
FSL,Services,218.0,213.7183333333333,213.615,0.04833855701609028,0.05,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.59x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
GENESYS,Diversified,279.85,273.5,273.1,0.14614541468760586,0.11666666666666667,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.70x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
IEX,Financial Services,122.85,121.04166666666667,120.865,0.14584881257052468,0.21666666666666667,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.37x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
JTLIND,Diversified,54.56,52.56333333333334,52.51,0.10141344995881663,0.13333333333333333,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (3.13x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
LALPATHLAB,Healthcare,1404.7,1377.8166666666668,1377.05,0.05562811396509061,0.06666666666666667,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.12x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
MAHLIFE,Diversified,357.5,352.69166666666666,352.175,0.14638522925815314,0.21666666666666667,Higher,Long,Bullish,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.12x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
