SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAKASH,20260313,10.2,13.0,10.2,10.92,123108141.69,AAKASH EXPLORATION SER L,20260313,11.373333333333333,11.6,11.146666666666667,11.6,11.146666666666667,0.45333333333333314,4.15140415140415,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,3407287.5599999996,Higher,True,Unknown,False,1.5878571428571429,,,0.28550007497375907,36.130834137756196,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AAREYDRUGS,20260313,69.5,71.42,64.6,65.18,20723329.84,AAREY DRUGS & PHARM LTD,20260313,67.06666666666666,68.00999999999999,66.12333333333333,68.00999999999999,66.12333333333333,1.886666666666656,2.8945484299887325,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,13,87285387.27,Lower,True,Unknown,False,,,,,0.23742038029683593,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AARNAV,20260313,24.55,28.3,22.99,24.5,2231115.57,AARNAV FASHIONS LIMITED,20260313,25.263333333333332,25.645,24.881666666666664,25.645,24.881666666666664,0.7633333333333354,3.11564625850341,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,3,3111043.91,Lower,False,Unknown,False,,,,,0.7171597812645466,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AARON,20260313,143.55,153.5,136.65,139.53,10850756.21,AARON INDUSTRIES LIMITED,20260313,143.22666666666666,145.075,141.37833333333333,145.075,141.37833333333333,3.6966666666666583,2.649370505745473,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.90625,32,11964107.385,Lower,True,Unknown,False,14.204285714285714,,,0.2602500921921614,0.9069423953519622,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AARTECH,20260313,42.0,42.11,38.81,40.35,4176448.56,AARTECH SOLONICS LIMITED,20260313,40.42333333333334,40.46,40.38666666666668,40.46,40.38666666666668,0.07333333333332348,0.18174308137130973,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09375,32,9227309.225,Lower,True,Unknown,True,4.844285714285715,,,0.015138110685144921,0.45261825069052025,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AARTIDRUGS,20260313,356.5,362.45,344.55,347.75,251565802.95000002,AARTI DRUGS LTD.,20260313,351.5833333333333,353.5,349.66666666666663,353.5,349.66666666666663,3.8333333333333712,1.102324466810459,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.59375,32,322421871.2,Lower,True,Unknown,False,24.460714285714282,,,0.15671387550494148,0.7802380217375279,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AARTIIND,20260313,404.65,456.75,399.4,420.75,2868542773.2,AARTI INDUSTRIES LTD,20260313,425.6333333333334,428.075,423.1916666666668,428.075,423.1916666666668,4.883333333333212,1.1606258665081906,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.78125,32,1081576597.425,Overlapping,True,Unknown,False,32.43214285714286,,,0.1505707888264838,2.652186428616688,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AARTIPHARM,20260313,685.0,699.8,646.0,650.85,484143547.4,AARTI PHARMALABS LIMITED,20260313,665.5500000000001,672.9,658.2000000000002,672.9,658.2000000000002,14.699999999999818,2.2585849274025995,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.84375,32,692945384.1,Lower,True,Unknown,False,55.73571428571428,,,0.26374471357169993,0.6986749006616263,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AARTISURF,20260313,380.0,385.0,335.55,364.55,29458857.1,AARTI SURFACTANTS LIMITED,20260313,361.7,360.275,363.125,363.125,360.275,2.8500000000000227,0.7817857632697909,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5925925925925926,27,14145602.8,Lower,True,Unknown,False,38.671428571428564,,,0.07369782046546051,2.082545192064915,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AARVI,20260313,122.0,137.7,122.0,127.71,11682321.64,AARVI ENCON LIMITED,20260313,129.13666666666666,129.85,128.42333333333332,129.85,128.42333333333332,1.4266666666666765,1.1171142954088769,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46875,32,11865087.67,Overlapping,True,Unknown,False,12.014999999999999,,,0.11874046330975253,0.9845963186212177,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AAVAS,20260313,1204.0,1231.2,1145.0,1169.8,1376613540.1,AAVAS FINANCIERS LIMITED,20260313,1182.0,1188.1,1175.9,1188.1,1175.9,12.199999999999818,1.0429133185159702,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5625,32,1356585481.5,Lower,True,Unknown,False,95.08571428571432,,,0.1283052884615365,1.0147635802337016,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABB,20260313,5982.0,6554.0,5853.0,6392.5,18853996498.0,ABB INDIA LIMITED,20260313,6266.5,6203.5,6329.5,6329.5,6203.5,126.0,1.9710598357450138,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9375,32,5896959372.35,Higher,True,Unknown,False,380.32142857142856,,,0.33129871349422485,3.1972403585487963,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABBOTINDIA,20260313,27000.0,27365.0,26290.0,26960.0,1060925600.0,ABBOTT INDIA LIMITED,20260313,26871.666666666668,26827.5,26915.833333333336,26915.833333333336,26827.5,88.33333333333576,0.32764589515332254,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.3125,32,1019087860.0,Lower,True,Unknown,False,1151.0714285714287,,,0.07674009721791501,1.041054104991497,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABCAPITAL,20260313,314.95,338.2,308.0,310.75,5620943533.8,ADITYA BIRLA CAPITAL LTD.,20260313,318.98333333333335,323.1,314.8666666666667,323.1,314.8666666666667,8.233333333333348,2.6495038884419464,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.96875,32,6807647982.25,Lower,True,Unknown,False,22.300000000000004,,,0.3692077727952173,0.825680697423814,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABCOTS,20260313,435.0,435.0,392.0,405.95,42286203.3,A B COTSPIN INDIA LIMITED,20260313,410.98333333333335,413.5,408.4666666666667,413.5,408.4666666666667,5.033333333333303,1.2398899700291424,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.64,25,38686184.3,Overlapping,True,Unknown,False,26.21071428571428,,,0.1920334287141743,1.093056967626554,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABDL,20260313,473.0,487.5,438.1,441.5,530349289.95,ALLIED BLEND N DISTILS L,20260313,455.7,462.8,448.59999999999997,462.8,448.59999999999997,14.200000000000045,3.216308040770112,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.96875,32,1067011364.675,Overlapping,True,Unknown,False,45.14285714285713,,,0.3145569620253175,0.49704183807970836,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABFRL,20260313,61.2,63.49,59.01,59.28,1390944790.8600001,ADITYA BIRLA FASHION & RT,20260313,60.593333333333334,61.25,59.93666666666667,61.25,59.93666666666667,1.3133333333333326,2.2154745838956353,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.78125,32,1468247352.2849998,Lower,True,Unknown,False,5.832142857142857,,,0.22518881404368224,0.9473504506548603,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABINFRA,20260313,17.1,18.4,16.75,16.87,183953150.26,A B INFRABUILD LIMITED,20260313,17.34,17.575,17.105,17.575,17.105,0.46999999999999886,2.7860106698280904,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7407407407407407,27,53674832.96,Overlapping,True,Unknown,False,2.295714285714286,,,0.20472930927193478,3.427176948963904,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABLBL,20260313,100.0,105.54,95.85,97.42,2607404443.05,ADITYA BIRLA LIFES BRAN L,20260313,99.60333333333334,100.695,98.51166666666668,100.695,98.51166666666668,2.1833333333333087,2.241155135837927,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.875,32,856764975.86,Lower,True,Unknown,False,10.141428571428573,,,0.21528853829177572,3.043313529982654,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ABREL,20260313,1207.0,1216.0,1124.0,1134.0,1103792634.0,ADITYA BIRLA REAL EST LTD,20260313,1158.0,1170.0,1146.0,1170.0,1146.0,24.0,2.1164021164021163,Wide,Bearish,Below CPR,Realty,True,False,False,0.78125,32,1189323694.3000002,Lower,True,Unknown,False,119.00000000000001,,,0.20168067226890754,0.9280842879781848,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACC,20260313,1476.0,1497.4,1360.0,1376.4,1920035231.1,ACC LIMITED,20260313,1411.2666666666667,1428.7,1393.8333333333333,1428.7,1393.8333333333333,34.86666666666679,2.533178339629961,Wide,Bearish,Below CPR,Construction Materials,True,False,False,1.0,32,1493089920.4,Lower,True,Unknown,False,74.06428571428573,,,0.47076220786318346,1.2859474870646912,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACCELYA,20260313,1207.5,1232.1,1170.0,1174.6,79758663.8,ACCELYA SOLN INDIA LTD,20260313,1192.2333333333333,1201.05,1183.4166666666667,1201.05,1183.4166666666667,17.633333333333212,1.501220273568297,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.84375,32,89650414.9,Overlapping,True,Unknown,False,67.17857142857146,,,0.2624844940634395,0.8896630750562203,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACCURACY,20260313,4.38,4.4,3.91,4.04,4529220.82,ACCURACY SHIPPING LIMITED,20260313,4.116666666666667,4.155,4.078333333333334,4.155,4.078333333333334,0.07666666666666622,1.8976897689768866,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.78125,32,3181099.1799999997,Lower,True,Unknown,False,0.5,,,0.15333333333333243,1.4237911375023524,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACE,20260313,843.05,902.0,833.25,840.55,1078473586.2,ACTION CONST EQUIP LTD,20260313,858.6,867.625,849.575,867.625,849.575,18.049999999999955,2.1474034858128555,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.71875,32,790836175.8,Overlapping,True,Unknown,False,66.825,,,0.2701084923307139,1.3637130156685482,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACEINTEG,20260313,17.0,18.15,15.81,16.25,454759.02,ACE INTEGRATED SOLU. LTD.,20260313,16.736666666666668,16.98,16.493333333333336,16.98,16.493333333333336,0.4866666666666646,2.994871794871782,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,408396.805,Lower,True,Unknown,False,2.289285714285714,,,0.21258450338013432,1.1135224723415749,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACI,20260313,535.0,598.0,526.2,592.1,465219900.9,ARCHEAN CHEMICAL IND LTD,20260313,572.1,562.1,582.1,582.1,562.1,20.0,3.377807802736024,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9375,32,384416152.90000004,Higher,True,Unknown,False,47.47499999999999,,,0.4212743549236441,1.2101986282064994,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACL,20260313,52.99,55.79,51.01,51.96,4582840.45,ANDHRA CEMENTS LIMITED,20260313,52.919999999999995,53.4,52.43999999999999,53.4,52.43999999999999,0.960000000000008,1.8475750577367358,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6842105263157895,19,4648365.8,Lower,True,Unknown,False,6.284999999999998,,,0.15274463007160036,0.9859035728212269,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACMESOLAR,20260313,226.02,262.8,216.34,255.61,4349886032.42,ACME SOLAR HOLDINGS LTD,20260313,244.91666666666666,239.57,250.26333333333332,250.26333333333332,239.57,10.693333333333328,4.183456567948565,Wide,Bullish,Above CPR,Power,True,False,False,0.96875,32,1127122898.35,Higher,True,Unknown,False,20.351428571428567,,,0.5254340399644343,3.8592828153769365,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ACUTAAS,20260313,2163.5,2270.0,2071.0,2083.8,3875497320.9,ACUTAAS CHEMICALS LIMITED,20260313,2141.6,2170.5,2112.7,2170.5,2112.7,57.80000000000018,2.773778673577127,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.9375,32,2317967933.6,Lower,True,Unknown,False,156.38571428571427,,,0.3695989768886465,1.6719374175642825,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADANIENSOL,20260313,970.5,1031.6,958.1,992.3,7518095275.0,ADANI ENERGY SOLUTION LTD,20260313,994.0,994.8499999999999,993.1500000000001,994.8499999999999,993.1500000000001,1.699999999999818,0.1713191575128306,Narrow,Bearish,Below CPR,Power,True,False,True,0.0625,32,5862232251.4,Higher,True,Unknown,True,81.36071428571428,,,0.020894605153415086,1.2824628831797908,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADANIENT,20260313,1985.0,2030.0,1940.4,1961.1,13401503105.5,ADANI ENTERPRISES LIMITED,20260313,1977.1666666666667,1985.2,1969.1333333333334,1985.2,1969.1333333333334,16.066666666666606,0.8192680978362452,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.375,32,12240669100.699999,Lower,True,Unknown,False,144.0785714285715,,,0.11151322856245717,1.0948341953573124,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADANIGREEN,20260313,841.0,881.95,825.0,861.35,18456744170.050003,ADANI GREEN ENERGY LTD,20260313,856.1,853.475,858.725,858.725,853.475,5.25,0.609508329947176,Moderate,Bullish,Above CPR,Power,True,False,False,0.3125,32,9034888363.5,Lower,True,Unknown,False,77.79642857142858,,,0.06748381765597025,2.0428303513536825,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADANIPORTS,20260313,1405.0,1470.3,1354.0,1363.2,21396470984.4,ADANI PORT & SEZ LTD,20260313,1395.8333333333333,1412.15,1379.5166666666664,1412.15,1379.5166666666664,32.63333333333367,2.3938771517997113,Wide,Bearish,Below CPR,Services,True,False,False,0.9375,32,13399442724.05,Lower,True,Unknown,False,89.20714285714287,,,0.36581525075400056,1.5968179740786181,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADANIPOWER,20260313,136.5,153.9,134.86,146.57,25971024101.14,ADANI POWER LTD,20260313,145.10999999999999,144.38,145.83999999999997,145.83999999999997,144.38,1.4599999999999795,0.9961110732073273,Wide,Bullish,Above CPR,Power,True,False,False,0.5,32,11527069859.630001,Higher,True,Unknown,False,10.85357142857143,,,0.1345179335307648,2.2530464738567675,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADFFOODS,20260313,189.0,193.44,179.55,181.31,108495818.3,ADF FOODS LIMITED,20260313,184.76666666666665,186.495,183.0383333333333,186.495,183.0383333333333,3.456666666666706,1.9064953210891324,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65625,32,97732709.6,Lower,True,Unknown,False,19.940000000000005,,,0.17335339351387688,1.1101280087705663,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADL,20260313,73.0,74.95,64.11,69.99,390292.71,ARCHIDPLY DECOR LIMITED,20260313,69.68333333333334,69.53,69.83666666666667,69.83666666666667,69.53,0.30666666666667197,0.43815783207125586,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.13333333333333333,30,670078.415,Higher,True,Unknown,True,9.482142857142858,,,0.032341494036409846,0.5824582634854758,False,False,Long,Week 16 Mar – 20 Mar 2026,Weekly
ADOR,20260313,999.2,1019.9,952.0,958.9,44502314.5,ADOR WELDING LTD,20260313,976.9333333333334,985.95,967.9166666666667,985.95,967.9166666666667,18.033333333333303,1.880627107449505,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.90625,32,72990986.85000001,Lower,True,Unknown,False,73.9214285714286,,,0.2439527168486483,0.6096960244071559,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADROITINFO,20260313,9.41,10.12,9.11,9.42,8629309.45,ADROIT INFOTECH LIMITED,20260313,9.549999999999999,9.614999999999998,9.485,9.614999999999998,9.485,0.129999999999999,1.380042462845,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65625,32,2315783.135,Lower,True,Unknown,False,1.2307142857142854,,,0.10562971561230333,3.726302916529358,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADSL,20260313,104.81,109.69,98.96,99.66,93066992.7,ALLIED DIGITAL SERV. LTD,20260313,102.76999999999998,104.32499999999999,101.21499999999997,104.32499999999999,101.21499999999997,3.1100000000000136,3.1206100742524723,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,32,125978347.34,Lower,True,Unknown,False,13.062142857142861,,,0.23809263411166498,0.7387538784647149,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADVAIT,20260313,1545.1,1670.0,1501.0,1508.2,192607367.3,ADVAIT ENRGY TRANSITION L,20260313,1559.7333333333333,1585.5,1533.9666666666667,1585.5,1533.9666666666667,51.5333333333333,3.416876629978338,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,8,249213843.55,Lower,False,Unknown,False,,,,,0.7728598241427829,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADVANCE,20260313,109.99,110.17,96.5,98.22,295157453.38,ADVANCE AGROLIFE LIMITED,20260313,101.63,103.33500000000001,99.92499999999998,103.33500000000001,99.92499999999998,3.410000000000025,3.4717980044797647,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,21,295157453.38,Lower,True,Unknown,False,14.389285714285716,,,0.2369818813601407,1.0,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADVANIHOTR,20260313,52.42,53.25,50.65,51.12,6939560.37,ADVANI HOT.& RES.(I) LTD,20260313,51.67333333333334,51.95,51.396666666666675,51.95,51.396666666666675,0.5533333333333275,1.0824204486176203,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.59375,32,10266050.68,Lower,True,Unknown,False,3.851428571428572,,,0.14366963402571556,0.6759717622979824,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADVENTHTL,20260313,184.76,184.76,155.66,158.47,188891874.97,ADVENT HOTELS INTERNATI L,20260313,166.29666666666665,170.20999999999998,162.38333333333333,170.20999999999998,162.38333333333333,7.826666666666654,4.938894848656941,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,187363643.24,Lower,True,Unknown,False,28.812142857142852,,,0.2716447265124654,1.0081565009282107,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ADVENZYMES,20260313,297.35,303.9,275.75,277.3,262748730.9,ADVANCED ENZYME TECH LTD,20260313,285.65000000000003,289.825,281.4750000000001,289.825,281.4750000000001,8.349999999999909,3.0111792282725958,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,240980868.97500002,Overlapping,True,Unknown,False,24.0892857142857,,,0.34662713120829886,1.0903302491089375,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AEGISLOG,20260313,660.0,664.95,598.3,601.9,1740277281.25,AEGIS LOGISTICS LIMITED,20260313,621.7166666666667,631.625,611.8083333333334,631.625,611.8083333333334,19.816666666666606,3.292351996455658,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.96875,32,1165277451.1999998,Lower,True,Unknown,False,49.382142857142874,,,0.4012921578554023,1.4934445693236977,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AEGISVOPAK,20260313,198.65,200.05,189.0,192.81,597294191.91,AEGIS VOPAK TERMINALS LTD,20260313,193.95333333333335,194.525,193.3816666666667,194.525,193.3816666666667,1.1433333333333167,0.5929844579292135,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.4375,32,611087582.145,Lower,True,Unknown,False,23.565,,,0.048518282763985426,0.977428128736337,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AEPL,20260313,18.3,19.0,16.96,17.54,2520688.79,ARTEMIS ELECTRICALS & P L,20260313,17.833333333333332,17.98,17.686666666666664,17.98,17.686666666666664,0.29333333333333655,1.6723679209426259,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,2520688.79,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AEQUS,20260313,133.01,137.0,113.95,116.8,1029811465.77,AEQUS LIMITED,20260313,122.58333333333333,125.475,119.69166666666666,125.475,119.69166666666666,5.783333333333331,4.951484018264838,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,906836190.73,Lower,True,Unknown,False,,,,,1.1356091390011742,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AEROENTER,20260313,72.0,75.19,68.22,68.57,96329301.28999999,AEROFLEX ENTERPRISES LTD,20260313,70.66,71.705,69.615,71.705,69.615,2.0900000000000034,3.0479801662534687,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,32,82696005.75,Lower,True,Unknown,False,7.5249999999999995,,,0.2777408637873759,1.1648603873470635,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AEROFLEX,20260313,215.0,241.0,206.98,234.19,2393925939.42,AEROFLEX INDUSTRIES LTD,20260313,227.39000000000001,223.99,230.79000000000002,230.79000000000002,223.99,6.800000000000011,2.9036252615397804,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.84375,32,565649835.2850001,Overlapping,True,Unknown,False,24.25857142857143,,,0.2803132913255997,4.232169427246154,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AERONEU,20260313,69.1,73.8,66.21,67.08,8132389.76,AEROFLEX NEU LIMITED,20260313,69.02999999999999,70.005,68.05499999999998,70.005,68.05499999999998,1.950000000000017,2.906976744186072,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7037037037037037,27,11952433.08,Outside,True,Unknown,False,8.355714285714287,,,0.23337322619251355,0.680396175872168,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AETHER,20260313,966.45,1058.0,956.05,1000.45,1525040016.4,AETHER INDUSTRIES LIMITED,20260313,1004.8333333333334,1007.025,1002.6416666666668,1007.025,1002.6416666666668,4.383333333333212,0.438136172055896,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.28125,32,618088167.0999999,Higher,True,Unknown,False,76.91785714285713,,,0.05698720032192504,2.467350286861689,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
