SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AARTIDRUGS,20251024,520.0,520.0,491.8,493.95,146307252.1,AARTI DRUGS LTD.,20251024,501.9166666666667,505.9,497.9333333333334,505.9,497.9333333333334,7.966666666666583,1.612848803860023,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,363778648.825,Lower,True,Unknown,False,,,,,0.40218757360436186,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AARTIIND,20251024,376.1,385.0,371.8,381.7,477020750.65,AARTI INDUSTRIES LTD,20251024,379.5,378.4,380.6,380.6,378.4,2.2000000000000455,0.5763688760807035,Moderate,Bullish,Above CPR,Chemicals,True,False,False,0.5,12,922533208.325,Higher,True,Unknown,False,,,,,0.517077050826283,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AARTIPHARM,20251024,834.0,875.0,826.0,832.4,326980230.35,AARTI PHARMALABS LIMITED,20251024,844.4666666666667,850.5,838.4333333333334,850.5,838.4333333333334,12.066666666666606,1.4496235784078095,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,946987479.5,Overlapping,True,Unknown,False,,,,,0.34528463937310166,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AARTISURF,20251024,453.75,500.0,445.9,464.6,11416970.85,AARTI SURFACTANTS LIMITED,20251024,470.1666666666667,472.95,467.3833333333334,472.95,467.3833333333334,5.566666666666606,1.1981632945903156,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,10223615.6,Higher,False,Unknown,False,,,,,1.116725363774436,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AARVI,20251024,119.0,122.99,116.01,118.74,4574526.55,AARVI ENCON LIMITED,20251024,119.24666666666667,119.5,118.99333333333334,119.5,118.99333333333334,0.5066666666666606,0.4267025995171472,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,7256730.015000001,Lower,True,Unknown,True,,,,,0.6303840077478753,False,False,Short,Week 27 Oct – 31 Oct 2025,Weekly
AAVAS,20251024,1605.0,1727.8,1605.0,1688.0,1049720425.0999999,AAVAS FINANCIERS LIMITED,20251024,1673.6000000000001,1666.4,1680.8000000000002,1680.8000000000002,1666.4,14.400000000000091,0.8530805687203845,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5,12,1270709425.9,Higher,True,Unknown,False,,,,,0.8260900593827883,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABB,20251024,5228.0,5279.5,5151.5,5181.0,3897722482.0,ABB INDIA LIMITED,20251024,5204.0,5215.5,5192.5,5215.5,5192.5,23.0,0.4439297432928006,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.5833333333333334,12,6272945652.5,Higher,True,Unknown,False,,,,,0.6213544159188776,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABBOTINDIA,20251024,29970.0,30330.0,29600.0,29930.0,435952375.0,ABBOTT INDIA LIMITED,20251024,29953.333333333332,29965.0,29941.666666666664,29965.0,29941.666666666664,23.33333333333576,0.07795968370643422,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.16666666666666666,12,1038622760.0,Overlapping,True,Unknown,True,,,,,0.4197408258220723,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABCAPITAL,20251024,301.0,311.8,300.3,306.15,3325306242.45,ADITYA BIRLA CAPITAL LTD.,20251024,306.0833333333333,306.05,306.1166666666666,306.1166666666666,306.05,0.06666666666660603,0.0217758179541421,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.08333333333333333,12,6053871934.225,Higher,True,Unknown,True,,,,,0.5492858584686424,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABCOTS,20251024,387.0,467.95,384.25,423.0,86594900.0,A B COTSPIN INDIA LIMITED,20251024,425.06666666666666,426.1,424.0333333333333,426.1,424.0333333333333,2.0666666666667197,0.48857368006305424,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,5,72537714.15,Higher,False,Unknown,False,,,,,1.1937914092651345,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABDL,20251024,554.15,640.0,549.6,618.35,2721931905.75,ALLIED BLEND N DISTILS L,20251024,602.65,594.8,610.5,610.5,594.8,15.700000000000045,2.5390151208862366,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.8333333333333334,12,765828185.675,Higher,True,Unknown,False,,,,,3.5542331252157986,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABFRL,20251024,82.59,85.1,81.4,81.93,777868599.0,ADITYA BIRLA FASHION & RT,20251024,82.81,83.25,82.37,83.25,82.37,0.8799999999999955,1.0740876357866416,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.3333333333333333,12,3032360501.085,Higher,True,Unknown,False,,,,,0.25652246780080173,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABINFRA,20251024,19.23,19.24,18.0,18.41,46734578.9,A B INFRABUILD LIMITED,20251024,18.549999999999997,18.619999999999997,18.479999999999997,18.619999999999997,18.479999999999997,0.14000000000000057,0.7604562737642617,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,7,94653723.1,Lower,False,Unknown,False,,,,,0.49374263757829934,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABLBL,20251024,136.21,141.01,135.1,138.44,381554592.55999994,ADITYA BIRLA LIFES BRAN L,20251024,138.18333333333334,138.055,138.31166666666667,138.31166666666667,138.055,0.2566666666666606,0.1853992102475156,Narrow,Bullish,Above CPR,Consumer Services,True,True,False,0.08333333333333333,12,725295225.245,Inside,True,Unknown,True,,,,,0.5260679779480325,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ABREL,20251024,1627.0,1699.0,1622.0,1682.4,1104656130.0,ADITYA BIRLA REAL EST LTD,20251024,1667.8,1660.5,1675.1,1675.1,1660.5,14.599999999999909,0.8678078934854915,Wide,Bullish,Above CPR,Realty,True,False,False,0.4166666666666667,12,938573344.75,Higher,True,Unknown,False,,,,,1.1769523779670497,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACC,20251024,1844.4,1861.7,1822.8,1850.1,1455050352.3,ACC LIMITED,20251024,1844.8666666666668,1842.25,1847.4833333333336,1847.4833333333336,1842.25,5.233333333333576,0.28286759274274775,Moderate,Bullish,Above CPR,Construction Materials,True,False,False,0.25,12,1590627023.35,Inside,True,Unknown,True,,,,,0.9147652661121879,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACCELYA,20251024,1507.0,1527.0,1412.9,1429.6,399758881.9,ACCELYA SOLN INDIA LTD,20251024,1456.5,1469.95,1443.05,1469.95,1443.05,26.90000000000009,1.8816452154448862,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,12,149534431.14999998,Lower,True,Unknown,False,,,,,2.6733567568729137,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACCURACY,20251024,6.49,6.76,6.35,6.58,2949238.56,ACCURACY SHIPPING LIMITED,20251024,6.563333333333333,6.555,6.571666666666665,6.571666666666665,6.555,0.01666666666666572,0.25329280648428143,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,4442449.824999999,Overlapping,True,Unknown,True,,,,,0.6638766167719183,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACE,20251024,1086.4,1125.0,1085.2,1110.1,629877716.7,ACTION CONST EQUIP LTD,20251024,1106.7666666666667,1105.1,1108.4333333333334,1108.4333333333334,1105.1,3.333333333333485,0.3002732486562909,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.16666666666666666,12,1458588414.7,Higher,True,Unknown,True,,,,,0.4318406140840987,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACEINTEG,20251024,24.98,25.49,23.62,23.9,342719.99,ACE INTEGRATED SOLU. LTD.,20251024,24.336666666666662,24.555,24.118333333333325,24.555,24.118333333333325,0.43666666666667453,1.8270571827057511,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,600542.245,Lower,True,Unknown,False,,,,,0.5706842322141717,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACI,20251024,657.4,664.8,634.5,641.9,240311466.95,ARCHEAN CHEMICAL IND LTD,20251024,647.0666666666666,649.65,644.4833333333332,649.65,644.4833333333332,5.1666666666667425,0.8049021135171743,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,560133687.125,Outside,True,Unknown,False,,,,,0.42902519965090374,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACLGATI,20251024,60.72,62.47,59.58,60.61,58519807.06,ALLCARGO GATI LIMITED,20251024,60.88666666666666,61.025,60.74833333333333,61.025,60.74833333333333,0.27666666666667084,0.456470329428594,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,54367747.04000001,Higher,True,Unknown,False,,,,,1.0763699113179217,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACMESOLAR,20251024,278.9,293.75,274.2,283.15,1164664960.55,ACME SOLAR HOLDINGS LTD,20251024,283.7,283.975,283.42499999999995,283.975,283.42499999999995,0.5500000000000682,0.1942433339219736,Narrow,Bearish,Below CPR,Power,True,False,True,0.16666666666666666,12,1493820914.325,Higher,True,Unknown,True,,,,,0.7796550104376246,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ACUTAAS,20251024,1700.0,1868.2,1632.0,1683.3,4497484923.6,ACUTAAS CHEMICALS LIMITED,20251024,1727.8333333333333,1750.1,1705.5666666666666,1750.1,1705.5666666666666,44.5333333333333,2.645596942513712,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.9166666666666666,12,1927937803.4,Higher,True,Unknown,False,,,,,2.3327956512230297,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADANIENSOL,20251024,929.75,956.0,927.0,944.25,4061431132.6,ADANI ENERGY SOLUTION LTD,20251024,942.4166666666666,941.5,943.3333333333333,943.3333333333333,941.5,1.8333333333332575,0.19415762068660392,Narrow,Bullish,Above CPR,Power,True,True,False,0.16666666666666666,12,5166557449.65,Higher,True,Unknown,True,,,,,0.7861000622135994,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADANIENT,20251024,2561.3,2579.0,2497.7,2504.2,5543815580.8,ADANI ENTERPRISES LIMITED,20251024,2526.9666666666667,2538.35,2515.5833333333335,2538.35,2515.5833333333335,22.766666666666424,0.909139312621453,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.4166666666666667,12,10040903713.85,Overlapping,True,Unknown,False,,,,,0.552123169267433,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADANIGREEN,20251024,1043.0,1061.9,1028.0,1031.1,4960621203.0,ADANI GREEN ENERGY LTD,20251024,1040.3333333333333,1044.95,1035.7166666666665,1044.95,1035.7166666666665,9.233333333333576,0.8954837875408376,Wide,Bearish,Below CPR,Power,True,False,False,0.5833333333333334,12,7789631981.375,Overlapping,True,Unknown,False,,,,,0.6368235643045576,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADANIPORTS,20251024,1488.0,1489.0,1422.3,1429.0,11629788516.3,ADANI PORT & SEZ LTD,20251024,1446.7666666666667,1455.65,1437.8833333333332,1455.65,1437.8833333333332,17.76666666666688,1.2432936785631126,Wide,Bearish,Below CPR,Services,True,False,False,0.75,12,10904194428.4,Overlapping,True,Unknown,False,,,,,1.0665426586681348,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADANIPOWER,20251024,168.05,174.39,164.0,167.72,39558348637.65,ADANI POWER LTD,20251024,168.70333333333335,169.195,168.2116666666667,169.195,168.2116666666667,0.9833333333332916,0.5862946180141257,Moderate,Bearish,Below CPR,Power,True,False,False,0.5,12,35137854644.385,Higher,True,Unknown,False,,,,,1.125804322375481,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADFFOODS,20251024,203.65,214.45,200.97,211.35,80954123.17,ADF FOODS LIMITED,20251024,208.92333333333332,207.70999999999998,210.13666666666666,210.13666666666666,207.70999999999998,2.4266666666666765,1.1481744341928917,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,12,86588313.97,Higher,True,Unknown,False,,,,,0.9349312795032357,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADL,20251024,87.72,90.0,84.0,86.43,1196473.38,ARCHIDPLY DECOR LIMITED,20251024,86.81,87.0,86.62,87.0,86.62,0.37999999999999545,0.43966215434455097,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,10,1407493.955,Lower,False,Unknown,False,,,,,0.8500735479180085,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADOR,20251024,1179.9,1180.3,1125.1,1132.5,106627901.35,ADOR WELDING LTD,20251024,1145.9666666666665,1152.6999999999998,1139.2333333333331,1152.6999999999998,1139.2333333333331,13.466666666666697,1.1891096394407679,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,48065809.85,Outside,True,Unknown,False,,,,,2.2183731363885464,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADROITINFO,20251024,11.15,12.0,11.05,11.7,2288598.83,ADROIT INFOTECH LIMITED,20251024,11.583333333333334,11.525,11.641666666666667,11.641666666666667,11.525,0.11666666666666714,0.9971509971510013,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,2301768.515,Higher,True,Unknown,False,,,,,0.9942784494121903,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADSL,20251024,182.54,186.88,178.12,181.73,124713905.42,ALLIED DIGITAL SERV. LTD,20251024,182.24333333333334,182.5,181.98666666666668,182.5,181.98666666666668,0.5133333333333212,0.28247033144407707,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,226535612.38,Lower,True,Unknown,True,,,,,0.5505267101704073,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADVANCE,20251024,124.0,147.9,122.3,147.57,1106190385.49,ADVANCE AGROLIFE LIMITED,20251024,139.25666666666666,135.1,143.41333333333333,143.41333333333333,135.1,8.313333333333333,5.633484673940051,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,1106190385.49,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADVANIHOTR,20251024,58.83,60.17,56.3,58.75,9145981.2,ADVANI HOT.& RES.(I) LTD,20251024,58.406666666666666,58.235,58.57833333333333,58.57833333333333,58.235,0.3433333333333337,0.584397163120568,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,11036845.23,Overlapping,True,Unknown,True,,,,,0.8286771273316115,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ADVENZYMES,20251024,313.1,319.9,304.8,306.6,127143430.64999999,ADVANCED ENZYME TECH LTD,20251024,310.43333333333334,312.35,308.51666666666665,312.35,308.51666666666665,3.8333333333333712,1.250271798217016,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,304722469.275,Outside,True,Unknown,False,,,,,0.4172433721494232,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AEGISLOG,20251024,805.9,811.85,780.85,782.6,462874964.9,AEGIS LOGISTICS LIMITED,20251024,791.7666666666668,796.35,787.1833333333335,796.35,787.1833333333335,9.166666666666515,1.1713093108441752,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.3333333333333333,12,1167315294.8,Lower,True,Unknown,False,,,,,0.3965295126020823,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AEGISVOPAK,20251024,279.95,292.0,277.05,280.25,565649103.75,AEGIS VOPAK TERMINALS LTD,20251024,283.09999999999997,284.525,281.67499999999995,284.525,281.67499999999995,2.8500000000000227,1.016949152542381,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.6666666666666666,12,665966369.5250001,Higher,True,Unknown,False,,,,,0.8493658683597622,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AEROENTER,20251024,77.71,86.75,76.14,85.27,86615313.5,AEROFLEX ENTERPRISES LTD,20251024,82.71999999999998,81.445,83.99499999999998,83.99499999999998,81.445,2.549999999999983,2.990500762284488,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,12,54241881.985,Overlapping,True,Unknown,False,,,,,1.5968345922059364,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AEROFLEX,20251024,170.8,176.67,166.1,172.33,229197515.58,AEROFLEX INDUSTRIES LTD,20251024,171.70000000000002,171.385,172.01500000000004,172.01500000000004,171.385,0.6300000000000523,0.36557767074801384,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08333333333333333,12,374452913.46,Higher,True,Unknown,True,,,,,0.61208634608336,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AERONEU,20251024,77.81,86.84,72.35,83.68,10827377.11,AEROFLEX NEU LIMITED,20251024,80.95666666666666,79.595,82.31833333333333,82.31833333333333,79.595,2.723333333333329,3.2544614404078978,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,7,18595940.63,Inside,False,Unknown,False,,,,,0.5822441211999073,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AETHER,20251024,740.0,766.95,739.9,764.45,153299986.8,AETHER INDUSTRIES LIMITED,20251024,757.1,753.425,760.7750000000001,760.7750000000001,753.425,7.350000000000136,0.9614755706717425,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,12,240931110.2,Higher,True,Unknown,False,,,,,0.6362814111998394,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AFCONS,20251024,445.8,451.7,442.4,443.45,304100156.85,AFCONS INFRASTRUCTURE LTD,20251024,445.84999999999997,447.04999999999995,444.65,447.04999999999995,444.65,2.3999999999999773,0.5412109595219252,Moderate,Bearish,Below CPR,Construction,True,False,False,0.6666666666666666,12,1739577294.4,Lower,True,Unknown,False,,,,,0.17481267307233256,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AFFLE,20251024,1896.0,1935.9,1863.0,1887.4,948313025.6,AFFLE 3I LIMITED,20251024,1895.4333333333334,1899.45,1891.4166666666667,1899.45,1891.4166666666667,8.033333333333303,0.42562961393097926,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.4166666666666667,12,1469808826.3000002,Lower,True,Unknown,False,,,,,0.6451948094414569,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AFFORDABLE,20251024,274.0,277.95,262.5,264.58,41275071.97,AFFORD ROBO & AUTO LTD,20251024,268.3433333333333,270.225,266.4616666666666,270.225,266.4616666666666,3.763333333333435,1.4223801244740475,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,140281897.39999998,Lower,True,Unknown,False,,,,,0.2942294960005296,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AFIL,20251024,8.04,9.1,7.9,8.18,61139909.15,AKME FINTRADE (INDIA) LTD,20251024,8.393333333333333,8.5,8.286666666666665,8.5,8.286666666666665,0.2133333333333347,2.6079869600652166,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,70058165.78,Inside,True,Unknown,False,,,,,0.8727021107288829,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AFSL,20251024,204.0,207.61,201.0,201.34,26355549.5,ABANS FINANCIAL SRVCS LTD,20251024,203.3166666666667,204.305,202.32833333333338,204.305,202.32833333333338,1.976666666666631,0.9817555710075648,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,20625339.43,Higher,True,Unknown,False,,,,,1.2778237948251794,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AGARIND,20251024,882.5,905.0,872.1,897.75,30077209.700000003,AGARWAL INDS CORP LTD.,20251024,891.6166666666667,888.55,894.6833333333334,894.6833333333334,888.55,6.133333333333439,0.6831894551192915,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,12,104050120.55000001,Overlapping,True,Unknown,False,,,,,0.2890646309779792,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AGARWALEYE,20251024,543.1,556.05,511.05,520.85,495097705.75,DR AGARWALS HEALTH CARE L,20251024,529.3166666666666,533.55,525.0833333333333,533.55,525.0833333333333,8.466666666666697,1.6255479824645667,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,670137899.775,Lower,True,Unknown,False,,,,,0.7387997394509845,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AGI,20251024,840.0,853.0,808.05,827.25,289163868.85,AGI GREENPAC LIMITED,20251024,829.4333333333334,830.525,828.3416666666668,830.525,828.3416666666668,2.1833333333331666,0.26392666465193915,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,327186624.1,Lower,True,Unknown,True,,,,,0.8837887845978114,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AGIIL,20251024,269.0,276.9,263.2,264.8,471203036.7,AGI INFRA LIMITED,20251024,268.29999999999995,270.04999999999995,266.54999999999995,270.04999999999995,266.54999999999995,3.5,1.321752265861027,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,805395400.85,Higher,True,Unknown,False,,,,,0.5850580177173853,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AGRITECH,20251024,130.2,134.0,129.0,130.88,1362897.92,AGRI-TECH (INDIA) LIMITED,20251024,131.29333333333332,131.5,131.08666666666664,131.5,131.08666666666664,0.4133333333333553,0.3158109209454121,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,2866569.91,Lower,True,Unknown,False,,,,,0.47544555436989144,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
