SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ADANIENT,20260717,3127.3,3219.7,3115.2,3160.7,21375466521.9,ADANI ENTERPRISES LIMITED,20260717,3165.1999999999994,3167.45,3162.949999999999,3167.45,3162.949999999999,4.5000000000009095,0.14237352485211852,Narrow,Bearish,Below CPR,Metals & Mining,True,False,True,0.06,50,16666468548.05,Higher,True,Unknown,True,199.29285714285717,2405.03,,0.022579835848182045,1.2825432370555165,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADANIGREEN,20260717,1525.4,1631.5,1507.3,1513.9,26749207619.300003,ADANI GREEN ENERGY LTD,20260717,1550.9000000000003,1569.4,1532.4000000000005,1569.4,1532.4000000000005,36.999999999999545,2.444018759495313,Wide,Bearish,Below CPR,Power,True,False,False,0.76,50,14365957562.25,Outside,True,Unknown,False,116.19642857142854,1097.642,,0.3184263101275511,1.861985704982866,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADANIPORTS,20260717,1811.0,1859.7,1807.1,1837.4,12113845762.199999,ADANI PORT & SEZ LTD,20260717,1834.7333333333336,1833.4,1836.066666666667,1836.066666666667,1833.4,2.66666666666697,0.14513261492690593,Narrow,Bullish,Above CPR,Services,True,True,False,0.1,50,16366334969.55,Higher,True,Unknown,True,90.80714285714285,1526.424,,0.02936626550250734,0.7401685096106202,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADANIPOWER,20260717,217.1,228.94,213.22,214.45,40852589467.69,ADANI POWER LTD,20260717,218.86999999999998,221.07999999999998,216.65999999999997,221.07999999999998,216.65999999999997,4.420000000000016,2.0610865003497394,Wide,Bearish,Below CPR,Power,True,False,False,0.82,50,23356202947.015,Outside,True,Unknown,False,17.26285714285714,234.99419999999998,,0.25604104601125555,1.749110913292141,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADFFOODS,20260717,318.95,330.75,292.55,299.1,303004470.5,ADF FOODS LIMITED,20260717,307.46666666666664,311.65,303.2833333333333,311.65,303.2833333333333,8.366666666666674,2.7972807310821377,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,50,142489145.57,Lower,True,Unknown,False,34.20357142857142,228.1636,,0.24461383174967832,2.126509140663942,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADL,20260717,70.0,74.0,67.2,69.84,481676.91000000003,ARCHIDPLY DECOR LIMITED,20260717,70.34666666666666,70.6,70.09333333333333,70.6,70.09333333333333,0.5066666666666606,0.7254677357770054,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,48,421421.01,Higher,True,Unknown,True,7.947142857142857,,,0.06375456887770312,1.1429826671432448,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADOR,20260717,1327.9,1405.0,1302.3,1384.1,488773894.8,ADOR WELDING LTD,20260717,1363.8,1353.65,1373.9499999999998,1373.9499999999998,1353.65,20.299999999999727,1.4666570334513205,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.72,50,92122015.4,Higher,True,Unknown,False,96.7464285714286,1054.705,,0.20982686699397993,5.305722987905885,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADROITINFO,20260717,8.97,9.25,8.36,8.84,416746.96,ADROIT INFOTECH LIMITED,20260717,8.816666666666666,8.805,8.828333333333333,8.828333333333333,8.805,0.023333333333333428,0.2639517345399709,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2,50,2211294.035,Lower,True,Unknown,True,1.1207142857142858,10.0088,,0.020820055236881324,0.18846293319829807,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADSL,20260717,118.75,129.75,118.0,119.54,160649122.18,ALLIED DIGITAL SERV. LTD,20260717,122.43,123.875,120.98500000000001,123.875,120.98500000000001,2.8899999999999864,2.417600803078456,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.66,50,124380468.46000001,Higher,True,Unknown,False,12.826428571428576,141.26239999999999,,0.22531603274488943,1.2915944454065453,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADVAIT,20260717,2185.0,2220.0,2050.0,2085.4,304916564.59999996,ADVAIT ENRGY TRANSITION L,20260717,2118.4666666666667,2135.0,2101.9333333333334,2135.0,2101.9333333333334,33.066666666666606,1.5856270579585021,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,26,464062052.95000005,Lower,True,Unknown,False,228.67142857142855,,,0.1446034026779948,0.6570598967566368,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADVANCE,20260717,110.77,117.8,109.7,113.66,152263430.14,ADVANCE AGROLIFE LIMITED,20260717,113.71999999999998,113.75,113.68999999999997,113.75,113.68999999999997,0.060000000000030695,0.05278901988389116,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.05128205128205128,39,182720675.09,Higher,True,Unknown,True,9.796428571428573,,,0.0061246810062007264,0.8333125414789643,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADVANIHOTR,20260717,51.42,53.5,51.42,51.9,4520417.14,ADVANI HOT.& RES.(I) LTD,20260717,52.27333333333333,52.46,52.086666666666666,52.46,52.086666666666666,0.37333333333333485,0.7193320488118206,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.44,50,9421399.120000001,Lower,True,Unknown,False,2.795714285714286,55.89,,0.13353772781468287,0.4798031674938742,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADVENTHTL,20260717,146.0,155.0,144.0,149.23,165776463.89000002,ADVENT HOTELS INTERNATI L,20260717,149.41,149.5,149.32,149.5,149.32,0.18000000000000682,0.12061917844937804,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.029411764705882353,34,160414566.27,Inside,True,Unknown,True,16.972857142857144,,,0.010605167915159058,1.0334252539820803,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
ADVENZYMES,20260717,330.0,335.4,315.5,320.6,294155276.2,ADVANCED ENZYME TECH LTD,20260717,323.8333333333333,325.45,322.21666666666664,325.45,322.21666666666664,3.2333333333333485,1.0085256810147687,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38,50,250488479.125,Overlapping,True,Unknown,False,32.66071428571428,316.572,,0.0989976307636236,1.1743265687409485,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AEGISLOG,20260717,1228.5,1358.0,1164.4,1349.1,13549684485.2,AEGIS LOGISTICS LIMITED,20260717,1290.5,1261.2,1319.8,1319.8,1261.2,58.59999999999991,4.3436364984063385,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.96,50,1658313583.575,Outside,True,Unknown,False,122.54285714285713,773.02,,0.4782000466309156,8.170761320057169,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AEGISVOPAK,20260717,280.92,311.49,262.4,271.24,4279595102.04,AEGIS VOPAK TERMINALS LTD,20260717,281.71,286.945,276.47499999999997,286.945,276.47499999999997,10.470000000000027,3.860050140097341,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.96,50,697386152.465,Outside,True,Unknown,False,26.79071428571429,232.1456,,0.3908070493507888,6.136621851341938,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AEPL,20260717,17.33,17.33,14.44,16.29,889763.53,ARTEMIS ELECTRICALS & P L,20260717,16.02,15.884999999999998,16.155,16.155,15.884999999999998,0.2700000000000031,1.657458563535931,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,15,1362533.2000000002,Lower,True,Unknown,False,2.076428571428571,,,0.1300309597523235,0.6530215410530913,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AEQUS,20260717,248.5,251.19,227.01,228.38,4289890514.7,AEQUS LIMITED,20260717,235.52666666666664,239.1,231.9533333333333,239.1,231.9533333333333,7.146666666666704,3.1292874449017885,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.78125,32,2112010676.02,Lower,True,Unknown,False,31.797857142857143,,,0.22475309057962992,2.0311878928491627,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
AEROENTER,20260717,123.0,125.0,115.3,117.46,335321090.86,AEROFLEX ENTERPRISES LTD,20260717,119.25333333333333,120.15,118.35666666666665,120.15,118.35666666666665,1.7933333333333508,1.526760883137537,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.56,50,117006796.13,Lower,True,Unknown,False,14.100714285714284,90.6652,,0.12718031845735733,2.86582576355174,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
