SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AARTIDRUGS,20260710,387.0,405.0,377.55,396.8,374961550.15,AARTI DRUGS LTD.,20260710,393.1166666666666,391.275,394.95833333333326,394.95833333333326,391.275,3.6833333333332803,0.9282594086021372,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5306122448979592,49,286865027.6,Higher,True,Unknown,False,24.260714285714272,,,0.15182295500269677,1.3071009501821893,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AARTIIND,20260710,485.3,501.0,462.05,484.1,1577243478.9499998,AARTI INDUSTRIES LTD,20260710,482.3833333333334,481.525,483.2416666666668,483.2416666666668,481.525,1.7166666666668107,0.35460992907804395,Moderate,Bullish,Above CPR,Chemicals,True,False,False,0.20408163265306123,49,1394103184.75,Overlapping,True,Unknown,True,38.98571428571427,,,0.04403322340295961,1.1313678185398033,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AARTIPHARM,20260710,708.0,713.45,681.1,709.45,465109024.85,AARTI PHARMALABS LIMITED,20260710,701.3333333333334,697.2750000000001,705.3916666666667,705.3916666666667,697.2750000000001,8.11666666666656,1.144078746446763,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4897959183673469,49,613904146.95,Overlapping,True,Unknown,False,58.62857142857144,,,0.13844217024041403,0.7576248298056882,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AARTISURF,20260710,381.5,394.05,361.6,387.05,17842307.7,AARTI SURFACTANTS LIMITED,20260710,380.90000000000003,377.82500000000005,383.975,383.975,377.82500000000005,6.149999999999977,1.588941997157984,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7272727272727273,44,16071491.05,Overlapping,True,Unknown,False,36.39285714285714,,,0.16898920510304158,1.110183718765783,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AARVI,20260710,149.2,168.4,138.0,155.24,92145696.53999999,AARVI ENCON LIMITED,20260710,153.88,153.2,154.56,154.56,153.2,1.3600000000000136,0.8760628703942371,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,49,11682321.64,Higher,True,Unknown,False,14.785,,,0.09198512005410982,7.887618521347267,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AAVAS,20260710,1515.0,1534.9,1472.6,1525.9,474854777.8,AAVAS FINANCIERS LIMITED,20260710,1511.1333333333332,1503.75,1518.5166666666664,1518.5166666666664,1503.75,14.766666666666424,0.9677348886995494,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5102040816326531,49,1200352464.7,Overlapping,True,Unknown,False,112.25714285714287,,,0.1315432255875095,0.39559612011017015,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABB,20260710,6985.5,7107.0,6725.0,6836.0,7087786453.5,ABB INDIA LIMITED,20260710,6889.333333333333,6916.0,6862.666666666666,6916.0,6862.666666666666,53.33333333333394,0.780183343085634,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.5510204081632653,49,7087786453.5,Lower,True,Unknown,False,536.6071428571429,,,0.09938990571270218,1.0,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABBOTINDIA,20260710,26070.0,27350.0,26025.0,27165.0,2195553985.0,ABBOTT INDIA LIMITED,20260710,26846.666666666668,26687.5,27005.833333333336,27005.833333333336,26687.5,318.33333333333576,1.171851033805764,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8571428571428571,49,1072756805.0,Higher,True,Unknown,False,1138.2142857142858,,,0.27967785796465017,2.046646523020658,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABCAPITAL,20260710,402.3,410.7,384.0,408.3,7770621042.849999,ADITYA BIRLA CAPITAL LTD.,20260710,401.0,397.35,404.65,404.65,397.35,7.2999999999999545,1.7879010531471846,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8775510204081632,49,6817195403.05,Overlapping,True,Unknown,False,24.467857142857145,,,0.2983506057509834,1.1398559940607598,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABCOTS,20260710,221.72,221.72,206.0,209.94,24352899.369999997,A B COTSPIN INDIA LIMITED,20260710,212.55333333333337,213.86,211.24666666666673,213.86,211.24666666666673,2.613333333333287,1.2448001016163128,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,42,47356424.599999994,Lower,True,Unknown,False,35.34714285714285,,,0.07393336836007361,0.5142470018735324,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABDL,20260710,655.15,711.7,645.05,648.75,4020674891.3,ALLIED BLEND N DISTILS L,20260710,668.5,678.375,658.625,678.375,658.625,19.75,3.044315992292871,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.8571428571428571,49,1018334369.5,Higher,True,Unknown,False,57.54642857142859,,,0.34320114193508333,3.9482855648622985,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABFRL,20260710,62.69,63.5,57.79,60.02,1840256493.52,ADITYA BIRLA FASHION & RT,20260710,60.43666666666667,60.644999999999996,60.22833333333334,60.644999999999996,60.22833333333334,0.4166666666666572,0.6942130400977293,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.22448979591836735,49,1464071243.06,Lower,True,Unknown,True,5.173571428571428,,,0.08053753048920614,1.2569446345204824,False,False,Short,Week 13 Jul – 17 Jul 2026,Weekly
ABINFRA,20260710,10.97,11.99,10.01,10.28,237927225.42000002,A B INFRABUILD LIMITED,20260710,10.76,11.0,10.52,11.0,10.52,0.4800000000000004,4.669260700389109,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8636363636363636,44,83010401.36500001,Lower,True,Unknown,False,2.0071428571428567,,,0.23914590747330988,2.8662338876525197,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABLBL,20260710,98.1,98.4,93.21,95.55,374506401.46999997,ADITYA BIRLA LIFES BRAN L,20260710,95.72000000000001,95.805,95.63500000000002,95.805,95.63500000000002,0.1699999999999875,0.17791732077445055,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.04081632653061224,49,679917810.77,Lower,True,Unknown,True,7.896428571428572,,,0.021528720036181136,0.5508112826841163,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABMINTLLTD,20260710,41.7,42.0,40.4,40.61,19140.260000000002,ABM INTERNATIONAL LTD,20260710,41.00333333333334,41.2,40.80666666666667,41.2,40.80666666666667,0.39333333333333087,0.9685627513748605,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,21,188056.69,Lower,True,Unknown,False,6.114999999999999,,,0.06432270373398706,0.1017792028563302,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABMKNO,20260710,221.0,222.91,206.0,210.0,1962443.4100000001,A B M KNOWLEDGEWARE LTD.,20260710,212.97,214.45499999999998,211.485,214.45499999999998,211.485,2.9699999999999704,1.4142857142857002,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,2267448.42,Overlapping,True,Unknown,False,,,,,0.865485359089227,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ABREL,20260710,1416.8,1452.0,1335.6,1447.0,1009969260.2,ADITYA BIRLA REAL EST LTD,20260710,1411.5333333333335,1393.8,1429.266666666667,1429.266666666667,1393.8,35.46666666666715,2.4510481455886075,Wide,Bullish,Above CPR,Realty,True,False,False,0.8163265306122449,49,1293894573.6,Overlapping,True,Unknown,False,130.81428571428575,,,0.2711222743984602,0.7805653418809578,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACC,20260710,1400.4,1405.0,1332.0,1384.5,791471966.9,ACC LIMITED,20260710,1373.8333333333333,1368.5,1379.1666666666665,1379.1666666666665,1368.5,10.666666666666515,0.7704345732514637,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.5102040816326531,49,1402424789.6999998,Inside,True,Unknown,False,66.26428571428573,,,0.16097157845567658,0.5643596524483199,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACCELYA,20260710,1120.0,1130.9,1085.9,1108.9,38870221.3,ACCELYA SOLN INDIA LTD,20260710,1108.5666666666668,1108.4,1108.7333333333336,1108.7333333333336,1108.4,0.3333333333334849,0.030059819039903048,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.02040816326530612,49,74654660.2,Lower,True,Unknown,True,52.80714285714286,,,0.006312277379506004,0.5206670447078131,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACE,20260710,990.4,1016.9,962.4,989.0,1105610133.5,ACTION CONST EQUIP LTD,20260710,989.4333333333334,989.65,989.2166666666668,989.65,989.2166666666668,0.4333333333331666,0.04381530165148297,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.061224489795918366,49,893384965.8,Lower,True,Unknown,True,66.03214285714287,,,0.0065624605621335185,1.2375517563248433,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACEINTEG,20260710,21.44,22.89,20.21,21.01,1304090.05,ACE INTEGRATED SOLU. LTD.,20260710,21.37,21.55,21.19,21.55,21.19,0.35999999999999943,1.7134697762969986,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6122448979591837,49,506715.27,Lower,True,Unknown,False,2.926428571428571,,,0.12301684159140816,2.5736150599921728,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACI,20260710,540.0,540.05,518.5,527.45,182471773.6,ARCHEAN CHEMICAL IND LTD,20260710,528.6666666666666,529.275,528.0583333333333,529.275,528.0583333333333,1.216666666666697,0.2306695737352729,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.02040816326530612,49,384003186.20000005,Lower,True,Unknown,True,40.19642857142857,,,0.030268029024138176,0.47518296763549084,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACL,20260710,49.5,51.69,48.95,49.15,4885322.84,ANDHRA CEMENTS LIMITED,20260710,49.93,50.32,49.54,50.32,49.54,0.7800000000000011,1.586978636826045,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,36,4652324.4350000005,Lower,True,Unknown,False,4.093571428571429,,,0.19054266271156892,1.050082148881777,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACMESOLAR,20260710,384.0,388.9,361.5,377.0,2301114588.8,ACME SOLAR HOLDINGS LTD,20260710,375.8,375.2,376.40000000000003,376.40000000000003,375.2,1.2000000000000455,0.31830238726791654,Moderate,Bullish,Above CPR,Power,True,False,False,0.10204081632653061,49,1548915502.4,Lower,True,Unknown,True,30.092857142857138,,,0.03987657251364975,1.4856295164161564,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACSTECH,20260710,46.15,46.15,40.2,42.28,33639313.15,A C S TECHNOLOGIES LTD.,20260710,42.876666666666665,43.175,42.57833333333333,43.175,42.57833333333333,0.596666666666664,1.4112267423525637,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,19406954.86,Lower,True,Unknown,False,,,,,1.7333638065668175,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ACUTAAS,20260710,3694.8,3740.0,3348.0,3400.8,8109552954.6,ACUTAAS CHEMICALS LIMITED,20260710,3496.2666666666664,3544.0,3448.533333333333,3544.0,3448.533333333333,95.46666666666715,2.807182623696399,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8367346938775511,49,3249077034.4,Overlapping,True,Unknown,False,293.4642857142858,,,0.325309318080404,2.495955888007307,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADANIENSOL,20260710,1580.0,1712.0,1571.0,1654.0,28647632269.5,ADANI ENERGY SOLUTION LTD,20260710,1645.6666666666667,1641.5,1649.8333333333335,1649.8333333333335,1641.5,8.333333333333485,0.5038291011688927,Moderate,Bullish,Above CPR,Power,True,False,False,0.2857142857142857,49,7518095275.0,Higher,True,Unknown,False,144.07500000000005,,,0.057840245242640864,3.810490718940776,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADANIENT,20260710,3230.0,3245.0,3026.8,3157.3,34892195347.2,ADANI ENTERPRISES LIMITED,20260710,3143.0333333333333,3135.9,3150.1666666666665,3150.1666666666665,3135.9,14.266666666666424,0.45186287861991015,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.14285714285714285,49,16560888265.0,Inside,True,Unknown,True,213.03571428571436,,,0.06696842693489685,2.106903614641349,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADANIGREEN,20260710,1564.9,1589.1,1481.2,1536.6,15800173640.6,ADANI GREEN ENERGY LTD,20260710,1535.6333333333332,1535.15,1536.1166666666663,1536.1166666666663,1535.15,0.9666666666662422,0.06290945377237032,Narrow,Bullish,Above CPR,Power,True,True,False,0.04081632653061224,49,14179616525.3,Inside,True,Unknown,True,123.87857142857138,,,0.0078033404447485424,1.1142877956119983,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADANIPORTS,20260710,1872.8,1883.5,1783.2,1828.1,12629903330.7,ADANI PORT & SEZ LTD,20260710,1831.5999999999997,1833.35,1829.8499999999995,1833.35,1829.8499999999995,3.5000000000004547,0.1914556096493876,Narrow,Bearish,Below CPR,Services,True,False,True,0.12244897959183673,49,16447492126.4,Overlapping,True,Unknown,True,98.30714285714285,,,0.035602702899081864,0.767892346969277,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADANIPOWER,20260710,222.8,226.12,214.65,218.45,34325139726.23,ADANI POWER LTD,20260710,219.74,220.385,219.09500000000003,220.385,219.09500000000003,1.2899999999999636,0.590524147402135,Moderate,Bearish,Below CPR,Power,True,False,False,0.32653061224489793,49,20741381792.89,Lower,True,Unknown,False,17.435,,,0.07398910238026749,1.6549109441684555,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADFFOODS,20260710,321.4,323.5,302.5,319.9,424708574.5,ADF FOODS LIMITED,20260710,315.3,313.0,317.6,317.6,313.0,4.600000000000023,1.4379493591747494,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46938775510204084,49,139261259.97,Lower,True,Unknown,False,33.039285714285704,,,0.13922819154686053,3.0497252042060494,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADL,20260710,68.99,72.1,67.4,69.01,367251.9,ARCHIDPLY DECOR LIMITED,20260710,69.50333333333333,69.75,69.25666666666666,69.75,69.25666666666666,0.4933333333333394,0.714872240738066,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23404255319148937,47,406172.16000000003,Overlapping,True,Unknown,True,8.153571428571428,,,0.06050518323842971,0.9041779229772912,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADOR,20260710,1319.9,1339.4,1272.1,1324.8,164630572.1,ADOR WELDING LTD,20260710,1312.1000000000001,1305.75,1318.4500000000003,1318.4500000000003,1305.75,12.700000000000273,0.9586352657005036,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5306122448979592,49,90751418.0,Overlapping,True,Unknown,False,96.78928571428573,,,0.13121287037378976,1.8140826416618636,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADROITINFO,20260710,8.98,9.28,8.51,9.01,771460.8099999999,ADROIT INFOTECH LIMITED,20260710,8.933333333333332,8.895,8.971666666666664,8.971666666666664,8.895,0.07666666666666444,0.8509064002959428,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4489795918367347,49,2253999.46,Overlapping,True,Unknown,False,1.1857142857142857,,,0.06465863453815074,0.3422630855466132,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADSL,20260710,124.49,125.0,115.82,120.06,67760485.7,ALLIED DIGITAL SERV. LTD,20260710,120.29333333333334,120.41,120.17666666666668,120.41,120.17666666666668,0.23333333333332007,0.1943472708090289,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.061224489795918366,49,124047031.5,Lower,True,Unknown,True,13.341428571428574,,,0.017489381446977623,0.5462483453302146,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADVAIT,20260710,2188.1,2276.0,2065.1,2207.5,603527954.2,ADVAIT ENRGY TRANSITION L,20260710,2182.866666666667,2170.55,2195.1833333333334,2195.1833333333334,2170.55,24.633333333333212,1.1158927897319688,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.44,25,464304361.6,Lower,True,Unknown,False,227.0142857142857,,,0.10851005810416745,1.2998541562698944,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADVANCE,20260710,114.68,116.53,106.31,110.49,108662524.9,ADVANCE AGROLIFE LIMITED,20260710,111.11,111.42,110.8,111.42,110.8,0.6200000000000045,0.5611367544574211,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.18421052631578946,38,184049282.45499998,Lower,True,Unknown,True,10.35,,,0.05990338164251252,0.5903990683939122,False,False,Short,Week 13 Jul – 17 Jul 2026,Weekly
ADVANIHOTR,20260710,54.0,54.0,51.51,52.71,6515611.6899999995,ADVANI HOT.& RES.(I) LTD,20260710,52.74,52.754999999999995,52.72500000000001,52.754999999999995,52.72500000000001,0.029999999999986926,0.05691519635740263,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08163265306122448,49,9447379.67,Lower,True,Unknown,True,2.975,,,0.010084033613440983,0.689673953793793,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADVENTHTL,20260710,153.09,164.0,137.0,147.65,1609561722.78,ADVENT HOTELS INTERNATI L,20260710,149.54999999999998,150.5,148.59999999999997,150.5,148.59999999999997,1.900000000000034,1.286826955638357,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36363636363636365,33,155052668.65,Higher,True,Unknown,False,17.560714285714287,,,0.10819605450478127,10.380741826593514,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
ADVENZYMES,20260710,319.2,333.0,315.55,329.85,349345399.95,ADVANCED ENZYME TECH LTD,20260710,326.1333333333333,324.275,327.9916666666667,327.9916666666667,324.275,3.716666666666697,1.1267747966247375,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3877551020408163,49,247583760.10000002,Overlapping,True,Unknown,False,33.64999999999999,,,0.11045071817731643,1.4110190418341577,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AEGISLOG,20260710,1315.0,1423.5,1195.2,1246.1,19339241582.4,AEGIS LOGISTICS LIMITED,20260710,1288.2666666666667,1309.35,1267.1833333333334,1309.35,1267.1833333333334,42.166666666666515,3.3838910734825873,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.9387755102040817,49,1621567276.95,Overlapping,True,Unknown,False,114.33214285714287,,,0.3688085048782252,11.926265322013101,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AEGISVOPAK,20260710,259.99,299.5,256.55,283.18,8830422016.31,AEGIS VOPAK TERMINALS LTD,20260710,279.74333333333334,278.025,281.4616666666667,281.4616666666667,278.025,3.4366666666667243,1.2135979471243463,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.4489795918367347,49,692646237.23,Higher,True,Unknown,False,25.695,,,0.13374845949276998,12.748819731735251,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AEPL,20260710,16.81,17.8,16.0,16.91,908604.03,ARTEMIS ELECTRICALS & P L,20260710,16.903333333333332,16.9,16.906666666666666,16.906666666666666,16.9,0.006666666666667709,0.03942440370590011,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,14,1421884.225,Lower,True,Unknown,True,,,,,0.6390140730339701,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
AEQUS,20260710,237.48,274.39,230.7,248.78,29450137234.19,AEQUS LIMITED,20260710,251.29,252.545,250.035,252.545,250.035,2.509999999999991,1.008923546908912,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5483870967741935,31,2046401847.83,Higher,True,Unknown,False,32.08642857142858,,,0.07822621936288121,14.391179946118042,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
