SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAATECH,20260626,95.8,97.78,94.01,95.16,8526708.5,AAA TECHNOLOGIES LIMITED,20260626,95.65000000000002,95.89500000000001,95.40500000000003,95.89500000000001,95.40500000000003,0.4899999999999807,0.5149222362336914,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13333333333333333,30,9759632.485,Lower,True,Unknown,True,7.0749999999999975,,,0.06925795053003263,0.8736710642644655,False,False,Short,Week 29 Jun – 03 Jul 2026,Weekly
AADHARHFC,20260626,516.0,542.0,489.0,518.5,1989298546.9,AADHAR HOUSING FINANCE L,20260626,516.5,515.5,517.5,517.5,515.5,2.0,0.3857280617164899,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.23404255319148937,47,821933259.2,Higher,True,Unknown,True,34.51071428571428,,,0.0579530166614923,2.420267734190747,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AAKASH,20260626,9.32,9.35,8.67,8.84,5911374.85,AAKASH EXPLORATION SER L,20260626,8.953333333333333,9.01,8.896666666666667,9.01,8.896666666666667,0.11333333333333329,1.2820512820512815,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,26,3510809.7199999997,Lower,True,Unknown,False,1.647857142857143,,,0.06877618841207915,1.6837639523226569,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AARNAV,20260626,24.21,25.15,23.9,24.49,8055532.0200000005,AARNAV FASHIONS LIMITED,20260626,24.513333333333332,24.525,24.501666666666665,24.525,24.501666666666665,0.023333333333333428,0.09527698380291315,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,18,6445243.050000001,Lower,True,Unknown,True,2.7392857142857148,,,0.008518035636679737,1.2498414656372034,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AARON,20260626,123.59,124.6,116.38,118.16,6109775.35,AARON INDUSTRIES LIMITED,20260626,119.71333333333332,120.49,118.93666666666665,120.49,118.93666666666665,1.5533333333333417,1.314601670051914,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5319148936170213,47,10306062.26,Lower,True,Unknown,False,12.667857142857144,,,0.12262005450615608,0.592833149641772,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AARTECH,20260626,50.24,54.5,49.05,52.29,25254115.57,AARTECH SOLONICS LIMITED,20260626,51.946666666666665,51.775,52.11833333333333,52.11833333333333,51.775,0.3433333333333337,0.6565946324982477,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.23404255319148937,47,11018218.15,Higher,True,Unknown,True,7.085714285714287,,,0.04845430107526886,2.2920326341514667,False,False,Long,Week 29 Jun – 03 Jul 2026,Weekly
AARTIDRUGS,20260626,371.15,385.2,368.55,372.7,345116563.2,AARTI DRUGS LTD.,20260626,375.48333333333335,376.875,374.0916666666667,376.875,374.0916666666667,2.783333333333303,0.7468026115731964,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.40425531914893614,47,275795322.9,Overlapping,True,Unknown,False,24.599999999999987,,,0.11314363143631319,1.2513503114232833,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AARTIIND,20260626,485.25,494.5,461.5,466.05,1636841305.15,AARTI INDUSTRIES LTD,20260626,474.01666666666665,478.0,470.0333333333333,478.0,470.0333333333333,7.966666666666697,1.7094017094017158,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.8297872340425532,47,1283226313.7,Overlapping,True,Unknown,False,37.64285714285713,,,0.21163820366856506,1.2755671292543882,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AARTIPHARM,20260626,691.8,743.6,673.85,690.7,1761059262.9,AARTI PHARMALABS LIMITED,20260626,702.7166666666667,708.725,696.7083333333334,708.725,696.7083333333334,12.016666666666652,1.7397808986052774,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6170212765957447,47,613904146.95,Higher,True,Unknown,False,61.75000000000001,,,0.19460188933873118,2.868622522993693,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AARTISURF,20260626,380.0,398.9,364.1,373.75,27256280.25,AARTI SURFACTANTS LIMITED,20260626,378.9166666666667,381.5,376.33333333333337,381.5,376.33333333333337,5.166666666666629,1.382385730211807,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,42,16071491.05,Lower,True,Unknown,False,38.535714285714285,,,0.1340747605807837,1.6959397336067332,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AARVI,20260626,142.29,154.0,135.54,143.1,46340264.57,AARVI ENCON LIMITED,20260626,144.21333333333334,144.76999999999998,143.6566666666667,144.76999999999998,143.6566666666667,1.113333333333287,0.778010715117601,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2978723404255319,47,11682321.64,Inside,True,Unknown,False,13.12785714285714,,,0.08480693545168955,3.9666999418447784,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AAVAS,20260626,1360.0,1501.0,1346.4,1489.9,1841749424.2,AAVAS FINANCIERS LIMITED,20260626,1445.7666666666667,1423.7,1467.8333333333333,1467.8333333333333,1423.7,44.13333333333321,2.962167483276274,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8936170212765957,47,1258267412.1,Outside,True,Unknown,False,117.52142857142857,,,0.375534350371765,1.4637186074192219,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ABB,20260626,7250.0,7290.5,6935.0,6993.0,6022003207.0,ABB INDIA LIMITED,20260626,7072.833333333333,7112.75,7032.916666666666,7112.75,7032.916666666666,79.83333333333394,1.1416178082844837,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.6595744680851063,47,7060054291.5,Overlapping,True,Unknown,False,515.2857142857143,,,0.15493022825986624,0.8529683991595123,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ABBOTINDIA,20260626,26490.0,26490.0,25335.0,25585.0,1332226540.0,ABBOTT INDIA LIMITED,20260626,25803.333333333332,25912.5,25694.166666666664,25912.5,25694.166666666664,218.33333333333576,0.8533646016546248,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.7021276595744681,47,1060925600.0,Lower,True,Unknown,False,1152.857142857143,,,0.18938455183808553,1.2557209855243383,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ABCAPITAL,20260626,378.0,399.35,375.05,390.8,9584681257.85,ADITYA BIRLA CAPITAL LTD.,20260626,388.40000000000003,387.20000000000005,389.6,389.6,387.20000000000005,2.3999999999999773,0.6141248720573125,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.3191489361702128,47,6798100561.45,Higher,True,Unknown,False,24.425000000000004,,,0.09825997952916998,1.4099057775346644,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ABCOTS,20260626,240.0,252.0,223.26,225.22,414738428.55,A B COTSPIN INDIA LIMITED,20260626,233.49333333333334,237.63,229.35666666666668,237.63,229.35666666666668,8.273333333333312,3.673445223929186,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,40,47870703.775,Outside,True,Unknown,False,36.2292857142857,,,0.22836037670130008,8.663721145595378,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ABDL,20260626,634.4,642.0,610.15,622.3,535627925.2,ALLIED BLEND N DISTILS L,20260626,624.8166666666667,626.075,623.5583333333334,626.075,623.5583333333334,2.5166666666666515,0.40441373399753355,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.0851063829787234,47,958824249.6,Lower,True,Unknown,True,54.31071428571429,,,0.046338309112031455,0.5586299318393876,False,False,Short,Week 29 Jun – 03 Jul 2026,Weekly
ABFRL,20260626,60.84,62.2,59.0,60.12,1422173795.22,ADITYA BIRLA FASHION & RT,20260626,60.44,60.6,60.279999999999994,60.6,60.279999999999994,0.3200000000000074,0.5322687957418619,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.1702127659574468,47,1455846963.21,Lower,True,Unknown,True,5.072857142857143,,,0.06308082230357791,0.9768703930832442,False,False,Short,Week 29 Jun – 03 Jul 2026,Weekly
ABINFRA,20260626,10.21,13.16,10.12,11.73,786905062.16,A B INFRABUILD LIMITED,20260626,11.670000000000002,11.64,11.700000000000003,11.700000000000003,11.64,0.060000000000002274,0.511508951406669,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11904761904761904,42,81816595.35,Higher,True,Unknown,True,1.918571428571428,,,0.03127326880119256,9.617915030486538,False,False,Long,Week 29 Jun – 03 Jul 2026,Weekly
ABLBL,20260626,97.95,102.69,96.5,97.57,481619472.28,ADITYA BIRLA LIFES BRAN L,20260626,98.92,99.595,98.245,99.595,98.245,1.3499999999999943,1.3836220149636103,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.574468085106383,47,693588066.2,Inside,True,Unknown,False,7.887142857142857,,,0.17116464408621554,0.6943883491517893,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ABMINTLLTD,20260626,41.69,42.79,40.12,40.74,131114.07,ABM INTERNATIONAL LTD,20260626,41.21666666666667,41.455,40.97833333333334,41.455,40.97833333333334,0.47666666666665947,1.170021273114039,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2631578947368421,19,205320.16999999998,Lower,True,Unknown,False,6.481428571428572,,,0.07354345749761111,0.6385834864640918,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ABMKNO,20260626,221.85,222.0,197.01,201.77,4763800.28,A B M KNOWLEDGEWARE LTD.,20260626,206.92666666666665,209.505,204.3483333333333,209.505,204.3483333333333,5.156666666666695,2.555715253341277,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9,10,2267448.42,Lower,False,Unknown,False,,,,,2.1009519943126205,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ABREL,20260626,1280.1,1367.3,1280.1,1346.7,1535205622.7,ADITYA BIRLA REAL EST LTD,20260626,1331.3666666666666,1323.6999999999998,1339.0333333333333,1339.0333333333333,1323.6999999999998,15.333333333333485,1.1385856785723238,Wide,Bullish,Above CPR,Realty,True,False,False,0.5531914893617021,47,1293894573.6,Higher,True,Unknown,False,125.74285714285718,,,0.12194198288267935,1.1864997767388428,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACC,20260626,1350.0,1367.6,1325.1,1337.9,957660589.1,ACC LIMITED,20260626,1343.5333333333333,1346.35,1340.7166666666667,1346.35,1340.7166666666667,5.633333333333212,0.4210578767720466,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.23404255319148937,47,1427929066.9,Lower,True,Unknown,True,67.12857142857145,,,0.08391856423352304,0.6706639785539615,False,False,Short,Week 29 Jun – 03 Jul 2026,Weekly
ACCELYA,20260626,1127.7,1145.0,1099.2,1102.8,31369113.5,ACCELYA SOLN INDIA LTD,20260626,1115.6666666666667,1122.1,1109.2333333333336,1122.1,1109.2333333333336,12.866666666666333,1.1667271188489603,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6595744680851063,47,75272408.2,Lower,True,Unknown,False,63.885714285714286,,,0.20140131186642293,0.41674119707518537,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACCURACY,20260626,5.5,5.86,5.42,5.59,1578056.6099999999,ACCURACY SHIPPING LIMITED,20260626,5.623333333333334,5.640000000000001,5.606666666666667,5.640000000000001,5.606666666666667,0.033333333333333215,0.5963029218843151,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2558139534883721,43,2949918.85,Inside,True,Unknown,False,0.6857142857142858,,,0.04861111111111093,0.5349491597031558,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACE,20260626,975.65,1047.0,975.65,988.1,2189234160.85,ACTION CONST EQUIP LTD,20260626,1003.5833333333334,1011.325,995.8416666666667,1011.325,995.8416666666667,15.483333333333348,1.5669804000944587,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.6170212765957447,47,887849058.3000001,Higher,True,Unknown,False,67.37857142857145,,,0.2297961058694655,2.4657729153216805,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACEINTEG,20260626,20.72,21.63,20.3,20.86,739457.88,ACE INTEGRATED SOLU. LTD.,20260626,20.93,20.965,20.895,20.965,20.895,0.07000000000000028,0.3355704697986591,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1276595744680851,47,491329.99,Lower,True,Unknown,True,2.8928571428571423,,,0.024197530864197632,1.50501271050033,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACI,20260626,530.6,558.0,520.75,522.5,346530157.6,ARCHEAN CHEMICAL IND LTD,20260626,533.75,539.375,528.125,539.375,528.125,11.25,2.15311004784689,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8936170212765957,47,384829119.6,Outside,True,Unknown,False,42.36428571428572,,,0.26555386949924126,0.9004780042637917,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACL,20260626,53.9,54.29,52.04,52.34,3615771.8400000003,ANDHRA CEMENTS LIMITED,20260626,52.89000000000001,53.165,52.615000000000016,53.165,52.615000000000016,0.549999999999983,1.0508215513946941,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38235294117647056,34,4615603.125,Lower,True,Unknown,False,4.780714285714287,,,0.11504556999850231,0.7833801438463148,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACMESOLAR,20260626,340.0,366.3,339.0,357.2,3629716687.1499996,ACME SOLAR HOLDINGS LTD,20260626,354.1666666666667,352.65,355.6833333333334,355.6833333333334,352.65,3.0333333333334167,0.8491974617394784,Wide,Bullish,Above CPR,Power,True,False,False,0.2553191489361702,47,1438726326.25,Higher,True,Unknown,False,29.295714285714286,,,0.10354188000845524,2.5228680541425517,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACSTECH,20260626,38.08,44.83,37.21,44.83,76173126.2,A C S TECHNOLOGIES LTD.,20260626,42.29,41.019999999999996,43.56,43.56,41.019999999999996,2.5400000000000063,5.665848761989753,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,10,16127703.11,Higher,False,Unknown,False,,,,,4.723123043650821,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ACUTAAS,20260626,3262.6,3319.6,3170.2,3300.0,3158307069.3,ACUTAAS CHEMICALS LIMITED,20260626,3263.2666666666664,3244.8999999999996,3281.633333333333,3281.633333333333,3244.8999999999996,36.733333333333576,1.1131313131313205,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.3617021276595745,47,3227646060.8,Higher,True,Unknown,False,293.28571428571433,,,0.12524760513070385,0.9785171638420559,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADANIENSOL,20260626,1515.0,1551.0,1480.0,1507.8,9062782635.5,ADANI ENERGY SOLUTION LTD,20260626,1512.9333333333334,1515.5,1510.3666666666668,1515.5,1510.3666666666668,5.133333333333212,0.34045187248529063,Moderate,Bearish,Below CPR,Power,True,False,False,0.19148936170212766,47,7517623784.200001,Higher,True,Unknown,True,136.68928571428575,,,0.037554760100679305,1.2055381987254408,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADANIENT,20260626,3040.0,3105.0,2943.5,3038.0,23060354410.300003,ADANI ENTERPRISES LIMITED,20260626,3028.8333333333335,3024.25,3033.416666666667,3033.416666666667,3024.25,9.16666666666697,0.30173359666448224,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.10638297872340426,47,14759457281.6,Higher,True,Unknown,True,194.29285714285723,,,0.04717963800350631,1.5624120840166924,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADANIGREEN,20260626,1509.0,1557.0,1487.0,1526.1,15329650179.8,ADANI GREEN ENERGY LTD,20260626,1523.3666666666668,1522.0,1524.7333333333336,1524.7333333333336,1522.0,2.733333333333576,0.17910578162201532,Narrow,Bullish,Above CPR,Power,True,True,False,0.10638297872340426,47,13970669682.1,Higher,True,Unknown,True,118.45714285714283,,,0.023074449268373175,1.0972738264251714,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADANIPORTS,20260626,1835.3,1842.0,1775.0,1796.0,15950345128.2,ADANI PORT & SEZ LTD,20260626,1804.3333333333333,1808.5,1800.1666666666665,1808.5,1800.1666666666665,8.333333333333485,0.46399406087602924,Moderate,Bearish,Below CPR,Services,True,False,False,0.2978723404255319,47,16447492126.4,Lower,True,Unknown,False,96.63571428571431,,,0.08623450858649476,0.9697736898501368,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADANIPOWER,20260626,231.5,235.5,226.14,229.27,19149836971.7,ADANI POWER LTD,20260626,230.3033333333333,230.82,229.78666666666663,230.82,229.78666666666663,1.0333333333333599,0.4507058635379072,Moderate,Bearish,Below CPR,Power,True,False,False,0.23404255319148937,47,20107794626.94,Overlapping,True,Unknown,True,17.64785714285714,,,0.058552906733585784,0.9523588900218551,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADFFOODS,20260626,308.0,320.0,297.0,300.5,296887016.45,ADF FOODS LIMITED,20260626,305.8333333333333,308.5,303.16666666666663,308.5,303.16666666666663,5.333333333333371,1.7748197448696743,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5319148936170213,47,136658892.86,Overlapping,True,Unknown,False,31.972857142857134,,,0.16680815572732946,2.172467596046936,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADL,20260626,68.1,71.8,67.4,68.2,307321.12999999995,ARCHIDPLY DECOR LIMITED,20260626,69.13333333333333,69.6,68.66666666666666,69.6,68.66666666666666,0.9333333333333371,1.368523949169116,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.37777777777777777,45,436669.86,Inside,True,Unknown,False,8.914285714285715,,,0.10470085470085512,0.7037837005741591,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADOR,20260626,1238.9,1262.9,1212.2,1229.3,107683462.2,ADOR WELDING LTD,20260626,1234.8000000000002,1237.5500000000002,1232.0500000000002,1237.5500000000002,1232.0500000000002,5.5,0.4474090946066867,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2765957446808511,47,80362323.0,Higher,True,Unknown,False,93.77142857142859,,,0.05865326020719073,1.339974482818273,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADROITINFO,20260626,9.03,9.4,8.75,8.82,702233.4099999999,ADROIT INFOTECH LIMITED,20260626,8.99,9.075,8.905000000000001,9.075,8.905000000000001,0.16999999999999815,1.9274376417233352,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7872340425531915,47,2288598.83,Lower,True,Unknown,False,1.2821428571428573,,,0.1325905292479094,0.30683988857933653,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADSL,20260626,123.83,137.64,117.21,128.25,1148062516.33,ALLIED DIGITAL SERV. LTD,20260626,127.69999999999999,127.42499999999998,127.975,127.975,127.42499999999998,0.5500000000000114,0.4288499025341219,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1702127659574468,47,124047031.5,Higher,True,Unknown,True,13.864285714285716,,,0.03967027305512704,9.255058363327299,False,False,Long,Week 29 Jun – 03 Jul 2026,Weekly
ADVAIT,20260626,2397.0,2471.0,2266.0,2274.7,393808809.59999996,ADVAIT ENRGY TRANSITION L,20260626,2337.233333333333,2368.5,2305.9666666666662,2368.5,2305.9666666666662,62.53333333333376,2.749080464823219,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.782608695652174,23,464304361.6,Lower,True,Unknown,False,232.45714285714283,,,0.2690101606030828,0.8481695244966657,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADVANCE,20260626,103.0,113.25,102.81,110.13,185377889.82,ADVANCE AGROLIFE LIMITED,20260626,108.73,108.03,109.43,109.43,108.03,1.4000000000000057,1.271224916008359,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,36,184049282.45499998,Higher,True,Unknown,False,10.468571428571428,,,0.13373362445414902,1.0072187587328674,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADVANIHOTR,20260626,52.99,54.93,51.5,53.24,10634894.83,ADVANI HOT.& RES.(I) LTD,20260626,53.223333333333336,53.215,53.23166666666667,53.23166666666667,53.215,0.01666666666666572,0.031304783370897295,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.02127659574468085,47,9527358.4,Higher,True,Unknown,True,3.2399999999999998,,,0.005144032921810407,1.116248007422498,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
ADVENTHTL,20260626,138.0,148.79,137.7,144.57,241301143.41,ADVENT HOTELS INTERNATI L,20260626,143.68666666666667,143.245,144.12833333333333,144.12833333333333,143.245,0.8833333333333258,0.6110073551451378,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1935483870967742,31,155052668.65,Higher,True,Unknown,True,18.357857142857146,,,0.048117453276785176,1.556252759213635,False,False,Long,Week 29 Jun – 03 Jul 2026,Weekly
ADVENZYMES,20260626,372.0,386.35,345.0,348.35,346991574.4,ADVANCED ENZYME TECH LTD,20260626,359.90000000000003,365.675,354.12500000000006,365.675,354.12500000000006,11.549999999999955,3.3156308310607017,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9574468085106383,47,234377977.85,Lower,True,Unknown,False,31.346428571428568,,,0.368463028369601,1.4804785738960158,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AEGISLOG,20260626,1010.0,1154.65,1009.15,1140.65,17051662866.6,AEGIS LOGISTICS LIMITED,20260626,1101.4833333333333,1081.9,1121.0666666666666,1121.0666666666666,1081.9,39.166666666666515,3.4337146948377253,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.9787234042553191,47,1594764354.75,Higher,True,Unknown,False,86.26071428571429,,,0.45404987648187073,10.692277398733978,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
AEGISVOPAK,20260626,239.9,249.43,229.22,233.19,751754284.48,AEGIS VOPAK TERMINALS LTD,20260626,237.27999999999997,239.325,235.23499999999996,239.325,235.23499999999996,4.090000000000032,1.7539345598010343,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.6595744680851063,47,611204273.04,Overlapping,True,Unknown,False,22.465714285714288,,,0.18205519521811153,1.2299558717757881,False,False,No setup,Week 29 Jun – 03 Jul 2026,Weekly
