SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AARTISURF,20260417,398.0,416.0,387.2,397.3,28486995.6,AARTI SURFACTANTS LIMITED,20260417,400.1666666666667,401.6,398.73333333333335,401.6,398.73333333333335,2.8666666666666742,0.7215370416981309,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4375,32,15675407.7,Higher,True,Unknown,False,44.592857142857135,,,0.06428533290618844,1.8173049240690564,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AARVI,20260417,129.41,136.5,124.3,134.83,12001681.51,AARVI ENCON LIMITED,20260417,131.87666666666667,130.4,133.35333333333332,133.35333333333332,130.4,2.953333333333319,2.19041261835891,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8108108108108109,37,11055129.76,Overlapping,True,Unknown,False,12.191428571428572,,,0.24224669947660218,1.0856210438546676,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AAVAS,20260417,1215.1,1356.3,1194.0,1347.9,876388137.3,AAVAS FINANCIERS LIMITED,20260417,1299.4,1275.15,1323.65,1323.65,1275.15,48.5,3.598189776689665,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.972972972972973,37,1341066387.1,Higher,True,Unknown,False,106.97142857142858,,,0.453392094017094,0.6535009345772603,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ABB,20260417,6725.0,7083.0,6688.0,7029.5,13310554650.0,ABB INDIA LIMITED,20260417,6933.5,6885.5,6981.5,6981.5,6885.5,96.0,1.3656732342271853,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8108108108108109,37,5982215419.0,Higher,True,Unknown,False,445.5357142857143,,,0.21547094188376753,2.225020952559582,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ABBOTINDIA,20260417,25560.0,26150.0,25310.0,25785.0,1153503675.0,ABBOTT INDIA LIMITED,20260417,25748.333333333332,25730.0,25766.666666666664,25766.666666666664,25730.0,36.66666666666424,0.14220153836208743,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.16216216216216217,37,1027407410.0,Lower,True,Unknown,True,1157.142857142857,,,0.03168724279835181,1.1227324854509273,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ABCAPITAL,20260417,330.1,350.75,325.0,340.4,4732081912.8,ADITYA BIRLA CAPITAL LTD.,20260417,338.71666666666664,337.875,339.5583333333333,339.5583333333333,337.875,1.6833333333332803,0.49451625538580507,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.24324324324324326,37,6798100561.45,Higher,True,Unknown,True,26.26071428571429,,,0.06410082052676709,0.696088836878087,False,False,Long,Week 20 Apr – 24 Apr 2026,Weekly
ABCOTS,20260417,403.8,443.95,400.1,409.1,54189615.4,A B COTSPIN INDIA LIMITED,20260417,417.7166666666667,422.025,413.4083333333334,422.025,413.4083333333334,8.61666666666656,2.1062494907520315,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8666666666666667,30,42118647.45,Higher,True,Unknown,False,35.296428571428564,,,0.2441229046510814,1.2865943870664345,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ABDL,20260417,500.0,576.0,489.6,573.8,1632095823.45,ALLIED BLEND N DISTILS L,20260417,546.4666666666666,532.8,560.1333333333332,560.1333333333332,532.8,27.333333333333258,4.763564540490286,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.9459459459459459,37,1115688359.85,Higher,True,Unknown,False,50.54285714285714,,,0.5407951761823991,1.462859954610828,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ABFRL,20260417,59.0,65.19,57.98,64.11,1836214536.8,ADITYA BIRLA FASHION & RT,20260417,62.426666666666655,61.584999999999994,63.26833333333332,63.26833333333332,61.584999999999994,1.683333333333323,2.625695419331341,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.8918918918918919,37,1654185729.3200002,Higher,True,Unknown,False,6.363571428571431,,,0.26452650877389733,1.1100413358993417,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ABINFRA,20260417,15.8,18.24,15.8,16.23,81705035.7,A B INFRABUILD LIMITED,20260417,16.756666666666664,17.02,16.49333333333333,17.02,16.49333333333333,0.5266666666666708,3.2450195111932887,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,32,66157758.78,Higher,True,Unknown,False,2.2285714285714278,,,0.2363247863247883,1.2350030775936753,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ABLBL,20260417,99.15,110.76,97.34,105.84,386630843.52,ADITYA BIRLA LIFES BRAN L,20260417,104.64666666666669,104.05000000000001,105.24333333333337,105.24333333333337,104.05000000000001,1.1933333333333564,1.127488032249959,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.4864864864864865,37,770672639.72,Higher,True,Unknown,False,9.589285714285717,,,0.12444444444444681,0.5016797322147966,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ABREL,20260417,1323.1,1475.0,1323.1,1420.4,1240988993.9,ADITYA BIRLA REAL EST LTD,20260417,1406.1666666666667,1399.05,1413.2833333333335,1413.2833333333335,1399.05,14.233333333333576,1.002065145968289,Wide,Bullish,Above CPR,Realty,True,False,False,0.5135135135135135,37,1273991258.6000001,Higher,True,Unknown,False,139.47857142857148,,,0.10204673870367695,0.9740953758691668,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACC,20260417,1408.2,1449.9,1367.1,1432.2,1841422708.1000001,ACC LIMITED,20260417,1416.3999999999999,1408.5,1424.2999999999997,1424.2999999999997,1408.5,15.799999999999727,1.1031978773914066,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.6216216216216216,37,1516804948.3,Overlapping,True,Unknown,False,85.65714285714289,,,0.18445630420279863,1.2140141751013038,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACCELYA,20260417,1130.0,1209.0,1116.7,1199.7,79640318.8,ACCELYA SOLN INDIA LTD,20260417,1175.1333333333332,1162.85,1187.4166666666665,1187.4166666666665,1162.85,24.566666666666606,2.0477341557611575,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,82132734.6,Higher,True,Unknown,False,85.70000000000002,,,0.28665888759237573,0.9696538071922423,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACCURACY,20260417,5.24,5.52,5.02,5.49,3124620.55,ACCURACY SHIPPING LIMITED,20260417,5.343333333333334,5.27,5.416666666666668,5.416666666666668,5.27,0.14666666666666828,2.671523982999422,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.918918918918919,37,3124620.55,Higher,True,Unknown,False,0.6292857142857142,,,0.23306848278471692,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACE,20260417,893.05,924.0,873.05,917.05,1160033909.3,ACTION CONST EQUIP LTD,20260417,904.6999999999999,898.525,910.8749999999999,910.8749999999999,898.525,12.349999999999909,1.346709557821265,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.5675675675675675,37,825453232.3,Higher,True,Unknown,False,67.3357142857143,,,0.18340935610480394,1.4053296587957405,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACEINTEG,20260417,18.05,19.29,17.34,18.44,299304.5,ACE INTEGRATED SOLU. LTD.,20260417,18.356666666666666,18.314999999999998,18.398333333333333,18.398333333333333,18.314999999999998,0.0833333333333357,0.45191612436733025,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.32432432432432434,37,449945.74,Higher,True,Unknown,False,2.441428571428571,,,0.03413302125999708,0.6652013196080043,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACI,20260417,610.1,621.2,600.4,606.65,230662105.55,ARCHEAN CHEMICAL IND LTD,20260417,609.4166666666666,610.8,608.0333333333333,610.8,608.0333333333333,2.7666666666666515,0.4560564850682686,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1891891891891892,37,384829119.6,Overlapping,True,Unknown,True,47.982142857142875,,,0.05766033990819964,0.5993883877336397,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACL,20260417,55.6,59.0,54.5,57.92,10204813.799999999,ANDHRA CEMENTS LIMITED,20260417,57.14000000000001,56.75,57.530000000000015,57.530000000000015,56.75,0.7800000000000153,1.3466850828729546,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,24,6289866.07,Higher,True,Unknown,False,6.515714285714286,,,0.11971058978294469,1.6224214770919596,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACMESOLAR,20260417,271.0,307.0,269.05,304.65,4594551214.75,ACME SOLAR HOLDINGS LTD,20260417,293.56666666666666,288.025,299.10833333333335,299.10833333333335,288.025,11.083333333333371,3.6380545981727788,Wide,Bullish,Above CPR,Power,True,False,False,0.8918918918918919,37,1164664960.55,Higher,True,Unknown,False,24.602142857142862,,,0.4505027630190958,3.9449553050692576,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ACUTAAS,20260417,2325.0,2443.0,2255.6,2361.7,4202917696.7,ACUTAAS CHEMICALS LIMITED,20260417,2353.4333333333334,2349.3,2357.5666666666666,2357.5666666666666,2349.3,8.266666666666424,0.35003034537267325,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.21621621621621623,37,2637061434.7,Higher,True,Unknown,True,245.38571428571433,,,0.033688459373968076,1.5937883135354929,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADANIENSOL,20260417,1120.0,1266.45,1114.2,1259.8,17093627981.7,ADANI ENERGY SOLUTION LTD,20260417,1213.4833333333333,1190.325,1236.6416666666667,1236.6416666666667,1190.325,46.316666666666606,3.6765094988622486,Wide,Bullish,Above CPR,Power,True,False,False,0.918918918918919,37,6058453741.3,Higher,True,Unknown,False,100.65714285714287,,,0.4601428706594752,2.821450606311325,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADANIENT,20260417,2010.2,2240.0,2000.2,2218.3,21843188936.699997,ADANI ENTERPRISES LIMITED,20260417,2152.8333333333335,2120.1,2185.566666666667,2185.566666666667,2120.1,65.46666666666715,2.9512088836797163,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.918918918918919,37,12702908782.6,Higher,True,Unknown,False,169.6428571428572,,,0.3859087719298273,1.7195422962195896,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADANIGREEN,20260417,1051.0,1140.0,1043.0,1127.3,19167185657.85,ADANI GREEN ENERGY LTD,20260417,1103.4333333333334,1091.5,1115.3666666666668,1115.3666666666668,1091.5,23.866666666666788,2.1171530796298046,Wide,Bullish,Above CPR,Power,True,False,False,0.7567567567567568,37,9911886761.5,Higher,True,Unknown,False,93.9964285714286,,,0.25391035626986963,1.9337575296259097,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADANIPORTS,20260417,1426.8,1578.5,1421.0,1573.4,32900785151.9,ADANI PORT & SEZ LTD,20260417,1524.3,1499.75,1548.85,1548.85,1499.75,49.09999999999991,3.1206304817592416,Wide,Bullish,Above CPR,Services,True,False,False,0.972972972972973,37,14731883358.1,Higher,True,Unknown,False,112.05714285714289,,,0.4381693013768476,2.2333047548744154,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADANIPOWER,20260417,172.0,200.0,170.36,198.5,57800197078.53,ADANI POWER LTD,20260417,189.62,185.18,194.06,194.06,185.18,8.879999999999995,4.473551637279595,Wide,Bullish,Above CPR,Power,True,False,False,0.972972972972973,37,14580213774.130001,Higher,True,Unknown,False,13.937857142857142,,,0.6371137190590885,3.964290097109974,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADFFOODS,20260417,192.0,236.0,185.0,226.94,767602252.97,ADF FOODS LIMITED,20260417,215.98000000000002,210.5,221.46000000000004,221.46000000000004,210.5,10.960000000000036,4.829470344584488,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,105665371.53,Higher,True,Unknown,False,25.599285714285713,,,0.42813694578531913,7.264463672964667,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADL,20260417,68.31,76.7,67.0,76.24,646980.53,ARCHIDPLY DECOR LIMITED,20260417,73.31333333333333,71.85,74.77666666666667,74.77666666666667,71.85,2.9266666666666765,3.8387548093739206,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,35,596919.29,Higher,True,Unknown,False,8.840714285714288,,,0.3310441410142479,1.083866011433472,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADOR,20260417,881.1,1019.0,849.7,1002.35,281284372.75,ADOR WELDING LTD,20260417,957.0166666666668,934.35,979.6833333333335,979.6833333333335,934.35,45.333333333333485,4.5227049766382486,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,37,70247194.60000001,Higher,True,Unknown,False,89.53928571428574,,,0.5062954542432839,4.0042079167955835,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADROITINFO,20260417,9.87,10.7,9.12,9.81,1924263.62,ADROIT INFOTECH LIMITED,20260417,9.876666666666667,9.91,9.843333333333334,9.91,9.843333333333334,0.06666666666666643,0.679578661230035,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.43243243243243246,37,2314938.2,Higher,True,Unknown,False,1.3171428571428572,,,0.05061460592913937,0.831237576882182,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADSL,20260417,111.0,123.5,108.9,122.17,92778790.08,ALLIED DIGITAL SERV. LTD,20260417,118.19,116.2,120.17999999999999,120.17999999999999,116.2,3.9799999999999898,3.25775558647785,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7567567567567568,37,124713905.42,Higher,True,Unknown,False,13.807857142857147,,,0.2882416843412128,0.7439330022385887,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADVAIT,20260417,1830.1,1986.9,1789.0,1910.2,621262997.4000001,ADVAIT ENRGY TRANSITION L,20260417,1895.3666666666668,1887.95,1902.7833333333335,1902.7833333333335,1887.95,14.833333333333485,0.7765329982898903,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,13,300114542.0,Higher,True,Unknown,False,,,,,2.0700862852557145,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADVANCE,20260417,105.15,113.0,102.23,111.62,142086724.32999998,ADVANCE AGROLIFE LIMITED,20260417,108.95,107.61500000000001,110.285,110.285,107.61500000000001,2.6699999999999875,2.392044436480906,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6538461538461539,26,261701202.745,Higher,True,Unknown,False,13.854999999999999,,,0.19271021291952276,0.5429349305224569,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADVANIHOTR,20260417,52.65,56.0,51.2,54.79,8904556.08,ADVANI HOT.& RES.(I) LTD,20260417,53.99666666666667,53.6,54.39333333333334,54.39333333333334,53.6,0.7933333333333366,1.447952789438468,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7567567567567568,37,9951317.04,Higher,True,Unknown,False,4.1378571428571425,,,0.19172564589447114,0.8948118167884239,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ADVENTHTL,20260417,152.0,173.59,151.0,165.5,121689152.91,ADVENT HOTELS INTERNATI L,20260417,163.36333333333334,162.29500000000002,164.43166666666667,164.43166666666667,162.29500000000002,2.136666666666656,1.291037260825774,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.23809523809523808,21,177643108.41,Higher,True,Unknown,True,24.35571428571429,,,0.08772753045144344,0.6850203984786263,False,False,Long,Week 20 Apr – 24 Apr 2026,Weekly
ADVENZYMES,20260417,291.45,312.9,288.65,307.4,219654901.6,ADVANCED ENZYME TECH LTD,20260417,302.9833333333333,300.775,305.1916666666666,305.1916666666666,300.775,4.416666666666629,1.4367816091953902,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6216216216216216,37,219654901.6,Higher,True,Unknown,False,26.435714285714283,,,0.16707196253264742,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AEGISLOG,20260417,625.4,767.5,611.05,709.3,8730182565.0,AEGIS LOGISTICS LIMITED,20260417,695.9499999999999,689.275,702.6249999999999,702.6249999999999,689.275,13.349999999999909,1.8821373184829988,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.7027027027027027,37,1397488702.15,Higher,True,Unknown,False,64.81428571428573,,,0.20597310998456986,6.247050549724546,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AEGISVOPAK,20260417,186.22,206.02,182.23,200.76,692646237.23,AEGIS VOPAK TERMINALS LTD,20260417,196.33666666666667,194.125,198.54833333333335,198.54833333333335,194.125,4.423333333333346,2.20329414890085,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8108108108108109,37,611204273.04,Higher,True,Unknown,False,23.273571428571433,,,0.19005821031417253,1.1332483553901302,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AEPL,20260417,19.64,20.0,18.6,19.43,1283164.9100000001,ARTEMIS ELECTRICALS & P L,20260417,19.343333333333334,19.3,19.386666666666667,19.386666666666667,19.3,0.086666666666666,0.44604563389946483,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,6,3240932.66,Higher,False,Unknown,False,,,,,0.39592458240091916,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AEQUS,20260417,141.0,174.8,137.96,171.06,2512921216.9700003,AEQUS LIMITED,20260417,161.27333333333334,156.38,166.16666666666669,166.16666666666669,156.38,9.78666666666669,5.7211894461982284,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,19,799723737.04,Higher,True,Unknown,False,14.395,,,0.6798656941067517,3.1422366257015466,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AEROENTER,20260417,83.0,94.0,81.0,91.98,195769084.42000002,AEROFLEX ENTERPRISES LTD,20260417,88.99333333333334,87.5,90.48666666666668,90.48666666666668,87.5,2.986666666666679,3.247082699137507,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.918918918918919,37,86615313.5,Higher,True,Unknown,False,8.888571428571428,,,0.33601200042858814,2.260213309970875,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AEROFLEX,20260417,284.1,321.4,280.2,311.23,3332525425.0200005,AEROFLEX INDUSTRIES LTD,20260417,304.27666666666664,300.79999999999995,307.75333333333333,307.75333333333333,300.79999999999995,6.953333333333376,2.2341462369737415,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7297297297297297,37,662818625.3499999,Higher,True,Unknown,False,30.742142857142856,,,0.22618245467289497,5.02780896245978,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AERONEU,20260417,77.6,84.45,77.6,83.68,18360090.53,AEROFLEX NEU LIMITED,20260417,81.91000000000001,81.025,82.79500000000002,82.79500000000002,81.025,1.7700000000000102,2.115200764818368,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.59375,32,13237353.775,Higher,True,Unknown,False,7.487857142857142,,,0.23638271487169843,1.3869909985086881,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
AETHER,20260417,1170.0,1223.4,1155.2,1179.8,1328784914.4,AETHER INDUSTRIES LIMITED,20260417,1186.1333333333334,1189.3000000000002,1182.9666666666667,1189.3000000000002,1182.9666666666667,6.333333333333485,0.5368141492908531,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.32432432432432434,37,770461576.8,Higher,True,Unknown,False,98.41785714285716,,,0.06435146544737727,1.7246608454102472,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
