SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
MWL,Diversified,277.6,272.8666666666667,272.675,273.05833333333334,273.05833333333334,272.675,0.14028667276608445,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.90x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
NITCO,Diversified,91.62,90.45333333333333,90.35499999999999,90.55166666666668,90.55166666666668,90.35499999999999,0.21695164552309626,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.20x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
PICCADIL,Diversified,601.0,583.4499999999999,582.9,583.9999999999999,583.9999999999999,582.9,0.18817894106576155,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.92x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ROLEXRINGS,Diversified,139.48,136.28,136.245,136.315,136.315,136.245,0.05133846718004633,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.00x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SENORES,Diversified,912.4,892.8166666666666,892.3,893.3333333333333,893.3333333333333,892.3,0.11560478081706137,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (3.24x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SIGNPOST,Diversified,270.41,251.29,251.10500000000002,251.47499999999997,251.47499999999997,251.10500000000002,0.14702376221884594,0.21666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (7.69x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
STLTECH,Telecom Cables,271.63,262.81666666666666,262.685,262.9483333333333,262.9483333333333,262.685,0.1000962951700324,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.06x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SWELECTES,Diversified,663.05,650.5333333333333,649.875,651.1916666666666,651.1916666666666,649.875,0.2019892101966106,0.11666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (5.14x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
TALBROAUTO,Auto Ancillary,281.41,275.21,275.005,275.41499999999996,275.41499999999996,275.005,0.14875553298017857,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.46x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
TCC,Diversified,388.7,389.8,390.0,389.6,390.0,389.6,0.10272213662043587,0.06060606060606061,Lower,Short,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.78x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
UTLSOLAR,Power & Utilities,261.99,258.48,258.26,258.70000000000005,258.70000000000005,258.26,0.16993665997221324,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (5.18x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
WAAREEENER,Capital Goods,3489.1,3464.6999999999994,3463.95,3465.449999999999,3465.449999999999,3463.95,0.0432750562575469,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.30x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
WIPRO,Information Technology,202.48,204.42333333333332,204.475,204.37166666666664,204.475,204.37166666666664,0.05057426259463246,0.06666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.54x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
DENTA,Diversified,303.11,300.25666666666666,299.89,300.62333333333333,300.62333333333333,299.89,0.24364043102207664,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (3.79x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
JSWENERGY,Power,543.05,537.65,537.45,537.8499999999999,537.8499999999999,537.45,0.07434253322179418,0.11666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.75x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ZFCVINDIA,Automobile and Auto Components,15032.0,14488.0,14482.0,14494.0,14494.0,14482.0,0.08275862068965517,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (4.10x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ADANIENT,Metals & Mining,2229.6,2214.8,2213.05,2216.55,2216.55,2213.05,0.15777847901546227,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.25x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ATLANTAELE,Diversified,1385.9,1374.5666666666666,1374.0,1375.1333333333332,1375.1333333333332,1374.0,0.08238230234304078,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.84x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ASIANTILES,Building Materials,77.37,75.15666666666667,75.155,75.15833333333333,75.15833333333333,75.155,0.004434983147060008,0.016666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.78x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ADOR,Diversified,1037.9,1002.1333333333333,1002.025,1002.2416666666667,1002.2416666666667,1002.025,0.021615869373641638,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (7.91x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AYMSYNTEX,Diversified,201.34,190.32666666666668,190.25,190.40333333333336,190.40333333333336,190.25,0.08049839003221568,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.69x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AVANTIFEED,Diversified,1503.4,1472.7666666666667,1472.5,1473.0333333333333,1473.0333333333333,1472.5,0.03619991402520213,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (3.11x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ARFIN,Diversified,96.42,94.49333333333334,94.375,94.61166666666668,94.61166666666668,94.375,0.2498328582990381,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.00x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AWHCL,Diversified,526.3,515.2333333333332,514.65,515.8166666666665,515.8166666666665,514.65,0.22592305706167992,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (5.79x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
RUPA,Diversified,143.3,142.36666666666667,142.28,142.45333333333335,142.45333333333335,142.28,0.12160329264300984,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.08x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GLOSTERLTD,Diversified,578.65,580.3666666666667,580.575,580.1583333333333,580.575,580.1583333333333,0.07184527401788816,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.72x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SPLIL,Diversified,35.18,31.793333333333333,31.744999999999997,31.84166666666667,31.84166666666667,31.744999999999997,0.3031253266436849,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.3031% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (27.01x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
SOUTHBANK,Banking,39.29,38.84,38.795,38.885000000000005,38.885000000000005,38.795,0.23118417672746833,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.32x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
JKCEMENT,Construction Materials,5731.0,5527.5,5519.75,5535.25,5535.25,5519.75,0.27963196824824105,0.21666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.2796% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.17x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
STYL,Diversified,246.21,239.72,239.5,239.94,239.94,239.5,0.18321119253830687,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (4.63x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ASAHISONG,Diversified,240.35,230.09666666666666,229.755,230.43833333333333,230.43833333333333,229.755,0.29609729323742834,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.2961% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.98x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
TDPOWERSYS,Power & Utilities,1030.7,993.85,992.325,995.375,995.375,992.325,0.30594844016450545,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.3059% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.76x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
ACUTAAS,Healthcare,2410.7,2358.8666666666663,2357.45,2360.283333333333,2360.283333333333,2357.45,0.11997007805110854,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.82x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MGEL,Diversified,14.19,12.853333333333333,12.835,12.871666666666666,12.871666666666666,12.835,0.2844582363589239,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.2845% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (8.04x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
ADANIGREEN,Power,1152.7,1124.1499999999999,1122.575,1125.7249999999997,1125.7249999999997,1122.575,0.27942872349859277,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.2794% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (3.29x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
MODIS,Diversified,336.9,323.03333333333336,322.5,323.5666666666667,323.5666666666667,322.5,0.3291165278206478,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.3291% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (6.38x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
ARIHANTSUP,Diversified,267.42,258.09,258.0,258.17999999999995,258.17999999999995,258.0,0.06969450574977736,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (2.94x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AHCL,Diversified,144.82,141.87,141.85,141.89000000000001,141.89000000000001,141.85,0.02818687900783628,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (7.30x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SGIL,Diversified,520.7,514.25,513.65,514.85,514.85,513.65,0.2328062857697246,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.87x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AJAXENGG,Diversified,497.5,489.25,489.1,489.4,489.4,489.1,0.061280768052283635,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.14x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AMANTA,Diversified,135.0,129.50333333333333,129.335,129.67166666666665,129.67166666666665,129.335,0.2592934894228625,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.2593% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (7.71x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
PURVA,Diversified,217.39,225.59666666666666,225.805,225.38833333333332,225.805,225.38833333333332,0.18503715546082494,0.15,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.10x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
PYRAMID,Diversified,158.9,157.53333333333333,157.51999999999998,157.54666666666668,157.54666666666668,157.51999999999998,0.016924769400037606,0.016666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.81x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
RKSWAMY,Diversified,96.46,90.40333333333335,90.295,90.5116666666667,90.5116666666667,90.295,0.23909365114400458,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (3.23x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ARMANFIN,Diversified,1513.7,1551.8,1552.5,1551.1,1552.5,1551.1,0.09029927760578502,0.03333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.84x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
STEELCAS,Metals & Mining,298.32,294.9166666666667,294.5,295.33333333333337,295.33333333333337,294.5,0.28176951253875615,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: 0.2818% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.42x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
ECOSMOBLTY,Diversified,146.86,140.60666666666668,140.555,140.65833333333336,140.65833333333336,140.555,0.07343709283871298,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (2.32x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
EIHOTEL,Consumer Services,332.5,321.5166666666667,321.32500000000005,321.70833333333337,321.70833333333337,321.32500000000005,0.11908460184322019,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (2.36x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
