SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAREYDRUGS,20260410,55.06,68.52,54.31,68.21,27029748.88,AAREY DRUGS & PHARM LTD,20260410,63.68,61.415,65.945,65.945,61.415,4.529999999999994,6.641254947954837,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9411764705882353,17,64177413.72,Higher,True,Unknown,False,9.754999999999999,,,0.4643772424397739,0.4211722989949119,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AARNAV,20260410,22.7,25.54,22.4,23.19,8990032.709999999,AARNAV FASHIONS LIMITED,20260410,23.709999999999997,23.97,23.449999999999996,23.97,23.449999999999996,0.5200000000000031,2.242345838723601,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,3897296.15,Overlapping,False,Unknown,False,,,,,2.306735840436452,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AARON,20260410,143.0,152.0,139.2,143.62,13080920.5,AARON INDUSTRIES LIMITED,20260410,144.94,145.6,144.28,145.6,144.28,1.3199999999999932,0.9190920484612123,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,36,11964107.385,Higher,True,Unknown,False,17.314999999999998,,,0.07623447877562768,1.0933469651400993,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AARTECH,20260410,40.7,47.99,35.7,41.13,42339843.9,AARTECH SOLONICS LIMITED,20260410,41.60666666666666,41.845,41.368333333333325,41.845,41.368333333333325,0.4766666666666737,1.1589269794959243,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3611111111111111,36,10117090.09,Higher,True,Unknown,False,6.2421428571428565,,,0.07636266544608573,4.184982393489786,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AARTIDRUGS,20260410,351.0,369.0,345.3,355.1,234375464.2,AARTI DRUGS LTD.,20260410,356.4666666666667,357.15,355.7833333333334,357.15,355.7833333333334,1.3666666666665606,0.3848681122688145,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2777777777777778,36,263347226.75,Higher,True,Unknown,False,24.871428571428563,,,0.05494926287573766,0.8899864528381634,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AARTIIND,20260410,408.7,432.0,394.6,423.75,1453525064.35,AARTI INDUSTRIES LTD,20260410,416.7833333333333,413.3,420.2666666666666,420.2666666666666,413.3,6.966666666666583,1.6440511307767747,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.8888888888888888,36,1114475028.925,Higher,True,Unknown,False,34.87142857142857,,,0.1997815103099799,1.3042239858456415,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AARTIPHARM,20260410,655.0,704.0,631.8,689.05,469393397.84999996,AARTI PHARMALABS LIMITED,20260410,674.9499999999999,667.9,681.9999999999999,681.9999999999999,667.9,14.099999999999909,2.046295624410407,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7777777777777778,36,611276216.675,Higher,True,Unknown,False,59.12499999999999,,,0.23847780126849744,0.76789082422221,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AARTISURF,20260410,360.3,416.95,357.55,404.1,24497583.45,AARTI SURFACTANTS LIMITED,20260410,392.8666666666666,387.25,398.48333333333323,398.48333333333323,387.25,11.233333333333235,2.779839973603869,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8709677419354839,31,15506854.25,Higher,True,Unknown,False,44.83214285714285,,,0.2505642741442927,1.5797906561222756,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AARVI,20260410,123.0,134.9,123.0,131.4,8287036.850000001,AARVI ENCON LIMITED,20260410,129.76666666666665,128.95,130.58333333333331,130.58333333333331,128.95,1.6333333333333258,1.243023845763566,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,36,10808419.434999999,Higher,True,Unknown,False,12.42,,,0.1315083199141164,0.766720508936282,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AAVAS,20260410,1142.9,1247.0,1115.1,1243.8,953069387.8000001,AAVAS FINANCIERS LIMITED,20260410,1201.9666666666665,1181.05,1222.883333333333,1222.883333333333,1181.05,41.83333333333303,3.3633488770970437,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.9444444444444444,36,1343169495.4499998,Higher,True,Unknown,False,99.38571428571429,,,0.42091897848689264,0.7095674753101021,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABB,20260410,6150.0,6905.5,6081.5,6859.5,16572637212.5,ABB INDIA LIMITED,20260410,6615.5,6493.5,6737.5,6737.5,6493.5,244.0,3.5571105765726365,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9722222222222222,36,5955123932.25,Higher,True,Unknown,False,444.7857142857143,,,0.5485787698731331,2.782920624497974,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABBOTINDIA,20260410,26285.0,26440.0,25600.0,25780.0,1106215210.0,ABBOTT INDIA LIMITED,20260410,25940.0,26020.0,25860.0,26020.0,25860.0,160.0,0.6206361520558572,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.6388888888888888,36,1019087860.0,Lower,True,Unknown,False,1155.357142857143,,,0.1384853168469861,1.0854954252913973,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABCAPITAL,20260410,299.6,342.95,295.2,341.9,8718435301.599998,ADITYA BIRLA CAPITAL LTD.,20260410,326.68333333333334,319.075,334.2916666666667,334.2916666666667,319.075,15.216666666666697,4.450619089402368,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,36,6807647982.25,Higher,True,Unknown,False,25.696428571428577,,,0.5921704887653474,1.280682450727786,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABCOTS,20260410,411.55,420.9,395.1,405.8,53673451.75,A B COTSPIN INDIA LIMITED,20260410,407.26666666666665,408.0,406.5333333333333,408.0,406.5333333333333,1.466666666666697,0.3614259898143659,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3103448275862069,29,41951091.6,Higher,True,Unknown,False,32.817857142857136,,,0.044691116189647974,1.27942920441193,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABDL,20260410,423.8,513.2,413.1,509.4,1946210183.3,ALLIED BLEND N DISTILS L,20260410,478.56666666666666,463.15000000000003,493.9833333333333,493.9833333333333,463.15000000000003,30.833333333333258,6.052872660646497,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,1.0,36,1067011364.675,Higher,True,Unknown,False,51.03214285714285,,,0.6041943686285474,1.8239826188662895,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABFRL,20260410,57.66,61.39,56.62,60.33,2397927109.1800003,ADITYA BIRLA FASHION & RT,20260410,59.44666666666666,59.004999999999995,59.88833333333332,59.88833333333332,59.004999999999995,0.8833333333333258,1.4641692911210438,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.5,36,1563304595.415,Higher,True,Unknown,False,6.175714285714287,,,0.1430333873081952,1.533883490276211,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABINFRA,20260410,16.99,16.99,15.8,16.2,32463460.54,A B INFRABUILD LIMITED,20260410,16.33,16.395,16.264999999999997,16.395,16.264999999999997,0.13000000000000256,0.802469135802485,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2903225806451613,31,53674832.96,Higher,True,Unknown,False,2.154285714285714,,,0.06034482758620809,0.6048171694207728,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABLBL,20260410,93.47,102.49,93.15,101.16,456471241.58000004,ADITYA BIRLA LIFES BRAN L,20260410,98.93333333333332,97.82,100.04666666666665,100.04666666666665,97.82,2.2266666666666595,2.2011335178594895,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.8611111111111112,36,807865204.14,Higher,True,Unknown,False,9.343571428571432,,,0.23831001707310773,0.565033918085294,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ABREL,20260410,1143.0,1397.0,1125.5,1361.1,5614975565.8,ADITYA BIRLA REAL EST LTD,20260410,1294.5333333333333,1261.25,1327.8166666666666,1327.8166666666666,1261.25,66.5666666666666,4.890652168589127,Wide,Bullish,Above CPR,Realty,True,False,False,0.9722222222222222,36,1283942916.1,Higher,True,Unknown,False,136.25000000000006,,,0.4885626911314978,4.373228354151126,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACC,20260410,1325.9,1451.0,1310.1,1424.6,1344880430.4,ACC LIMITED,20260410,1395.2333333333333,1380.55,1409.9166666666667,1409.9166666666667,1380.55,29.366666666666788,2.0613973513032984,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.9722222222222222,36,1493089920.4,Higher,True,Unknown,False,85.30714285714289,,,0.344246280945604,0.900736393719479,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACCELYA,20260410,1163.0,1164.9,1113.2,1139.8,82132734.6,ACCELYA SOLN INDIA LTD,20260410,1139.3000000000002,1139.0500000000002,1139.5500000000002,1139.5500000000002,1139.0500000000002,0.5,0.043867345148271626,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.027777777777777776,36,84730619.15,Higher,True,Unknown,True,81.80714285714286,,,0.00611193573736139,0.9693394834587372,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACCURACY,20260410,3.87,5.98,3.65,5.35,15986357.16,ACCURACY SHIPPING LIMITED,20260410,4.993333333333333,4.815,5.171666666666666,5.171666666666666,4.815,0.3566666666666656,6.666666666666647,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,3181099.1799999997,Higher,True,Unknown,False,0.6485714285714286,,,0.5499265785609381,5.025419282903339,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACE,20260410,820.0,913.0,805.3,909.35,2029845419.55,ACTION CONST EQUIP LTD,20260410,875.8833333333333,859.15,892.6166666666667,892.6166666666667,859.15,33.4666666666667,3.6802844522644413,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9722222222222222,36,818439310.75,Higher,True,Unknown,False,68.78928571428573,,,0.4865098731460814,2.4801416462876076,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACEINTEG,20260410,16.1,20.0,16.1,17.61,751955.25,ACE INTEGRATED SOLU. LTD.,20260410,17.903333333333332,18.05,17.756666666666664,18.05,17.756666666666664,0.29333333333333655,1.665720234715142,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,36,450513.415,Higher,True,Unknown,False,2.577142857142857,,,0.11382113821138337,1.6691073450054756,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACI,20260410,578.6,630.85,568.55,615.7,515790486.0,ARCHEAN CHEMICAL IND LTD,20260410,605.0333333333334,599.7,610.3666666666668,610.3666666666668,599.7,10.666666666666742,1.7324454550376387,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,36,401644443.625,Higher,True,Unknown,False,51.4107142857143,,,0.20747944888271533,1.2841967421353744,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACL,20260410,47.15,57.36,46.0,57.36,8446171.13,ANDHRA CEMENTS LIMITED,20260410,53.57333333333333,51.68,55.46666666666666,55.46666666666666,51.68,3.7866666666666617,6.601580660158057,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9565217391304348,23,4709814.79,Higher,True,Unknown,False,6.979285714285715,,,0.5425579094599658,1.7933127960643227,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACMESOLAR,20260410,275.0,285.0,266.7,268.65,1696851769.8,ACME SOLAR HOLDINGS LTD,20260410,273.45,275.85,271.04999999999995,275.85,271.04999999999995,4.800000000000068,1.7867113344500536,Wide,Bearish,Below CPR,Power,True,False,False,0.6111111111111112,36,1164087038.46,Overlapping,True,Unknown,False,23.419999999999998,,,0.20495303159692863,1.4576674370026554,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ACUTAAS,20260410,2107.0,2394.0,2073.0,2362.2,5649042333.5,ACUTAAS CHEMICALS LIMITED,20260410,2276.4,2233.5,2319.3,2319.3,2233.5,85.80000000000018,3.6322072644145367,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.9166666666666666,36,2608471944.6499996,Inside,True,Unknown,False,241.5,,,0.3552795031055908,2.1656519423512446,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADANIENSOL,20260410,941.9,1160.4,936.1,1157.9,19549734378.55,ADANI ENERGY SOLUTION LTD,20260410,1084.8,1048.25,1121.35,1121.35,1048.25,73.09999999999991,6.313153122031255,Wide,Bullish,Above CPR,Power,True,False,False,1.0,36,5998026160.875,Higher,True,Unknown,False,97.3464285714286,,,0.7509263675386127,3.259361305569574,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADANIENT,20260410,1836.9,2099.0,1802.1,2086.8,25918730452.9,ADANI ENTERPRISES LIMITED,20260410,1995.9666666666665,1950.55,2041.383333333333,2041.383333333333,1950.55,90.83333333333303,4.352757012331465,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.9722222222222222,36,12669335753.45,Higher,True,Unknown,False,163.86428571428578,,,0.554320503320109,2.0457844797302847,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADANIGREEN,20260410,857.0,1087.75,856.05,1085.35,46269818083.65,ADANI GREEN ENERGY LTD,20260410,1009.7166666666666,971.9,1047.5333333333333,1047.5333333333333,971.9,75.63333333333333,6.968566207521383,Wide,Bullish,Above CPR,Power,True,False,False,1.0,36,9711655364.025002,Higher,True,Unknown,False,94.38928571428573,,,0.8012915105881163,4.764359560682912,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADANIPORTS,20260410,1379.8,1505.7,1348.1,1475.3,27610592353.300003,ADANI PORT & SEZ LTD,20260410,1443.0333333333335,1426.9,1459.166666666667,1459.166666666667,1426.9,32.26666666666688,2.187125782326773,Wide,Bullish,Above CPR,Services,True,False,False,0.9166666666666666,36,14278169655.35,Higher,True,Unknown,False,105.50714285714288,,,0.30582447588743905,1.9337627314824888,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADANIPOWER,20260410,162.0,178.1,161.05,175.81,54065846667.46001,ADANI POWER LTD,20260410,171.65333333333334,169.575,173.73166666666668,173.73166666666668,169.575,4.156666666666695,2.36429478793396,Wide,Bullish,Above CPR,Power,True,False,False,0.8333333333333334,36,13787585307.02,Higher,True,Unknown,False,12.437142857142858,,,0.33421395206371307,3.9213426762938814,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADFFOODS,20260410,178.0,195.72,173.82,192.07,105665371.53,ADF FOODS LIMITED,20260410,187.2033333333333,184.76999999999998,189.6366666666666,189.6366666666666,184.76999999999998,4.866666666666617,2.533798441540385,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,36,103054844.875,Higher,True,Unknown,False,22.999285714285715,,,0.21160077435116817,1.0253314306393497,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADL,20260410,60.76,70.2,60.51,70.08,319386.96,ARCHIDPLY DECOR LIMITED,20260410,66.93,65.355,68.50500000000001,68.50500000000001,65.355,3.1500000000000057,4.494863013698638,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9411764705882353,34,580290.665,Higher,True,Unknown,False,8.705000000000002,,,0.36186099942561806,0.5503913456888023,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADOR,20260410,851.55,951.3,848.0,893.15,221455743.29999998,ADOR WELDING LTD,20260410,897.4833333333332,899.65,895.3166666666665,899.65,895.3166666666665,4.333333333333485,0.48517419619699775,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,36,68237304.0,Overlapping,True,Unknown,False,82.94642857142858,,,0.05224255471833695,3.2453765069616463,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADROITINFO,20260410,9.45,10.4,8.6,9.87,1669752.8399999999,ADROIT INFOTECH LIMITED,20260410,9.623333333333333,9.5,9.746666666666666,9.746666666666666,9.5,0.24666666666666615,2.4991556906450474,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,2315783.135,Higher,True,Unknown,False,1.2614285714285718,,,0.1955454888637217,0.721031609032769,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADSL,20260410,98.56,116.11,97.15,114.66,138034887.96,ALLIED DIGITAL SERV. LTD,20260410,109.30666666666666,106.63,111.98333333333332,111.98333333333332,106.63,5.353333333333325,4.6688760974475185,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,125978347.34,Higher,True,Unknown,False,14.262142857142862,,,0.37535266523096367,1.0957032765913406,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADVAIT,20260410,1780.5,1910.0,1763.2,1867.0,510330053.3,ADVAIT ENRGY TRANSITION L,20260410,1846.7333333333333,1836.6,1856.8666666666668,1856.8666666666668,1836.6,20.26666666666688,1.0855204427780867,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,288504711.85,Higher,True,Unknown,False,,,,,1.7688794405733377,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADVANCE,20260410,97.72,108.85,93.0,107.41,112017114.94,ADVANCE AGROLIFE LIMITED,20260410,103.08666666666666,100.925,105.24833333333332,105.24833333333332,100.925,4.3233333333333235,4.025075256804137,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.96,25,269157911.47,Higher,True,Unknown,False,14.682142857142853,,,0.29446201248682335,0.4161761931061992,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADVANIHOTR,20260410,50.4,54.54,49.95,53.27,8024702.51,ADVANI HOT.& RES.(I) LTD,20260410,52.58666666666667,52.245000000000005,52.92833333333334,52.92833333333334,52.245000000000005,0.6833333333333371,1.2827732932857838,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6944444444444444,36,9958086.265,Higher,True,Unknown,False,4.057857142857143,,,0.16839758258522652,0.8058478603669738,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADVENTHTL,20260410,139.21,157.5,138.27,155.09,111820460.07,ADVENT HOTELS INTERNATI L,20260410,150.28666666666666,147.885,152.68833333333333,152.68833333333333,147.885,4.803333333333342,3.097126399724896,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7,20,181739259.95999998,Higher,True,Unknown,False,24.90714285714285,,,0.1928496319663516,0.6152796049384772,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ADVENZYMES,20260410,276.75,303.0,269.25,297.6,230073400.4,ADVANCED ENZYME TECH LTD,20260410,289.95,286.125,293.775,293.775,286.125,7.649999999999977,2.5705645161290245,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,223270353.4,Higher,True,Unknown,False,25.960714285714282,,,0.2946760214609979,1.0304699970076725,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AEGISLOG,20260410,596.55,656.5,577.85,632.45,4608693431.45,AEGIS LOGISTICS LIMITED,20260410,622.2666666666667,617.175,627.3583333333333,627.3583333333333,617.175,10.183333333333394,1.6101404590613317,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.6388888888888888,36,1324577763.5,Higher,True,Unknown,False,57.100000000000016,,,0.17834208990075992,3.4793679604527044,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AEGISVOPAK,20260410,169.4,197.0,163.25,189.99,1009396494.97,AEGIS VOPAK TERMINALS LTD,20260410,183.41333333333333,180.125,186.70166666666665,186.70166666666665,180.125,6.576666666666654,3.461585697492844,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.9722222222222222,36,611087582.145,Higher,True,Unknown,False,23.41,,,0.2809340737576529,1.6518033166815171,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AEPL,20260410,16.7,20.25,15.01,19.66,8119285.260000001,ARTEMIS ELECTRICALS & P L,20260410,18.30666666666667,17.63,18.983333333333338,18.983333333333338,17.63,1.3533333333333388,6.88368938623265,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,5,3961176.5300000003,Higher,False,Unknown,False,,,,,2.049715582859924,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AEQUS,20260410,124.89,149.97,121.75,143.97,1659772416.3799999,AEQUS LIMITED,20260410,138.56333333333336,135.86,141.2666666666667,141.2666666666667,135.86,5.406666666666695,3.755412007131135,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,18,792954685.325,Higher,True,Unknown,False,12.406428571428572,,,0.4357955744909536,2.093149138402185,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AEROENTER,20260410,71.43,85.65,70.2,84.67,176583366.42,AEROFLEX ENTERPRISES LTD,20260410,80.17333333333335,77.92500000000001,82.42166666666668,82.42166666666668,77.92500000000001,4.49666666666667,5.310814534860836,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,86356411.57,Higher,True,Unknown,False,8.78142857142857,,,0.5120655062089913,2.044820566413445,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AEROFLEX,20260410,255.0,296.0,245.0,288.99,3587286080.56,AEROFLEX INDUSTRIES LTD,20260410,276.66333333333336,270.5,282.8266666666667,282.8266666666667,270.5,12.32666666666671,4.265430176361366,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,649330300.8199999,Higher,True,Unknown,False,29.424285714285713,,,0.4189283228949215,5.5245936868029,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AERONEU,20260410,79.59,83.5,76.43,81.1,18326274.67,AEROFLEX NEU LIMITED,20260410,80.34333333333333,79.965,80.72166666666666,80.72166666666666,79.965,0.7566666666666606,0.9330045211672757,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2903225806451613,31,13227049.98,Higher,True,Unknown,False,7.505,,,0.1008216744392619,1.3855148878782721,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AETHER,20260410,1101.3,1198.1,1072.2,1190.2,1598638531.7,AETHER INDUSTRIES LIMITED,20260410,1153.5,1135.15,1171.85,1171.85,1135.15,36.69999999999982,3.0835153755671163,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,766839598.9,Higher,True,Unknown,False,99.74642857142858,,,0.3679329728955547,2.084710458345111,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
