SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
BHARATRAS,Diversified,1468.1,1428.7,1425.45,1431.95,0.4528985507246377,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.4529% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.87x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
INDRAMEDCO,Diversified,428.65,428.18333333333334,428.67499999999995,427.6916666666667,0.23018102372032648,0.23333333333333334,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,72,Confirmed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.34x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
ORISSAMINE,Diversified,3692.3,3687.966666666667,3682.8,3693.133333333334,0.2794076557697845,0.23333333333333334,Higher,Watch Long,True,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.2794% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.67x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
MARKSANS,Diversified,174.98,174.20000000000002,174.0,174.40000000000003,0.22909507445591873,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.93x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
WAKEFIT,Diversified,151.34,151.16666666666666,150.87,151.4633333333333,0.3909681953962212,0.23333333333333334,Higher,Watch Long,True,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: 0.3910% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.99x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
MCLOUD,Diversified,26.13,25.96666666666667,25.93,26.003333333333337,0.28161802355352417,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: 0.2816% (12/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.46x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
JSL,Metals & Mining,757.1,751.0166666666668,749.825,752.2083333333335,0.31634368639944777,0.21666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.3163% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.03x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
JUBLPHARMA,Healthcare,879.0,879.9500000000002,881.075,878.8250000000003,0.2563518286430184,0.21666666666666667,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,72,Confirmed,CPR width: 0.2564% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.93x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
LEMONTREE,Consumer Services,113.45,113.53000000000002,113.36,113.70000000000003,0.2985861069641098,0.21666666666666667,Higher,Watch Long,True,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.2986% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
SHARDAMOTR,Diversified,822.75,800.0500000000001,798.975,801.1250000000001,0.2680129643480542,0.21666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2680% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.78x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
