SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAATECH,20260731,90.62,92.42,87.26,89.38,3189178.35,AAA TECHNOLOGIES LIMITED,20260731,89.68666666666667,89.84,89.53333333333333,89.84,89.53333333333333,0.30666666666667197,0.34310434847468335,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,35,8778359.47,Lower,True,Unknown,True,6.619999999999999,,,0.04632426988922538,0.36330004038898167,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AADHARHFC,20260731,500.0,507.6,487.1,496.7,667738717.55,AADHAR HOUSING FINANCE L,20260731,497.1333333333334,497.35,496.91666666666674,497.35,496.91666666666674,0.4333333333332803,0.08724246694851626,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.057692307692307696,52,820041264.425,Lower,True,Unknown,True,35.410714285714285,490.952,,0.012237350815261571,0.8142745329019605,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AAKASH,20260731,8.96,9.2,8.71,8.95,5794055.4,AAKASH EXPLORATION SER L,20260731,8.953333333333333,8.955,8.951666666666666,8.955,8.951666666666666,0.0033333333333338544,0.03724394785847882,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06451612903225806,31,3639598.62,Lower,True,Unknown,True,1.6121428571428569,,,0.0020676414119040307,1.591949004530615,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AARNAV,20260731,28.38,33.45,28.38,31.36,18284213.05,AARNAV FASHIONS LIMITED,20260731,31.063333333333333,30.915,31.211666666666666,31.211666666666666,30.915,0.29666666666666686,0.946003401360545,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.30434782608695654,23,8990032.709999999,Higher,True,Unknown,False,3.3350000000000004,,,0.0889555222388806,2.033831648872833,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AARON,20260731,152.0,154.8,127.45,135.81,94666282.85,AARON INDUSTRIES LIMITED,20260731,139.35333333333332,141.125,137.58166666666665,141.125,137.58166666666665,3.5433333333333508,2.6090371352134234,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8653846153846154,52,9778102.905000001,Higher,True,Unknown,False,10.694285714285716,164.29919999999998,,0.3313295930180798,9.681457003443143,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AARTIDRUGS,20260731,406.35,427.2,406.1,422.75,268522884.65,AARTI DRUGS LTD.,20260731,418.68333333333334,416.65,420.7166666666667,420.7166666666667,416.65,4.06666666666672,0.9619554504238249,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5192307692307693,52,289644551.4,Overlapping,True,Unknown,False,25.95357142857142,410.592,,0.15669006008898884,0.9270772861153155,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AARTIIND,20260731,480.0,516.95,475.1,489.1,6286276304.35,AARTI INDUSTRIES LTD,20260731,493.7166666666667,496.02500000000003,491.40833333333336,496.02500000000003,491.40833333333336,4.616666666666674,0.9439105840659731,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.5576923076923077,52,1420725560.4499998,Higher,True,Unknown,False,38.80714285714286,418.63,,0.11896435364132789,4.424694310672421,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AARTIPHARM,20260731,685.0,692.95,650.8,667.15,380524658.20000005,AARTI PHARMALABS LIMITED,20260731,670.3000000000001,671.875,668.7250000000001,671.875,668.7250000000001,3.1499999999998636,0.47215768567786315,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,52,598624606.9749999,Lower,True,Unknown,True,58.732142857142875,742.335,,0.05363332319853825,0.6356649121440003,False,False,Short,Week 03 Aug – 07 Aug 2026,Weekly
AARTISURF,20260731,381.6,409.2,377.0,400.85,32184675.95,AARTI SURFACTANTS LIMITED,20260731,395.6833333333334,393.1,398.26666666666677,398.26666666666677,393.1,5.1666666666667425,1.288927695314143,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6170212765957447,47,16131571.3,Higher,True,Unknown,False,32.942857142857136,,,0.15683723619543455,1.9951358334200213,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AARVI,20260731,155.5,164.9,150.0,156.7,47689105.9,AARVI ENCON LIMITED,20260731,157.2,157.45,156.95,157.45,156.95,0.5,0.3190810465858328,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1346153846153846,52,12024767.605,Higher,True,Unknown,True,15.503571428571425,130.3026,,0.03225063349458651,3.965906657536605,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AASTHA,20260731,103.95,105.79,74.4,76.25,2748457960.77,AASTHA SPINTEX LIMITED,20260731,85.48,90.095,80.86500000000001,90.095,80.86500000000001,9.22999999999999,12.104918032786873,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,5188935516.6050005,Lower,False,Unknown,False,,,,,0.5296766460046997,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AAVAS,20260731,1398.0,1398.0,1346.2,1359.8,193337475.8,AAVAS FINANCIERS LIMITED,20260731,1368.0,1372.1,1363.9,1372.1,1363.9,8.199999999999818,0.6030298573319472,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.28846153846153844,52,1139429020.3,Lower,True,Unknown,False,105.26428571428572,1447.69,,0.07789916536608363,0.16967926246875495,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABB,20260731,7419.0,7485.0,7085.0,7284.5,14002463053.0,ABB INDIA LIMITED,20260731,7284.833333333333,7285.0,7284.666666666666,7285.0,7284.666666666666,0.33333333333393966,0.004575926053043306,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.019230769230769232,52,7186432206.75,Lower,True,Unknown,True,530.3571428571429,5961.446,,0.000628507295175105,1.9484582404949018,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABBOTINDIA,20260731,28015.0,28155.0,27430.0,27800.0,914066145.0,ABBOTT INDIA LIMITED,20260731,27795.0,27792.5,27797.5,27797.5,27792.5,5.0,0.017985611510791366,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.019230769230769232,52,1077633565.0,Lower,True,Unknown,True,1181.0714285714287,27960.3,,0.0042334442092530995,0.8482161048871932,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABCAPITAL,20260731,396.75,413.0,388.0,404.3,7702958531.549999,ADITYA BIRLA CAPITAL LTD.,20260731,401.76666666666665,400.5,403.0333333333333,403.0333333333333,400.5,2.533333333333303,0.62659741116332,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.34615384615384615,52,6946783175.625,Higher,True,Unknown,False,22.77857142857142,339.88700000000006,,0.11121563708581453,1.1088525921721986,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABCOTS,20260731,200.38,204.0,196.81,198.85,8352445.369999999,A B COTSPIN INDIA LIMITED,20260731,199.88666666666666,200.405,199.3683333333333,200.405,199.3683333333333,1.0366666666666902,0.5213309865057532,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3111111111111111,45,43165773.55,Lower,True,Unknown,False,24.170714285714286,,,0.042889368283145664,0.1934969463787126,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABDL,20260731,630.0,655.0,613.7,619.5,957330035.5,ALLIED BLEND N DISTILS L,20260731,629.4,634.35,624.4499999999999,634.35,624.4499999999999,9.900000000000091,1.5980629539951723,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.5,52,1024680864.675,Higher,True,Unknown,False,50.75000000000002,557.318,,0.19507389162561747,0.9342714092778909,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABFRL,20260731,56.88,61.85,56.6,60.24,2221709364.75,ADITYA BIRLA FASHION & RT,20260731,59.56333333333333,59.225,59.901666666666664,59.901666666666664,59.225,0.6766666666666623,1.1232846392208868,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.40384615384615385,52,1459959103.135,Higher,True,Unknown,False,4.8149999999999995,70.5084,,0.140533056420906,1.5217613698762371,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABINFRA,20260731,10.2,10.54,10.0,10.05,52874400.22,A B INFRABUILD LIMITED,20260731,10.196666666666667,10.27,10.123333333333335,10.27,10.123333333333335,0.14666666666666472,1.4593698175787535,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46808510638297873,47,81928155.0,Lower,True,Unknown,False,1.747142857142857,,,0.08394657944944016,0.645375209779837,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABLBL,20260731,94.57,97.4,93.25,94.67,558305235.34,ADITYA BIRLA LIFES BRAN L,20260731,95.10666666666667,95.325,94.88833333333334,95.325,94.88833333333334,0.4366666666666674,0.4612513643885786,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.17307692307692307,52,664691352.5550001,Higher,True,Unknown,True,6.9178571428571445,114.59440000000001,,0.06312166580622966,0.83994659054001,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABMINTLLTD,20260731,41.05,48.74,41.05,43.71,704645.5,ABM INTERNATIONAL LTD,20260731,44.5,44.894999999999996,44.105000000000004,44.894999999999996,44.105000000000004,0.789999999999992,1.8073667353008285,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,196688.43,Higher,True,Unknown,False,6.528571428571429,,,0.12100656455142109,3.582546772069918,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABMKNO,20260731,195.0,201.0,188.8,190.05,405305.82,A B M KNOWLEDGEWARE LTD.,20260731,193.28333333333333,194.9,191.66666666666666,194.9,191.66666666666666,3.2333333333333485,1.701306673682372,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,15,2308298.45,Overlapping,True,Unknown,False,23.00857142857143,,,0.14052733970777,0.17558640218295862,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ABREL,20260731,1380.6,1471.2,1364.9,1418.1,791950027.2,ADITYA BIRLA REAL EST LTD,20260731,1418.0666666666668,1418.0500000000002,1418.0833333333335,1418.0833333333335,1418.0500000000002,0.03333333333330302,0.0023505629598267416,Narrow,Bullish,Above CPR,Realty,True,True,False,0.019230769230769232,52,1257490126.25,Higher,True,Unknown,True,114.35714285714288,1494.08,,0.0002914844888608633,0.6297862787692008,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACC,20260731,1343.0,1387.7,1328.6,1357.4,1487742951.7,ACC LIMITED,20260731,1357.9,1358.15,1357.65,1358.15,1357.65,0.5,0.03683512597613084,Narrow,Bearish,Below CPR,Construction Materials,True,False,True,0.038461538461538464,52,1415176928.3,Higher,True,Unknown,True,59.29285714285715,1601.0580000000002,,0.008432718949524153,1.051276997207106,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACCELYA,20260731,1175.0,1180.0,1132.6,1142.6,64980722.8,ACCELYA SOLN INDIA LTD,20260731,1151.7333333333333,1156.3,1147.1666666666667,1156.3,1147.1666666666667,9.133333333333212,0.7993465196335737,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5576923076923077,52,71215519.15,Overlapping,True,Unknown,False,48.857142857142854,1261.0220000000002,,0.186939571150095,0.9124517180466274,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACE,20260731,1050.0,1087.5,1032.6,1070.3,2440110037.6,ACTION CONST EQUIP LTD,20260731,1063.4666666666665,1060.05,1066.883333333333,1066.883333333333,1060.05,6.83333333333303,0.6384502787380202,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.3076923076923077,52,956431445.2750001,Higher,True,Unknown,False,67.61428571428574,956.143,,0.10106345517289497,2.551264964838543,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACEINTEG,20260731,19.89,20.38,18.82,19.04,452101.64,ACE INTEGRATED SOLU. LTD.,20260731,19.413333333333334,19.6,19.226666666666667,19.6,19.226666666666667,0.37333333333333485,1.960784313725498,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7115384615384616,52,473044.505,Lower,True,Unknown,False,2.401428571428571,20.946400000000004,,0.15546301804481527,0.9557274954499261,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACI,20260731,557.0,584.9,520.05,525.65,780319821.75,ARCHEAN CHEMICAL IND LTD,20260731,543.5333333333333,552.4749999999999,534.5916666666667,552.4749999999999,534.5916666666667,17.883333333333212,3.402137036684717,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9423076923076923,52,386768534.4,Lower,True,Unknown,False,45.42499999999999,582.8799999999999,,0.39368923133369765,2.0175369823207627,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACL,20260731,47.06,49.9,46.4,47.63,6158951.16,ANDHRA CEMENTS LIMITED,20260731,47.97666666666667,48.15,47.803333333333335,48.15,47.803333333333335,0.346666666666664,0.7278325985023388,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,39,4648365.8,Overlapping,True,Unknown,False,3.111428571428571,,,0.11141720232629239,1.3249712748510456,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACMESOLAR,20260731,370.0,371.0,344.7,362.6,4945147560.2,ACME SOLAR HOLDINGS LTD,20260731,359.4333333333334,357.85,361.01666666666677,361.01666666666677,357.85,3.1666666666667425,0.8733223018937513,Wide,Bullish,Above CPR,Power,True,False,False,0.28846153846153844,52,1749170881.4499998,Lower,True,Unknown,False,31.071428571428562,279.0486,,0.101915708812263,2.827138053030388,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACSTECH,20260731,42.05,42.05,39.15,39.97,37321978.9,A C S TECHNOLOGIES LTD.,20260731,40.38999999999999,40.599999999999994,40.17999999999999,40.599999999999994,40.17999999999999,0.4200000000000017,1.0507880910683056,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,15,33639313.15,Lower,True,Unknown,False,4.085714285714285,,,0.10279720279720322,1.1094750577569388,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ACUTAAS,20260731,3273.9,3477.0,3062.1,3104.9,9688758779.4,ACUTAAS CHEMICALS LIMITED,20260731,3214.6666666666665,3269.55,3159.783333333333,3269.55,3159.783333333333,109.76666666666733,3.5352722041504503,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8653846153846154,52,3637942803.0,Lower,True,Unknown,False,331.85714285714295,2197.676,,0.3307648156119979,2.6632520916519753,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADANIENSOL,20260731,1719.6,1719.6,1625.0,1645.4,18133646128.0,ADANI ENERGY SOLUTION LTD,20260731,1663.3333333333333,1672.3,1654.3666666666666,1672.3,1654.3666666666666,17.933333333333394,1.0899072160771481,Wide,Bearish,Below CPR,Power,True,False,False,0.4807692307692308,52,8090049928.325001,Lower,True,Unknown,False,128.6607142857143,1123.7160000000001,,0.13938468656025954,2.2414751810752382,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADANIENT,20260731,3045.1,3067.5,2972.7,3009.5,16391196070.5,ADANI ENTERPRISES LIMITED,20260731,3016.566666666667,3020.1,3013.033333333334,3020.1,3013.033333333334,7.0666666666656965,0.23481198427199526,Narrow,Bearish,Below CPR,Metals & Mining,True,False,True,0.11538461538461539,52,16666468548.05,Lower,True,Unknown,True,195.31428571428575,2436.554,,0.036181002535590895,0.9834834550128974,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADANIGREEN,20260731,1410.2,1418.2,1350.0,1383.0,11074958165.9,ADANI GREEN ENERGY LTD,20260731,1383.7333333333333,1384.1,1383.3666666666668,1384.1,1383.3666666666668,0.7333333333331211,0.05302482525908323,Narrow,Bearish,Below CPR,Power,True,False,True,0.038461538461538464,52,14365957562.25,Lower,True,Unknown,True,119.5035714285714,1116.5729999999999,,0.006136497215662232,0.7709168092631785,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADANIPORTS,20260731,1784.0,1792.0,1650.0,1696.5,32924379504.1,ADANI PORT & SEZ LTD,20260731,1712.8333333333333,1721.0,1704.6666666666665,1721.0,1704.6666666666665,16.333333333333485,0.9627664800078684,Wide,Bearish,Below CPR,Services,True,False,False,0.5576923076923077,52,16366334969.55,Lower,True,Unknown,False,92.55,1543.214,,0.1764811813434196,2.0117136527730053,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADANIPOWER,20260731,214.23,215.75,207.11,211.31,16278799644.23,ADANI POWER LTD,20260731,211.39000000000001,211.43,211.35000000000002,211.43,211.35000000000002,0.07999999999998408,0.037859069613356715,Narrow,Bearish,Below CPR,Power,True,False,True,0.038461538461538464,52,23356202947.015,Lower,True,Unknown,True,15.23142857142857,220.2746,,0.005252297880321597,0.6969797137471133,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADFFOODS,20260731,308.0,319.6,260.0,270.95,613067570.2,ADF FOODS LIMITED,20260731,283.51666666666665,289.8,277.2333333333333,289.8,277.2333333333333,12.56666666666672,4.638002091406798,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9230769230769231,52,152425839.72,Lower,True,Unknown,False,32.8792857142857,230.5566,,0.38220619437625547,4.022071135223397,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADL,20260731,73.49,73.49,66.0,71.33,348609.65,ARCHIDPLY DECOR LIMITED,20260731,70.27333333333333,69.745,70.80166666666665,70.80166666666665,69.745,1.0566666666666436,1.481377634468868,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.44,50,404581.96,Overlapping,True,Unknown,False,7.719999999999999,75.8708,,0.13687392055267406,0.8616539649963632,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADOR,20260731,1493.1,1531.8,1402.0,1444.7,397215947.1,ADOR WELDING LTD,20260731,1459.5,1466.9,1452.1,1466.9,1452.1,14.800000000000182,1.0244341385754954,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,52,94739170.8,Lower,True,Unknown,False,102.40357142857147,1075.079,,0.14452620932584834,4.1927319370205005,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADROITINFO,20260731,9.25,10.48,8.66,10.01,2385873.24,ADROIT INFOTECH LIMITED,20260731,9.716666666666667,9.57,9.863333333333333,9.863333333333333,9.57,0.293333333333333,2.930402930402927,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9038461538461539,52,2211294.035,Higher,True,Unknown,False,1.0214285714285716,9.9528,,0.2871794871794868,1.0789488879528408,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADSL,20260731,119.2,119.25,112.0,114.64,82470213.81,ALLIED DIGITAL SERV. LTD,20260731,115.29666666666667,115.625,114.96833333333333,115.625,114.96833333333333,0.6566666666666663,0.5728076296813209,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,52,120948541.385,Lower,True,Unknown,True,12.259285714285719,139.3948,,0.05356483909184481,0.6818619957348897,False,False,Short,Week 03 Aug – 07 Aug 2026,Weekly
ADVAIT,20260731,2280.0,2336.9,2155.1,2310.6,316594905.4,ADVAIT ENRGY TRANSITION L,20260731,2267.5333333333333,2246.0,2289.0666666666666,2289.0666666666666,2246.0,43.066666666666606,1.8638737413081714,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,28,464062052.95000005,Higher,True,Unknown,False,227.4714285714286,,,0.1893278067365862,0.682225369188097,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADVANCE,20260731,111.54,126.99,111.09,125.01,486588890.82,ADVANCE AGROLIFE LIMITED,20260731,121.02999999999999,119.03999999999999,123.01999999999998,123.01999999999998,119.03999999999999,3.9799999999999898,3.183745300375962,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8048780487804879,41,182720675.09,Higher,True,Unknown,False,10.000714285714285,,,0.39797157345903766,2.663020430393704,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADVANIHOTR,20260731,51.0,53.52,51.0,51.06,6544610.88,ADVANI HOT.& RES.(I) LTD,20260731,51.86000000000001,52.260000000000005,51.46000000000001,52.260000000000005,51.46000000000001,0.7999999999999972,1.566784175479822,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8653846153846154,52,9306507.645,Overlapping,True,Unknown,False,2.6507142857142862,55.653999999999996,,0.3018054432767437,0.7032295174136721,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADVENTHTL,20260731,142.5,154.35,142.5,147.67,173063171.75,ADVENT HOTELS INTERNATI L,20260731,148.17333333333332,148.425,147.92166666666662,148.425,147.92166666666662,0.5033333333333871,0.3408500936773801,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1111111111111111,36,160414566.27,Higher,True,Unknown,True,15.992142857142856,,,0.03147378921196758,1.0788494821518304,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ADVENZYMES,20260731,318.0,324.65,304.25,315.1,264124754.05,ADVANCED ENZYME TECH LTD,20260731,314.6666666666667,314.45,314.8833333333334,314.8833333333334,314.45,0.43333333333339397,0.13752247963611358,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07692307692307693,52,250488479.125,Lower,True,Unknown,True,32.8142857142857,316.986,,0.013205630532580578,1.0544387309653278,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
AEGISLOG,20260731,1356.4,1360.0,1222.3,1280.8,4457805855.3,AEGIS LOGISTICS LIMITED,20260731,1287.7,1291.15,1284.25,1291.15,1284.25,6.900000000000091,0.5387257963772712,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.21153846153846154,52,1712614478.85,Lower,True,Unknown,True,127.23928571428571,797.3690000000001,,0.054228534538412594,2.602924306872241,True,False,Short,Week 03 Aug – 07 Aug 2026,Weekly
AEGISVOPAK,20260731,294.74,305.07,285.53,290.16,2174183428.86,AEGIS VOPAK TERMINALS LTD,20260731,293.58666666666664,295.29999999999995,291.87333333333333,295.29999999999995,291.87333333333333,3.4266666666666197,1.1809576325705193,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.38461538461538464,52,708299291.655,Higher,True,Unknown,False,27.389285714285716,234.06900000000002,,0.12510974920676143,3.0695829495746643,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
