SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AARTECH,20251114,53.7,55.38,50.22,50.64,14196327.22,AARTECH SOLONICS LIMITED,20251114,52.080000000000005,52.8,51.360000000000014,52.8,51.360000000000014,1.4399999999999835,2.8436018957345643,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8666666666666667,15,12173809.65,Lower,True,Unknown,False,5.494285714285715,,,0.26209048361934173,1.1661367828270586,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AARTIDRUGS,20251114,506.5,534.0,461.15,463.45,1643636256.15,AARTI DRUGS LTD.,20251114,486.2,497.575,474.825,497.575,474.825,22.75,4.908835904628331,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,15,368318755.65,Outside,True,Unknown,False,37.910714285714285,,,0.6000942063118229,4.4625374921495675,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AARTIIND,20251114,389.5,401.8,384.8,393.0,1603835200.15,AARTI INDUSTRIES LTD,20251114,393.2,393.3,393.09999999999997,393.3,393.09999999999997,0.20000000000004547,0.05089058524174185,Narrow,Bearish,Below CPR,Chemicals,True,False,True,0.13333333333333333,15,925483719.8000001,Lower,True,Unknown,True,18.61785714285714,,,0.010742374832152837,1.7329696523420142,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AARTIPHARM,20251114,800.0,800.0,709.0,713.2,1627348902.05,AARTI PHARMALABS LIMITED,20251114,740.7333333333332,754.5,726.9666666666665,754.5,726.9666666666665,27.53333333333353,3.860534679379351,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8666666666666667,15,915984082.8499999,Lower,True,Unknown,False,70.46785714285714,,,0.3907218758974907,1.7766126426418394,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AARTISURF,20251114,469.7,516.6,450.05,455.65,35581940.45,AARTI SURFACTANTS LIMITED,20251114,474.1000000000001,483.32500000000005,464.8750000000001,483.32500000000005,464.8750000000001,18.449999999999932,4.0491605398880575,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,10,11201869.649999999,Outside,False,Unknown,False,,,,,3.176428717861398,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AARVI,20251114,119.98,144.03,115.99,137.68,69488235.39,AARVI ENCON LIMITED,20251114,132.56666666666666,130.01,135.12333333333333,135.12333333333333,130.01,5.113333333333344,3.7139260120085296,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,15,7213899.35,Higher,True,Unknown,False,13.802142857142858,,,0.3704738739671211,9.63254850374368,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AAVAS,20251114,1573.0,1771.9,1562.4,1712.2,3430073453.9,AAVAS FINANCIERS LIMITED,20251114,1682.1666666666667,1667.15,1697.1833333333334,1697.1833333333334,1667.15,30.033333333333303,1.7540785733753828,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8,15,1200352464.7,Higher,True,Unknown,False,104.10714285714285,,,0.28848484848484823,2.8575552221299154,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ABB,20251114,4964.0,5026.5,4896.0,4952.5,5746572680.0,ABB INDIA LIMITED,20251114,4958.333333333333,4961.25,4955.416666666666,4961.25,4955.416666666666,5.83333333333394,0.11778563015313356,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.2,15,5928032445.5,Lower,True,Unknown,True,195.80000000000004,,,0.02979230507320704,0.9693895458285241,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ABBOTINDIA,20251114,28990.0,29725.0,28600.0,29340.0,920222000.0,ABBOTT INDIA LIMITED,20251114,29221.666666666668,29162.5,29280.833333333336,29280.833333333336,29162.5,118.33333333333576,0.40331742785731345,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.5333333333333333,15,1027407410.0,Inside,True,Unknown,False,1295.7142857142858,,,0.09132671811834071,0.8956738982445143,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ABCAPITAL,20251114,338.9,338.95,322.6,331.4,5040478464.95,ADITYA BIRLA CAPITAL LTD.,20251114,330.9833333333333,330.775,331.1916666666666,331.1916666666666,330.775,0.41666666666662877,0.12572922953127,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.2,15,6156880736.35,Lower,True,Unknown,True,17.12142857142857,,,0.024335975524959547,0.8186740462895762,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ABCOTS,20251114,420.0,443.95,397.0,414.8,58970520.4,A B COTSPIN INDIA LIMITED,20251114,418.5833333333333,420.475,416.6916666666666,420.475,416.6916666666666,3.7833333333334167,0.9120861459338034,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,8,72505139.92500001,Lower,False,Unknown,False,,,,,0.8133288269079909,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ABDL,20251114,646.9,654.8,608.0,649.9,1656337360.5,ALLIED BLEND N DISTILS L,20251114,637.5666666666666,631.4,643.7333333333332,643.7333333333332,631.4,12.333333333333258,1.8977278555675117,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.6,15,855477566.4000001,Lower,True,Unknown,False,44.94999999999998,,,0.2743789395624753,1.9361552255194237,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ABFRL,20251114,79.7,81.5,76.96,78.44,1455846963.21,ADITYA BIRLA FASHION & RT,20251114,78.96666666666665,79.22999999999999,78.70333333333332,79.22999999999999,78.70333333333332,0.5266666666666708,0.6714261431242616,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.2,15,2031203822.12,Lower,True,Unknown,True,6.412142857142856,,,0.08213582859901296,0.7167409530031847,False,False,Short,Week 17 Nov – 21 Nov 2025,Weekly
ABINFRA,20251114,20.4,20.99,19.75,19.99,40356340.91,A B INFRABUILD LIMITED,20251114,20.24333333333333,20.369999999999997,20.11666666666666,20.369999999999997,20.11666666666666,0.2533333333333374,1.2673003168250996,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,10,81366666.16499999,Higher,False,Unknown,False,,,,,0.4959812514397861,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ABLBL,20251114,130.45,138.25,126.79,134.47,1204021833.05,ADITYA BIRLA LIFES BRAN L,20251114,133.17,132.52,133.81999999999996,133.81999999999996,132.52,1.2999999999999545,0.9667583847698034,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.4,15,770672639.72,Inside,True,Unknown,False,9.78785714285714,,,0.13281763117565035,1.56229995849787,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ABREL,20251114,1769.3,1817.6,1722.2,1744.6,773885333.3,ADITYA BIRLA REAL EST LTD,20251114,1761.4666666666665,1769.9,1753.0333333333328,1769.9,1753.0333333333328,16.866666666667243,0.9667927700714917,Wide,Bearish,Below CPR,Realty,True,False,False,0.4666666666666667,15,773885333.3,Lower,True,Unknown,False,131.80714285714288,,,0.12796473924746185,1.0,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACC,20251114,1835.0,1863.8,1832.5,1840.3,1319246188.6,ACC LIMITED,20251114,1845.5333333333335,1848.15,1842.916666666667,1848.15,1842.916666666667,5.233333333333121,0.284373924541277,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.3333333333333333,15,1664449098.3999999,Lower,True,Unknown,False,60.56428571428569,,,0.08640956087588599,0.7926023029891174,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACCELYA,20251114,1329.3,1350.0,1322.9,1344.0,55100696.4,ACCELYA SOLN INDIA LTD,20251114,1338.9666666666667,1336.45,1341.4833333333333,1341.4833333333333,1336.45,5.033333333333303,0.37450396825396604,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2,15,128093988.5,Lower,True,Unknown,True,59.79999999999999,,,0.08416945373467064,0.4301583317471608,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACCURACY,20251114,6.6,6.7,6.33,6.41,2949918.85,ACCURACY SHIPPING LIMITED,20251114,6.48,6.515000000000001,6.445,6.515000000000001,6.445,0.07000000000000028,1.0920436817472743,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5333333333333333,15,4399595.18,Overlapping,True,Unknown,False,0.5421428571428571,,,0.12911725955204267,0.6704977911172274,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACE,20251114,1015.0,1019.7,959.3,983.5,744590967.5,ACTION CONST EQUIP LTD,20251114,987.5,989.5,985.5,989.5,985.5,4.0,0.4067107269954245,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.4,15,887849058.3000001,Lower,True,Unknown,False,75.7214285714286,,,0.052825205169323625,0.8386458942984046,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACEINTEG,20251114,23.9,25.6,22.52,24.16,1107047.73,ACE INTEGRATED SOLU. LTD.,20251114,24.093333333333334,24.060000000000002,24.126666666666665,24.126666666666665,24.060000000000002,0.06666666666666288,0.2759381898454589,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.13333333333333333,15,598360.0800000001,Higher,True,Unknown,True,2.6999999999999997,,,0.02469135802468996,1.8501363426517354,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACI,20251114,633.9,639.9,619.75,627.55,300116299.7,ARCHEAN CHEMICAL IND LTD,20251114,629.0666666666667,629.825,628.3083333333334,629.825,628.3083333333334,1.5166666666666515,0.2416806097787669,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06666666666666667,15,489114378.3,Lower,True,Unknown,True,46.24642857142857,,,0.032795325250340755,0.6135912437150286,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACLGATI,20251114,63.0,66.89,61.55,66.05,136070880.7,ALLCARGO GATI LIMITED,20251114,64.83,64.22,65.44,65.44,64.22,1.2199999999999989,1.8470855412566223,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,15,58519807.06,Overlapping,True,Unknown,False,3.9164285714285727,,,0.3115082983768006,2.3252106856826673,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACMESOLAR,20251114,260.0,267.3,247.95,250.6,1326896026.3,ACME SOLAR HOLDINGS LTD,20251114,255.28333333333333,257.625,252.94166666666666,257.625,252.94166666666666,4.683333333333337,1.8688480978983786,Wide,Bearish,Below CPR,Power,True,False,False,0.6666666666666666,15,1438726326.25,Lower,True,Unknown,False,23.325,,,0.2007859949982138,0.9222713187980075,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ACUTAAS,20251114,1769.9,1821.0,1661.0,1711.1,2739029701.1,ACUTAAS CHEMICALS LIMITED,20251114,1731.0333333333335,1741.0,1721.066666666667,1741.0,1721.066666666667,19.93333333333294,1.164942629497571,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.3333333333333333,15,2040258195.1,Lower,True,Unknown,False,121.73571428571427,,,0.16374269005847633,1.3424917040785374,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADANIENSOL,20251114,965.55,1050.0,947.3,1023.85,8512063340.75,ADANI ENERGY SOLUTION LTD,20251114,1007.0500000000001,998.65,1015.4500000000002,1015.4500000000002,998.65,16.800000000000182,1.640865361136903,Wide,Bullish,Above CPR,Power,True,False,False,0.6666666666666666,15,5742885348.6,Higher,True,Unknown,False,58.96785714285714,,,0.28490097510750717,1.4821928044976675,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADANIENT,20251114,2380.9,2553.7,2338.5,2516.8,37429958742.7,ADANI ENTERPRISES LIMITED,20251114,2469.6666666666665,2446.1,2493.233333333333,2493.233333333333,2446.1,47.13333333333321,1.8727484636575495,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.9333333333333333,15,10680894529.5,Higher,True,Unknown,False,139.35000000000008,,,0.33823705298409174,3.5043842666286666,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADANIGREEN,20251114,1066.9,1104.9,1031.4,1068.8,14552298599.2,ADANI GREEN ENERGY LTD,20251114,1068.3666666666668,1068.15,1068.5833333333335,1068.5833333333335,1068.15,0.43333333333339397,0.040543912175654374,Narrow,Bullish,Above CPR,Power,True,True,False,0.06666666666666667,15,8916242897.25,Lower,True,Unknown,True,77.5964285714286,,,0.005584449456130633,1.632111054723319,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADANIPORTS,20251114,1452.2,1523.6,1437.8,1512.7,18969750912.6,ADANI PORT & SEZ LTD,20251114,1491.3666666666666,1480.6999999999998,1502.0333333333333,1502.0333333333333,1480.6999999999998,21.333333333333485,1.4102818360106752,Wide,Bullish,Above CPR,Services,True,False,False,0.8666666666666667,15,13824455952.6,Higher,True,Unknown,False,63.84999999999999,,,0.3341164186896396,1.3721878804953846,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADANIPOWER,20251114,152.75,155.99,146.71,153.91,20741381792.89,ADANI POWER LTD,20251114,152.20333333333335,151.35000000000002,153.05666666666667,153.05666666666667,151.35000000000002,1.7066666666666492,1.108873150975667,Wide,Bullish,Above CPR,Power,True,False,False,0.6,15,33110660519.649998,Overlapping,True,Unknown,False,63.834999999999994,,,0.026735594370903882,0.6264260956250247,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADFFOODS,20251114,237.6,237.6,212.67,213.8,139261259.97,ADF FOODS LIMITED,20251114,221.35666666666665,225.135,217.57833333333332,225.135,217.57833333333332,7.556666666666672,3.5344558777673862,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9333333333333333,15,107072381.78,Overlapping,True,Unknown,False,17.374999999999996,,,0.4349160671462834,1.3006272733909852,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADL,20251114,81.7,88.99,79.0,83.0,1433376.77,ARCHIDPLY DECOR LIMITED,20251114,83.66333333333334,83.995,83.33166666666668,83.995,83.33166666666668,0.6633333333333269,0.7991967871485867,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,1401080.01,Inside,True,Unknown,True,,,,,1.023051331665206,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADOR,20251114,1026.0,1089.0,1011.8,1074.4,76708179.8,ADOR WELDING LTD,20251114,1058.4,1050.4,1066.4,1066.4,1050.4,16.0,1.4892032762472076,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,15,70247194.60000001,Overlapping,True,Unknown,False,88.35357142857144,,,0.18109058571486314,1.0919749925500937,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADROITINFO,20251114,11.29,11.69,10.64,11.06,1189197.22,ADROIT INFOTECH LIMITED,20251114,11.13,11.165,11.095000000000002,11.165,11.095000000000002,0.06999999999999673,0.6329113924050337,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.6,15,2288598.83,Lower,True,Unknown,False,1.179285714285714,,,0.059357964869773135,0.5196180319641254,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADSL,20251114,173.8,175.65,165.61,170.44,131476940.27,ALLIED DIGITAL SERV. LTD,20251114,170.56666666666666,170.63,170.50333333333333,170.63,170.50333333333333,0.12666666666666515,0.07431745286708821,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06666666666666667,15,141087965.68,Lower,True,Unknown,True,15.637857142857145,,,0.008100001522556579,0.9318791977495893,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADVANCE,20251114,138.0,146.9,131.5,141.79,1434345402.0,ADVANCE AGROLIFE LIMITED,20251114,140.0633333333333,139.2,140.92666666666662,140.92666666666662,139.2,1.726666666666631,1.2177633589580583,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.25,4,939773795.48,Higher,False,Unknown,False,,,,,1.5262666493774621,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADVANIHOTR,20251114,56.5,58.0,54.62,56.35,12079127.64,ADVANI HOT.& RES.(I) LTD,20251114,56.32333333333333,56.31,56.33666666666666,56.33666666666666,56.31,0.026666666666656624,0.047323277136923914,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06666666666666667,15,10567245.870000001,Lower,True,Unknown,True,3.7557142857142867,,,0.007100291619117395,1.143072451289524,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
ADVENZYMES,20251114,311.4,353.3,306.05,329.8,1998056503.5000002,ADVANCED ENZYME TECH LTD,20251114,329.7166666666667,329.675,329.7583333333334,329.7583333333334,329.675,0.08333333333337123,0.025267839094412138,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06666666666666667,15,292354668.55,Higher,True,Unknown,True,23.764285714285705,,,0.0035066626590537953,6.834358121968154,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AEGISLOG,20251114,769.0,821.4,761.65,791.95,3690609894.95,AEGIS LOGISTICS LIMITED,20251114,791.6666666666666,791.525,791.8083333333333,791.8083333333333,791.525,0.283333333333303,0.035776669402525794,Narrow,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,True,False,0.13333333333333333,15,1485014585.1,Higher,True,Unknown,True,67.69285714285714,,,0.0041855720868062074,2.4852347794964427,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AEGISVOPAK,20251114,262.5,275.0,253.7,270.85,490209863.45,AEGIS VOPAK TERMINALS LTD,20251114,266.5166666666667,264.35,268.6833333333334,268.6833333333334,264.35,4.333333333333371,1.599901544520351,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8666666666666667,15,604926317.88,Overlapping,True,Unknown,False,21.708571428571425,,,0.1996139334912714,0.8103629300969569,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AEROENTER,20251114,90.1,94.1,86.68,87.77,121748991.38,AEROFLEX ENTERPRISES LTD,20251114,89.51666666666667,90.39,88.64333333333333,90.39,88.64333333333333,1.7466666666666697,1.9900497512437845,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,15,62778403.9,Overlapping,True,Unknown,False,6.996428571428572,,,0.24965118257614471,1.9393451221527471,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AEROFLEX,20251114,182.6,189.72,182.59,188.34,295897555.06,AEROFLEX INDUSTRIES LTD,20251114,186.88333333333333,186.155,187.61166666666665,187.61166666666665,186.155,1.4566666666666492,0.7734239495946953,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4,15,377845501.27,Higher,True,Unknown,False,12.80642857142857,,,0.11374495695985884,0.783117845959368,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AERONEU,20251114,80.76,83.7,74.11,78.19,13149400.79,AEROFLEX NEU LIMITED,20251114,78.66666666666667,78.905,78.42833333333334,78.905,78.42833333333334,0.47666666666665947,0.6096261243978252,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1,10,16085306.795,Lower,False,Unknown,False,,,,,0.8174790171914778,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AETHER,20251114,736.0,868.0,728.0,838.9,5528876814.8,AETHER INDUSTRIES LIMITED,20251114,811.6333333333333,798.0,825.2666666666667,825.2666666666667,798.0,27.26666666666665,3.2502880756546255,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,15,255928177.3,Higher,True,Unknown,False,38.09642857142858,,,0.7157276335114522,21.603236006010505,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AFCONS,20251114,442.35,445.4,405.15,407.65,2438710137.9,AFCONS INFRASTRUCTURE LTD,20251114,419.3999999999999,425.275,413.52499999999986,425.275,413.52499999999986,11.750000000000114,2.882374586041976,Wide,Bearish,Below CPR,Construction,True,False,False,1.0,15,1630637435.0,Lower,True,Unknown,False,25.335714285714285,,,0.46377220186073187,1.4955563300311452,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AFFLE,20251114,1747.2,1785.8,1710.0,1723.9,1557760219.7,AFFLE 3I LIMITED,20251114,1739.9000000000003,1747.9,1731.9000000000005,1747.9,1731.9000000000005,15.999999999999545,0.9281280816752449,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.5333333333333333,15,1514454255.2,Lower,True,Unknown,False,115.45714285714288,,,0.13857955951496756,1.0285950957919696,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AFFORDABLE,20251114,235.0,238.8,223.05,230.6,50033354.45,AFFORD ROBO & AUTO LTD,20251114,230.8166666666667,230.925,230.70833333333337,230.925,230.70833333333337,0.21666666666664014,0.09395779126914143,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06666666666666667,15,137318190.1,Lower,True,Unknown,True,35.73642857142856,,,0.006062907663914299,0.3643607188061824,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AFIL,20251114,7.66,7.73,7.27,7.33,49974320.31,AKME FINTRADE (INDIA) LTD,20251114,7.4433333333333325,7.5,7.386666666666665,7.5,7.386666666666665,0.11333333333333506,1.5461573442474088,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,15,55296206.37,Lower,True,Unknown,False,0.882142857142857,,,0.1284750337381936,0.903756760013698,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
AFSL,20251114,202.0,227.0,201.0,215.39,49713985.04000001,ABANS FINANCIAL SRVCS LTD,20251114,214.46333333333334,214.0,214.92666666666668,214.92666666666668,214.0,0.9266666666666765,0.43022733955461095,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.26666666666666666,15,20291169.26,Higher,True,Unknown,False,10.079999999999997,,,0.09193121693121795,2.450030572560509,False,False,No setup,Week 17 Nov – 21 Nov 2025,Weekly
