SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ACCURACY,20251031,6.6,6.78,6.16,6.68,3831224.11,ACCURACY SHIPPING LIMITED,20251031,6.54,6.470000000000001,6.609999999999999,6.609999999999999,6.470000000000001,0.1399999999999988,2.095808383233515,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9230769230769231,13,4409230.31,Outside,True,Unknown,False,,,,,0.8689099549440411,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ACE,20251031,1109.5,1124.9,1078.0,1100.9,825453232.3,ACTION CONST EQUIP LTD,20251031,1101.2666666666667,1101.45,1101.0833333333333,1101.45,1101.0833333333333,0.36666666666678793,0.03330608290187918,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.15384615384615385,13,1208673479.0,Lower,True,Unknown,True,,,,,0.6829414615624241,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ACEINTEG,20251031,24.0,24.84,23.67,24.11,366847.87,ACE INTEGRATED SOLU. LTD.,20251031,24.206666666666667,24.255000000000003,24.15833333333333,24.255000000000003,24.15833333333333,0.09666666666667112,0.40094013549013324,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,13,598360.0800000001,Inside,True,Unknown,True,,,,,0.6130888110049052,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ACI,20251031,641.95,676.0,628.7,661.55,473029735.65,ARCHEAN CHEMICAL IND LTD,20251031,655.4166666666666,652.35,658.4833333333332,658.4833333333332,652.35,6.133333333333212,0.9271156123245731,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,13,551263612.95,Higher,True,Unknown,False,,,,,0.8580826387554515,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ACLGATI,20251031,60.82,65.85,58.1,64.58,210598241.32000002,ALLCARGO GATI LIMITED,20251031,62.84333333333333,61.974999999999994,63.71166666666666,63.71166666666666,61.974999999999994,1.7366666666666646,2.68917105398988,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,13,56767925.620000005,Higher,True,Unknown,False,,,,,3.709810408252857,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ACMESOLAR,20251031,283.15,289.75,278.6,281.8,1204645379.5,ACME SOLAR HOLDINGS LTD,20251031,283.3833333333334,284.175,282.59166666666675,284.175,282.59166666666675,1.5833333333332575,0.5618642062928522,Moderate,Bearish,Below CPR,Power,True,False,False,0.3076923076923077,13,1438726326.25,Outside,True,Unknown,False,,,,,0.837299879428685,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ACUTAAS,20251031,1685.0,1771.0,1674.2,1727.7,2240779225.7,ACUTAAS CHEMICALS LIMITED,20251031,1724.3,1722.6,1726.0,1726.0,1722.6,3.400000000000091,0.19679342478440068,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.07692307692307693,13,2037820762.3,Inside,True,Unknown,True,,,,,1.0995958364713732,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADANIENSOL,20251031,945.2,1004.0,917.95,986.2,11426921334.9,ADANI ENERGY SOLUTION LTD,20251031,969.3833333333333,960.975,977.7916666666666,977.7916666666666,960.975,16.816666666666606,1.7051984046508422,Wide,Bullish,Above CPR,Power,True,False,False,0.7692307692307693,13,5701268012.7,Higher,True,Unknown,False,,,,,2.0042771729807614,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADANIENT,20251031,2504.2,2600.0,2464.9,2481.0,10775776765.9,ADANI ENTERPRISES LIMITED,20251031,2515.2999999999997,2532.45,2498.1499999999996,2532.45,2498.1499999999996,34.30000000000018,1.3825070536074238,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.7692307692307693,13,10470553559.8,Overlapping,True,Unknown,False,,,,,1.029150627457927,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADANIGREEN,20251031,1025.0,1159.5,998.6,1140.0,63293679288.4,ADANI GREEN ENERGY LTD,20251031,1099.3666666666666,1079.05,1119.6833333333332,1119.6833333333332,1079.05,40.63333333333321,3.564327485380106,Wide,Bullish,Above CPR,Power,True,False,False,0.9230769230769231,13,8763801068.1,Higher,True,Unknown,False,,,,,7.22217206855451,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADANIPORTS,20251031,1429.0,1464.8,1410.0,1451.5,15038108974.3,ADANI PORT & SEZ LTD,20251031,1442.1000000000001,1437.4,1446.8000000000002,1446.8000000000002,1437.4,9.400000000000091,0.6476059249052767,Moderate,Bullish,Above CPR,Services,True,False,False,0.38461538461538464,13,11629788516.3,Overlapping,True,Unknown,False,,,,,1.2930681373288078,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADANIPOWER,20251031,168.5,169.77,157.5,157.85,42226239321.56,ADANI POWER LTD,20251031,161.70666666666668,163.635,159.77833333333336,163.635,159.77833333333336,3.8566666666666265,2.4432478091014422,Wide,Bearish,Below CPR,Power,True,False,False,0.7692307692307693,13,37165048769.12,Lower,True,Unknown,False,,,,,1.1361814586570724,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADFFOODS,20251031,212.0,227.02,211.5,219.54,180979891.37,ADF FOODS LIMITED,20251031,219.35333333333332,219.26,219.44666666666666,219.44666666666666,219.26,0.18666666666666742,0.08502626704321191,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07692307692307693,13,89898666.39,Higher,True,Unknown,True,,,,,2.013154350753879,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADL,20251031,95.4,95.4,83.88,84.35,907220.3099999999,ARCHIDPLY DECOR LIMITED,20251031,87.87666666666667,89.64,86.11333333333333,89.64,86.11333333333333,3.526666666666671,4.180991898834228,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,11,1401080.01,Outside,False,Unknown,False,,,,,0.6475149909533003,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADOR,20251031,1137.0,1150.0,1064.05,1071.7,179640576.0,ADOR WELDING LTD,20251031,1095.25,1107.025,1083.475,1107.025,1083.475,23.550000000000182,2.197443314360379,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9230769230769231,13,50283881.2,Lower,True,Unknown,False,,,,,3.572528049008277,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADROITINFO,20251031,11.99,11.99,11.16,11.5,2336501.56,ADROIT INFOTECH LIMITED,20251031,11.549999999999999,11.575,11.524999999999999,11.575,11.524999999999999,0.05000000000000071,0.4347826086956583,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,13,2314938.2,Overlapping,True,Unknown,False,,,,,1.009314875014806,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADSL,20251031,182.39,185.65,178.11,179.61,127242789.26,ALLIED DIGITAL SERV. LTD,20251031,181.12333333333333,181.88,180.36666666666667,181.88,180.36666666666667,1.5133333333333212,0.8425663010596965,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,147938360.12,Lower,True,Unknown,True,,,,,0.8601067982421002,False,False,Short,Week 03 Nov – 07 Nov 2025,Weekly
ADVANCE,20251031,146.56,154.0,131.56,135.69,773357205.47,ADVANCE AGROLIFE LIMITED,20251031,140.41666666666666,142.78,138.0533333333333,142.78,138.0533333333333,4.726666666666688,3.4834303682413497,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,939773795.48,Inside,False,Unknown,False,,,,,0.8229184610058202,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADVANIHOTR,20251031,58.75,60.0,58.4,59.06,7273786.47,ADVANI HOT.& RES.(I) LTD,20251031,59.153333333333336,59.2,59.10666666666667,59.2,59.10666666666667,0.09333333333333371,0.158031380516989,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,10567245.870000001,Higher,True,Unknown,True,,,,,0.6883332288737595,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
ADVENZYMES,20251031,307.0,312.95,299.0,308.05,234377977.85,ADVANCED ENZYME TECH LTD,20251031,306.6666666666667,305.975,307.35833333333335,307.35833333333335,305.975,1.3833333333333258,0.4490612995725778,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15384615384615385,13,292354668.55,Lower,True,Unknown,True,,,,,0.8016905596632039,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AEGISLOG,20251031,788.0,821.75,743.1,750.15,1437711256.3,AEGIS LOGISTICS LIMITED,20251031,771.6666666666666,782.425,760.9083333333333,782.425,760.9083333333333,21.51666666666665,2.8683152258437183,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.9230769230769231,13,1437711256.3,Lower,True,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AEGISVOPAK,20251031,282.0,285.0,272.2,278.95,585837870.45,AEGIS VOPAK TERMINALS LTD,20251031,278.7166666666667,278.6,278.83333333333337,278.83333333333337,278.6,0.2333333333333485,0.08364700961941154,Narrow,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,True,False,0.15384615384615385,13,604926317.88,Lower,True,Unknown,True,,,,,0.9684450041834904,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AEROENTER,20251031,86.0,89.75,84.1,87.04,122968793.00999999,AEROFLEX ENTERPRISES LTD,20251031,86.96333333333332,86.925,87.00166666666665,87.00166666666665,86.925,0.07666666666665378,0.08808210784312244,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07692307692307693,13,55272023.510000005,Higher,True,Unknown,True,,,,,2.2247926745028983,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AEROFLEX,20251031,173.3,192.7,170.24,187.13,1487484594.26,AEROFLEX INDUSTRIES LTD,20251031,183.35666666666665,181.47,185.2433333333333,185.2433333333333,181.47,3.773333333333312,2.0164235201909433,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7692307692307693,13,377845501.27,Higher,True,Unknown,False,,,,,3.936753485909778,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AERONEU,20251031,85.0,86.88,80.0,82.57,11438121.14,AEROFLEX NEU LIMITED,20251031,83.14999999999999,83.44,82.85999999999999,83.44,82.85999999999999,0.5800000000000125,0.7024342981712639,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,8,17802367.405,Higher,False,Unknown,False,,,,,0.6425056218527133,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AETHER,20251031,765.0,770.0,738.2,753.7,469923844.2,AETHER INDUSTRIES LIMITED,20251031,753.9666666666667,754.1,753.8333333333334,754.1,753.8333333333334,0.2666666666666515,0.03538100924328665,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,241771481.7,Inside,True,Unknown,True,,,,,1.94366945553612,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AFCONS,20251031,443.95,457.7,437.05,448.05,862679606.9,AFCONS INFRASTRUCTURE LTD,20251031,447.59999999999997,447.375,447.82499999999993,447.82499999999993,447.375,0.4499999999999318,0.10043521928354687,Narrow,Bullish,Above CPR,Construction,True,True,False,0.07692307692307693,13,1630637435.0,Higher,True,Unknown,True,,,,,0.5290444021359045,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AFFLE,20251031,1887.4,1960.2,1884.2,1930.6,1187327567.0,AFFLE 3I LIMITED,20251031,1925.0,1922.2,1927.8,1927.8,1922.2,5.599999999999909,0.2900652646845493,Moderate,Bullish,Above CPR,Information Technology,True,False,False,0.23076923076923078,13,1425163397.4,Higher,True,Unknown,True,,,,,0.8331167985131415,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AFFORDABLE,20251031,266.3,267.23,245.0,253.98,208653571.07,AFFORD ROBO & AUTO LTD,20251031,255.40333333333334,256.115,254.69166666666666,256.115,254.69166666666666,1.4233333333333462,0.5604115809643855,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,13,143245604.7,Lower,True,Unknown,False,,,,,1.4566141244402175,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AFIL,20251031,8.25,8.27,8.0,8.06,44824486.14,AKME FINTRADE (INDIA) LTD,20251031,8.11,8.135,8.084999999999999,8.135,8.084999999999999,0.05000000000000071,0.6203473945409518,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,13,61139909.15,Lower,True,Unknown,False,,,,,0.7331461031456243,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AFSL,20251031,201.02,204.09,201.0,201.03,19369507.43,ABANS FINANCIAL SRVCS LTD,20251031,202.04,202.54500000000002,201.53499999999997,202.54500000000002,201.53499999999997,1.0100000000000477,0.5024125752375505,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,20291169.26,Overlapping,True,Unknown,True,,,,,0.9545781803803256,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AGARIND,20251031,895.1,898.7,850.0,860.1,102625663.85,AGARWAL INDS CORP LTD.,20251031,869.6,874.35,864.85,874.35,864.85,9.5,1.1045227299151261,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,102625663.85,Lower,True,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AGARWALEYE,20251031,518.3,533.0,485.25,506.25,482479968.15,DR AGARWALS HEALTH CARE L,20251031,508.1666666666667,509.125,507.20833333333337,509.125,507.20833333333337,1.9166666666666288,0.37860082304526,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,13,518594287.09999996,Lower,True,Unknown,True,,,,,0.9303611322987133,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AGI,20251031,828.3,842.0,818.0,819.7,223945468.2,AGI GREENPAC LIMITED,20251031,826.5666666666666,830.0,823.1333333333332,830.0,823.1333333333332,6.866666666666788,0.8377048513684016,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,13,324734452.1,Overlapping,True,Unknown,False,,,,,0.6896264524807406,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
AGIIL,20251031,265.7,267.9,258.7,259.9,550646125.9,AGI INFRA LIMITED,20251031,262.16666666666663,263.29999999999995,261.0333333333333,263.29999999999995,261.0333333333333,2.2666666666666515,0.872130306528146,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,13,800527445.0,Lower,True,Unknown,False,,,,,0.6878541508342665,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
