SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAKASH,20251121,8.98,9.3,8.81,8.85,3639598.62,AAKASH EXPLORATION SER L,20251121,8.986666666666666,9.055,8.918333333333333,9.055,8.918333333333333,0.13666666666666671,1.5442561205273075,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,8,3573572.94,Outside,False,Unknown,False,,,,,1.0184760969227622,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AARON,20251121,193.23,205.0,184.26,196.33,23501768.3,AARON INDUSTRIES LIMITED,20251121,195.1966666666667,194.63,195.76333333333338,195.76333333333338,194.63,1.1333333333333826,0.5772593762203344,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1875,16,26193087.015,Inside,True,Unknown,True,34.32785714285714,,,0.03301497464921733,0.8972508008140178,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AARTECH,20251121,52.49,52.5,49.8,50.02,7175952.57,AARTECH SOLONICS LIMITED,20251121,50.77333333333333,51.15,50.39666666666667,51.15,50.39666666666667,0.7533333333333303,1.5060642409702725,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,11124395.515,Lower,True,Unknown,False,5.340000000000001,,,0.1410736579275899,0.6450644945448076,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AARTIDRUGS,20251121,464.9,469.85,440.0,442.1,405202878.25,AARTI DRUGS LTD.,20251121,450.65000000000003,454.925,446.37500000000006,454.925,446.37500000000006,8.549999999999955,1.9339515946618309,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,386760816.95,Lower,True,Unknown,False,38.9857142857143,,,0.21931110296811893,1.0476833755948556,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AARTIIND,20251121,393.0,398.95,381.4,384.75,865797912.25,AARTI INDUSTRIES LTD,20251121,388.3666666666666,390.17499999999995,386.5583333333333,390.17499999999995,386.5583333333333,3.6166666666666742,0.9400043318171992,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.75,16,922533208.325,Lower,True,Unknown,False,18.032142857142855,,,0.20056776919522062,0.93850053790691,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AARTIPHARM,20251121,713.15,737.15,689.55,694.0,844747312.7,AARTI PHARMALABS LIMITED,20251121,706.9,713.3499999999999,700.45,713.3499999999999,700.45,12.899999999999864,1.8587896253602108,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,908737873.4499999,Lower,True,Unknown,False,65.18571428571428,,,0.19789612097304196,0.9295830375077674,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AARTISURF,20251121,463.0,464.75,439.0,444.85,15843961.15,AARTI SURFACTANTS LIMITED,20251121,449.5333333333333,451.875,447.1916666666666,451.875,447.1916666666666,4.683333333333394,1.0527893297366289,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,11,11416970.85,Lower,False,Unknown,False,,,,,1.3877552424511972,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AARVI,20251121,139.0,152.0,125.35,136.28,147623535.59,AARVI ENCON LIMITED,20251121,137.87666666666667,138.675,137.07833333333332,138.675,137.07833333333332,1.5966666666666924,1.1716074748067893,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,7553965.045,Higher,True,Unknown,False,12.78357142857143,,,0.12489989011193883,19.542522994293257,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AAVAS,20251121,1715.9,1724.6,1608.1,1632.2,1345272603.8,AAVAS FINANCIERS LIMITED,20251121,1654.9666666666665,1666.35,1643.583333333333,1666.35,1643.583333333333,22.76666666666688,1.39484540293266,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6875,16,1270709425.9,Lower,True,Unknown,False,105.08571428571427,,,0.21664854087366525,1.0586783857743003,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABB,20251121,4955.0,5172.0,4926.0,5092.0,5792150132.5,ABB INDIA LIMITED,20251121,5063.333333333333,5049.0,5077.666666666666,5077.666666666666,5049.0,28.66666666666606,0.5629746006807946,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.6875,16,5896959372.35,Higher,True,Unknown,False,204.80000000000004,,,0.13997395833333034,0.9822265623294887,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABBOTINDIA,20251121,29340.0,29900.0,29180.0,29575.0,1010768310.0,ABBOTT INDIA LIMITED,20251121,29551.666666666668,29540.0,29563.333333333336,29563.333333333336,29540.0,23.33333333333576,0.07889546351085633,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.1875,16,1019087860.0,Higher,True,Unknown,True,1193.5714285714287,,,0.01954917215240578,0.9918362779829405,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABCAPITAL,20251121,332.5,337.1,324.2,325.65,3568694753.45,ADITYA BIRLA CAPITAL LTD.,20251121,328.9833333333333,330.65,327.3166666666666,330.65,327.3166666666666,3.3333333333333712,1.023593837965107,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6875,16,6053871934.225,Lower,True,Unknown,False,17.535714285714285,,,0.19008825526137352,0.5894896344395257,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABCOTS,20251121,418.05,431.0,405.35,410.9,43165773.55,A B COTSPIN INDIA LIMITED,20251121,415.75,418.175,413.325,418.175,413.325,4.850000000000023,1.1803358481382387,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,9,72472565.7,Overlapping,False,Unknown,False,,,,,0.5956153633180948,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABDL,20251121,651.3,679.0,639.0,650.75,1963571349.7,ALLIED BLEND N DISTILS L,20251121,656.25,659.0,653.5,659.0,653.5,5.5,0.8451786400307337,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.375,16,1096472373.225,Higher,True,Unknown,False,46.57857142857141,,,0.11808004907222824,1.7908078649757904,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABFRL,20251121,78.0,79.5,76.18,76.71,764621116.24,ADITYA BIRLA FASHION & RT,20251121,77.46333333333332,77.84,77.08666666666664,77.84,77.08666666666664,0.7533333333333587,0.982053621865935,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.3125,16,1845224334.54,Lower,True,Unknown,False,6.4292857142857125,,,0.11717216605562743,0.4143784047973842,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABINFRA,20251121,19.99,20.45,18.26,19.43,151779024.56,A B INFRABUILD LIMITED,20251121,19.38,19.355,19.404999999999998,19.404999999999998,19.355,0.04999999999999716,0.25733401955737084,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18181818181818182,11,84092647.73,Lower,False,Unknown,False,,,,,1.8049024338884376,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABLBL,20251121,132.55,142.35,127.71,127.95,1314186469.65,ADITYA BIRLA LIFES BRAN L,20251121,132.67,135.03,130.30999999999997,135.03,130.30999999999997,4.720000000000027,3.6889409925752457,Wide,Bearish,Below CPR,Consumer Services,True,False,False,1.0,16,807865204.14,Outside,True,Unknown,False,10.277857142857142,,,0.4592396969907595,1.6267397864337978,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ABREL,20251121,1744.6,1833.1,1721.1,1741.5,1585879052.9,ADITYA BIRLA REAL EST LTD,20251121,1765.2333333333333,1777.1,1753.3666666666668,1777.1,1753.3666666666668,23.73333333333312,1.3628098382620226,Wide,Bearish,Below CPR,Realty,True,False,False,0.5625,16,939270731.65,Overlapping,True,Unknown,False,131.0714285714286,,,0.18107175295186026,1.688415277365361,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ACC,20251121,1843.4,1865.0,1824.3,1830.1,1742449076.9,ACC LIMITED,20251121,1839.8,1844.65,1834.9499999999998,1844.65,1834.9499999999998,9.700000000000273,0.530025681656755,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.5,16,1703449087.65,Overlapping,True,Unknown,False,61.871428571428545,,,0.15677672592935105,1.022894719620768,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ACCELYA,20251121,1344.0,1354.0,1318.0,1320.5,50325102.5,ACCELYA SOLN INDIA LTD,20251121,1330.8333333333333,1336.0,1325.6666666666665,1336.0,1325.6666666666665,10.333333333333485,0.7825318692414605,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,115602535.9,Lower,True,Unknown,False,60.10714285714284,,,0.17191523073876272,0.4353287071793379,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ACCURACY,20251121,6.3,6.54,5.1,6.12,6154694.23,ACCURACY SHIPPING LIMITED,20251121,5.920000000000001,5.82,6.020000000000001,6.020000000000001,5.82,0.20000000000000107,3.267973856209168,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,16,4404412.744999999,Lower,True,Unknown,False,0.6064285714285714,,,0.3297997644287414,1.3973927028040152,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ACE,20251121,983.5,992.1,957.0,960.4,539283865.4,ACTION CONST EQUIP LTD,20251121,969.8333333333334,974.55,965.1166666666668,974.55,965.1166666666668,9.433333333333167,0.982229626544478,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.6875,16,856651145.3,Lower,True,Unknown,False,67.65000000000003,,,0.1394432126139418,0.6295256457179454,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ACEINTEG,20251121,24.64,24.64,22.41,22.82,781591.09,ACE INTEGRATED SOLU. LTD.,20251121,23.290000000000003,23.525,23.055000000000007,23.525,23.055000000000007,0.46999999999999176,2.0595968448728823,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,600542.245,Lower,True,Unknown,False,2.6678571428571423,,,0.17617135207496348,1.3014756189216963,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ACI,20251121,622.0,624.65,539.0,540.65,529480728.79999995,ARCHEAN CHEMICAL IND LTD,20251121,568.1,581.825,554.375,581.825,554.375,27.450000000000045,5.077221862572837,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,509297553.54999995,Lower,True,Unknown,False,44.63214285714285,,,0.6150276066255912,1.0396294368769603,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ACMESOLAR,20251121,250.6,252.9,236.2,238.05,952976979.7,ACME SOLAR HOLDINGS LTD,20251121,242.38333333333335,244.55,240.2166666666667,244.55,240.2166666666667,4.333333333333314,1.8203458657144778,Wide,Bearish,Below CPR,Power,True,False,False,0.625,16,1382811176.275,Lower,True,Unknown,False,22.542857142857144,,,0.19222644697929783,0.6891591535057721,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ACUTAAS,20251121,1716.3,1743.9,1661.0,1701.8,1445035068.3,ACUTAAS CHEMICALS LIMITED,20251121,1702.2333333333333,1702.45,1702.0166666666667,1702.45,1702.0166666666667,0.43333333333339397,0.025463235006075564,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.0625,16,2039039478.6999998,Lower,True,Unknown,True,122.7642857142857,,,0.00352979965477833,0.7086842032216509,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADANIENSOL,20251121,1025.5,1044.0,972.75,974.8,5318095788.75,ADANI ENERGY SOLUTION LTD,20251121,997.1833333333334,1008.375,985.9916666666668,1008.375,985.9916666666668,22.383333333333212,2.296197510600453,Wide,Bearish,Below CPR,Power,True,False,False,0.875,16,5722076680.65,Overlapping,True,Unknown,False,62.15,,,0.3601501743094644,0.9293996018497764,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADANIENT,20251121,2460.0,2478.9,2413.9,2422.3,16560888265.0,ADANI ENTERPRISES LIMITED,20251121,2438.366666666667,2446.4,2430.3333333333335,2446.4,2430.3333333333335,16.066666666666606,0.6632814542652274,Moderate,Bearish,Below CPR,Metals & Mining,True,False,False,0.25,16,10697409096.5,Overlapping,True,Unknown,True,136.9285714285715,,,0.11733611545818068,1.5481214297411907,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADANIGREEN,20251121,1074.8,1097.2,1026.0,1030.5,10573885965.2,ADANI GREEN ENERGY LTD,20251121,1051.2333333333333,1061.6,1040.8666666666668,1061.6,1040.8666666666668,20.73333333333312,2.0119683001778865,Wide,Bearish,Below CPR,Power,True,False,False,0.8125,16,9414064829.375,Lower,True,Unknown,False,80.32500000000002,,,0.25811806203962795,1.1232008868481524,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADANIPORTS,20251121,1518.9,1519.0,1467.1,1479.8,11866651727.6,ADANI PORT & SEZ LTD,20251121,1488.6333333333332,1493.05,1484.2166666666665,1493.05,1484.2166666666665,8.833333333333485,0.5969275127269554,Moderate,Bearish,Below CPR,Services,True,False,False,0.375,16,12845553840.1,Inside,True,Unknown,False,63.33571428571429,,,0.13946844103605366,0.9237944798110488,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADANIPOWER,20251121,155.35,155.35,148.9,149.12,12152702263.86,ADANI POWER LTD,20251121,151.12333333333333,152.125,150.12166666666667,152.125,150.12166666666667,2.0033333333333303,1.343437052932759,Wide,Bearish,Below CPR,Power,True,False,False,0.625,16,26926021156.269997,Overlapping,True,Unknown,False,62.309999999999995,,,0.03215107259401911,0.45133672715064777,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADFFOODS,20251121,214.8,224.9,208.0,209.24,159785421.92000002,ADF FOODS LIMITED,20251121,214.04666666666665,216.45,211.64333333333332,216.45,211.64333333333332,4.806666666666672,2.29720257439623,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,121865637.32000001,Lower,True,Unknown,False,18.09,,,0.26570849456421625,1.3111605981301244,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADL,20251121,82.0,86.49,75.6,77.87,2967170.82,ARCHIDPLY DECOR LIMITED,20251121,79.98666666666666,81.04499999999999,78.92833333333334,81.04499999999999,78.92833333333334,2.116666666666646,2.7182055562689684,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,1407493.955,Lower,True,Unknown,False,,,,,2.1081233133963972,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADOR,20251121,1100.0,1127.0,1066.7,1083.6,102268664.9,ADOR WELDING LTD,20251121,1092.4333333333332,1096.85,1088.0166666666664,1096.85,1088.0166666666664,8.833333333333485,0.8151839547188524,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4375,16,73477687.2,Higher,True,Unknown,False,82.30357142857143,,,0.1073262457510686,1.3918329331955348,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADROITINFO,20251121,11.46,11.46,9.96,10.07,2033712.03,ADROIT INFOTECH LIMITED,20251121,10.496666666666668,10.71,10.283333333333335,10.71,10.283333333333335,0.42666666666666586,4.237007613373047,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,2161155.43,Lower,True,Unknown,False,1.179285714285714,,,0.361800928730062,0.941029970250682,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADSL,20251121,170.44,172.7,164.05,166.06,93062435.97999999,ALLIED DIGITAL SERV. LTD,20251121,167.60333333333332,168.375,166.83166666666665,168.375,166.83166666666665,1.5433333333333508,0.9293829539523972,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,136282452.975,Lower,True,Unknown,False,15.727142857142857,,,0.09813183153177814,0.6828644036593001,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADVANCE,20251121,143.0,149.4,128.7,132.22,1267426596.6599998,ADVANCE AGROLIFE LIMITED,20251121,136.77333333333334,139.05,134.49666666666667,139.05,134.49666666666667,4.553333333333342,3.4437553572329014,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,5,1106190385.49,Lower,False,Unknown,False,,,,,1.145758102117818,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADVANIHOTR,20251121,56.2,59.41,54.75,55.15,13356594.280000001,ADVANI HOT.& RES.(I) LTD,20251121,56.43666666666667,57.08,55.79333333333334,57.08,55.79333333333334,1.2866666666666617,2.3330311272287614,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,11036845.23,Outside,True,Unknown,False,3.9050000000000007,,,0.32949210413999014,1.2101822578515944,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
ADVENZYMES,20251121,330.05,346.3,315.1,317.2,320463857.85,ADVANCED ENZYME TECH LTD,20251121,326.20000000000005,330.70000000000005,321.70000000000005,330.70000000000005,321.70000000000005,9.0,2.837326607818411,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,304722469.275,Outside,True,Unknown,False,24.592857142857135,,,0.36595991867557376,1.0516581157026332,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AEGISLOG,20251121,795.0,802.2,760.7,765.2,890923443.2,AEGIS LOGISTICS LIMITED,20251121,776.0333333333334,781.45,770.6166666666668,781.45,770.6166666666668,10.833333333333258,1.415751873148622,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.5,16,1461362920.6999998,Lower,True,Unknown,False,68.45714285714286,,,0.1582498608792421,0.6096524214349461,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AEGISVOPAK,20251121,268.5,270.4,253.5,260.85,464624383.65,AEGIS VOPAK TERMINALS LTD,20251121,261.5833333333333,261.95,261.21666666666664,261.95,261.21666666666664,0.7333333333333485,0.28113219602581885,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.25,16,595382094.165,Lower,True,Unknown,True,22.07,,,0.03322760912248974,0.7803801763666027,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AEROENTER,20251121,88.47,88.83,81.55,84.45,50107786.11,AEROFLEX ENTERPRISES LTD,20251121,84.94333333333333,85.19,84.69666666666666,85.19,84.69666666666666,0.4933333333333394,0.5841720939411953,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,16,59025213.705,Lower,True,Unknown,True,7.195714285714287,,,0.06855932764211585,0.8489217228493556,False,False,Short,Week 24 Nov – 28 Nov 2025,Weekly
AEROFLEX,20251121,188.34,190.39,177.5,178.85,249203212.66,AEROFLEX INDUSTRIES LTD,20251121,182.24666666666667,183.945,180.54833333333335,183.945,180.54833333333335,3.396666666666647,1.8991706271549607,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,374452913.46,Lower,True,Unknown,False,12.694999999999999,,,0.2675594065905197,0.6655128153692962,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AERONEU,20251121,79.48,81.9,72.55,76.09,10666548.899999999,AEROFLEX NEU LIMITED,20251121,76.84666666666666,77.225,76.46833333333333,77.225,76.46833333333333,0.7566666666666606,0.9944364130196617,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,11,15161819.41,Lower,False,Unknown,False,,,,,0.7035137810020914,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AETHER,20251121,835.0,931.0,825.7,919.35,2432754063.6000004,AETHER INDUSTRIES LIMITED,20251121,892.0166666666668,878.35,905.6833333333335,905.6833333333335,878.35,27.333333333333485,2.9731150631787115,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9375,16,260677894.125,Higher,True,Unknown,False,43.90357142857143,,,0.6225765340708839,9.33241413417836,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AFCONS,20251121,408.9,410.35,386.2,390.55,1356621172.65,AFCONS INFRASTRUCTURE LTD,20251121,395.7,398.275,393.125,398.275,393.125,5.149999999999977,1.318653181410825,Wide,Bearish,Below CPR,Construction,True,False,False,0.75,16,1493629303.825,Lower,True,Unknown,False,25.25,,,0.20396039603960306,0.9082716636422845,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AFFLE,20251121,1724.8,1741.2,1672.1,1719.0,1465727153.1,AFFLE 3I LIMITED,20251121,1710.7666666666667,1706.65,1714.8833333333332,1714.8833333333332,1706.65,8.233333333333121,0.47896063602868655,Moderate,Bullish,Above CPR,Information Technology,True,False,False,0.4375,16,1490090704.15,Lower,True,Unknown,False,116.10714285714289,,,0.070911514405822,0.9836496187902212,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AFFORDABLE,20251121,234.1,234.15,216.5,221.95,35208807.7,AFFORD ROBO & AUTO LTD,20251121,224.19999999999996,225.325,223.07499999999993,225.325,223.07499999999993,2.250000000000057,1.0137418337463648,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,114669406.565,Lower,True,Unknown,False,34.179285714285705,,,0.06582934525924392,0.30704621881898375,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AFIL,20251121,7.33,7.99,7.18,7.35,70823166.6,AKME FINTRADE (INDIA) LTD,20251121,7.506666666666667,7.585,7.428333333333334,7.585,7.428333333333334,0.1566666666666663,2.131519274376412,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,58218057.76,Overlapping,True,Unknown,False,0.9135714285714284,,,0.1714881417774299,1.2165154476977522,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AFSL,20251121,215.0,218.96,201.31,203.22,23915925.86,ABANS FINANCIAL SRVCS LTD,20251121,207.83,210.135,205.52500000000003,210.135,205.52500000000003,4.609999999999957,2.2684775120558784,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,20625339.43,Lower,True,Unknown,False,10.954999999999997,,,0.42081241442263423,1.1595409588854462,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AGARIND,20251121,814.05,820.0,772.2,804.8,121029697.8,AGARWAL INDS CORP LTD.,20251121,799.0,796.1,801.9,801.9,796.1,5.7999999999999545,0.7206759443339904,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.375,16,95485623.625,Lower,True,Unknown,False,63.214285714285715,,,0.09175141242937782,1.2675174880285545,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
AGARWALEYE,20251121,524.6,526.45,489.0,493.75,168572878.1,DR AGARWALS HEALTH CARE L,20251121,503.06666666666666,507.725,498.4083333333333,507.725,498.4083333333333,9.31666666666672,1.8869198312236393,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,488788836.95,Lower,True,Unknown,False,41.51071428571429,,,0.22444004703318257,0.34487873976803596,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
