SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ABB,20251107,5215.0,5280.5,4962.5,5016.5,8290997025.0,ABB INDIA LIMITED,20251107,5086.5,5121.5,5051.5,5121.5,5051.5,70.0,1.395395195853683,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.9285714285714286,14,6272945652.5,Lower,True,Unknown,False,,,,,1.3217071347805687,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ABBOTINDIA,20251107,29000.0,30490.0,28720.0,28785.0,2419383725.0,ABBOTT INDIA LIMITED,20251107,29331.666666666668,29605.0,29058.333333333336,29605.0,29058.333333333336,546.6666666666642,1.8991372821492591,Wide,Bearish,Below CPR,Healthcare,True,False,False,1.0,14,1038622760.0,Outside,True,Unknown,False,,,,,2.3294152777857478,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ABCAPITAL,20251107,325.65,345.4,322.6,338.1,9601039083.45,ADITYA BIRLA CAPITAL LTD.,20251107,335.3666666666667,334.0,336.73333333333335,336.73333333333335,334.0,2.7333333333333485,0.8084393177560923,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5,14,6350679138.35,Higher,True,Unknown,False,,,,,1.5118129690212143,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ABCOTS,20251107,418.6,446.0,409.95,419.65,29683686.6,A B COTSPIN INDIA LIMITED,20251107,425.2,427.975,422.42499999999995,427.975,422.42499999999995,5.550000000000068,1.3225306803288617,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,72537714.15,Overlapping,False,Unknown,False,,,,,0.40921728714276007,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ABDL,20251107,666.0,696.8,637.6,642.9,2930431751.25,ALLIED BLEND N DISTILS L,20251107,659.1,667.2,651.0,667.2,651.0,16.200000000000045,2.5198320111992607,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.7142857142857143,14,816310091.325,Overlapping,True,Unknown,False,,,,,3.5898511881599395,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ABFRL,20251107,82.49,86.11,76.2,79.7,2946651620.69,ADITYA BIRLA FASHION & RT,20251107,80.67,81.155,80.185,81.155,80.185,0.9699999999999989,1.2170639899623574,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.35714285714285715,14,2488927721.4049997,Lower,True,Unknown,False,,,,,1.1839040544844006,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ABINFRA,20251107,19.1,20.55,19.0,20.21,52061952.760000005,A B INFRABUILD LIMITED,20251107,19.919999999999998,19.775,20.064999999999998,20.064999999999998,19.775,0.28999999999999915,1.4349332013854486,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,9,84092647.73,Higher,False,Unknown,False,,,,,0.6191023135239793,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ABLBL,20251107,133.9,139.39,128.73,130.45,845057768.56,ADITYA BIRLA LIFES BRAN L,20251107,132.85666666666665,134.06,131.6533333333333,134.06,131.6533333333333,2.4066666666666947,1.8448958732592526,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.8571428571428571,14,758026461.81,Lower,True,Unknown,False,,,,,1.1148130192476242,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ABREL,20251107,1876.7,1914.0,1761.6,1769.3,620956204.7,ADITYA BIRLA REAL EST LTD,20251107,1814.9666666666665,1837.8,1792.133333333333,1837.8,1792.133333333333,45.66666666666697,2.5810584223516067,Wide,Bearish,Below CPR,Realty,True,False,False,0.7857142857142857,14,938573344.75,Inside,True,Unknown,False,,,,,0.6615958232495928,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACC,20251107,1920.0,1920.0,1818.9,1840.5,3133262223.5,ACC LIMITED,20251107,1859.8,1869.45,1850.1499999999999,1869.45,1850.1499999999999,19.300000000000182,1.0486280901928924,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.9285714285714286,14,1811719708.7999997,Lower,True,Unknown,False,,,,,1.7294409329880998,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACCELYA,20251107,1385.0,1398.2,1328.1,1331.0,69423037.4,ACCELYA SOLN INDIA LTD,20251107,1352.4333333333334,1363.15,1341.7166666666667,1363.15,1341.7166666666667,21.433333333333394,1.6103180565990531,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,137408793.8,Lower,True,Unknown,False,,,,,0.5052299454796612,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACCURACY,20251107,6.8,6.8,6.2,6.55,2363021.0500000003,ACCURACY SHIPPING LIMITED,20251107,6.516666666666667,6.5,6.533333333333333,6.533333333333333,6.5,0.033333333333333215,0.508905852417301,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,14,4404412.744999999,Inside,True,Unknown,False,,,,,0.5365121724076749,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACE,20251107,1102.0,1110.6,1015.0,1022.0,704834847.5999999,ACTION CONST EQUIP LTD,20251107,1049.2,1062.8,1035.6000000000001,1062.8,1035.6000000000001,27.199999999999818,2.661448140900178,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.9285714285714286,14,1048261268.6500001,Lower,True,Unknown,False,,,,,0.6723847085447688,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACEINTEG,20251107,24.11,24.37,22.7,23.4,301824.45999999996,ACE INTEGRATED SOLU. LTD.,20251107,23.49,23.535,23.444999999999997,23.535,23.444999999999997,0.09000000000000341,0.38461538461539924,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,14,594352.4400000001,Lower,True,Unknown,True,,,,,0.5078206795954264,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACI,20251107,668.0,671.45,629.7,634.6,352405456.55,ARCHEAN CHEMICAL IND LTD,20251107,645.25,650.575,639.925,650.575,639.925,10.650000000000091,1.678222502363708,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,520188995.625,Lower,True,Unknown,False,,,,,0.6774565773476036,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACLGATI,20251107,66.5,67.34,61.25,62.98,191533537.43,ALLCARGO GATI LIMITED,20251107,63.85666666666666,64.295,63.41833333333332,64.295,63.41833333333332,0.8766666666666794,1.3919762887689415,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,57643866.34,Overlapping,True,Unknown,False,,,,,3.3227045580232324,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACMESOLAR,20251107,283.5,284.85,262.6,265.1,2048579689.2,ACME SOLAR HOLDINGS LTD,20251107,270.85,273.725,267.975,273.725,267.975,5.75,2.1689928328932475,Wide,Bearish,Below CPR,Power,True,False,False,0.7142857142857143,14,1493820914.325,Lower,True,Unknown,False,,,,,1.371368997150287,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ACUTAAS,20251107,1732.6,1867.5,1724.8,1765.0,3227646060.8,ACUTAAS CHEMICALS LIMITED,20251107,1785.7666666666667,1796.15,1775.3833333333332,1796.15,1775.3833333333332,20.76666666666688,1.1765816808309846,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.35714285714285715,14,2039039478.6999998,Higher,True,Unknown,False,,,,,1.582924751833546,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADANIENSOL,20251107,987.0,1011.0,945.2,960.6,5742885348.6,ADANI ENERGY SOLUTION LTD,20251107,972.2666666666668,978.1,966.4333333333335,978.1,966.4333333333335,11.666666666666515,1.2145187035880194,Wide,Bearish,Below CPR,Power,True,False,False,0.6428571428571429,14,5722076680.65,Overlapping,True,Unknown,False,,,,,1.003636558737559,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADANIENT,20251107,2484.0,2501.9,2291.4,2369.4,16772048831.1,ADANI ENTERPRISES LIMITED,20251107,2387.566666666667,2396.65,2378.483333333334,2396.65,2378.483333333334,18.16666666666606,0.7667201260515767,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.2857142857142857,14,10575724044.65,Lower,True,Unknown,False,,,,,1.5859007629444124,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADANIGREEN,20251107,1140.0,1166.4,1040.0,1059.8,16202629535.8,ADANI GREEN ENERGY LTD,20251107,1088.7333333333333,1103.2,1074.2666666666667,1103.2,1074.2666666666667,28.933333333333394,2.730074856891243,Wide,Bearish,Below CPR,Power,True,False,False,0.8571428571428571,14,8840021982.675,Overlapping,True,Unknown,False,,,,,1.832872086467037,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADANIPORTS,20251107,1451.5,1466.3,1425.0,1448.3,13824455952.6,ADANI PORT & SEZ LTD,20251107,1446.5333333333335,1445.65,1447.416666666667,1447.416666666667,1445.65,1.7666666666668789,0.12198209394924248,Narrow,Bullish,Above CPR,Services,True,True,False,0.14285714285714285,14,12727122234.45,Overlapping,True,Unknown,True,,,,,1.0862200973586722,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADANIPOWER,20251107,158.99,159.5,150.85,151.48,19369871727.559998,ADANI POWER LTD,20251107,153.94333333333336,155.175,152.7116666666667,155.175,152.7116666666667,2.46333333333331,1.62617727312735,Wide,Bearish,Below CPR,Power,True,False,False,0.6428571428571429,14,35137854644.385,Lower,True,Unknown,False,,,,,0.5512536813528907,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADFFOODS,20251107,219.54,233.7,215.0,232.49,168753889.74,ADF FOODS LIMITED,20251107,227.06333333333336,224.35,229.77666666666673,229.77666666666673,224.35,5.426666666666733,2.334150572784521,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7857142857142857,14,98485524.08500001,Higher,True,Unknown,False,,,,,1.7134892798494266,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADL,20251107,84.77,91.69,81.0,81.65,730897.71,ARCHIDPLY DECOR LIMITED,20251107,84.78,86.345,83.215,86.345,83.215,3.1299999999999955,3.833435394978561,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,1355278.5350000001,Overlapping,True,Unknown,False,,,,,0.5392970456807241,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADOR,20251107,1071.7,1098.8,1005.5,1028.7,70247194.60000001,ADOR WELDING LTD,20251107,1044.3333333333333,1052.15,1036.5166666666664,1052.15,1036.5166666666664,15.633333333333667,1.5197174427270987,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,60265537.900000006,Lower,True,Unknown,False,,,,,1.1656279367581983,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADROITINFO,20251107,11.5,11.85,11.23,11.5,1569577.01,ADROIT INFOTECH LIMITED,20251107,11.526666666666666,11.54,11.513333333333332,11.54,11.513333333333332,0.026666666666667282,0.23188405797101985,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.35714285714285715,14,2301768.515,Overlapping,True,Unknown,False,,,,,0.681900460351027,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADSL,20251107,180.31,180.78,164.23,173.43,117850051.27000001,ALLIED DIGITAL SERV. LTD,20251107,172.81333333333336,172.505,173.12166666666673,173.12166666666673,172.505,0.6166666666667311,0.35557093159587794,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21428571428571427,14,144513162.9,Lower,True,Unknown,True,,,,,0.8154970032145079,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADVANCE,20251107,136.0,143.0,123.7,137.32,708988746.81,ADVANCE AGROLIFE LIMITED,20251107,134.67333333333332,133.35,135.99666666666664,135.99666666666664,133.35,2.646666666666647,1.927371589474692,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,3,773357205.47,Lower,False,Unknown,False,,,,,0.916767493462635,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADVANIHOTR,20251107,59.69,59.97,57.0,57.54,6185525.98,ADVANI HOT.& RES.(I) LTD,20251107,58.169999999999995,58.485,57.85499999999999,58.485,57.85499999999999,0.6300000000000097,1.094890510948922,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,10259281.455,Lower,True,Unknown,False,,,,,0.602920000502121,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ADVENZYMES,20251107,308.05,322.15,304.3,310.4,187921446.55,ADVANCED ENZYME TECH LTD,20251107,312.28333333333336,313.225,311.3416666666667,313.225,311.3416666666667,1.8833333333333258,0.6067439862542932,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,283119985.9,Higher,True,Unknown,True,,,,,0.6637519635098288,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AEGISLOG,20251107,750.15,788.0,748.5,761.35,2285451475.1,AEGIS LOGISTICS LIMITED,20251107,765.9499999999999,768.25,763.6499999999999,768.25,763.6499999999999,4.600000000000136,0.6041899257897335,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.14285714285714285,14,1461362920.6999998,Inside,True,Unknown,True,,,,,1.5639177939489923,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AEGISVOPAK,20251107,280.7,280.7,251.8,260.15,702126067.7,AEGIS VOPAK TERMINALS LTD,20251107,264.21666666666664,266.25,262.1833333333333,266.25,262.1833333333333,4.06666666666672,1.563200717534776,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.8571428571428571,14,653526192.79,Lower,True,Unknown,False,,,,,1.0743656114264066,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AEROENTER,20251107,87.2,90.7,83.62,90.13,112264600.88,AEROFLEX ENTERPRISES LTD,20251107,88.14999999999999,87.16,89.13999999999999,89.13999999999999,87.16,1.9799999999999898,2.1968268057250526,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7857142857142857,14,59025213.705,Higher,True,Unknown,False,,,,,1.9019770337653197,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AEROFLEX,20251107,189.77,194.4,177.64,186.16,471186234.8,AEROFLEX INDUSTRIES LTD,20251107,186.06666666666663,186.01999999999998,186.1133333333333,186.1133333333333,186.01999999999998,0.09333333333330529,0.05013608365562166,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,14,389230383.23,Higher,True,Unknown,True,,,,,1.2105587207501514,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AERONEU,20251107,82.0,85.94,78.61,79.84,8443901.17,AEROFLEX NEU LIMITED,20251107,81.46333333333334,82.275,80.65166666666667,82.275,80.65166666666667,1.6233333333333348,2.0332331329325335,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,9,17008794.18,Lower,False,Unknown,False,,,,,0.4964432563907949,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AETHER,20251107,753.7,775.0,735.0,736.15,255928177.3,AETHER INDUSTRIES LIMITED,20251107,748.7166666666667,755.0,742.4333333333334,755.0,742.4333333333334,12.566666666666606,1.7070796259820153,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,248849829.5,Outside,True,Unknown,False,,,,,1.0284442541681549,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AFCONS,20251107,447.35,455.5,433.6,442.05,1103604375.1,AFCONS INFRASTRUCTURE LTD,20251107,443.7166666666667,444.55,442.8833333333334,444.55,442.8833333333334,1.6666666666666288,0.37703125589110476,Moderate,Bearish,Below CPR,Construction,True,False,False,0.5,14,1381997703.475,Lower,True,Unknown,False,,,,,0.798557314766163,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AFFLE,20251107,1950.0,1952.3,1733.1,1747.2,2822576819.1000004,AFFLE 3I LIMITED,20251107,1810.8666666666666,1842.6999999999998,1779.0333333333333,1842.6999999999998,1779.0333333333333,63.666666666666515,3.64392551892551,Wide,Bearish,Below CPR,Information Technology,True,False,False,1.0,14,1469808826.3000002,Lower,True,Unknown,False,,,,,1.9203700294856503,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AFFORDABLE,20251107,255.0,262.15,225.65,235.0,75294560.25,AFFORD ROBO & AUTO LTD,20251107,240.9333333333333,243.89999999999998,237.96666666666664,243.89999999999998,237.96666666666664,5.933333333333337,2.524822695035463,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,140281897.39999998,Lower,True,Unknown,False,,,,,0.5367375380966298,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AFIL,20251107,8.14,8.15,7.2,7.55,55296206.37,AKME FINTRADE (INDIA) LTD,20251107,7.633333333333334,7.675000000000001,7.591666666666667,7.675000000000001,7.591666666666667,0.08333333333333393,1.1037527593819063,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,58218057.76,Lower,True,Unknown,False,,,,,0.9498119397585345,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AFSL,20251107,201.4,203.73,201.0,201.21,18672871.08,ABANS FINANCIAL SRVCS LTD,20251107,201.98000000000002,202.365,201.59500000000003,202.365,201.59500000000003,0.7699999999999818,0.38268475721881706,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,19830338.345,Inside,True,Unknown,True,,,,,0.941631491865501,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AGARIND,20251107,859.8,863.0,826.15,860.0,53703961.2,AGARWAL INDS CORP LTD.,20251107,849.7166666666667,844.575,854.8583333333333,854.8583333333333,844.575,10.283333333333303,1.1957364341085237,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,14,95485623.625,Lower,True,Unknown,False,,,,,0.5624298104907518,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AGARWALEYE,20251107,510.25,530.0,495.25,503.75,360074652.45,DR AGARWALS HEALTH CARE L,20251107,509.6666666666667,512.625,506.70833333333337,512.625,506.70833333333337,5.916666666666629,1.1745244003308444,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,506845996.42499995,Outside,True,Unknown,False,,,,,0.7104222090926227,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AGI,20251107,820.0,832.0,785.3,794.65,177353877.05,AGI GREENPAC LIMITED,20251107,803.9833333333332,808.65,799.3166666666665,808.65,799.3166666666665,9.333333333333485,1.1745212777113805,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,314027263.6,Lower,True,Unknown,False,,,,,0.5647722271525726,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AGIIL,20251107,261.9,274.3,259.95,266.2,436758593.95,AGI INFRA LIMITED,20251107,266.81666666666666,267.125,266.5083333333333,267.125,266.5083333333333,0.6166666666666742,0.23165539694465603,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.14285714285714285,14,675586785.45,Higher,True,Unknown,True,,,,,0.6464877693827011,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
