SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
HCG,Diversified,639.35,653.4666666666667,654.0,652.9333333333334,0.16349887594521859,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.17x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
NEWGEN,Information Technology,802.55,830.2166666666667,831.0,829.4333333333334,0.18906253142661028,0.2,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.90x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
JPPOWER,Power,16.85,17.189999999999998,17.205,17.174999999999997,0.17482517482518145,0.18333333333333332,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.04x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
FISCHER,Diversified,40.2,41.29,41.33,41.25,0.19412763892258747,0.18333333333333332,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.48x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
THOMASCOOK,Diversified,138.38,139.20666666666668,139.32,139.09333333333336,0.16309301098476836,0.18333333333333332,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
BECTORFOOD,FMCG & Food Products,230.96,234.01,234.095,233.92499999999998,0.07269928156004786,0.16666666666666666,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (3.15x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
PACEDIGITK,Diversified,188.69,190.77666666666664,190.89499999999998,190.6583333333333,0.12420839018929296,0.16666666666666666,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.44x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
USHAMART,Capital Goods,440.95,450.6166666666666,450.8,450.4333333333332,0.08143623912643819,0.15,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.11x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
HDFCBANK,Financial Services,939.0,947.0333333333334,947.2,946.8666666666668,0.035210027815913966,0.13333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.01x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
INDGN,Healthcare,509.9,520.3333333333334,520.4,520.2666666666668,0.0256311674996563,0.13333333333333333,Lower,Short,True,Bearish,Below CPR,Cash Only,Short,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.04x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
