SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAKASH,20260220,7.8,9.21,7.41,8.61,8772164.91,AAKASH EXPLORATION SER L,20260220,8.41,8.31,8.51,8.51,8.31,0.1999999999999993,2.3228803716608515,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9047619047619048,21,3015642.9899999998,Higher,True,Unknown,False,1.0621428571428573,,,0.1882985877605911,2.9088870728693257,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AAREYDRUGS,20260220,66.65,78.52,64.04,78.52,128090004.31,AAREY DRUGS & PHARM LTD,20260220,73.69333333333333,71.28,76.10666666666665,76.10666666666665,71.28,4.826666666666654,6.147053829173019,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,10,100134160.60499999,Higher,False,Unknown,False,,,,,1.2791838822644916,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AARON,20260220,156.66,169.85,155.88,165.47,8260733.529999999,AARON INDUSTRIES LIMITED,20260220,163.73333333333335,162.865,164.6016666666667,164.6016666666667,162.865,1.7366666666666788,1.0495356660824795,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4482758620689655,29,12146452.17,Higher,True,Unknown,False,13.552857142857144,,,0.1281402621130679,0.6800943530163343,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AARTECH,20260220,48.3,48.3,44.2,44.58,4443123.18,AARTECH SOLONICS LIMITED,20260220,45.69333333333333,46.25,45.136666666666656,46.25,45.136666666666656,1.113333333333344,2.497382981905213,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6896551724137931,29,10074981.38,Lower,True,Unknown,False,5.085714285714287,,,0.21891385767790464,0.4410055971736197,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AARTIDRUGS,20260220,370.0,377.8,365.6,372.3,163691432.9,AARTI DRUGS LTD.,20260220,371.90000000000003,371.70000000000005,372.1,372.1,371.70000000000005,0.39999999999997726,0.1074402363685139,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.10344827586206896,29,359238542.0,Lower,True,Unknown,True,26.778571428571432,,,0.014937316617763886,0.45566222373767457,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AARTIIND,20260220,446.4,468.8,445.0,450.65,1394103184.75,AARTI INDUSTRIES LTD,20260220,454.8166666666666,456.9,452.73333333333323,456.9,452.73333333333323,4.1666666666667425,0.9245904064499596,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.5862068965517241,29,982055934.45,Inside,True,Unknown,False,26.396428571428576,,,0.15784963694583787,1.4195761522797241,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AARTIPHARM,20260220,710.0,731.8,696.35,698.75,427195435.45,AARTI PHARMALABS LIMITED,20260220,708.9666666666667,714.075,703.8583333333333,714.075,703.8583333333333,10.216666666666697,1.4621347644603502,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6206896551724138,29,844747312.7,Lower,True,Unknown,False,55.53214285714285,,,0.18397753338907166,0.5057079543521583,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AARTISURF,20260220,429.95,434.45,409.5,418.5,12272006.15,AARTI SURFACTANTS LIMITED,20260220,420.81666666666666,421.975,419.6583333333333,421.975,419.6583333333333,2.3166666666667197,0.5535643170051898,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,24,14351185.9,Lower,True,Unknown,True,37.78214285714285,,,0.061316444528469766,0.855121398016313,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
AARVI,20260220,128.0,137.5,126.2,126.99,13790819.28,AARVI ENCON LIMITED,20260220,130.23,131.85,128.60999999999999,131.85,128.60999999999999,3.240000000000009,2.5513819985825728,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.896551724137931,29,12047853.7,Outside,True,Unknown,False,12.759285714285713,,,0.2539327100710974,1.144670214579382,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AAVAS,20260220,1272.7,1322.9,1265.1,1280.0,610437530.3,AAVAS FINANCIERS LIMITED,20260220,1289.3333333333333,1294.0,1284.6666666666665,1294.0,1284.6666666666665,9.333333333333485,0.7291666666666785,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.3448275862068966,29,1345272603.8,Lower,True,Unknown,False,106.5071428571429,,,0.08763105537299225,0.4537649310449743,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABB,20260220,5781.0,6246.0,5695.0,5987.0,28204535647.5,ABB INDIA LIMITED,20260220,5976.0,5970.5,5981.5,5981.5,5970.5,11.0,0.1837314180724904,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.20689655172413793,29,5792150132.5,Higher,True,Unknown,True,320.5357142857143,,,0.03431754874651811,4.869441399531955,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABBOTINDIA,20260220,26495.0,26850.0,26210.0,26295.0,889906770.0,ABBOTT INDIA LIMITED,20260220,26451.666666666668,26530.0,26373.333333333336,26530.0,26373.333333333336,156.66666666666424,0.5958040185079454,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.5517241379310345,29,1010768310.0,Lower,True,Unknown,False,1121.0714285714287,,,0.139747265583517,0.8804260691552548,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABCAPITAL,20260220,335.0,350.95,331.1,344.85,8878861634.75,ADITYA BIRLA CAPITAL LTD.,20260220,342.3,341.025,343.57500000000005,343.57500000000005,341.025,2.550000000000068,0.7394519356242042,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.3793103448275862,29,6798100561.45,Inside,True,Unknown,False,21.242857142857144,,,0.12004034969738048,1.3060797725028335,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABCOTS,20260220,426.5,446.8,409.9,419.15,32455240.7,A B COTSPIN INDIA LIMITED,20260220,425.2833333333333,428.35,422.2166666666666,428.35,422.2166666666666,6.133333333333439,1.463278858006308,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,22,38060812.175,Lower,True,Unknown,False,23.707142857142852,,,0.2587124635934564,0.8527206553232203,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABDL,20260220,532.05,537.35,495.95,500.8,655858331.5,ALLIED BLEND N DISTILS L,20260220,511.3666666666666,516.65,506.08333333333326,516.65,506.08333333333326,10.56666666666672,2.1099574014909583,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.6551724137931034,29,1200945665.85,Lower,True,Unknown,False,45.94285714285713,,,0.22999585406301948,0.5461182384432018,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABFRL,20260220,73.8,74.4,69.0,69.85,948017412.47,ADITYA BIRLA FASHION & RT,20260220,71.08333333333333,71.7,70.46666666666665,71.7,70.46666666666665,1.2333333333333485,1.76568837986163,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6896551724137931,29,1659244846.96,Overlapping,True,Unknown,False,5.5249999999999995,,,0.2232277526395201,0.5713547426149422,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABINFRA,20260220,20.48,22.83,19.3,21.68,834449016.52,A B INFRABUILD LIMITED,20260220,21.27,21.064999999999998,21.475,21.475,21.064999999999998,0.4100000000000037,1.8911439114391315,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5416666666666666,24,52868392.86,Higher,True,Unknown,False,1.9807142857142856,,,0.2069960331770664,15.783513955676542,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABLBL,20260220,113.5,113.5,106.0,106.49,297410423.5,ADITYA BIRLA LIFES BRAN L,20260220,108.66333333333334,109.75,107.57666666666668,109.75,107.57666666666668,2.173333333333318,2.040880207844227,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.8620689655172413,29,845057768.56,Lower,True,Unknown,False,10.49071428571429,,,0.2071673361930036,0.35194093772641716,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ABREL,20260220,1386.1,1409.0,1296.0,1300.9,940263160.2,ADITYA BIRLA REAL EST LTD,20260220,1335.3,1352.5,1318.1,1352.5,1318.1,34.40000000000009,2.6443231608886224,Wide,Bearish,Below CPR,Realty,True,False,False,0.8275862068965517,29,1293894573.6,Lower,True,Unknown,False,124.65714285714286,,,0.2759569103827649,0.726692250964395,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ACC,20260220,1638.0,1649.2,1602.0,1612.6,874213504.3,ACC LIMITED,20260220,1621.2666666666664,1625.6,1616.933333333333,1625.6,1616.933333333333,8.66666666666697,0.5374343709950993,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.3103448275862069,29,1516804948.3,Lower,True,Unknown,False,74.94285714285716,,,0.11564366501461833,0.5763519596107584,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ACCELYA,20260220,1187.4,1205.2,1168.0,1183.0,67757425.5,ACCELYA SOLN INDIA LTD,20260220,1185.3999999999999,1186.6,1184.1999999999998,1186.6,1184.1999999999998,2.400000000000091,0.20287404902790285,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.13793103448275862,29,93163907.2,Lower,True,Unknown,True,59.785714285714334,,,0.04014336917562873,0.7272926558838013,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ACCURACY,20260220,5.1,5.32,4.9,4.93,2068673.99,ACCURACY SHIPPING LIMITED,20260220,5.05,5.11,4.989999999999999,5.11,4.989999999999999,0.120000000000001,2.4340770791075257,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,2949918.85,Lower,True,Unknown,False,0.5964285714285715,,,0.2011976047904208,0.7012647110614585,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ACE,20260220,889.95,932.1,861.25,864.15,639619567.3,ACTION CONST EQUIP LTD,20260220,885.8333333333334,896.675,874.9916666666668,896.675,874.9916666666668,21.683333333333167,2.509209435090339,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7931034482758621,29,770246962.4,Lower,True,Unknown,False,62.896428571428565,,,0.34474665455302295,0.8304084255094233,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ACEINTEG,20260220,20.0,20.21,18.46,19.23,211940.26,ACE INTEGRATED SOLU. LTD.,20260220,19.3,19.335,19.265,19.335,19.265,0.07000000000000028,0.36401456058242476,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2413793103448276,29,449945.74,Lower,True,Unknown,True,2.2392857142857143,,,0.031259968102073495,0.47103515192743023,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ACI,20260220,563.3,582.25,557.05,559.8,229698581.6,ARCHEAN CHEMICAL IND LTD,20260220,566.3666666666667,569.65,563.0833333333334,569.65,563.0833333333334,6.566666666666606,1.1730379897582361,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6551724137931034,29,384829119.6,Lower,True,Unknown,False,44.84642857142857,,,0.14642563244936288,0.5968846168365685,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ACL,20260220,56.0,57.95,54.06,55.49,4574945.88,ANDHRA CEMENTS LIMITED,20260220,55.833333333333336,56.005,55.66166666666667,56.005,55.66166666666667,0.3433333333333337,0.618730101519794,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1875,16,6259141.574999999,Lower,True,Unknown,True,8.764999999999999,,,0.03917094504658685,0.7309222559005626,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
ACMESOLAR,20260220,221.5,237.3,221.0,231.61,533989037.65999997,ACME SOLAR HOLDINGS LTD,20260220,229.97000000000003,229.15,230.79000000000005,230.79000000000005,229.15,1.6400000000000432,0.7080868701697004,Moderate,Bullish,Above CPR,Power,True,False,False,0.2413793103448276,29,1152533053.95,Overlapping,True,Unknown,True,18.41428571428571,,,0.08906128782001788,0.4633177641455877,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ACUTAAS,20260220,2010.0,2169.5,2005.7,2106.5,3249077034.4,ACUTAAS CHEMICALS LIMITED,20260220,2093.9,2087.6,2100.2000000000003,2100.2000000000003,2087.6,12.600000000000364,0.5981485877047408,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.3448275862068966,29,2200412287.7,Higher,True,Unknown,False,150.59999999999997,,,0.08366533864542076,1.4765764818538285,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADANIENSOL,20260220,977.0,1038.8,972.3,998.1,6503182560.35,ADANI ENERGY SOLUTION LTD,20260220,1003.0666666666666,1005.55,1000.5833333333333,1005.55,1000.5833333333333,4.966666666666697,0.4976121297131246,Moderate,Bearish,Below CPR,Power,True,False,False,0.2413793103448276,29,5786865922.35,Inside,True,Unknown,True,78.46785714285716,,,0.06329555626355991,1.1237831751438108,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADANIENT,20260220,2124.2,2254.0,2103.2,2160.8,14759457281.6,ADANI ENTERPRISES LIMITED,20260220,2172.6666666666665,2178.6,2166.733333333333,2178.6,2166.733333333333,11.866666666666788,0.5491793163026095,Moderate,Bearish,Below CPR,Metals & Mining,True,False,False,0.2413793103448276,29,10775776765.9,Inside,True,Unknown,True,151.83571428571437,,,0.07815464709664342,1.3696884783569736,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADANIGREEN,20260220,949.5,1019.95,936.45,968.25,12508238472.55,ADANI GREEN ENERGY LTD,20260220,974.8833333333333,978.2,971.5666666666666,978.2,971.5666666666666,6.633333333333439,0.6850847749376132,Moderate,Bearish,Below CPR,Power,True,False,False,0.3793103448275862,29,8916242897.25,Overlapping,True,Unknown,False,76.02142857142857,,,0.08725609947070201,1.4028597713962978,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADANIPORTS,20260220,1517.5,1576.5,1495.3,1511.5,12727218037.1,ADANI PORT & SEZ LTD,20260220,1527.7666666666667,1535.9,1519.6333333333332,1535.9,1519.6333333333332,16.26666666666688,1.076193626640217,Wide,Bearish,Below CPR,Services,True,False,False,0.6206896551724138,29,12727218037.1,Overlapping,True,Unknown,False,79.67857142857144,,,0.2041535933064422,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADANIPOWER,20260220,140.5,146.43,139.01,142.7,9199108009.9,ADANI POWER LTD,20260220,142.71333333333334,142.72,142.70666666666668,142.72,142.70666666666668,0.013333333333321207,0.009343611305761184,Narrow,Bearish,Below CPR,Power,True,False,True,0.034482758620689655,29,12152702263.86,Inside,True,Unknown,True,9.56642857142857,,,0.0013937629109721265,0.7569598769202575,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADFFOODS,20260220,219.0,237.5,217.0,226.51,168954992.84,ADF FOODS LIMITED,20260220,227.00333333333333,227.25,226.75666666666666,227.25,226.75666666666666,0.4933333333333394,0.2177975953968211,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.13793103448275862,29,95021100.98,Higher,True,Unknown,True,18.302142857142858,,,0.026954949329378884,1.7780786698689333,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADL,20260220,74.0,77.49,70.0,71.42,346842.27,ARCHIDPLY DECOR LIMITED,20260220,72.97000000000001,73.745,72.19500000000002,73.745,72.19500000000002,1.549999999999983,2.170260431251726,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5925925925925926,27,752916.62,Lower,True,Unknown,False,9.47857142857143,,,0.16352675207234182,0.4606649139980467,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADOR,20260220,1045.1,1145.0,1032.5,1081.7,96505927.2,ADOR WELDING LTD,20260220,1086.3999999999999,1088.75,1084.0499999999997,1088.75,1084.0499999999997,4.700000000000273,0.4345012480355249,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3448275862068966,29,76708179.8,Higher,True,Unknown,False,70.09285714285714,,,0.06705390808112079,1.258091737434239,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADROITINFO,20260220,9.91,10.36,9.0,9.43,1340999.12,ADROIT INFOTECH LIMITED,20260220,9.596666666666666,9.68,9.513333333333332,9.68,9.513333333333332,0.16666666666666785,1.767408978437623,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7931034482758621,29,2288598.83,Lower,True,Unknown,False,1.2349999999999999,,,0.13495276653171487,0.585947656016236,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADSL,20260220,119.22,132.4,112.0,124.76,343210845.91,ALLIED DIGITAL SERV. LTD,20260220,123.05333333333334,122.2,123.90666666666668,123.90666666666668,122.2,1.7066666666666777,1.3679598161804085,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4827586206896552,29,129749281.97,Inside,True,Unknown,False,13.274285714285716,,,0.12856937867699894,2.6451849343517413,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADVAIT,20260220,1733.1,1818.0,1650.1,1736.9,381446712.0,ADVAIT ENRGY TRANSITION L,20260220,1735.0,1734.05,1735.95,1735.95,1734.05,1.900000000000091,0.10939029305084293,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.2,5,300114542.0,Lower,False,Unknown,False,,,,,1.2710037622901993,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADVANCE,20260220,138.0,142.9,133.5,134.56,360667892.65,ADVANCE AGROLIFE LIMITED,20260220,136.98666666666665,138.2,135.7733333333333,138.2,135.7733333333333,2.4266666666666765,1.80340864050734,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,339078126.115,Overlapping,True,Unknown,False,14.00071428571429,,,0.1733244902470969,1.0636719530757277,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADVANIHOTR,20260220,56.01,56.99,54.81,55.06,9015753.91,ADVANI HOT.& RES.(I) LTD,20260220,55.620000000000005,55.900000000000006,55.34,55.900000000000006,55.34,0.5600000000000023,1.0170722847802438,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5517241379310345,29,11506444.59,Lower,True,Unknown,False,4.217142857142858,,,0.13279132791327963,0.7835395060117349,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ADVENTHTL,20260220,210.97,221.17,204.91,210.26,113691807.87,ADVENT HOTELS INTERNATI L,20260220,212.11333333333332,213.04,211.18666666666664,213.04,211.18666666666664,1.853333333333353,0.88144836551572,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,220450101.06,Lower,True,Unknown,True,,,,,0.5157258142469913,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
ADVENZYMES,20260220,298.3,316.0,293.4,312.95,216467306.4,ADVANCED ENZYME TECH LTD,20260220,307.45,304.7,310.2,310.2,304.7,5.5,1.7574692442882252,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7586206896551724,29,247583760.10000002,Higher,True,Unknown,False,22.517857142857135,,,0.24425059476605876,0.8743194881302717,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AEGISLOG,20260220,700.75,706.35,677.0,693.05,518014811.75,AEGIS LOGISTICS LIMITED,20260220,692.1333333333332,691.675,692.5916666666665,692.5916666666665,691.675,0.9166666666665151,0.1322655893032992,Narrow,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,True,False,0.13793103448275862,29,1078888077.55,Lower,True,Unknown,True,44.1357142857143,,,0.020769272266274813,0.48013767371156546,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AEGISVOPAK,20260220,211.37,222.65,205.76,210.78,907978212.58,AEGIS VOPAK TERMINALS LTD,20260220,213.0633333333333,214.20499999999998,211.92166666666662,214.20499999999998,211.92166666666662,2.28333333333336,1.083277983363393,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.5172413793103449,29,610970891.25,Outside,True,Unknown,False,21.518571428571427,,,0.10610989400075363,1.486123521731691,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AEQUS,20260220,141.8,150.8,139.0,144.74,1027486747.85,AEQUS LIMITED,20260220,144.84666666666666,144.9,144.79333333333332,144.9,144.79333333333332,0.10666666666668334,0.07369536179817834,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09090909090909091,11,1027486747.85,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AEROENTER,20260220,78.63,86.5,78.3,78.61,133137451.24,AEROFLEX ENTERPRISES LTD,20260220,81.13666666666667,82.4,79.87333333333333,82.4,79.87333333333333,2.526666666666671,3.2141797057202277,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,86097509.64,Outside,True,Unknown,False,7.807857142857143,,,0.32360564754673304,1.5463565879743604,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AEROFLEX,20260220,188.0,233.99,188.0,223.3,8448086841.369999,AEROFLEX INDUSTRIES LTD,20260220,215.09666666666666,210.995,219.19833333333332,219.19833333333332,210.995,8.203333333333319,3.673682639199874,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,29,475616282.39,Higher,True,Unknown,False,21.79714285714286,,,0.376349019093808,17.76240039327052,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AERONEU,20260220,69.55,74.93,67.51,70.04,13597721.63,AEROFLEX NEU LIMITED,20260220,70.82666666666667,71.22,70.43333333333334,71.22,70.43333333333334,0.7866666666666617,1.1231677136874096,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,24,13198529.18,Overlapping,True,Unknown,False,9.129285714285716,,,0.08616957462900604,1.0302452223695429,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AETHER,20260220,987.8,1007.7,945.5,966.2,541894514.3,AETHER INDUSTRIES LIMITED,20260220,973.1333333333333,976.6,969.6666666666666,976.6,969.6666666666666,6.933333333333394,0.7175878010073892,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3793103448275862,29,541894514.3,Overlapping,True,Unknown,False,74.43571428571428,,,0.09314525157534548,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AFCONS,20260220,330.0,331.9,315.4,320.0,364328602.9,AFCONS INFRASTRUCTURE LTD,20260220,322.43333333333334,323.65,321.2166666666667,323.65,321.2166666666667,2.4333333333332803,0.7604166666666501,Wide,Bearish,Below CPR,Construction,True,False,False,0.5517241379310345,29,930665770.55,Lower,True,Unknown,False,21.335714285714293,,,0.11404977123088689,0.3914709387933017,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
