SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ABMINTLLTD,20260130,35.7,38.4,34.56,35.17,63496.6,ABM INTERNATIONAL LTD,20260130,36.04333333333334,36.480000000000004,35.60666666666667,36.480000000000004,35.60666666666667,0.8733333333333348,2.483176950052132,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5454545454545454,11,205320.16999999998,Overlapping,False,Unknown,False,,,,,0.3092565138632021,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ABREL,20260130,1297.3,1329.0,1231.1,1266.4,1293894573.6,ADITYA BIRLA REAL EST LTD,20260130,1275.5,1280.05,1270.95,1280.05,1270.95,9.099999999999909,0.718572331017049,Moderate,Bearish,Below CPR,Realty,True,False,False,0.3076923076923077,26,1313096431.05,Lower,True,Unknown,False,129.69285714285715,,,0.0701657762846278,0.9853766585637237,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACC,20260130,1699.0,1704.2,1626.1,1636.9,1705869683.3999999,ACC LIMITED,20260130,1655.7333333333336,1665.15,1646.316666666667,1665.15,1646.316666666667,18.83333333333303,1.150548801596495,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.7692307692307693,26,1567076598.65,Lower,True,Unknown,False,73.45,,,0.2564102564102523,1.088568156061782,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACCELYA,20260130,1319.5,1349.9,1267.2,1289.3,87988319.2,ACCELYA SOLN INDIA LTD,20260130,1302.1333333333334,1308.5500000000002,1295.7166666666667,1308.5500000000002,1295.7166666666667,12.833333333333485,0.9953721657747217,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7307692307692307,26,92238208.9,Lower,True,Unknown,False,51.10714285714289,,,0.2511064523643168,0.9539248457804779,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACCURACY,20260130,4.96,5.1,4.62,4.96,1876916.22,ACCURACY SHIPPING LIMITED,20260130,4.8933333333333335,4.859999999999999,4.926666666666668,4.926666666666668,4.859999999999999,0.0666666666666682,1.3440860215054073,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,26,3444854.17,Lower,True,Unknown,False,0.625,,,0.10666666666666913,0.5448463497658016,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACE,20260130,797.55,856.6,775.45,849.5,740111955.05,ACTION CONST EQUIP LTD,20260130,827.1833333333334,816.0250000000001,838.3416666666667,838.3416666666667,816.0250000000001,22.316666666666606,2.627035511084945,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8461538461538461,26,797850097.3499999,Overlapping,True,Unknown,False,62.175,,,0.358933118884867,0.9276328441999657,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACEINTEG,20260130,19.5,20.62,18.16,19.13,193134.2,ACE INTEGRATED SOLU. LTD.,20260130,19.30333333333333,19.39,19.21666666666666,19.39,19.21666666666666,0.1733333333333391,0.9060811988151549,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,26,526707.4450000001,Lower,True,Unknown,False,2.197142857142857,,,0.07889033376679934,0.3666821151540776,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACI,20260130,553.0,574.0,544.0,566.05,325757585.25,ARCHEAN CHEMICAL IND LTD,20260130,561.35,559.0,563.7,563.7,559.0,4.7000000000000455,0.8303153431675728,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,401644443.625,Higher,True,Unknown,False,43.0892857142857,,,0.10907583920431108,0.8110596086177837,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACL,20260130,59.48,62.99,53.74,57.18,16617831.77,ANDHRA CEMENTS LIMITED,20260130,57.97,58.365,57.574999999999996,58.365,57.574999999999996,0.7900000000000063,1.3816019587268387,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,13,9127196.45,Lower,True,Unknown,False,,,,,1.8206939952519594,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACMESOLAR,20260130,199.99,228.25,195.9,225.78,692409195.27,ACME SOLAR HOLDINGS LTD,20260130,216.64333333333332,212.075,221.21166666666664,221.21166666666664,212.075,9.136666666666656,4.046712138660047,Wide,Bullish,Above CPR,Power,True,False,False,0.9615384615384616,26,1158021085.1599998,Higher,True,Unknown,False,17.815714285714286,,,0.5128431293935257,0.5979245146251652,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ACUTAAS,20260130,1660.0,1968.0,1640.2,1912.5,6348054853.9,ACUTAAS CHEMICALS LIMITED,20260130,1840.2333333333333,1804.1,1876.3666666666668,1876.3666666666668,1804.1,72.26666666666688,3.778649237472778,Wide,Bullish,Above CPR,Healthcare,True,False,False,1.0,26,2128870987.95,Higher,True,Unknown,False,139.78571428571428,,,0.5169817748254146,2.981888000649992,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADANIENSOL,20260130,830.0,920.5,811.3,894.8,7668036515.900001,ADANI ENERGY SOLUTION LTD,20260130,875.5333333333333,865.9,885.1666666666666,885.1666666666666,865.9,19.26666666666665,2.153181344061986,Wide,Bullish,Above CPR,Power,True,False,False,0.8076923076923077,26,5764875635.475,Overlapping,True,Unknown,False,74.46071428571429,,,0.25874942043583204,1.330130431385826,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADANIENT,20260130,1909.0,2038.8,1893.0,2020.4,19988439719.100002,ADANI ENTERPRISES LIMITED,20260130,1984.0666666666668,1965.9,2002.2333333333336,2002.2333333333336,1965.9,36.333333333333485,1.7983237642711087,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.8461538461538461,26,10697409096.5,Inside,True,Unknown,False,147.13571428571433,,,0.24693755360292666,1.8685309254593114,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADANIGREEN,20260130,789.0,864.8,768.1,852.3,23213045446.2,ADANI GREEN ENERGY LTD,20260130,828.4,816.45,840.3499999999999,840.3499999999999,816.45,23.899999999999864,2.8041769330047943,Wide,Bullish,Above CPR,Power,True,False,False,0.8461538461538461,26,8507641345.1,Inside,True,Unknown,False,79.84285714285714,,,0.2993379853283218,2.728493657007488,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADANIPORTS,20260130,1334.3,1429.0,1322.0,1419.8,17915566941.2,ADANI PORT & SEZ LTD,20260130,1390.2666666666667,1375.5,1405.0333333333333,1405.0333333333333,1375.5,29.533333333333303,2.0801051791332092,Wide,Bullish,Above CPR,Services,True,False,False,0.9615384615384616,26,12420540611.55,Higher,True,Unknown,False,64.97142857142856,,,0.4545587804162998,1.4424144247425201,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADANIPOWER,20260130,135.0,137.5,131.91,135.38,10901437455.4,ADANI POWER LTD,20260130,134.92999999999998,134.70499999999998,135.15499999999997,135.15499999999997,134.70499999999998,0.44999999999998863,0.33239769537597036,Moderate,Bullish,Above CPR,Power,True,False,False,0.23076923076923078,26,11527069859.630001,Inside,True,Unknown,True,8.192142857142855,,,0.054930682709912304,0.9457249403492308,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADFFOODS,20260130,176.54,184.4,170.6,175.91,39237051.96,ADF FOODS LIMITED,20260130,176.97,177.5,176.44,177.5,176.44,1.0600000000000023,0.6025808652151682,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,26,86598570.39,Lower,True,Unknown,False,14.667142857142862,,,0.07227038083179131,0.4530912205974582,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADL,20260130,68.12,76.79,66.1,74.0,609259.12,ARCHIDPLY DECOR LIMITED,20260130,72.29666666666667,71.445,73.14833333333334,73.14833333333334,71.445,1.7033333333333474,2.3018018018018207,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,24,886053.6950000001,Overlapping,True,Unknown,False,10.151428571428571,,,0.16779247584201282,0.687609705188352,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADOR,20260130,1002.0,1064.0,970.1,1043.9,44738254.2,ADOR WELDING LTD,20260130,1026.0,1017.05,1034.95,1034.95,1017.05,17.90000000000009,1.7147236325318602,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8846153846153846,26,76221479.45,Overlapping,True,Unknown,False,69.81785714285715,,,0.2563814005831513,0.5869507456798649,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADROITINFO,20260130,9.61,10.0,9.0,9.25,2168588.6100000003,ADROIT INFOTECH LIMITED,20260130,9.416666666666666,9.5,9.333333333333332,9.5,9.333333333333332,0.16666666666666785,1.8018018018018147,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,26,2228593.72,Lower,True,Unknown,False,1.0885714285714285,,,0.1531058617672802,0.9730748994482494,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADSL,20260130,120.1,125.5,115.51,124.86,76272890.97,ALLIED DIGITAL SERV. LTD,20260130,121.95666666666666,120.505,123.40833333333333,123.40833333333333,120.505,2.903333333333336,2.3252709701532406,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,26,128496035.61500001,Overlapping,True,Unknown,False,11.514285714285714,,,0.2521505376344088,0.5935816665856442,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADVAIT,20260130,1385.3,1590.8,1351.0,1504.3,276894881.7,ADVAIT ENRGY TRANSITION L,20260130,1482.0333333333335,1470.9,1493.166666666667,1493.166666666667,1470.9,22.26666666666688,1.4802012010015873,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,2,239957042.5,Higher,False,Unknown,False,,,,,1.1539352161335295,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADVANCE,20260130,129.99,138.09,124.18,133.19,224444811.53,ADVANCE AGROLIFE LIMITED,20260130,131.82,131.135,132.505,132.505,131.135,1.3700000000000045,1.0286057511825246,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.26666666666666666,15,282248761.59000003,Higher,True,Unknown,False,14.750714285714286,,,0.09287685826352265,0.7952021127236436,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADVANIHOTR,20260130,55.0,58.33,54.5,56.66,24754325.66,ADVANI HOT.& RES.(I) LTD,20260130,56.49666666666667,56.415,56.57833333333334,56.57833333333334,56.415,0.1633333333333411,0.2882692081421481,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2692307692307692,26,11036845.23,Lower,True,Unknown,False,4.230000000000001,,,0.03861308116627448,2.2428805645216063,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADVENTHTL,20260130,173.3,208.5,167.77,199.71,220450101.06,ADVENT HOTELS INTERNATI L,20260130,191.99333333333334,188.135,195.8516666666667,195.8516666666667,188.135,7.716666666666697,3.863936040592207,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9,10,290535887.98,Overlapping,False,Unknown,False,,,,,0.758770637915738,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ADVENZYMES,20260130,265.0,303.85,262.2,296.8,283334680.75,ADVANCED ENZYME TECH LTD,20260130,287.6166666666666,283.025,292.20833333333326,292.20833333333326,283.025,9.18333333333328,3.094115004492345,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,26,250488479.125,Higher,True,Unknown,False,21.549999999999986,,,0.42614075792729866,1.1311285921801175,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AEGISLOG,20260130,644.1,748.7,639.1,730.5,2826219922.25,AEGIS LOGISTICS LIMITED,20260130,706.1,693.9000000000001,718.3,718.3,693.9000000000001,24.399999999999864,3.3401779603011446,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,1.0,26,1165277451.1999998,Higher,True,Unknown,False,48.789285714285725,,,0.5001098016250611,2.4253622339808993,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AEGISVOPAK,20260130,201.22,234.0,201.0,226.81,4519330950.0,AEGIS VOPAK TERMINALS LTD,20260130,220.60333333333332,217.5,223.70666666666665,223.70666666666665,217.5,6.206666666666649,2.7365048572226307,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8846153846153846,26,607948604.565,Higher,True,Unknown,False,21.72357142857143,,,0.28571115422133,7.433738503658012,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AEQUS,20260130,135.09,143.6,132.0,135.38,574058265.91,AEQUS LIMITED,20260130,136.99333333333334,137.8,136.18666666666667,137.8,136.18666666666667,1.613333333333344,1.1917072930516648,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,8,1445617671.26,Higher,False,Unknown,False,,,,,0.39710241326093565,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AEROENTER,20260130,80.2,83.0,76.2,79.81,86734042.36,AEROFLEX ENTERPRISES LTD,20260130,79.67,79.6,79.74000000000001,79.74000000000001,79.6,0.14000000000001478,0.17541661445935944,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.19230769230769232,26,78021188.46000001,Lower,True,Unknown,True,7.55,,,0.018543046357617853,1.1116729195232256,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AEROFLEX,20260130,160.53,192.8,158.49,178.18,6018162808.28,AEROFLEX INDUSTRIES LTD,20260130,176.49,175.645,177.335,177.335,175.645,1.6899999999999977,0.9484790661129182,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,26,435900749.995,Higher,True,Unknown,False,18.440714285714286,,,0.09164504008986314,13.806268533259075,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AERONEU,20260130,70.63,74.9,66.15,68.81,6521544.37,AEROFLEX NEU LIMITED,20260130,69.95333333333333,70.525,69.38166666666666,70.525,69.38166666666666,1.143333333333345,1.6615801966768569,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,21,13149400.79,Overlapping,True,Unknown,False,9.157857142857145,,,0.1248472558042807,0.4959575325257084,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AETHER,20260130,950.0,1009.9,949.85,1002.0,850255056.75,AETHER INDUSTRIES LIMITED,20260130,987.25,979.875,994.625,994.625,979.875,14.75,1.472055888223553,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6923076923076923,26,459565163.725,Higher,True,Unknown,False,73.15714285714284,,,0.20162077719195473,1.8501294786103186,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
