SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ABB,20260206,5490.0,5867.0,5368.5,5816.0,10438322915.5,ABB INDIA LIMITED,20260206,5683.833333333333,5617.75,5749.916666666666,5749.916666666666,5617.75,132.16666666666606,2.2724667583677105,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9629629629629629,27,5792150132.5,Higher,True,Unknown,False,301.9642857142857,,,0.4376897299428326,1.8021499230363742,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABBOTINDIA,20260206,27470.0,27910.0,26800.0,27365.0,871409150.0,ABBOTT INDIA LIMITED,20260206,27358.333333333332,27355.0,27361.666666666664,27361.666666666664,27355.0,6.666666666664241,0.024362019611416923,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.037037037037037035,27,1010768310.0,Inside,True,Unknown,True,1182.142857142857,,,0.005639476334338331,0.8621255151934868,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABCAPITAL,20260206,327.5,360.85,317.0,347.75,12649945587.35,ADITYA BIRLA CAPITAL LTD.,20260206,341.8666666666666,338.925,344.8083333333332,344.8083333333332,338.925,5.883333333333212,1.6918284208003485,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8888888888888888,27,6544477540.35,Outside,True,Unknown,False,21.099999999999998,,,0.27883096366508114,1.9329190923731825,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABCOTS,20260206,430.0,448.95,408.1,427.75,38686184.3,A B COTSPIN INDIA LIMITED,20260206,428.26666666666665,428.525,428.0083333333333,428.525,428.0083333333333,0.5166666666666515,0.12078706409506755,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.15,20,38060812.175,Higher,True,Unknown,True,24.499999999999993,,,0.021088435374149048,1.0164308665333939,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABDL,20260206,491.1,519.35,466.3,514.75,1018334369.5,ALLIED BLEND N DISTILS L,20260206,500.1333333333334,492.82500000000005,507.4416666666667,507.4416666666667,492.82500000000005,14.616666666666674,2.839566132426746,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.9259259259259259,27,1297625290.1999998,Higher,True,Unknown,False,47.49285714285712,,,0.3077655787837773,0.7847676653581919,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABFRL,20260206,64.8,71.2,62.89,68.82,2101991479.53,ADITYA BIRLA FASHION & RT,20260206,67.63666666666667,67.045,68.22833333333334,68.22833333333334,67.045,1.1833333333333371,1.7194613968807573,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.7037037037037037,27,1659244846.96,Higher,True,Unknown,False,5.68,,,0.208333333333334,1.2668362257572667,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABINFRA,20260206,18.04,21.12,17.76,20.4,179472265.65,A B INFRABUILD LIMITED,20260206,19.76,19.44,20.080000000000002,20.080000000000002,19.44,0.6400000000000006,3.137254901960787,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8636363636363636,22,49666737.53,Higher,True,Unknown,False,1.75,,,0.36571428571428605,3.6135303942924395,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABLBL,20260206,103.56,125.58,101.46,111.18,1526404057.85,ADITYA BIRLA LIFES BRAN L,20260206,112.74000000000001,113.52,111.96000000000002,113.52,111.96000000000002,1.5599999999999739,1.4031300593631713,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6296296296296297,27,868472183.1600001,Higher,True,Unknown,False,11.105000000000002,,,0.1404772624943695,1.7575739182527024,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABMINTLLTD,20260206,37.9,47.04,34.0,43.03,446903.9,ABM INTERNATIONAL LTD,20260206,41.35666666666666,40.519999999999996,42.19333333333333,42.19333333333333,40.519999999999996,1.673333333333332,3.888759779998448,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,12,219668.75,Higher,True,Unknown,False,,,,,2.0344445898654224,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ABREL,20260206,1237.2,1382.7,1186.0,1351.9,3815098654.0,ADITYA BIRLA REAL EST LTD,20260206,1306.8666666666666,1284.35,1329.3833333333332,1329.3833333333332,1284.35,45.0333333333333,3.331114234287543,Wide,Bullish,Above CPR,Realty,True,False,False,0.9259259259259259,27,1332298288.5,Higher,True,Unknown,False,125.29285714285713,,,0.35942458620755163,2.8635469150795956,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACC,20260206,1620.8,1694.0,1593.0,1667.4,1248057795.2,ACC LIMITED,20260206,1651.4666666666665,1643.5,1659.433333333333,1659.433333333333,1643.5,15.93333333333294,0.9555795450001762,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.6666666666666666,27,1540391017.3,Overlapping,True,Unknown,False,75.20714285714287,,,0.21185930920947965,0.810221418576952,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACCELYA,20260206,1333.0,1399.9,1260.0,1274.2,356055283.8,ACCELYA SOLN INDIA LTD,20260206,1311.3666666666668,1329.95,1292.7833333333335,1329.95,1292.7833333333335,37.166666666666515,2.9168628682048747,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,27,93163907.2,Outside,True,Unknown,False,57.49285714285718,,,0.6464571168261036,3.821815706329672,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACCURACY,20260206,5.06,5.47,5.0,5.14,2472311.19,ACCURACY SHIPPING LIMITED,20260206,5.203333333333333,5.234999999999999,5.171666666666667,5.234999999999999,5.171666666666667,0.06333333333333258,1.2321660181582215,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,27,3412279.51,Higher,True,Unknown,False,0.6171428571428572,,,0.10262345679012222,0.7245336094990648,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACE,20260206,887.3,930.0,854.65,919.45,1450769916.6,ACTION CONST EQUIP LTD,20260206,901.3666666666668,892.325,910.4083333333335,910.4083333333335,892.325,18.083333333333485,1.9667554878822646,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.7037037037037037,27,825453232.3,Higher,True,Unknown,False,64.57499999999999,,,0.2800361336946727,1.7575434438092272,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACEINTEG,20260206,19.75,20.98,18.35,19.59,300293.73,ACE INTEGRATED SOLU. LTD.,20260206,19.64,19.665,19.615000000000002,19.665,19.615000000000002,0.04999999999999716,0.2552322613578211,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14814814814814814,27,491329.99,Higher,True,Unknown,True,2.301428571428571,,,0.021725636250774682,0.6111854275372036,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACI,20260206,580.0,603.85,540.0,580.2,653230840.75,ARCHEAN CHEMICAL IND LTD,20260206,574.6833333333333,571.925,577.4416666666666,577.4416666666666,571.925,5.5166666666666515,0.9508215557853587,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5185185185185185,27,418459767.65,Higher,True,Unknown,False,44.271428571428565,,,0.12461008927611025,1.5610361885407409,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACL,20260206,58.99,61.12,57.0,58.56,3068242.4,ANDHRA CEMENTS LIMITED,20260206,58.89333333333334,59.06,58.726666666666674,59.06,58.726666666666674,0.3333333333333286,0.5692167577413398,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,14,6887781.125,Higher,True,Unknown,True,,,,,0.44546165801689874,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACMESOLAR,20260206,220.54,230.95,208.13,221.59,1398623042.56,ACME SOLAR HOLDINGS LTD,20260206,220.22333333333333,219.54,220.90666666666667,220.90666666666667,219.54,1.3666666666666742,0.6167546670276972,Moderate,Bullish,Above CPR,Power,True,False,False,0.2222222222222222,27,1163509116.37,Inside,True,Unknown,True,18.649285714285718,,,0.07328252071444114,1.202073127646413,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ACUTAAS,20260206,1818.0,2060.6,1817.0,1986.9,4623789283.3,ACUTAAS CHEMICALS LIMITED,20260206,1954.8333333333333,1938.8,1970.8666666666666,1970.8666666666666,1938.8,32.066666666666606,1.6139044072004936,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.5925925925925926,27,2141330782.4,Higher,True,Unknown,False,150.27142857142854,,,0.2133916405234968,2.159306409501882,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADANIENSOL,20260206,849.9,1025.95,842.8,1017.7,11445611064.05,ADANI ENERGY SOLUTION LTD,20260206,962.15,934.375,989.925,989.925,934.375,55.549999999999955,5.458386557924728,Wide,Bullish,Above CPR,Power,True,False,False,1.0,27,5786865922.35,Higher,True,Unknown,False,81.39642857142859,,,0.6824623754990998,1.9778600744566806,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADANIENT,20260206,1956.6,2246.0,1934.0,2226.4,26488051638.6,ADANI ENTERPRISES LIMITED,20260206,2135.4666666666667,2090.0,2180.9333333333334,2180.9333333333334,2090.0,90.9333333333334,4.084321475625826,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.9629629629629629,27,10713923663.5,Higher,True,Unknown,False,159.77142857142863,,,0.5691463996185028,2.4723016954879946,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADANIGREEN,20260206,814.2,974.95,807.0,971.85,21892357783.0,ADANI GREEN ENERGY LTD,20260206,917.9333333333334,890.975,944.8916666666668,944.8916666666668,890.975,53.91666666666674,5.5478383152407,Wide,Bullish,Above CPR,Power,True,False,False,0.9629629629629629,27,8763801068.1,Higher,True,Unknown,False,80.34642857142856,,,0.6710524366211802,2.498043669965033,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADANIPORTS,20260206,1348.0,1577.7,1348.0,1550.7,44295352781.3,ADANI PORT & SEZ LTD,20260206,1492.1333333333332,1462.85,1521.4166666666665,1521.4166666666665,1462.85,58.566666666666606,3.776788977021126,Wide,Bullish,Above CPR,Services,True,False,False,1.0,27,12974429495.5,Higher,True,Unknown,False,77.46428571428571,,,0.7560473336406939,3.4140501358200934,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADANIPOWER,20260206,133.48,156.9,130.63,152.74,28089205927.48,ADANI POWER LTD,20260206,146.75666666666666,143.765,149.74833333333333,149.74833333333333,143.765,5.9833333333333485,3.91733228580159,Wide,Bullish,Above CPR,Power,True,False,False,0.9629629629629629,27,12152702263.86,Higher,True,Unknown,False,9.192142857142855,,,0.6509182272644876,2.3113547355646453,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADFFOODS,20260206,170.04,233.0,168.2,226.92,1076393596.57,ADF FOODS LIMITED,20260206,209.37333333333333,200.6,218.14666666666668,218.14666666666668,200.6,17.54666666666668,7.7325342264527945,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,27,89898666.39,Higher,True,Unknown,False,18.176428571428577,,,0.9653528248254547,11.973410060393666,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADL,20260206,74.0,77.79,69.0,71.54,334926.75,ARCHIDPLY DECOR LIMITED,20260206,72.77666666666669,73.39500000000001,72.15833333333336,73.39500000000001,72.15833333333336,1.2366666666666504,1.7286366601434864,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.48,25,864887.0800000001,Overlapping,True,Unknown,False,9.956428571428573,,,0.12420785804816058,0.38724910771010707,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADOR,20260206,1048.6,1089.0,1025.0,1055.3,46250253.7,ADOR WELDING LTD,20260206,1056.4333333333334,1057.0,1055.8666666666668,1057.0,1055.8666666666668,1.133333333333212,0.10739442180737345,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1111111111111111,27,75734779.10000001,Higher,True,Unknown,True,68.25,,,0.01660561660561483,0.6106871142904013,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADROITINFO,20260206,9.27,10.69,8.1,10.05,8407874.27,ADROIT INFOTECH LIMITED,20260206,9.613333333333333,9.395,9.831666666666667,9.831666666666667,9.395,0.4366666666666674,4.344941956882263,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9629629629629629,27,2288598.83,Overlapping,True,Unknown,False,1.2142857142857142,,,0.3596078431372556,3.673808690184465,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADSL,20260206,145.0,147.8,124.05,125.65,351387663.79,ALLIED DIGITAL SERV. LTD,20260206,132.5,135.925,129.075,135.925,129.075,6.850000000000023,5.451651412654216,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,27,129749281.97,Higher,True,Unknown,False,12.672142857142859,,,0.5405557747590345,2.7082050740846966,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADVAIT,20260206,1437.0,1685.0,1413.0,1642.1,300114542.0,ADVAIT ENRGY TRANSITION L,20260206,1580.0333333333335,1549.0,1611.066666666667,1611.066666666667,1549.0,62.06666666666706,3.779712969165524,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,3,276894881.7,Higher,False,Unknown,False,,,,,1.083857311328554,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADVANCE,20260206,129.78,143.5,119.01,133.14,963587007.3799999,ADVANCE AGROLIFE LIMITED,20260206,131.88333333333333,131.255,132.51166666666666,132.51166666666666,131.255,1.2566666666666606,0.943868609483747,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.25,16,299868560.58500004,Overlapping,True,Unknown,True,14.897142857142857,,,0.0843562204321694,3.2133645671296165,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADVANIHOTR,20260206,55.69,57.0,54.0,56.01,15614930.42,ADVANI HOT.& RES.(I) LTD,20260206,55.669999999999995,55.5,55.83999999999999,55.83999999999999,55.5,0.3399999999999892,0.6070344581324572,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,27,11506444.59,Lower,True,Unknown,False,4.330000000000001,,,0.07852193995380811,1.3570595415347149,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADVENTHTL,20260206,201.5,229.94,196.35,214.53,137849098.94,ADVENT HOTELS INTERNATI L,20260206,213.60666666666665,213.14499999999998,214.06833333333333,214.06833333333333,213.14499999999998,0.9233333333333462,0.4303982349011077,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.09090909090909091,11,266911699.28,Higher,False,Unknown,False,,,,,0.5164595606406571,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
ADVENZYMES,20260206,273.0,294.1,259.0,287.45,197495252.55,ADVANCED ENZYME TECH LTD,20260206,280.18333333333334,276.55,283.81666666666666,283.81666666666666,276.55,7.2666666666666515,2.5279758798631593,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8148148148148148,27,247583760.10000002,Overlapping,True,Unknown,False,23.253571428571416,,,0.31249680028669385,0.797690658184652,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AEGISLOG,20260206,698.8,722.0,683.1,690.75,1695059890.2,AEGIS LOGISTICS LIMITED,20260206,698.6166666666667,702.55,694.6833333333334,702.55,694.6833333333334,7.866666666666561,1.1388587284352603,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.4444444444444444,27,1251666824.85,Inside,True,Unknown,False,46.55714285714287,,,0.16896798608980027,1.354242084672282,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AEGISVOPAK,20260206,235.0,240.0,215.0,217.81,1678091651.02,AEGIS VOPAK TERMINALS LTD,20260206,224.26999999999998,227.5,221.03999999999996,227.5,221.03999999999996,6.460000000000036,2.9658877002892594,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.9259259259259259,27,610970891.25,Overlapping,True,Unknown,False,22.594999999999995,,,0.28590396105333205,2.7465983650820944,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AEQUS,20260206,135.07,142.9,131.14,140.18,604647862.5,AEQUS LIMITED,20260206,138.07333333333332,137.01999999999998,139.12666666666667,139.12666666666667,137.01999999999998,2.1066666666666833,1.5028296951538618,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7777777777777778,9,1406243217.03,Overlapping,False,Unknown,False,,,,,0.4299738872888734,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AEROENTER,20260206,78.0,84.5,75.43,79.6,63060742.6,AEROFLEX ENTERPRISES LTD,20260206,79.84333333333333,79.965,79.72166666666666,79.965,79.72166666666666,0.2433333333333394,0.3056951423785671,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2222222222222222,27,69944867.28,Overlapping,True,Unknown,True,7.794285714285714,,,0.031219452590421113,0.9015778434114143,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AEROFLEX,20260206,177.85,193.79,167.3,185.65,1161639083.48,AEROFLEX INDUSTRIES LTD,20260206,182.24666666666667,180.54500000000002,183.94833333333332,183.94833333333332,180.54500000000002,3.4033333333333076,1.8331986713349353,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7037037037037037,27,471186234.8,Higher,True,Unknown,False,18.72857142857143,,,0.18171878972794164,2.4653502112027317,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AERONEU,20260206,68.96,74.8,68.49,71.3,10641884.5,AEROFLEX NEU LIMITED,20260206,71.52999999999999,71.645,71.41499999999998,71.645,71.41499999999998,0.2300000000000182,0.32258064516131585,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13636363636363635,22,12550916.934999999,Higher,True,Unknown,True,9.11714285714286,,,0.02522720150423264,0.8478969747878425,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
AETHER,20260206,1007.1,1083.6,988.1,1011.3,3534097965.6,AETHER INDUSTRIES LIMITED,20260206,1027.6666666666667,1035.85,1019.4833333333336,1035.85,1019.4833333333336,16.366666666666333,1.6183789841457858,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7407407407407407,27,469923844.2,Higher,True,Unknown,False,77.70714285714283,,,0.21061984863804464,7.520575959741861,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
