SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Own_Narrow,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation
PRAKASH,Diversified,147.57,147.40666666666667,147.625,147.18833333333333,0.29711278945816655,0.23333333333333334,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,36,Weak confirmation,CPR width: 0.2971% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.59x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
EUROPRATIK,Diversified,269.15,259.43333333333334,259.15,259.7166666666667,0.21794871794873835,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,90,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (5.32x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
LEMONTREE,Consumer Services,111.14,110.76666666666667,110.64500000000001,110.88833333333332,0.21919947151906222,0.23333333333333334,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.41x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
AMAGI,Diversified,410.1,405.7166666666667,405.25,406.1833333333334,0.22951760318047315,0.21666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (4.22x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
SHAKTIPUMP,Diversified,504.4,504.25,505.075,503.425,0.3282928770393906,0.21666666666666667,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.3283% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.61x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
IRCON,Construction,141.08,141.26,141.44,141.07999999999998,0.25550035486161365,0.21666666666666667,Higher,Watch Short,True,Bearish,Inside CPR,Cash Only,Short,48,Weak confirmation,CPR width: 0.2555% (12/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.43x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
THOMASCOOK,Diversified,93.31,92.94,92.82,93.06,0.25756600128783974,0.21666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.2576% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied
BANDHANBNK,Financial Services,192.15,190.90666666666667,190.755,191.05833333333334,0.15863884385405663,0.21666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.73x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
KOLTEPATIL,Diversified,388.05,386.5666666666666,386.29999999999995,386.83333333333326,0.13777662963918963,0.21666666666666667,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.76x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
TBOTEK,Consumer Services,1179.3,1175.6666666666667,1174.45,1176.8833333333334,0.20654726537079993,0.2,Higher,Long,True,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.32x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied
