SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAATECH,20260522,92.62,96.96,90.25,92.72,5114153.75,AAA TECHNOLOGIES LIMITED,20260522,93.30999999999999,93.60499999999999,93.01499999999999,93.60499999999999,93.01499999999999,0.5900000000000034,0.6363244176013843,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16,25,12872602.39,Lower,True,Unknown,True,8.852142857142857,,,0.06665052852416725,0.397289809399605,False,False,Short,Week 25 May – 29 May 2026,Weekly
AADHARHFC,20260522,460.0,486.4,451.2,475.45,702215214.4,AADHAR HOUSING FINANCE L,20260522,471.01666666666665,468.79999999999995,473.23333333333335,473.23333333333335,468.79999999999995,4.433333333333394,0.9324499596873266,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6190476190476191,42,807786766.25,Overlapping,True,Unknown,False,37.21428571428571,,,0.1191298784389012,0.8693076486755331,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AARNAV,20260522,22.4,25.0,21.54,23.26,16498097.099999998,AARNAV FASHIONS LIMITED,20260522,23.266666666666666,23.27,23.263333333333332,23.27,23.263333333333332,0.006666666666667709,0.02866150759530399,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,3897296.15,Higher,True,Unknown,True,,,,,4.233216174757466,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AARON,20260522,128.05,129.15,118.35,119.17,8889224.74,AARON INDUSTRIES LIMITED,20260522,122.22333333333334,123.75,120.69666666666669,123.75,120.69666666666669,3.0533333333333132,2.5621660932561157,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,42,10969646.91,Lower,True,Unknown,False,15.126428571428571,,,0.20185421290393535,0.8103473897502139,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AARTECH,20260522,40.12,43.75,40.11,42.29,21209224.7,AARTECH SOLONICS LIMITED,20260522,42.050000000000004,41.93,42.17000000000001,42.17000000000001,41.93,0.2400000000000091,0.5675100496571508,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21428571428571427,42,10915231.5,Higher,True,Unknown,True,6.799285714285714,,,0.03529782540182926,1.9430851924670585,False,False,Long,Week 25 May – 29 May 2026,Weekly
AARTIDRUGS,20260522,365.0,393.45,356.1,389.95,300014601.79999995,AARTI DRUGS LTD.,20260522,379.8333333333333,374.775,384.89166666666665,384.89166666666665,374.775,10.116666666666674,2.594349702953372,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9047619047619048,42,280996839.07500005,Higher,True,Unknown,False,23.432142857142843,,,0.4317431285881223,1.0676796322250584,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AARTIIND,20260522,461.0,484.8,440.6,476.2,1811118529.8,AARTI INDUSTRIES LTD,20260522,467.20000000000005,462.70000000000005,471.70000000000005,471.70000000000005,462.70000000000005,9.0,1.889962200755985,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.8809523809523809,42,1228015383.125,Overlapping,True,Unknown,False,37.51071428571428,,,0.23993144815766929,1.4748337477590423,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AARTIPHARM,20260522,705.0,727.25,687.05,713.1,352614675.2,AARTI PHARMALABS LIMITED,20260522,709.1333333333333,707.15,711.1166666666667,711.1166666666667,707.15,3.966666666666697,0.5562567194876872,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,42,598624606.9749999,Lower,True,Unknown,False,53.12500000000001,,,0.07466666666666723,0.5890413977164258,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AARTISURF,20260522,387.0,397.0,380.1,382.5,16131571.3,AARTI SURFACTANTS LIMITED,20260522,386.5333333333333,388.55,384.5166666666666,388.55,384.5166666666666,4.033333333333417,1.0544662309368409,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5945945945945946,37,16131571.3,Lower,True,Unknown,False,40.49285714285713,,,0.09960604456988507,1.0,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AARVI,20260522,125.0,129.5,119.31,128.38,8458969.67,AARVI ENCON LIMITED,20260522,125.73,124.405,127.055,127.055,124.405,2.6500000000000057,2.0641844524069213,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7380952380952381,42,10693490.565,Overlapping,True,Unknown,False,11.243571428571427,,,0.23569023569023623,0.7910391484036439,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AAVAS,20260522,1365.1,1412.0,1319.4,1396.9,529327079.7,AAVAS FINANCIERS LIMITED,20260522,1376.1000000000001,1365.7,1386.5000000000002,1386.5000000000002,1365.7,20.800000000000182,1.4890113823466378,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6904761904761905,42,1259480475.6,Lower,True,Unknown,False,100.95,,,0.2060425953442316,0.4202741447403824,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABB,20260522,6310.0,6741.0,6225.0,6689.5,13879018585.5,ABB INDIA LIMITED,20260522,6551.833333333333,6483.0,6620.666666666666,6620.666666666666,6483.0,137.66666666666606,2.0579515160574937,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9285714285714286,42,6958146793.0,Higher,True,Unknown,False,503.67857142857144,,,0.2733224609421151,1.9946429700883144,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABBOTINDIA,20260522,27985.0,28280.0,27185.0,27830.0,1072756805.0,ABBOTT INDIA LIMITED,20260522,27765.0,27732.5,27797.5,27797.5,27732.5,65.0,0.23356090549766442,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.2619047619047619,42,1057882685.0,Higher,True,Unknown,False,1156.7857142857142,,,0.05619018215498611,1.01406027361153,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABCAPITAL,20260522,352.2,363.0,342.8,357.3,9383409944.55,ADITYA BIRLA CAPITAL LTD.,20260522,354.3666666666666,352.9,355.83333333333326,355.83333333333326,352.9,2.9333333333332803,0.8209721056068514,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.42857142857142855,42,6807647982.25,Overlapping,True,Unknown,False,25.46428571428572,,,0.11519401589527606,1.3783629777885023,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABCOTS,20260522,219.18,224.47,206.1,213.07,54705936.21,A B COTSPIN INDIA LIMITED,20260522,214.54666666666665,215.285,213.8083333333333,215.285,213.8083333333333,1.4766666666666879,0.6930429749221795,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,35,47287845.15,Lower,True,Unknown,False,44.83499999999999,,,0.03293557860302639,1.1568709894999307,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABDL,20260522,555.35,555.35,505.15,536.3,781516292.45,ALLIED BLEND N DISTILS L,20260522,532.2666666666667,530.25,534.2833333333333,534.2833333333333,530.25,4.033333333333303,0.752066629374101,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.21428571428571427,42,1046327508.225,Lower,True,Unknown,True,52.82142857142857,,,0.07635789948163116,0.7469136444436711,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABFRL,20260522,61.95,68.25,60.52,67.35,1195713472.26,ADITYA BIRLA FASHION & RT,20260522,65.37333333333333,64.385,66.36166666666666,66.36166666666666,64.385,1.9766666666666595,2.9349170997277794,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.9285714285714286,42,1468247352.2849998,Higher,True,Unknown,False,5.5914285714285725,,,0.35351728836654606,0.8143814939622662,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABINFRA,20260522,13.24,13.79,12.37,13.02,81928155.0,A B INFRABUILD LIMITED,20260522,13.059999999999997,13.079999999999998,13.039999999999996,13.079999999999998,13.039999999999996,0.0400000000000027,0.30721966205839246,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10810810810810811,37,56314683.09,Lower,True,Unknown,True,2.065714285714285,,,0.01936376210235263,1.4548275956568113,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABLBL,20260522,102.3,104.74,100.1,102.02,305199993.98,ADITYA BIRLA LIFES BRAN L,20260522,102.28666666666665,102.41999999999999,102.15333333333331,102.41999999999999,102.15333333333331,0.26666666666667993,0.26138665621121343,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.09523809523809523,42,733675177.71,Lower,True,Unknown,True,8.572857142857144,,,0.031105926789980993,0.4159878966228792,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABMINTLLTD,20260522,50.51,50.51,43.4,44.19,246974.0,ABM INTERNATIONAL LTD,20260522,46.03333333333333,46.955,45.111666666666665,46.955,45.111666666666665,1.8433333333333337,4.1713811571245385,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,236226.025,Lower,True,Unknown,False,,,,,1.0454986913486777,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABMKNO,20260522,239.0,239.0,216.0,231.8,2308298.45,A B M KNOWLEDGEWARE LTD.,20260522,228.9333333333333,227.5,230.36666666666662,230.36666666666662,227.5,2.8666666666666174,1.236698303134865,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4,5,1915786.04,Lower,False,Unknown,False,,,,,1.2048832185873952,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ABREL,20260522,1286.0,1295.9,1229.1,1249.7,951717024.0,ADITYA BIRLA REAL EST LTD,20260522,1258.2333333333333,1262.5,1253.9666666666667,1262.5,1253.9666666666667,8.533333333333303,0.6828305459977037,Moderate,Bearish,Below CPR,Realty,True,False,False,0.30952380952380953,42,1313096431.05,Lower,True,Unknown,False,130.90000000000006,,,0.06518971224853551,0.7247883715889565,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACC,20260522,1359.1,1373.1,1332.0,1360.0,1101660212.9,ACC LIMITED,20260522,1355.0333333333333,1352.55,1357.5166666666667,1357.5166666666667,1352.55,4.966666666666697,0.36519607843137475,Moderate,Bullish,Above CPR,Construction Materials,True,False,False,0.21428571428571427,42,1493089920.4,Lower,True,Unknown,True,74.42857142857146,,,0.06673064619321856,0.7378391601524337,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACCELYA,20260522,1122.6,1130.0,1093.0,1122.2,30869464.5,ACCELYA SOLN INDIA LTD,20260522,1115.0666666666666,1111.5,1118.6333333333332,1118.6333333333332,1111.5,7.133333333333212,0.6356561516069517,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.40476190476190477,42,78882262.25,Lower,True,Unknown,False,70.47142857142858,,,0.10122305561186394,0.3913359432081957,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACCURACY,20260522,5.44,5.8,5.2,5.71,2177134.3000000003,ACCURACY SHIPPING LIMITED,20260522,5.57,5.5,5.640000000000001,5.640000000000001,5.5,0.14000000000000057,2.4518388791593795,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8421052631578947,38,3037269.7,Higher,True,Unknown,False,0.65,,,0.21538461538461626,0.7168063804146204,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACE,20260522,883.05,903.85,856.1,881.9,1308475557.25,ACTION CONST EQUIP LTD,20260522,880.6166666666667,879.975,881.2583333333333,881.2583333333333,879.975,1.283333333333303,0.1455191442718339,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.07142857142857142,42,849862317.175,Lower,True,Unknown,True,65.80000000000001,,,0.019503546099290316,1.5396323978682354,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACEINTEG,20260522,19.06,20.2,18.51,20.09,283318.94,ACE INTEGRATED SOLU. LTD.,20260522,19.599999999999998,19.355,19.844999999999995,19.844999999999995,19.355,0.4899999999999949,2.439024390243877,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,42,452920.055,Overlapping,True,Unknown,False,2.6942857142857135,,,0.18186638388122828,0.6255385180503875,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACI,20260522,535.0,546.25,510.25,534.9,346953000.6,ARCHEAN CHEMICAL IND LTD,20260522,530.4666666666667,528.25,532.6833333333334,532.6833333333334,528.25,4.433333333333394,0.8288153548950072,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,42,386768534.4,Lower,True,Unknown,False,47.40357142857143,,,0.0935231924458186,0.8970559126228652,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACL,20260522,55.01,56.66,54.01,55.11,2667014.65,ANDHRA CEMENTS LIMITED,20260522,55.25999999999999,55.334999999999994,55.18499999999999,55.334999999999994,55.18499999999999,0.15000000000000568,0.27218290691345615,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.034482758620689655,29,4709814.79,Lower,True,Unknown,True,5.245,,,0.028598665395615955,0.5662674157936474,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACMESOLAR,20260522,274.35,295.8,267.65,290.2,2087091487.7,ACME SOLAR HOLDINGS LTD,20260522,284.55,281.725,287.375,287.375,281.725,5.649999999999977,1.9469331495520252,Wide,Bullish,Above CPR,Power,True,False,False,0.6428571428571429,42,1265770702.9,Overlapping,True,Unknown,False,25.472857142857144,,,0.2218047221131728,1.6488701175641658,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACSTECH,20260522,34.68,34.85,32.67,33.88,15296120.75,A C S TECHNOLOGIES LTD.,20260522,33.800000000000004,33.760000000000005,33.84,33.84,33.760000000000005,0.0799999999999983,0.23612750885477654,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.4,5,11039542.05,Lower,False,Unknown,False,,,,,1.3855756589105976,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ACUTAAS,20260522,2725.0,3025.0,2714.5,2951.2,7298289883.1,ACUTAAS CHEMICALS LIMITED,20260522,2896.9,2869.75,2924.05,2924.05,2869.75,54.30000000000018,1.8399295201951813,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.6428571428571429,42,3129068234.8,Higher,True,Unknown,False,257.95,,,0.21050591199845003,2.332416341047444,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADANIENSOL,20260522,1295.0,1395.0,1248.2,1367.9,22010613449.6,ADANI ENERGY SOLUTION LTD,20260522,1337.0333333333333,1321.6,1352.4666666666667,1352.4666666666667,1321.6,30.866666666666788,2.256500231498413,Wide,Bullish,Above CPR,Power,True,False,False,0.7857142857142857,42,6685205980.075,Higher,True,Unknown,False,113.33214285714287,,,0.2723558020567453,3.292436091752713,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADANIENT,20260522,2700.0,2774.5,2647.5,2717.3,27543257246.0,ADANI ENTERPRISES LIMITED,20260522,2713.1,2711.0,2715.2,2715.2,2711.0,4.199999999999818,0.15456519339049124,Narrow,Bullish,Above CPR,Metals & Mining,True,True,False,0.07142857142857142,42,13508476486.25,Higher,True,Unknown,True,166.77142857142866,,,0.02518416995031584,2.038961038577201,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADANIGREEN,20260522,1374.9,1443.0,1312.4,1362.3,27069790824.0,ADANI GREEN ENERGY LTD,20260522,1372.5666666666666,1377.7,1367.4333333333332,1377.7,1367.4333333333332,10.266666666666879,0.7536274437838126,Wide,Bearish,Below CPR,Power,True,False,False,0.40476190476190477,42,11541062218.875,Lower,True,Unknown,False,103.87857142857145,,,0.09883334479360262,2.345519875954599,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADANIPORTS,20260522,1785.5,1805.0,1744.3,1786.9,16447492126.4,ADANI PORT & SEZ LTD,20260522,1778.7333333333336,1774.65,1782.816666666667,1782.816666666667,1774.65,8.16666666666697,0.45702986550265656,Moderate,Bullish,Above CPR,Services,True,False,False,0.2619047619047619,42,15661643393.5,Overlapping,True,Unknown,False,104.06428571428576,,,0.07847713180955283,1.0501766457807453,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADANIPOWER,20260522,221.0,226.4,216.19,219.32,31058147084.37,ADANI POWER LTD,20260522,220.63666666666668,221.29500000000002,219.97833333333335,221.29500000000002,219.97833333333335,1.3166666666666629,0.6003404462277325,Moderate,Bearish,Below CPR,Power,True,False,False,0.3333333333333333,42,17825244763.954998,Overlapping,True,Unknown,False,14.618571428571428,,,0.0900680803934979,1.7423686179711642,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADFFOODS,20260522,268.0,288.0,257.5,283.25,423241234.25,ADF FOODS LIMITED,20260522,276.25,272.75,279.75,279.75,272.75,7.0,2.471315092674316,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6904761904761905,42,113092937.535,Inside,True,Unknown,False,28.426428571428566,,,0.24624971731537557,3.742419672484105,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADL,20260522,70.0,80.0,68.0,77.12,731375.3999999999,ARCHIDPLY DECOR LIMITED,20260522,75.04,74.0,76.08000000000001,76.08000000000001,74.0,2.0800000000000125,2.6970954356846635,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.65,40,500165.94999999995,Inside,True,Unknown,False,9.726428571428572,,,0.21385033414114837,1.4622654740891499,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADOR,20260522,1039.8,1100.0,1022.0,1072.1,126557224.80000001,ADOR WELDING LTD,20260522,1064.7,1061.0,1068.4,1068.4,1061.0,7.400000000000091,0.6902341199515055,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.38095238095238093,42,76877545.725,Higher,True,Unknown,False,92.40000000000002,,,0.08008658008658105,1.6462183282061327,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADROITINFO,20260522,9.95,9.95,8.7,8.81,3220491.87,ADROIT INFOTECH LIMITED,20260522,9.153333333333334,9.325,8.98166666666667,9.325,8.98166666666667,0.34333333333333016,3.8970866439651553,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,42,2315783.135,Lower,True,Unknown,False,1.4014285714285717,,,0.24498810737342616,1.3906707503507234,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADSL,20260522,125.0,136.8,119.5,122.22,200587909.44,ALLIED DIGITAL SERV. LTD,20260522,126.17333333333333,128.15,124.19666666666666,128.15,124.19666666666666,3.9533333333333474,3.2346042655321123,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7380952380952381,42,125978347.34,Overlapping,True,Unknown,False,14.706428571428575,,,0.26881668204704867,1.5922411563206016,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADVAIT,20260522,1904.0,2141.7,1812.0,2007.4,541997729.0,ADVAIT ENRGY TRANSITION L,20260522,1987.0333333333335,1976.85,1997.2166666666672,1997.2166666666672,1976.85,20.366666666667243,1.0145793895918722,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4444444444444444,18,413375788.85,Inside,True,Unknown,False,205.39285714285714,,,0.09915956645221402,1.3111501534906596,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADVANCE,20260522,102.0,108.64,98.41,104.34,58632361.43,ADVANCE AGROLIFE LIMITED,20260522,103.79666666666667,103.525,104.06833333333333,104.06833333333333,103.525,0.5433333333333223,0.5207334994568932,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.12903225806451613,31,224444811.53,Lower,True,Unknown,True,12.10142857142857,,,0.04489828040766446,0.2612328662458879,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADVANIHOTR,20260522,51.56,53.83,51.12,53.36,5503860.31,ADVANI HOT.& RES.(I) LTD,20260522,52.77,52.474999999999994,53.06500000000001,53.06500000000001,52.474999999999994,0.5900000000000176,1.105697151424321,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6190476190476191,42,9701441.6,Overlapping,True,Unknown,False,3.114285714285714,,,0.18944954128440936,0.5673239645126555,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ADVENTHTL,20260522,149.89,153.8,138.0,144.35,101365496.66,ADVENT HOTELS INTERNATI L,20260522,145.38333333333333,145.9,144.86666666666665,145.9,144.86666666666665,1.0333333333333599,0.7158526729015309,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19230769230769232,26,163661021.05,Lower,True,Unknown,True,19.44,,,0.053155006858711926,0.6193624847851332,False,False,Short,Week 25 May – 29 May 2026,Weekly
ADVENZYMES,20260522,357.05,394.95,355.3,375.15,495432136.95,ADVANCED ENZYME TECH LTD,20260522,375.1333333333334,375.125,375.14166666666677,375.14166666666677,375.125,0.016666666666765195,0.004442667377519711,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.023809523809523808,42,240980868.97500002,Inside,True,Unknown,True,29.146428571428565,,,0.0005718253482041729,2.055898209087284,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AEGISLOG,20260522,674.0,732.1,665.2,724.45,1730169067.5,AEGIS LOGISTICS LIMITED,20260522,707.25,698.6500000000001,715.8499999999999,715.8499999999999,698.6500000000001,17.199999999999818,2.374214921664686,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8095238095238095,42,1443423707.275,Higher,True,Unknown,False,64.63928571428572,,,0.26609204928448804,1.1986564019835442,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AEGISVOPAK,20260522,195.7,209.1,191.0,207.37,305558714.27,AEGIS VOPAK TERMINALS LTD,20260522,202.49,200.05,204.93,204.93,200.05,4.8799999999999955,2.3532815739981654,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8571428571428571,42,611087582.145,Overlapping,True,Unknown,False,22.82428571428572,,,0.2138073480628401,0.5000244207179724,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AEPL,20260522,16.0,17.08,16.0,16.32,1481235.25,ARTEMIS ELECTRICALS & P L,20260522,16.466666666666665,16.54,16.39333333333333,16.54,16.39333333333333,0.14666666666666828,0.8986928104575261,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,7,2520688.79,Lower,False,Unknown,False,,,,,0.5876311490241523,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AEQUS,20260522,199.94,223.85,187.0,212.48,3825446430.7,AEQUS LIMITED,20260522,207.77666666666667,205.425,210.12833333333333,210.12833333333333,205.425,4.703333333333319,2.21354166666666,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,24,1218027341.4,Higher,True,Unknown,False,22.650714285714287,,,0.20764613751274466,3.1406901148073025,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AEROENTER,20260522,101.7,104.0,97.01,99.02,153116141.24,AEROFLEX ENTERPRISES LTD,20260522,100.00999999999999,100.505,99.51499999999999,100.505,99.51499999999999,0.9900000000000091,0.9997980206019078,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,42,87512125.42500001,Lower,True,Unknown,False,9.929999999999998,,,0.09969788519637555,1.749656296157773,False,False,No setup,Week 25 May – 29 May 2026,Weekly
