SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AADHARHFC,20260501,492.8,500.7,481.05,488.6,675171579.95,AADHAR HOUSING FINANCE L,20260501,490.1166666666666,490.875,489.35833333333323,490.875,489.35833333333323,1.5166666666667652,0.31041069723020165,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.1794871794871795,39,818149269.65,Overlapping,True,Unknown,True,33.546428571428564,,,0.04521097271017719,0.8252425382459059,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AAREYDRUGS,20260501,86.56,96.0,86.35,90.51,74591349.75999999,AAREY DRUGS & PHARM LTD,20260501,90.95333333333333,91.175,90.73166666666667,91.175,90.73166666666667,0.44333333333332803,0.4898169631348227,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.05,20,80564730.845,Higher,True,Unknown,True,10.839285714285714,,,0.040900604063700774,0.9258561280805082,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AARNAV,20260501,23.59,24.8,22.9,23.07,4834954.08,AARNAV FASHIONS LIMITED,20260501,23.590000000000003,23.85,23.330000000000005,23.85,23.330000000000005,0.519999999999996,2.2540095361941743,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,10,3860979.7800000003,Inside,False,Unknown,False,,,,,1.2522609170462944,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AARON,20260501,142.0,142.0,138.0,138.38,5813782.8,AARON INDUSTRIES LIMITED,20260501,139.46,140.0,138.92000000000002,140.0,138.92000000000002,1.079999999999984,0.7804596039890043,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,39,11755113.4,Lower,True,Unknown,False,15.313571428571427,,,0.07052567750361388,0.49457479499942547,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AARTECH,20260501,50.12,51.68,47.5,48.64,10565663.42,AARTECH SOLONICS LIMITED,20260501,49.27333333333333,49.59,48.95666666666666,49.59,48.95666666666666,0.63333333333334,1.302083333333347,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.358974358974359,39,10565663.42,Lower,True,Unknown,False,6.424285714285714,,,0.09858424134608361,1.0,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AARTIDRUGS,20260501,369.6,385.3,366.7,376.3,200655688.79999998,AARTI DRUGS LTD.,20260501,376.09999999999997,376.0,376.19999999999993,376.19999999999993,376.0,0.1999999999999318,0.053149083178297044,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.05128205128205128,39,251565802.95000002,Higher,True,Unknown,True,24.628571428571416,,,0.008120649651969392,0.7976270480605876,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AARTIIND,20260501,478.0,512.4,477.1,507.5,3969857688.5,AARTI INDUSTRIES LTD,20260501,499.0,494.75,503.25,503.25,494.75,8.5,1.6748768472906401,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.8461538461538461,39,1121526436.75,Higher,True,Unknown,False,39.467857142857135,,,0.21536512532802465,3.539691583199766,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AARTIPHARM,20260501,690.0,753.4,689.05,740.25,892502784.25,AARTI PHARMALABS LIMITED,20260501,727.5666666666666,721.2249999999999,733.9083333333333,733.9083333333333,721.2249999999999,12.683333333333394,1.7133851176404449,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6410256410256411,39,608648286.4,Higher,True,Unknown,False,55.142857142857146,,,0.23000863557858486,1.4663686798971,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AARTISURF,20260501,396.0,430.0,395.0,407.9,16011410.799999999,AARTI SURFACTANTS LIMITED,20260501,410.9666666666667,412.5,409.4333333333334,412.5,409.4333333333334,3.066666666666606,0.7518182561085085,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,34,15927685.975,Higher,True,Unknown,False,39.05357142857142,,,0.07852461515012801,1.0052565592473015,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AARVI,20260501,130.49,132.5,124.0,125.1,5751934.48,AARVI ENCON LIMITED,20260501,127.2,128.25,126.15,128.25,126.15,2.0999999999999943,1.6786570743405231,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6410256410256411,39,11055129.76,Lower,True,Unknown,False,12.557142857142859,,,0.1672354948805456,0.5202955193535422,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AAVAS,20260501,1414.3,1418.6,1346.0,1380.7,370986204.0,AAVAS FINANCIERS LIMITED,20260501,1381.7666666666667,1382.3,1381.2333333333333,1382.3,1381.2333333333333,1.066666666666606,0.07725549841867212,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.05128205128205128,39,1271335205.7,Lower,True,Unknown,True,106.55714285714285,,,0.010010278410867733,0.29180833059345207,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABANSENT,20260501,28.0,43.6,26.3,43.6,17680187.7,ABANS ENTERPRISES LTD.,20260501,37.833333333333336,34.95,40.71666666666667,40.71666666666667,34.95,5.766666666666666,13.2262996941896,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,2,9036670.35,Higher,False,Unknown,False,,,,,1.9564935994373194,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABB,20260501,7330.5,7490.0,7102.0,7230.0,9132835655.0,ABB INDIA LIMITED,20260501,7274.0,7296.0,7252.0,7296.0,7252.0,44.0,0.6085753803596128,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.5384615384615384,39,6617858859.5,Lower,True,Unknown,False,493.5,,,0.08915906788247213,1.3800287750001992,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABBOTINDIA,20260501,25320.0,25770.0,25180.0,25435.0,1787712960.0,ABBOTT INDIA LIMITED,20260501,25461.666666666668,25475.0,25448.333333333336,25475.0,25448.333333333336,26.66666666666424,0.1048424087543316,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.1282051282051282,39,1049838110.0,Inside,True,Unknown,True,1106.0714285714287,,,0.024109353137442644,1.702846317895623,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABCAPITAL,20260501,342.0,354.65,337.45,345.5,6313749082.85,ADITYA BIRLA CAPITAL LTD.,20260501,345.8666666666666,346.04999999999995,345.6833333333333,346.04999999999995,345.6833333333333,0.36666666666667425,0.10612638687892163,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.1282051282051282,39,6798100561.45,Higher,True,Unknown,True,25.82857142857143,,,0.014196165191740707,0.9287519397187779,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABCOTS,20260501,299.0,299.0,220.05,223.6,527406897.4,A B COTSPIN INDIA LIMITED,20260501,247.54999999999998,259.525,235.575,259.525,235.575,23.94999999999999,10.711091234347043,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,42725988.425,Lower,True,Unknown,False,48.1892857142857,,,0.4969984436374415,12.343936719586845,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABDL,20260501,563.45,564.8,528.0,531.8,545387645.2,ALLIED BLEND N DISTILS L,20260501,541.5333333333333,546.4,536.6666666666666,546.4,536.6666666666666,9.733333333333348,1.8302620032593735,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.48717948717948717,39,1018334369.5,Lower,True,Unknown,False,50.38571428571428,,,0.19317644835081782,0.5355683374094348,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABFRL,20260501,62.54,66.41,62.33,64.2,1204658442.4099998,ADITYA BIRLA FASHION & RT,20260501,64.31333333333333,64.37,64.25666666666666,64.37,64.25666666666666,0.11333333333334394,0.17653167185879118,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.10256410256410256,39,1472423461.51,Higher,True,Unknown,True,5.914285714285716,,,0.019162640901773123,0.8181467314943476,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABINFRA,20260501,15.2,16.2,15.1,15.86,26678583.54,A B INFRABUILD LIMITED,20260501,15.719999999999999,15.649999999999999,15.79,15.79,15.649999999999999,0.14000000000000057,0.8827238335435093,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.35294117647058826,34,66157758.78,Higher,True,Unknown,False,2.2642857142857133,,,0.0618296529968457,0.4032570636003035,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABLBL,20260501,105.16,106.64,102.5,102.78,245264767.67000002,ADITYA BIRLA LIFES BRAN L,20260501,103.97333333333331,104.57,103.37666666666664,104.57,103.37666666666664,1.1933333333333564,1.1610559771680837,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.5128205128205128,39,745380283.9,Lower,True,Unknown,False,8.467857142857145,,,0.1409250667791395,0.32904649206270753,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABMKNO,20260501,236.0,238.2,216.05,227.95,612015.6499999999,A B M KNOWLEDGEWARE LTD.,20260501,227.4,227.125,227.675,227.675,227.125,0.5500000000000114,0.2412809826716435,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.5,2,771436.1,Lower,False,Unknown,False,,,,,0.7933458779022655,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ABREL,20260501,1430.5,1570.1,1418.1,1486.2,1420959504.9,ADITYA BIRLA REAL EST LTD,20260501,1491.4666666666665,1494.1,1488.833333333333,1494.1,1488.833333333333,5.266666666666879,0.35437132732249216,Moderate,Bearish,Below CPR,Realty,True,False,False,0.20512820512820512,39,1293894573.6,Higher,True,Unknown,True,130.72142857142862,,,0.040289237382294014,1.0982034656397606,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACC,20260501,1418.0,1459.6,1406.0,1422.1,1019957757.5999999,ACC LIMITED,20260501,1429.2333333333333,1432.8,1425.6666666666667,1432.8,1425.6666666666667,7.133333333333212,0.50160560673182,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.20512820512820512,39,1469374892.5,Overlapping,True,Unknown,True,81.52142857142861,,,0.0875025555652895,0.694143994705558,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACCELYA,20260501,1180.0,1220.0,1156.0,1158.6,58574535.0,ACCELYA SOLN INDIA LTD,20260501,1178.2,1188.0,1168.4,1188.0,1168.4,19.59999999999991,1.6916968755394366,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,39,79758663.8,Outside,True,Unknown,False,83.16428571428573,,,0.23567808983938734,0.7343971452039296,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACE,20260501,913.5,923.0,882.0,887.65,661574395.25,ACTION CONST EQUIP LTD,20260501,897.5500000000001,902.5,892.6000000000001,902.5,892.6000000000001,9.899999999999864,1.115304455584956,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.48717948717948717,39,825453232.3,Lower,True,Unknown,False,64.4857142857143,,,0.15352237483384812,0.8014680533827744,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACEINTEG,20260501,20.63,20.85,19.14,19.5,590324.14,ACE INTEGRATED SOLU. LTD.,20260501,19.830000000000002,19.995,19.665000000000003,19.995,19.665000000000003,0.3299999999999983,1.6923076923076836,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,39,451081.08999999997,Lower,True,Unknown,False,2.706428571428571,,,0.12193190815518545,1.3086874025244553,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACI,20260501,603.3,627.8,595.45,607.3,284426537.45,ARCHEAN CHEMICAL IND LTD,20260501,610.1833333333333,611.625,608.7416666666666,611.625,608.7416666666666,2.8833333333334394,0.47477907678798614,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20512820512820512,39,384829119.6,Higher,True,Unknown,True,43.98928571428572,,,0.06554626397120751,0.7390982723595326,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACL,20260501,54.75,57.0,54.75,56.31,2691004.06,ANDHRA CEMENTS LIMITED,20260501,56.02,55.875,56.165000000000006,56.165000000000006,55.875,0.29000000000000625,0.5150062155922682,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15384615384615385,26,6006500.6899999995,Overlapping,True,Unknown,True,5.872142857142857,,,0.04938571949884549,0.44801527526337476,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACMESOLAR,20260501,306.45,314.7,298.7,302.85,1097392171.45,ACME SOLAR HOLDINGS LTD,20260501,305.4166666666667,306.7,304.1333333333334,306.7,304.1333333333334,2.566666666666606,0.8475042650376774,Wide,Bearish,Below CPR,Power,True,False,False,0.2564102564102564,39,1164664960.55,Outside,True,Unknown,False,25.228571428571424,,,0.10173650434125847,0.9422385051678458,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACSTECH,20260501,40.2,40.85,37.9,37.95,5706785.5,A C S TECHNOLOGIES LTD.,20260501,38.9,39.375,38.425,39.375,38.425,0.9500000000000028,2.503293807641641,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,6691264.775,Lower,False,Unknown,False,,,,,0.8528709731113576,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ACUTAAS,20260501,2410.0,2710.0,2388.4,2594.1,9890293761.2,ACUTAAS CHEMICALS LIMITED,20260501,2564.1666666666665,2549.2,2579.133333333333,2579.133333333333,2549.2,29.933333333333394,1.1539005178417714,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.41025641025641024,39,2739029701.1,Higher,True,Unknown,False,260.54285714285714,,,0.11488832839858194,3.610874959562519,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADANIENSOL,20260501,1425.0,1463.65,1308.0,1342.25,24469596203.7,ADANI ENERGY SOLUTION LTD,20260501,1371.3,1385.825,1356.7749999999999,1385.825,1356.7749999999999,29.050000000000182,2.1642764015645506,Wide,Bearish,Below CPR,Power,True,False,False,0.7692307692307693,39,6393735081.75,Inside,True,Unknown,False,111.15000000000002,,,0.26135852451642083,3.8271207503646743,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADANIENT,20260501,2300.2,2443.8,2286.0,2408.4,33659778734.0,ADANI ENTERPRISES LIMITED,20260501,2379.4,2364.9,2393.9,2393.9,2364.9,29.0,1.2041189171234015,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.5384615384615384,39,13325592400.0,Higher,True,Unknown,False,162.87857142857152,,,0.17804674823488129,2.5259498957809936,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADANIGREEN,20260501,1245.0,1271.95,1203.55,1227.15,21521199484.7,ADANI GREEN ENERGY LTD,20260501,1234.2166666666667,1237.75,1230.6833333333334,1237.75,1230.6833333333334,7.066666666666606,0.5758600551413117,Moderate,Bearish,Below CPR,Power,True,False,False,0.28205128205128205,39,10242748487.55,Higher,True,Unknown,False,93.83928571428575,,,0.07530605772280301,2.1011156830472695,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADANIPORTS,20260501,1600.0,1677.0,1593.0,1657.3,24472719621.0,ADANI PORT & SEZ LTD,20260501,1642.4333333333334,1635.0,1649.8666666666668,1649.8666666666668,1635.0,14.866666666666788,0.8970413725135333,Wide,Bullish,Above CPR,Services,True,False,False,0.48717948717948717,39,14790486311.6,Higher,True,Unknown,False,110.5714285714286,,,0.13445305770887273,1.6546257577620245,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADANIPOWER,20260501,214.6,226.24,214.24,221.85,49322395357.36,ADANI POWER LTD,20260501,220.77666666666667,220.24,221.31333333333333,221.31333333333333,220.24,1.0733333333333235,0.4838103823904997,Moderate,Bullish,Above CPR,Power,True,False,False,0.2564102564102564,39,16035936177.58,Higher,True,Unknown,False,14.895714285714286,,,0.07205651993222657,3.0757415601540075,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADFFOODS,20260501,262.0,280.98,257.22,264.14,466541213.45,ADF FOODS LIMITED,20260501,267.44666666666666,269.1,265.7933333333333,269.1,265.7933333333333,3.306666666666729,1.2518613866384225,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,39,107072381.78,Higher,True,Unknown,False,28.70785714285714,,,0.11518333291864898,4.357250727910351,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADL,20260501,73.0,78.0,71.0,75.99,263332.99,ARCHIDPLY DECOR LIMITED,20260501,74.99666666666667,74.5,75.49333333333334,75.49333333333334,74.5,0.9933333333333394,1.3071895424836681,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.35135135135135137,37,563662.0399999999,Inside,True,Unknown,False,9.005,,,0.11030908754395773,0.4671824095161704,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADOR,20260501,991.0,1128.0,985.3,1078.85,537406562.35,ADOR WELDING LTD,20260501,1064.05,1056.65,1071.4499999999998,1071.4499999999998,1056.65,14.799999999999727,1.3718311164665828,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,39,75734779.10000001,Higher,True,Unknown,False,94.25714285714288,,,0.15701727796301615,7.0959018925824,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADROITINFO,20260501,9.54,10.4,9.54,9.98,2026208.27,ADROIT INFOTECH LIMITED,20260501,9.973333333333333,9.969999999999999,9.976666666666667,9.976666666666667,9.969999999999999,0.006666666666667709,0.06680026720107923,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.02564102564102564,39,2314938.2,Lower,True,Unknown,True,1.3907142857142856,,,0.004793699708954696,0.8752753183648704,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADSL,20260501,114.9,119.25,113.41,114.59,56375731.83,ALLIED DIGITAL SERV. LTD,20260501,115.75,116.33,115.17,116.33,115.17,1.1599999999999966,1.0123047386333854,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,39,124047031.5,Inside,True,Unknown,False,13.478571428571431,,,0.08606253312135638,0.45447062415193706,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADVAIT,20260501,2017.0,2163.0,2009.6,2020.5,475211750.29999995,ADVAIT ENRGY TRANSITION L,20260501,2064.366666666667,2086.3,2042.4333333333334,2086.3,2042.4333333333334,43.86666666666679,2.1710797657345604,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7333333333333333,15,381446712.0,Higher,True,Unknown,False,208.67857142857142,,,0.21021164926692967,1.2458142522932534,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADVANCE,20260501,111.99,117.7,110.31,110.92,109950219.66,ADVANCE AGROLIFE LIMITED,20260501,112.97666666666667,114.005,111.94833333333335,114.005,111.94833333333335,2.0566666666666436,1.8541892054333244,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5357142857142857,28,261701202.745,Higher,True,Unknown,False,13.325714285714282,,,0.1543381932532859,0.4201364705500983,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADVANIHOTR,20260501,54.89,55.95,53.06,54.25,9395418.57,ADVANI HOT.& RES.(I) LTD,20260501,54.419999999999995,54.505,54.33499999999999,54.505,54.33499999999999,0.17000000000001592,0.3133640552995685,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,39,9851657.36,Inside,True,Unknown,True,3.451428571428571,,,0.049254966887421835,0.9536891333784675,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADVENTHTL,20260501,155.08,160.8,147.0,153.36,85099122.44,ADVENT HOTELS INTERNATI L,20260501,153.72,153.9,153.54,153.9,153.54,0.36000000000001364,0.23474178403756757,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.043478260869565216,23,150436024.48,Lower,True,Unknown,True,21.897142857142853,,,0.01644050104384196,0.5656831382918768,False,False,No setup,Week 04 May – 08 May 2026,Weekly
ADVENZYMES,20260501,300.0,350.95,299.05,347.7,1013127050.9,ADVANCED ENZYME TECH LTD,20260501,332.56666666666666,325.0,340.1333333333333,340.1333333333333,325.0,15.133333333333326,4.352411082350684,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,39,230073400.4,Higher,True,Unknown,False,28.03928571428571,,,0.5397189317708995,4.40349492439631,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AEGISLOG,20260501,719.95,731.0,693.0,700.95,832603655.6,AEGIS LOGISTICS LIMITED,20260501,708.3166666666666,712.0,704.6333333333332,712.0,704.6333333333332,7.366666666666788,1.050954656775346,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.4358974358974359,39,1397488702.15,Lower,True,Unknown,False,64.16071428571429,,,0.11481584562575566,0.5957856076539731,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AEGISVOPAK,20260501,188.15,202.58,186.91,189.62,540442332.81,AEGIS VOPAK TERMINALS LTD,20260501,193.03666666666666,194.745,191.32833333333332,194.745,191.32833333333332,3.4166666666666856,1.8018493126604185,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.7435897435897436,39,610970891.25,Overlapping,True,Unknown,False,22.933571428571433,,,0.14898101140976605,0.8845631445784529,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AEQUS,20260501,188.68,223.47,186.26,187.85,5349542694.02,AEQUS LIMITED,20260501,199.19333333333336,204.865,193.5216666666667,204.865,193.5216666666667,11.343333333333305,6.038505900097581,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,21,1027486747.85,Higher,True,Unknown,False,18.266428571428573,,,0.6209934957442078,5.206434735254576,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AEROENTER,20260501,93.5,95.8,90.12,93.34,166993599.22,AEROFLEX ENTERPRISES LTD,20260501,93.08666666666666,92.96000000000001,93.21333333333331,93.21333333333331,92.96000000000001,0.2533333333333019,0.27140918505817646,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20512820512820512,39,86734042.36,Higher,True,Unknown,True,8.587142857142855,,,0.029501469528083742,1.9253524299821416,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AEROFLEX,20260501,279.75,314.0,278.76,304.67,3537746777.4700003,AEROFLEX INDUSTRIES LTD,20260501,299.1433333333334,296.38,301.90666666666675,301.90666666666675,296.38,5.526666666666756,1.8139845297097699,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,39,715252878.54,Higher,True,Unknown,False,33.80571428571428,,,0.16348320937570698,4.946148255553164,False,False,No setup,Week 04 May – 08 May 2026,Weekly
AERONEU,20260501,76.99,92.65,75.52,89.02,25866269.93,AEROFLEX NEU LIMITED,20260501,85.73,84.08500000000001,87.375,87.375,84.08500000000001,3.289999999999992,3.695798696922031,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8529411764705882,34,13422689.600000001,Higher,True,Unknown,False,8.713571428571429,,,0.37757193212558315,1.9270556573102902,False,False,No setup,Week 04 May – 08 May 2026,Weekly
