SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAKASH,20251219,8.99,9.33,8.14,8.77,3015642.9899999998,AAKASH EXPLORATION SER L,20251219,8.746666666666666,8.735,8.758333333333333,8.758333333333333,8.735,0.023333333333333428,0.2660585328772341,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,12,3407287.5599999996,Inside,True,Unknown,True,,,,,0.885056789864839,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AAREYDRUGS,20251219,66.27,71.04,63.82,68.51,173932094.07999998,AAREY DRUGS & PHARM LTD,20251219,67.79,67.43,68.15,68.15,67.43,0.7199999999999989,1.0509414683987721,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,173932094.07999998,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AARON,20251219,183.85,183.89,176.0,177.21,5319216.87,AARON INDUSTRIES LIMITED,20251219,179.03333333333333,179.945,178.12166666666667,179.945,178.12166666666667,1.8233333333333235,1.0289110847770009,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,20,20796917.235,Overlapping,True,Unknown,False,15.357857142857142,,,0.11872316016309255,0.2557694878473656,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AARTECH,20251219,49.49,50.5,47.01,47.57,11018218.15,AARTECH SOLONICS LIMITED,20251219,48.35999999999999,48.754999999999995,47.96499999999999,48.754999999999995,47.96499999999999,0.7900000000000063,1.6607105318478164,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,20,10443613.115,Lower,True,Unknown,False,4.879285714285716,,,0.16190894451764137,1.0550197550093754,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AARTIDRUGS,20251219,394.7,395.75,376.5,381.55,222798767.15,AARTI DRUGS LTD.,20251219,384.59999999999997,386.125,383.07499999999993,386.125,383.07499999999993,3.050000000000068,0.799370986764531,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,20,383165589.67499995,Lower,True,Unknown,False,33.48571428571429,,,0.09108361774744231,0.5814686212793203,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AARTIIND,20251219,363.0,382.8,360.65,369.8,4527613383.9,AARTI INDUSTRIES LTD,20251219,371.0833333333333,371.725,370.4416666666666,371.725,370.4416666666666,1.2833333333334167,0.3470344330268839,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.35,20,922533208.325,Higher,True,Unknown,False,18.142857142857146,,,0.07073490813648753,4.907805315887298,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AARTIPHARM,20251219,756.0,763.85,722.15,747.1,613904146.95,AARTI PHARMALABS LIMITED,20251219,744.3666666666667,743.0,745.7333333333333,745.7333333333333,743.0,2.7333333333333485,0.3658590996296812,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15,20,873119488.375,Higher,True,Unknown,True,58.278571428571446,,,0.04690117252931348,0.703115845109085,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AARTISURF,20251219,399.0,410.7,392.05,405.55,7429629.9,AARTI SURFACTANTS LIMITED,20251219,402.76666666666665,401.375,404.1583333333333,404.1583333333333,401.375,2.783333333333303,0.6863107713804223,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4666666666666667,15,11940656.25,Outside,True,Unknown,False,30.746428571428574,,,0.09052541913501275,0.6222128620443286,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AARVI,20251219,122.31,127.22,121.0,124.14,6026350.42,AARVI ENCON LIMITED,20251219,124.12,124.11,124.13000000000001,124.13000000000001,124.11,0.020000000000010232,0.016110842597076066,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1,20,9474580.25,Higher,True,Unknown,True,11.567142857142857,,,0.0017290354452275118,0.6360546072740267,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AAVAS,20251219,1568.8,1568.8,1435.0,1458.2,1970861042.6,AAVAS FINANCIERS LIMITED,20251219,1487.3333333333333,1501.9,1472.7666666666664,1501.9,1472.7666666666664,29.133333333333667,1.9978969505783615,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.85,20,1343169495.4499998,Lower,True,Unknown,False,110.8357142857143,,,0.2628514962084625,1.4673211752323974,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABB,20251219,5288.0,5298.0,5075.5,5177.0,5488761988.5,ABB INDIA LIMITED,20251219,5183.5,5186.75,5180.25,5186.75,5180.25,6.5,0.12555534093104115,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.2,20,5769361406.25,Inside,True,Unknown,True,215.60000000000005,,,0.030148423005565854,0.9513638688943937,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABBOTINDIA,20251219,28100.0,28200.0,27430.0,28035.0,474611090.0,ABBOTT INDIA LIMITED,20251219,27888.333333333332,27815.0,27961.666666666664,27961.666666666664,27815.0,146.66666666666424,0.523155579335346,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.6,20,1019087860.0,Lower,True,Unknown,False,1145.357142857143,,,0.12805321692131583,0.4657214638981177,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABCAPITAL,20251219,362.7,362.7,342.7,348.7,6798100561.45,ADITYA BIRLA CAPITAL LTD.,20251219,351.3666666666666,352.7,350.03333333333325,352.7,350.03333333333325,2.6666666666667425,0.7647452442405341,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.45,20,6350679138.35,Lower,True,Unknown,False,19.264285714285712,,,0.1384254109504427,1.0704525316667544,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABCOTS,20251219,416.5,418.95,407.6,412.35,11237671.85,A B COTSPIN INDIA LIMITED,20251219,412.9666666666667,413.275,412.6583333333334,413.275,412.6583333333334,0.6166666666665606,0.14954933106985827,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,58970520.4,Inside,True,Unknown,True,,,,,0.19056423063209055,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABDL,20251219,624.8,634.25,600.4,623.25,528847868.29999995,ALLIED BLEND N DISTILS L,20251219,619.3000000000001,617.325,621.2750000000001,621.2750000000001,617.325,3.9500000000000455,0.6337745687926266,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.25,20,1148145714.825,Overlapping,True,Unknown,True,46.817857142857115,,,0.08436951712563989,0.46061040987345997,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABFRL,20251219,77.0,78.95,73.5,76.82,2178243418.08,ADITYA BIRLA FASHION & RT,20251219,76.42333333333333,76.225,76.62166666666667,76.62166666666667,76.225,0.3966666666666754,0.5163585871734905,Moderate,Bullish,Above CPR,Consumer Services,True,False,False,0.2,20,1561658045.01,Inside,True,Unknown,True,5.494285714285715,,,0.0721962211821822,1.3948273919762324,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABINFRA,20251219,19.45,19.95,18.32,18.6,13276177.33,A B INFRABUILD LIMITED,20251219,18.956666666666667,19.134999999999998,18.778333333333336,19.134999999999998,18.778333333333336,0.356666666666662,1.9175627240143118,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7333333333333333,15,53674832.96,Lower,True,Unknown,False,19.157857142857146,,,0.01861725265028622,0.2473445486061183,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABLBL,20251219,127.66,130.68,115.0,116.41,2507634420.83,ADITYA BIRLA LIFES BRAN L,20251219,120.69666666666667,122.84,118.55333333333334,122.84,118.55333333333334,4.286666666666662,3.6823869656100525,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.95,20,807865204.14,Lower,True,Unknown,False,9.447142857142856,,,0.4537527093099446,3.1040257805130524,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABMINTLLTD,20251219,42.2,44.8,41.0,41.78,188056.69,ABM INTERNATIONAL LTD,20251219,42.526666666666664,42.9,42.15333333333333,42.9,42.15333333333333,0.7466666666666697,1.7871389819690515,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2,5,205320.16999999998,Lower,False,Unknown,False,,,,,0.915919220211049,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ABREL,20251219,1674.0,1769.0,1664.4,1738.7,1560314006.4,ADITYA BIRLA REAL EST LTD,20251219,1724.0333333333335,1716.7,1731.366666666667,1731.366666666667,1716.7,14.66666666666697,0.8435421100055771,Wide,Bullish,Above CPR,Realty,True,False,False,0.35,20,1444658117.55,Higher,True,Unknown,False,136.66428571428574,,,0.10731894283872762,1.0800576187853645,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ACC,20251219,1774.0,1789.9,1747.0,1751.5,1189517568.6,ACC LIMITED,20251219,1762.8,1768.45,1757.1499999999999,1768.45,1757.1499999999999,11.300000000000182,0.6451612903225911,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.55,20,1602420057.85,Lower,True,Unknown,False,68.32857142857141,,,0.16537737821451243,0.7423256859353098,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ACCELYA,20251219,1309.8,1317.4,1296.1,1314.9,93163907.2,ACCELYA SOLN INDIA LTD,20251219,1309.4666666666667,1306.75,1312.1833333333334,1312.1833333333334,1306.75,5.433333333333394,0.4132126650949421,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.35,20,98137495.25,Higher,True,Unknown,False,56.45714285714288,,,0.09623819163292952,0.949320205928121,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ACCURACY,20251219,5.8,5.85,5.5,5.69,2104680.9699999997,ACCURACY SHIPPING LIMITED,20251219,5.68,5.675,5.685,5.685,5.675,0.009999999999999787,0.17574692442881873,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1,20,3902422.9349999996,Higher,True,Unknown,True,0.6292857142857143,,,0.015891032917139274,0.5393267221560135,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ACE,20251219,935.0,1009.5,920.85,927.5,2100395143.35,ACTION CONST EQUIP LTD,20251219,952.6166666666667,965.175,940.0583333333334,965.175,940.0583333333334,25.11666666666656,2.707996406109602,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.95,20,856651145.3,Higher,True,Unknown,False,56.5107142857143,,,0.44445848869788507,2.451867548270702,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ACEINTEG,20251219,23.7,23.7,21.16,21.73,179271.18,ACE INTEGRATED SOLU. LTD.,20251219,22.19666666666667,22.43,21.96333333333334,22.43,21.96333333333334,0.46666666666666146,2.147568645497752,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.95,20,576214.8500000001,Overlapping,True,Unknown,False,2.3228571428571425,,,0.20090200902008798,0.31111863916731747,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ACI,20251219,488.15,520.0,485.55,511.25,341826690.8,ARCHEAN CHEMICAL IND LTD,20251219,505.59999999999997,502.775,508.42499999999995,508.42499999999995,502.775,5.649999999999977,1.105134474327624,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,20,465648303.0,Higher,True,Unknown,False,39.19285714285713,,,0.14415892108620323,0.7340876979422816,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ACL,20251219,72.05,75.89,66.9,67.45,9127196.45,ANDHRA CEMENTS LIMITED,20251219,70.08,71.39500000000001,68.76499999999999,71.39500000000001,68.76499999999999,2.630000000000024,3.899184581171273,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,4447717.19,Overlapping,False,Unknown,False,,,,,2.0521080950293062,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ACMESOLAR,20251219,228.0,237.07,224.84,232.71,1030936502.06,ACME SOLAR HOLDINGS LTD,20251219,231.54,230.95499999999998,232.125,232.125,230.95499999999998,1.170000000000016,0.5027716900863805,Moderate,Bullish,Above CPR,Power,True,False,False,0.2,20,1265770702.9,Higher,True,Unknown,True,20.241428571428575,,,0.05780224433622775,0.8144733478962873,False,False,Long,Week 22 Dec – 26 Dec 2025,Weekly
ACUTAAS,20251219,1655.7,1710.1,1615.8,1648.5,2116411193.5,ACUTAAS CHEMICALS LIMITED,20251219,1658.1333333333332,1662.9499999999998,1653.3166666666666,1662.9499999999998,1653.3166666666666,9.633333333333212,0.5843696289556088,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.35,20,2078334694.3,Lower,True,Unknown,False,135.8785714285714,,,0.07089663389931398,1.0183206772732167,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADANIENSOL,20251219,1014.4,1020.0,969.0,988.25,5786865922.35,ADANI ENERGY SOLUTION LTD,20251219,992.4166666666666,994.5,990.3333333333333,994.5,990.3333333333333,4.1666666666667425,0.4216207100092833,Moderate,Bearish,Below CPR,Power,True,False,False,0.25,20,5722076680.65,Inside,True,Unknown,True,61.021428571428565,,,0.0682820242693836,1.0113226797395245,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADANIENT,20251219,2282.4,2300.0,2210.0,2239.0,7333532599.0,ADANI ENTERPRISES LIMITED,20251219,2249.6666666666665,2255.0,2244.333333333333,2255.0,2244.333333333333,10.66666666666697,0.47640315617092316,Moderate,Bearish,Below CPR,Metals & Mining,True,False,False,0.2,20,10744850214.7,Inside,True,Unknown,True,142.92142857142863,,,0.07463308177986781,0.6825160381451398,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADANIGREEN,20251219,1044.7,1058.7,1005.0,1020.9,8251481622.1,ADANI GREEN ENERGY LTD,20251219,1028.2,1031.85,1024.5500000000002,1031.85,1024.5500000000002,7.299999999999727,0.7150553433244908,Moderate,Bearish,Below CPR,Power,True,False,False,0.45,20,8840021982.675,Overlapping,True,Unknown,False,78.43928571428573,,,0.09306561034466708,0.9334232016924345,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADANIPORTS,20251219,1522.8,1522.8,1476.0,1496.4,7334916686.9,ADANI PORT & SEZ LTD,20251219,1498.4000000000003,1499.4,1497.4000000000005,1499.4,1497.4000000000005,1.9999999999995453,0.13365410318093726,Narrow,Bearish,Below CPR,Services,True,False,True,0.15,20,12845553840.1,Inside,True,Unknown,True,61.24285714285715,,,0.0326568696057775,0.5710082086147636,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADANIPOWER,20251219,144.49,145.8,140.68,141.76,6535564275.43,ADANI POWER LTD,20251219,142.74666666666667,143.24,142.25333333333333,143.24,142.25333333333333,0.9866666666666788,0.6960120391271719,Moderate,Bearish,Below CPR,Power,True,False,False,0.4,20,15761286995.71,Overlapping,True,Unknown,False,55.54428571428571,,,0.017763603473847773,0.4146593027085218,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADFFOODS,20251219,210.0,219.25,207.0,209.89,117690056.77,ADF FOODS LIMITED,20251219,212.04666666666665,213.125,210.9683333333333,213.125,210.9683333333333,2.1566666666666947,1.0275223529785578,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,20,101046741.38,Higher,True,Unknown,False,14.920000000000002,,,0.1445487042001806,1.164709075846499,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADL,20251219,82.5,84.0,76.01,76.01,187783.41,ARCHIDPLY DECOR LIMITED,20251219,78.67333333333333,80.005,77.34166666666667,80.005,77.34166666666667,2.663333333333327,3.5039249221593565,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,18,1252975.22,Outside,True,Unknown,False,11.665714285714285,,,0.22830435137562194,0.1498700109967059,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADOR,20251219,1071.1,1073.6,1010.0,1029.4,46829827.3,ADOR WELDING LTD,20251219,1037.6666666666667,1041.8,1033.5333333333335,1041.8,1033.5333333333335,8.266666666666424,0.8030567968395593,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,20,76221479.45,Lower,True,Unknown,False,80.48214285714286,,,0.10271429627985794,0.6143914764960653,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADROITINFO,20251219,10.15,11.97,9.77,9.95,2316628.07,ADROIT INFOTECH LIMITED,20251219,10.563333333333334,10.870000000000001,10.256666666666668,10.870000000000001,10.256666666666668,0.6133333333333333,6.164154103852596,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,20,2161155.43,Higher,True,Unknown,False,1.1735714285714285,,,0.5226212213430717,1.0719395920542372,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADSL,20251219,156.89,158.4,150.0,153.76,67706055.78,ALLIED DIGITAL SERV. LTD,20251219,154.0533333333333,154.2,153.90666666666664,154.2,153.90666666666664,0.29333333333335077,0.1907734998265809,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1,20,130613111.12,Lower,True,Unknown,True,16.041428571428572,,,0.018285985691810985,0.5183710517223303,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADVANCE,20251219,123.16,126.89,115.0,116.72,76201949.58,ADVANCE AGROLIFE LIMITED,20251219,119.53666666666668,120.945,118.12833333333336,120.945,118.12833333333336,2.8166666666666345,2.4131825451222024,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,9,708988746.81,Overlapping,False,Unknown,False,,,,,0.10747977301876861,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADVANIHOTR,20251219,58.58,58.88,55.5,57.15,9217596.719999999,ADVANI HOT.& RES.(I) LTD,20251219,57.17666666666667,57.19,57.16333333333334,57.19,57.16333333333334,0.026666666666656624,0.04666083406239129,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.05,20,11792786.115,Inside,True,Unknown,True,3.437857142857144,,,0.007756769859405622,0.7816301109943431,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADVENTHTL,20251219,220.15,232.6,200.1,228.67,314160076.68,ADVENT HOTELS INTERNATI L,20251219,220.45666666666668,216.35,224.56333333333336,224.56333333333336,216.35,8.213333333333367,3.5917843763210597,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,4,449467275.71500003,Outside,False,Unknown,False,,,,,0.6989609559010562,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
ADVENZYMES,20251219,309.8,313.95,297.6,308.65,103990903.69999999,ADVANCED ENZYME TECH LTD,20251219,306.7333333333333,305.775,307.6916666666666,307.6916666666666,305.775,1.9166666666666288,0.6209838544197728,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3,20,267794189.05,Overlapping,True,Unknown,False,20.049999999999986,,,0.09559434746466983,0.3883239739775824,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AEGISLOG,20251219,746.2,755.0,725.9,736.25,436041880.0,AEGIS LOGISTICS LIMITED,20251219,739.0500000000001,740.45,737.6500000000001,740.45,737.6500000000001,2.7999999999999545,0.3803056027164624,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.2,20,1165277451.1999998,Lower,True,Unknown,True,64.59285714285714,,,0.04334844631206388,0.3741957587448081,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AEGISVOPAK,20251219,247.05,265.9,243.5,261.15,610970891.25,AEGIS VOPAK TERMINALS LTD,20251219,256.84999999999997,254.7,258.99999999999994,258.99999999999994,254.7,4.2999999999999545,1.6465632778096706,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.85,20,607948604.565,Higher,True,Unknown,False,22.84714285714286,,,0.18820734071155928,1.0049712864908416,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AEQUS,20251219,145.3,165.4,138.11,150.93,26484378525.93,AEQUS LIMITED,20251219,151.48,151.755,151.20499999999998,151.755,151.20499999999998,0.5500000000000114,0.3644073411515347,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,27250847914.625,Higher,False,Unknown,False,,,,,0.9718735581697753,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AEROENTER,20251219,80.15,84.9,78.0,84.11,69944867.28,AEROFLEX ENTERPRISES LTD,20251219,82.33666666666666,81.45,83.22333333333331,83.22333333333331,81.45,1.7733333333333121,2.1083501763563337,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,20,59025213.705,Higher,True,Unknown,False,7.489285714285715,,,0.2367827054522305,1.1849998143094398,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AEROFLEX,20251219,176.6,205.0,174.06,193.69,5889586790.0,AEROFLEX INDUSTRIES LTD,20251219,190.91666666666666,189.53,192.3033333333333,192.3033333333333,189.53,2.773333333333312,1.4318412583681719,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.55,20,374452913.46,Higher,True,Unknown,False,15.020714285714282,,,0.18463391823988956,15.728511057850644,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AERONEU,20251219,86.5,94.4,74.25,74.89,29794903.71,AEROFLEX NEU LIMITED,20251219,81.18,84.325,78.03500000000001,84.325,78.03500000000001,6.289999999999992,8.398985178261439,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,15,15161819.41,Outside,True,Unknown,False,13.750000000000004,,,0.4574545454545448,1.9651271990714207,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AETHER,20251219,858.15,887.8,832.0,838.05,401493174.25,AETHER INDUSTRIES LIMITED,20251219,852.6166666666667,859.9,845.3333333333334,859.9,845.3333333333334,14.566666666666606,1.7381620030626581,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,20,354896731.17499995,Overlapping,True,Unknown,False,54.49642857142856,,,0.2672958035694771,1.1312957798194634,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AFCONS,20251219,400.0,401.6,376.3,379.85,751074759.05,AFCONS INFRASTRUCTURE LTD,20251219,385.9166666666667,388.95000000000005,382.8833333333333,388.95000000000005,382.8833333333333,6.06666666666672,1.5971216708349927,Wide,Bearish,Below CPR,Construction,True,False,False,0.85,20,1118481173.525,Lower,True,Unknown,False,25.39285714285714,,,0.2389123300515727,0.6715130990385079,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
AFFLE,20251219,1687.4,1758.5,1632.8,1719.0,2690801910.8999996,AFFLE 3I LIMITED,20251219,1703.4333333333334,1695.65,1711.2166666666667,1711.2166666666667,1695.65,15.566666666666606,0.9055652511149858,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.45,20,1620656727.2,Higher,True,Unknown,False,112.00000000000003,,,0.13898809523809466,1.6603157631961234,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
