SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAKASH,20251205,8.67,10.19,8.67,8.86,8850817.02,AAKASH EXPLORATION SER L,20251205,9.24,9.43,9.05,9.43,9.05,0.379999999999999,4.2889390519187245,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,10,3573572.94,Higher,False,Unknown,False,,,,,2.4767416724394606,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AARON,20251205,186.27,188.0,178.0,180.3,10306062.26,AARON INDUSTRIES LIMITED,20251205,182.1,183.0,181.2,183.0,181.2,1.8000000000000114,0.9983361064891909,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,18,23878864.93,Lower,True,Unknown,False,16.365000000000002,,,0.10999083409715925,0.4315976613717543,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AARTECH,20251205,51.6,53.64,49.0,50.24,6103754.11,AARTECH SOLONICS LIMITED,20251205,50.96,51.32,50.6,51.32,50.6,0.7199999999999989,1.433121019108278,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,18,10443613.115,Overlapping,True,Unknown,False,5.375000000000002,,,0.13395348837209275,0.5844485086519792,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AARTIDRUGS,20251205,424.85,424.85,398.5,405.0,398012423.7,AARTI DRUGS LTD.,20251205,409.45,411.675,407.22499999999997,411.675,407.22499999999997,4.4500000000000455,1.0987654320987768,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,18,383165589.67499995,Lower,True,Unknown,False,37.24285714285715,,,0.11948599923283588,1.0387478271146244,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AARTIIND,20251205,384.35,384.35,362.0,363.05,812945316.9499999,AARTI INDUSTRIES LTD,20251205,369.8,373.175,366.425,373.175,366.425,6.75,1.8592480374604048,Wide,Bearish,Below CPR,Chemicals,True,False,False,1.0,18,913784164.175,Lower,True,Unknown,False,17.417857142857148,,,0.38753331966372756,0.8896469744405767,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AARTIPHARM,20251205,697.1,730.0,685.3,721.55,588600927.55,AARTI PHARMALABS LIMITED,20251205,712.2833333333333,707.65,716.9166666666666,716.9166666666666,707.65,9.266666666666652,1.2842722842029868,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,18,908737873.4499999,Higher,True,Unknown,False,59.40714285714286,,,0.15598573203478794,0.6477125524826997,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AARTISURF,20251205,429.3,437.35,401.7,402.05,12254235.45,AARTI SURFACTANTS LIMITED,20251205,413.7,419.525,407.875,419.525,407.875,11.649999999999977,2.897649546076353,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9230769230769231,13,11940656.25,Lower,True,Unknown,False,,,,,1.0262614711817033,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AARVI,20251205,133.0,135.54,122.5,124.09,12674694.82,AARVI ENCON LIMITED,20251205,127.37666666666667,129.01999999999998,125.73333333333335,129.01999999999998,125.73333333333335,3.2866666666666333,2.6486152523705644,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8888888888888888,18,9970942.219999999,Lower,True,Unknown,False,12.10357142857143,,,0.27154519523949755,1.2711632000611475,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AAVAS,20251205,1555.8,1558.0,1450.0,1497.1,2946769266.6,AAVAS FINANCIERS LIMITED,20251205,1501.7,1504.0,1499.4,1504.0,1499.4,4.599999999999909,0.307260704027781,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.1111111111111111,18,1343169495.4499998,Lower,True,Unknown,True,106.62142857142858,,,0.04314329738058466,2.193892339412271,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABB,20251205,5218.0,5221.5,5088.5,5173.5,2523787436.0,ABB INDIA LIMITED,20251205,5161.166666666667,5155.0,5167.333333333334,5167.333333333334,5155.0,12.33333333333394,0.23839438162431506,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.2777777777777778,18,5829018215.85,Overlapping,True,Unknown,False,205.33571428571435,,,0.060064238587217836,0.43296955722962616,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABBOTINDIA,20251205,30200.0,30200.0,28660.0,28945.0,1303772560.0,ABBOTT INDIA LIMITED,20251205,29268.333333333332,29430.0,29106.666666666664,29430.0,29106.666666666664,323.33333333333576,1.1170610928773044,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8333333333333334,18,1019087860.0,Lower,True,Unknown,False,1210.0,,,0.26721763085399647,1.2793524593649854,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABCAPITAL,20251205,358.0,360.6,346.05,358.75,5898326717.0,ADITYA BIRLA CAPITAL LTD.,20251205,355.1333333333334,353.32500000000005,356.9416666666667,356.9416666666667,353.32500000000005,3.6166666666666742,1.0081300813008152,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5555555555555556,18,6053871934.225,Higher,True,Unknown,False,18.725,,,0.19314641744548325,0.9743064903065359,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABCOTS,20251205,419.8,456.0,407.4,409.9,72583965.15,A B COTSPIN INDIA LIMITED,20251205,424.43333333333334,431.7,417.1666666666667,431.7,417.1666666666667,14.533333333333303,3.5455802228185664,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,11,72472565.7,Overlapping,False,Unknown,False,,,,,1.0015371257926915,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABDL,20251205,652.0,652.0,597.1,628.45,2061747204.85,ALLIED BLEND N DISTILS L,20251205,625.85,624.55,627.1500000000001,627.1500000000001,624.55,2.6000000000001364,0.4137162861007457,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.2222222222222222,18,1370915808.85,Lower,True,Unknown,True,47.928571428571395,,,0.054247391952312866,1.5039196364505474,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABFRL,20251205,78.16,78.72,75.48,77.41,747176034.88,ADITYA BIRLA FASHION & RT,20251205,77.20333333333333,77.1,77.30666666666667,77.30666666666667,77.1,0.20666666666667766,0.266976704129541,Moderate,Bullish,Above CPR,Consumer Services,True,False,False,0.16666666666666666,18,1561658045.01,Inside,True,Unknown,True,6.013571428571427,,,0.03436671021895104,0.4784504759332351,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABINFRA,20251205,19.0,19.6,18.05,18.13,10407896.309999999,A B INFRABUILD LIMITED,20251205,18.593333333333334,18.825000000000003,18.361666666666665,18.825000000000003,18.361666666666665,0.46333333333333826,2.555616841331154,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,13,78640684.6,Lower,True,Unknown,False,,,,,0.1323474784450185,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABLBL,20251205,130.11,133.31,127.2,128.55,540306379.9,ADITYA BIRLA LIFES BRAN L,20251205,129.68666666666667,130.255,129.11833333333334,130.255,129.11833333333334,1.136666666666656,0.8842214443147849,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.3333333333333333,18,807865204.14,Outside,True,Unknown,False,9.391428571428568,,,0.12103234966027678,0.6688075895967998,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABMINTLLTD,20251205,43.04,46.8,39.6,45.06,205320.16999999998,ABM INTERNATIONAL LTD,20251205,43.82,43.2,44.44,44.44,43.2,1.2399999999999949,2.751886373723912,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,3,372846.52,Lower,False,Unknown,False,,,,,0.5506828117907604,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ABREL,20251205,1774.9,1839.0,1693.0,1750.3,2589383955.1000004,ADITYA BIRLA REAL EST LTD,20251205,1760.7666666666667,1766.0,1755.5333333333333,1766.0,1755.5333333333333,10.466666666666697,0.5979927250566587,Moderate,Bearish,Below CPR,Realty,True,False,False,0.2777777777777778,18,1270282840.25,Overlapping,True,Unknown,False,131.1714285714286,,,0.07979379946271711,2.0384310273689854,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACC,20251205,1868.0,1868.0,1795.1,1798.2,1469374892.5,ACC LIMITED,20251205,1820.4333333333334,1831.55,1809.3166666666668,1831.55,1809.3166666666668,22.23333333333312,1.2364216067919653,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.8888888888888888,18,1703449087.65,Lower,True,Unknown,False,70.06428571428569,,,0.31732762429061456,0.8625880885745062,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACCELYA,20251205,1299.0,1330.0,1282.1,1319.9,54952253.0,ACCELYA SOLN INDIA LTD,20251205,1310.6666666666667,1306.05,1315.2833333333335,1315.2833333333335,1306.05,9.233333333333576,0.699547945551449,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,18,115602535.9,Higher,True,Unknown,False,58.72142857142857,,,0.1572395896687387,0.4753550825869037,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACCURACY,20251205,6.03,6.05,5.2,5.85,3412279.51,ACCURACY SHIPPING LIMITED,20251205,5.7,5.625,5.775,5.775,5.625,0.15000000000000036,2.56410256410257,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,18,4115409.6449999996,Lower,True,Unknown,False,0.6271428571428572,,,0.23917995444191398,0.8291469876263071,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACE,20251205,995.7,997.8,960.0,962.25,382594978.95,ACTION CONST EQUIP LTD,20251205,973.35,978.9,967.8000000000001,978.9,967.8000000000001,11.099999999999909,1.153546375681986,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7777777777777778,18,856651145.3,Lower,True,Unknown,False,59.15714285714288,,,0.18763583675440554,0.4466170167974443,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACEINTEG,20251205,22.52,22.94,21.3,22.0,275015.99,ACE INTEGRATED SOLU. LTD.,20251205,22.080000000000002,22.12,22.040000000000003,22.12,22.040000000000003,0.0799999999999983,0.3636363636363559,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,18,594352.4400000001,Lower,True,Unknown,True,2.5814285714285714,,,0.030990592141670617,0.4627153377211675,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACI,20251205,512.0,521.7,500.4,503.25,169046655.0,ARCHEAN CHEMICAL IND LTD,20251205,508.45,511.05,505.84999999999997,511.05,505.84999999999997,5.2000000000000455,1.033283656234485,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,481072056.975,Lower,True,Unknown,False,41.47142857142857,,,0.12538753014123433,0.3513957057971149,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACL,20251205,71.4,75.0,70.01,73.76,4297732.18,ANDHRA CEMENTS LIMITED,20251205,72.92333333333333,72.505,73.34166666666667,73.34166666666667,72.505,0.8366666666666731,1.1343094721619753,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2,5,4297732.18,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACMESOLAR,20251205,230.7,232.0,210.59,212.64,1022694950.72,ACME SOLAR HOLDINGS LTD,20251205,218.41,221.29500000000002,215.52499999999998,221.29500000000002,215.52499999999998,5.770000000000039,2.713506395786324,Wide,Bearish,Below CPR,Power,True,False,False,0.8888888888888888,18,1265770702.9,Lower,True,Unknown,False,21.16857142857143,,,0.2725738966122302,0.807962254440642,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ACUTAAS,20251205,1847.2,1848.1,1688.0,1707.6,1445191109.7,ACUTAAS CHEMICALS LIMITED,20251205,1747.8999999999999,1768.05,1727.7499999999998,1768.05,1727.7499999999998,40.30000000000018,2.3600374795034074,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8333333333333334,18,2039039478.6999998,Lower,True,Unknown,False,135.7428571428571,,,0.296884866343929,0.7087607301362253,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADANIENSOL,20251205,999.0,1007.9,960.0,978.85,4880314260.75,ADANI ENERGY SOLUTION LTD,20251205,982.25,983.95,980.55,983.95,980.55,3.400000000000091,0.34734637584922007,Moderate,Bearish,Below CPR,Power,True,False,False,0.2222222222222222,18,5509681900.725,Overlapping,True,Unknown,True,60.61071428571428,,,0.05609569265217286,0.8857706032190018,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADANIENT,20251205,2300.0,2304.0,2172.2,2265.4,19898541518.800003,ADANI ENTERPRISES LIMITED,20251205,2247.2000000000003,2238.1,2256.3000000000006,2256.3000000000006,2238.1,18.200000000000728,0.8033901297784376,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.3333333333333333,18,10744850214.7,Lower,True,Unknown,False,143.23571428571435,,,0.12706328230190497,1.8519142771833954,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADANIGREEN,20251205,1041.1,1052.0,1004.2,1017.7,8063153954.6,ADANI GREEN ENERGY LTD,20251205,1024.6333333333332,1028.1,1021.1666666666665,1028.1,1021.1666666666665,6.933333333333394,0.6812747699060031,Moderate,Bearish,Below CPR,Power,True,False,False,0.4444444444444444,18,8840021982.675,Overlapping,True,Unknown,False,78.1107142857143,,,0.08876289759651365,0.9121192198845735,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADANIPORTS,20251205,1530.0,1549.0,1488.6,1509.4,16285177812.7,ADANI PORT & SEZ LTD,20251205,1515.6666666666667,1518.8,1512.5333333333335,1518.8,1512.5333333333335,6.266666666666424,0.4151760081268334,Moderate,Bearish,Below CPR,Services,True,False,False,0.2777777777777778,18,14431282463.45,Higher,True,Unknown,False,62.95714285714286,,,0.09953861281294524,1.1284636589953352,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADANIPOWER,20251205,148.21,148.82,142.31,143.78,6239498157.96,ADANI POWER LTD,20251205,144.97,145.565,144.375,145.565,144.375,1.1899999999999977,0.8276533592989274,Wide,Bearish,Below CPR,Power,True,False,False,0.5,18,20055626760.225,Lower,True,Unknown,False,59.731428571428566,,,0.019922510284128923,0.31110960692260115,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADFFOODS,20251205,209.05,211.4,200.35,201.5,46771330.43,ADF FOODS LIMITED,20251205,204.41666666666666,205.875,202.95833333333331,205.875,202.95833333333331,2.9166666666666856,1.447477253928876,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,98485524.08500001,Lower,True,Unknown,False,16.952857142857145,,,0.1720457290525558,0.47490563577275596,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADL,20251205,73.75,79.89,70.5,73.08,402991.76,ARCHIDPLY DECOR LIMITED,20251205,74.49,75.195,73.785,75.195,73.785,1.4099999999999966,1.9293924466338213,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,1355278.5350000001,Overlapping,True,Unknown,False,11.249285714285715,,,0.12534129151057177,0.2973497695069744,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADOR,20251205,1084.5,1094.1,1059.0,1065.0,98591514.39999999,ADOR WELDING LTD,20251205,1072.7,1076.55,1068.8500000000001,1076.55,1068.8500000000001,7.699999999999818,0.7230046948356637,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,18,76221479.45,Lower,True,Unknown,False,82.04642857142858,,,0.09384930135376089,1.293487283524513,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADROITINFO,20251205,10.35,10.35,9.67,10.28,2866338.08,ADROIT INFOTECH LIMITED,20251205,10.1,10.01,10.19,10.19,10.01,0.17999999999999972,1.7509727626459117,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,18,2161155.43,Lower,True,Unknown,False,1.1342857142857141,,,0.15869017632241791,1.3262989048409164,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADSL,20251205,161.19,177.99,160.0,161.29,327894333.04,ALLIED DIGITAL SERV. LTD,20251205,166.42666666666665,168.995,163.8583333333333,168.995,163.8583333333333,5.136666666666713,3.184739702812768,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,18,136282452.975,Higher,True,Unknown,False,16.162142857142857,,,0.31782089244413303,2.405990836547019,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADVANCE,20251205,126.6,127.21,116.5,118.21,166678989.01999998,ADVANCE AGROLIFE LIMITED,20251205,120.63999999999999,121.85499999999999,119.42499999999998,121.85499999999999,119.42499999999998,2.430000000000007,2.055663649437448,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,7,773357205.47,Lower,False,Unknown,False,,,,,0.21552652233802166,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADVANIHOTR,20251205,58.77,59.24,56.72,56.83,15209060.01,ADVANI HOT.& RES.(I) LTD,20251205,57.59666666666667,57.980000000000004,57.21333333333334,57.980000000000004,57.21333333333334,0.7666666666666657,1.3490527303654158,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,18,11792786.115,Overlapping,True,Unknown,False,3.3364285714285726,,,0.2297866267037747,1.28969183886534,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADVENTHTL,20251205,234.5,235.0,194.85,207.84,581370397.13,ADVENT HOTELS INTERNATI L,20251205,212.56333333333336,214.925,210.2016666666667,214.925,210.2016666666667,4.723333333333301,2.2725814729278775,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,449467275.71500003,Lower,False,Unknown,False,,,,,1.2934654613178949,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ADVENZYMES,20251205,311.0,318.95,304.5,305.9,141554372.1,ADVANCED ENZYME TECH LTD,20251205,309.78333333333336,311.725,307.8416666666667,311.725,307.8416666666667,3.8833333333333258,1.2694780429334183,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,283119985.9,Lower,True,Unknown,False,20.871428571428563,,,0.1860597764088521,0.49998014675656993,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AEGISLOG,20251205,768.0,782.35,737.4,740.95,1251666824.85,AEGIS LOGISTICS LIMITED,20251205,753.5666666666666,759.875,747.2583333333332,759.875,747.2583333333332,12.616666666666788,1.702768967766622,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.6666666666666666,18,1344689040.5749998,Lower,True,Unknown,False,64.2357142857143,,,0.19641202416694653,0.9308225077187936,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AEGISVOPAK,20251205,278.55,284.4,258.7,259.6,1942029946.55,AEGIS VOPAK TERMINALS LTD,20251205,267.56666666666666,271.54999999999995,263.58333333333337,271.54999999999995,263.58333333333337,7.966666666666583,3.0688238315356635,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.9444444444444444,18,595382094.165,Higher,True,Unknown,False,21.865000000000002,,,0.3643570394084877,3.261821216295765,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AEROENTER,20251205,87.09,88.0,82.11,82.84,51583433.88,AEROFLEX ENTERPRISES LTD,20251205,84.31666666666668,85.055,83.57833333333335,85.055,83.57833333333335,1.4766666666666595,1.7825527120553588,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,59025213.705,Lower,True,Unknown,False,7.205714285714286,,,0.2049299497753096,0.8739220181024163,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AEROFLEX,20251205,187.79,189.0,175.36,176.75,210532039.18,AEROFLEX INDUSTRIES LTD,20251205,180.37,182.18,178.56,182.18,178.56,3.6200000000000045,2.048090523338051,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,18,374452913.46,Lower,True,Unknown,False,13.322142857142854,,,0.2717280574768113,0.5622390202139249,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AERONEU,20251205,75.91,78.48,73.6,76.35,15043993.669999998,AEROFLEX NEU LIMITED,20251205,76.14333333333333,76.03999999999999,76.24666666666667,76.24666666666667,76.03999999999999,0.20666666666667766,0.2706832569308155,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15384615384615385,13,15043993.669999998,Lower,True,Unknown,True,,,,,1.0,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AETHER,20251205,875.0,909.0,841.15,847.5,694281819.9,AETHER INDUSTRIES LIMITED,20251205,865.8833333333333,875.075,856.6916666666666,875.075,856.6916666666666,18.38333333333344,2.1691248770894913,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8888888888888888,18,306451858.1,Lower,True,Unknown,False,48.63214285714285,,,0.37800788230398497,2.2655493890771092,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AFCONS,20251205,405.85,415.4,394.6,398.9,930665770.55,AFCONS INFRASTRUCTURE LTD,20251205,402.9666666666667,405.0,400.9333333333334,405.0,400.9333333333334,4.066666666666606,1.019470209743446,Wide,Bearish,Below CPR,Construction,True,False,False,0.6666666666666666,18,1244989572.3000002,Outside,True,Unknown,False,25.049999999999994,,,0.16234198270126177,0.7475289683195363,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AFFLE,20251205,1660.5,1719.0,1619.6,1632.8,2348477571.1,AFFLE 3I LIMITED,20251205,1657.1333333333332,1669.3,1644.9666666666665,1669.3,1644.9666666666665,24.333333333333485,1.4902825412379646,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.8888888888888888,18,1536107237.45,Lower,True,Unknown,False,114.95714285714288,,,0.21167308727890438,1.5288500137520133,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
AFFORDABLE,20251205,228.0,230.5,212.71,215.38,23268838.83,AFFORD ROBO & AUTO LTD,20251205,219.53,221.60500000000002,217.45499999999998,221.60500000000002,217.45499999999998,4.150000000000034,1.9268270034358037,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,87731841.59,Overlapping,True,Unknown,False,26.510714285714283,,,0.1565404822847918,0.26522683678228254,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
