SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AAKASH,20251212,8.56,9.21,8.49,8.67,3307027.86,AAKASH EXPLORATION SER L,20251212,8.790000000000001,8.850000000000001,8.73,8.850000000000001,8.73,0.120000000000001,1.3840830449827104,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,11,3507547.26,Lower,False,Unknown,False,,,,,0.9428320176076544,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AARON,20251212,180.5,185.44,174.0,182.97,7614466.53,AARON INDUSTRIES LIMITED,20251212,180.8033333333333,179.72,181.88666666666663,181.88666666666663,179.72,2.1666666666666288,1.1841649815087876,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5263157894736842,19,23501768.3,Overlapping,True,Unknown,False,15.786428571428573,,,0.13724869161274514,0.32399547271513185,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AARTECH,20251212,51.15,51.15,48.33,49.49,8490552.79,AARTECH SOLONICS LIMITED,20251212,49.656666666666666,49.739999999999995,49.57333333333334,49.739999999999995,49.57333333333334,0.1666666666666572,0.33676837071460336,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15789473684210525,19,10074981.38,Lower,True,Unknown,True,5.031428571428573,,,0.03312511830399205,0.842736325732048,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AARTIDRUGS,20251212,405.0,407.95,385.15,394.7,421979793.7,AARTI DRUGS LTD.,20251212,395.93333333333334,396.54999999999995,395.3166666666667,396.54999999999995,395.3166666666667,1.2333333333332348,0.3124736086478933,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10526315789473684,19,398012423.7,Lower,True,Unknown,True,36.58928571428572,,,0.033707499593294846,1.0602176428996732,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AARTIIND,20251212,366.05,367.0,345.05,356.95,1108108668.35,AARTI INDUSTRIES LTD,20251212,356.3333333333333,356.025,356.64166666666665,356.64166666666665,356.025,0.6166666666666742,0.17275995704347227,Narrow,Bullish,Above CPR,Chemicals,True,True,False,0.15789473684210525,19,919582696.85,Lower,True,Unknown,True,17.98928571428572,,,0.03427966382105792,1.2050125259487694,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AARTIPHARM,20251212,721.55,754.95,686.4,740.45,561911837.4,AARTI PHARMALABS LIMITED,20251212,727.2666666666668,720.675,733.8583333333336,733.8583333333336,720.675,13.183333333333621,1.7804488261643083,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6842105263157895,19,901491664.05,Higher,True,Unknown,False,59.12857142857143,,,0.22296045743738907,0.6233134035600293,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AARTISURF,20251212,405.0,422.0,385.5,400.5,18881059.9,AARTI SURFACTANTS LIMITED,20251212,402.6666666666667,403.75,401.58333333333337,403.75,401.58333333333337,2.1666666666666288,0.5409904286308687,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,12019243.975,Lower,True,Unknown,True,,,,,1.5709024576980517,False,False,Short,Week 15 Dec – 19 Dec 2025,Weekly
AARVI,20251212,124.1,126.09,119.0,122.31,11055129.76,AARVI ENCON LIMITED,20251212,122.46666666666665,122.545,122.3883333333333,122.545,122.3883333333333,0.1566666666666947,0.1280898263974284,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.10526315789473684,19,11055129.76,Lower,True,Unknown,True,11.689285714285715,,,0.013402586821470979,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AAVAS,20251212,1500.0,1574.9,1478.6,1569.2,1258267412.1,AAVAS FINANCIERS LIMITED,20251212,1540.8999999999999,1526.75,1555.0499999999997,1555.0499999999997,1526.75,28.299999999999727,1.8034667346418385,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7894736842105263,19,1341066387.1,Higher,True,Unknown,False,106.30714285714286,,,0.2662097695357093,0.9382588544486233,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABB,20251212,5171.5,5299.0,4981.0,5278.0,3935657745.5,ABB INDIA LIMITED,20251212,5186.0,5140.0,5232.0,5232.0,5140.0,92.0,1.7430845017051912,Wide,Bullish,Above CPR,Capital Goods,True,False,False,1.0,19,5792150132.5,Outside,True,Unknown,False,212.13571428571433,,,0.4336846358463247,0.6794813075401581,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABBOTINDIA,20251212,28850.0,28880.0,27770.0,28010.0,1273044315.0,ABBOTT INDIA LIMITED,20251212,28220.0,28325.0,28115.0,28325.0,28115.0,210.0,0.7497322384862549,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.6842105263157895,19,1027407410.0,Lower,True,Unknown,False,1169.2857142857142,,,0.1795968234575443,1.2390842256043297,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABCAPITAL,20251212,358.7,368.95,353.2,362.95,7680999049.2,ADITYA BIRLA CAPITAL LTD.,20251212,361.7,361.075,362.325,362.325,361.075,1.25,0.34440005510400884,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.21052631578947367,19,6156880736.35,Higher,True,Unknown,True,18.95,,,0.06596306068601583,1.2475471554697593,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABCOTS,20251212,409.75,419.75,405.05,414.3,18229466.8,A B COTSPIN INDIA LIMITED,20251212,413.0333333333333,412.4,413.66666666666663,413.66666666666663,412.4,1.2666666666666515,0.3057365837959574,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08333333333333333,12,65721543.05,Lower,True,Unknown,True,,,,,0.2773742969809958,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABDL,20251212,626.0,630.15,595.85,624.8,958824249.6,ALLIED BLEND N DISTILS L,20251212,616.9333333333333,613.0,620.8666666666666,620.8666666666666,613.0,7.866666666666561,1.2590695689287068,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.631578947368421,19,1337467180.05,Lower,True,Unknown,False,48.064285714285674,,,0.16366968841333324,0.7168955350098051,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABFRL,20251212,77.41,78.0,72.6,77.67,885576419.23,ADITYA BIRLA FASHION & RT,20251212,76.08999999999999,75.3,76.87999999999998,76.87999999999998,75.3,1.579999999999984,2.034247457190658,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.7894736842105263,19,1464071243.06,Lower,True,Unknown,False,5.68,,,0.27816901408450423,0.6048724906167068,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABINFRA,20251212,18.47,20.27,18.11,19.44,37512257.160000004,A B INFRABUILD LIMITED,20251212,19.27333333333333,19.189999999999998,19.356666666666662,19.356666666666662,19.189999999999998,0.1666666666666643,0.857338820301771,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,14,66157758.78,Higher,True,Unknown,False,,,,,0.5670122121993686,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABLBL,20251212,129.58,131.55,126.0,127.66,693588066.2,ADITYA BIRLA LIFES BRAN L,20251212,128.40333333333334,128.775,128.03166666666667,128.775,128.03166666666667,0.7433333333333394,0.5822758368583264,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.21052631578947367,19,770672639.72,Lower,True,Unknown,True,9.022142857142857,,,0.08238988731428036,0.8999775396879195,False,False,Short,Week 15 Dec – 19 Dec 2025,Weekly
ABMINTLLTD,20251212,46.99,47.89,41.52,42.21,93950.22000000002,ABM INTERNATIONAL LTD,20251212,43.873333333333335,44.705,43.04166666666667,44.705,43.04166666666667,1.663333333333327,3.940614388375567,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,4,289083.345,Outside,False,Unknown,False,,,,,0.324993541222515,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ABREL,20251212,1755.0,1755.0,1610.0,1674.0,2455635280.7,ADITYA BIRLA REAL EST LTD,20251212,1679.6666666666667,1682.5,1676.8333333333335,1682.5,1676.8333333333335,5.666666666666515,0.338510553564308,Moderate,Bearish,Below CPR,Realty,True,False,False,0.21052631578947367,19,1435909550.5,Lower,True,Unknown,True,133.40000000000003,,,0.042478760619689006,1.7101601419427288,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACC,20251212,1798.2,1812.8,1770.0,1771.7,1540391017.3,ACC LIMITED,20251212,1784.8333333333333,1791.4,1778.2666666666664,1791.4,1778.2666666666664,13.133333333333667,0.7412842655829806,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.5789473684210527,19,1664449098.3999999,Lower,True,Unknown,False,67.45714285714283,,,0.19469151489482361,0.9254659807745071,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACCELYA,20251212,1319.9,1320.0,1270.1,1309.8,73008000.9,ACCELYA SOLN INDIA LTD,20251212,1299.9666666666665,1295.05,1304.883333333333,1304.883333333333,1295.05,9.83333333333303,0.7507507507507277,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5789473684210527,19,103111083.3,Lower,True,Unknown,False,59.15714285714286,,,0.1662239394671123,0.7080519238420222,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACCURACY,20251212,5.88,5.9,5.27,5.69,3973621.76,ACCURACY SHIPPING LIMITED,20251212,5.62,5.585,5.655,5.655,5.585,0.07000000000000028,1.2302284710017624,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5789473684210527,19,3973621.76,Overlapping,True,Unknown,False,0.6364285714285716,,,0.10998877665544375,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACE,20251212,962.25,965.2,909.0,933.75,719553014.3,ACTION CONST EQUIP LTD,20251212,935.9833333333332,937.1,934.8666666666664,937.1,934.8666666666664,2.233333333333576,0.23917893797414466,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.15789473684210525,19,825453232.3,Lower,True,Unknown,True,57.45714285714288,,,0.03886955080391603,0.8717065802687268,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACEINTEG,20251212,21.91,23.19,21.11,21.84,176761.66999999998,ACE INTEGRATED SOLU. LTD.,20251212,22.046666666666667,22.15,21.943333333333335,22.15,21.943333333333335,0.20666666666666345,0.9462759462759315,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5263157894736842,19,590344.8,Outside,True,Unknown,False,2.6007142857142855,,,0.07946534834752234,0.2994210671458442,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACI,20251212,503.25,509.0,483.0,489.45,219547966.25,ARCHEAN CHEMICAL IND LTD,20251212,493.81666666666666,496.0,491.6333333333333,496.0,491.6333333333333,4.366666666666674,0.8921578642694196,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42105263157894735,19,473029735.65,Lower,True,Unknown,False,40.51785714285713,,,0.10777141178198935,0.4641314270620103,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACL,20251212,73.76,74.0,68.0,73.52,4447717.19,ANDHRA CEMENTS LIMITED,20251212,71.83999999999999,71.0,72.67999999999998,72.67999999999998,71.0,1.6799999999999784,2.285092491838926,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,6,4372724.6850000005,Overlapping,False,Unknown,False,,,,,1.0171500632677037,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACMESOLAR,20251212,215.99,230.0,204.16,228.32,2042567620.6399999,ACME SOLAR HOLDINGS LTD,20251212,220.82666666666668,217.07999999999998,224.57333333333338,224.57333333333338,217.07999999999998,7.493333333333396,3.281943471151628,Wide,Bullish,Above CPR,Power,True,False,False,0.9473684210526315,19,1326896026.3,Overlapping,True,Unknown,False,21.275000000000002,,,0.35221308264786816,1.5393577041116202,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ACUTAAS,20251212,1710.0,1717.0,1613.2,1664.0,2141330782.4,ACUTAAS CHEMICALS LIMITED,20251212,1664.7333333333333,1665.1,1664.3666666666668,1665.1,1664.3666666666668,0.7333333333331211,0.04407051282050006,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.10526315789473684,19,2040258195.1,Lower,True,Unknown,True,135.84999999999997,,,0.005398110661266995,1.0495391159524525,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADANIENSOL,20251212,978.85,1016.35,946.35,1011.3,7428187429.45,ADANI ENERGY SOLUTION LTD,20251212,991.3333333333334,981.35,1001.3166666666667,1001.3166666666667,981.35,19.966666666666697,1.9743564389070205,Wide,Bullish,Above CPR,Power,True,False,False,0.8421052631578947,19,5701268012.7,Overlapping,True,Unknown,False,63.27499999999999,,,0.3155537995522197,1.3029009358800812,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADANIENT,20251212,2265.4,2296.8,2178.4,2282.4,12472262772.3,ADANI ENTERPRISES LIMITED,20251212,2252.5333333333333,2237.6000000000004,2267.4666666666662,2267.4666666666662,2237.6000000000004,29.86666666666588,1.3085640845892865,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.6842105263157895,19,10775776765.9,Outside,True,Unknown,False,146.50714285714292,,,0.20385809240569552,1.1574351476701465,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADANIGREEN,20251212,1016.1,1042.0,975.0,1040.2,16473119724.4,ADANI GREEN ENERGY LTD,20251212,1019.0666666666666,1008.5,1029.6333333333332,1029.6333333333332,1008.5,21.133333333333212,2.0316605780939447,Wide,Bullish,Above CPR,Power,True,False,False,0.8421052631578947,19,8916242897.25,Outside,True,Unknown,False,79.99285714285715,,,0.2641902550822975,1.8475404847349701,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADANIPORTS,20251212,1509.4,1527.4,1460.9,1522.8,10035026277.3,ADANI PORT & SEZ LTD,20251212,1503.7,1494.15,1513.25,1513.25,1494.15,19.09999999999991,1.2542684528500072,Wide,Bullish,Above CPR,Services,True,False,False,0.7894736842105263,19,13824455952.6,Overlapping,True,Unknown,False,65.13571428571429,,,0.2932339072266682,0.7258894173996544,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADANIPOWER,20251212,144.25,145.16,135.0,144.49,9511177888.06,ADANI POWER LTD,20251212,141.54999999999998,140.07999999999998,143.01999999999998,143.01999999999998,140.07999999999998,2.9399999999999977,2.034742888781229,Wide,Bullish,Above CPR,Power,True,False,False,0.7894736842105263,19,19369871727.559998,Lower,True,Unknown,False,59.36071428571427,,,0.04952770591420489,0.4910294720499996,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADFFOODS,20251212,201.01,213.0,196.06,210.78,95021100.98,ADF FOODS LIMITED,20251212,206.61333333333334,204.53,208.6966666666667,208.6966666666667,204.53,4.166666666666686,1.9767846411740608,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6842105263157895,19,95021100.98,Overlapping,True,Unknown,False,15.214285714285714,,,0.27386541471048637,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADL,20251212,73.08,86.89,70.0,79.1,563662.0399999999,ARCHIDPLY DECOR LIMITED,20251212,78.66333333333333,78.445,78.88166666666666,78.88166666666666,78.445,0.4366666666666674,0.5520438263801106,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.17647058823529413,17,1309477.06,Higher,True,Unknown,True,11.730714285714287,,,0.03722421806815651,0.4304481973895747,False,False,Long,Week 15 Dec – 19 Dec 2025,Weekly
ADOR,20251212,1058.1,1115.0,1029.0,1073.6,114094153.8,ADOR WELDING LTD,20251212,1072.5333333333333,1072.0,1073.0666666666666,1073.0666666666666,1072.0,1.066666666666606,0.09935419771484781,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.10526315789473684,19,76708179.8,Inside,True,Unknown,True,81.67857142857143,,,0.013059320798716646,1.4873792351412307,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADROITINFO,20251212,10.28,10.29,9.8,10.08,1722025.1300000001,ADROIT INFOTECH LIMITED,20251212,10.056666666666667,10.045,10.068333333333333,10.068333333333333,10.045,0.023333333333333428,0.23148148148148243,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.2631578947368421,19,2033712.03,Inside,True,Unknown,False,1.0907142857142855,,,0.02139270901549889,0.8467399044691691,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADSL,20251212,161.18,166.2,150.82,157.29,129749281.97,ALLIED DIGITAL SERV. LTD,20251212,158.10333333333332,158.51,157.69666666666666,158.51,157.69666666666666,0.8133333333333326,0.5170915718312242,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2631578947368421,19,131476940.27,Lower,True,Unknown,False,16.215,,,0.050159317504368334,0.9868596097806042,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADVANCE,20251212,118.0,122.92,110.59,121.75,202119611.01,ADVANCE AGROLIFE LIMITED,20251212,118.42,116.755,120.08500000000001,120.08500000000001,116.755,3.3300000000000125,2.7351129363449798,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.625,8,741172976.14,Overlapping,False,Unknown,False,,,,,0.2727023481922278,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADVANIHOTR,20251212,56.56,58.68,54.5,57.94,12976421.7,ADVANI HOT.& RES.(I) LTD,20251212,57.04,56.59,57.489999999999995,57.489999999999995,56.59,0.8999999999999915,1.55333103210216,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8421052631578947,19,12079127.64,Overlapping,True,Unknown,False,3.370714285714287,,,0.26700572155117347,1.0742846740876064,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADVENTHTL,20251212,213.0,244.0,190.17,222.58,2406877946.95,ADVENT HOTELS INTERNATI L,20251212,218.91666666666666,217.08499999999998,220.74833333333333,220.74833333333333,217.08499999999998,3.6633333333333553,1.6458501812082644,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,3,581370397.13,Higher,False,Unknown,False,,,,,4.140007745203096,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
ADVENZYMES,20251212,306.95,313.7,300.0,309.95,192231449.55,ADVANCED ENZYME TECH LTD,20251212,307.8833333333334,306.85,308.91666666666674,308.91666666666674,306.85,2.0666666666667197,0.6667742108942474,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3684210526315789,19,273885303.25,Overlapping,True,Unknown,False,19.94642857142856,,,0.10361086242912836,0.7018684364181925,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AEGISLOG,20251212,741.95,761.95,722.2,750.7,1078888077.55,AEGIS LOGISTICS LIMITED,20251212,744.9500000000002,742.075,747.8250000000003,747.8250000000003,742.075,5.750000000000227,0.7659517783402461,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.2631578947368421,19,1251666824.85,Overlapping,True,Unknown,False,64.3,,,0.08942457231726637,0.861961071532989,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AEGISVOPAK,20251212,260.35,261.3,235.35,249.8,904435814.5500001,AEGIS VOPAK TERMINALS LTD,20251212,248.8166666666667,248.325,249.3083333333334,249.3083333333334,248.325,0.9833333333334053,0.39364825193491,Moderate,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.42105263157894735,19,604926317.88,Lower,True,Unknown,False,22.66214285714286,,,0.04339101291224406,1.4951173189482792,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AEQUS,20251212,140.0,160.65,135.4,147.05,28017317303.32,AEQUS LIMITED,20251212,147.70000000000002,148.025,147.37500000000003,148.025,147.37500000000003,0.6499999999999773,0.4420265215912799,Moderate,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,28017317303.32,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AEROENTER,20251212,82.34,82.95,76.5,80.15,41655879.12,AEROFLEX ENTERPRISES LTD,20251212,79.86666666666666,79.725,80.00833333333333,80.00833333333333,79.725,0.28333333333333144,0.35350384695362624,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21052631578947367,19,55272023.510000005,Lower,True,Unknown,True,7.324285714285715,,,0.03868409076132865,0.7536521457815539,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AEROFLEX,20251212,177.32,178.69,165.85,176.13,299719411.54,AEROFLEX INDUSTRIES LTD,20251212,173.55666666666664,172.26999999999998,174.8433333333333,174.8433333333333,172.26999999999998,2.5733333333333235,1.4610420333465757,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5789473684210527,19,371060325.65,Lower,True,Unknown,False,13.289999999999997,,,0.19362929520942995,0.8077376933655479,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AERONEU,20251212,77.01,88.0,71.5,86.28,29073424.17,AEROFLEX NEU LIMITED,20251212,81.92666666666666,79.75,84.10333333333332,84.10333333333332,79.75,4.353333333333325,5.045588008035843,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7857142857142857,14,15102906.54,Higher,True,Unknown,False,,,,,1.9250217892164752,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AETHER,20251212,845.0,876.95,800.45,864.8,1004237398.8,AETHER INDUSTRIES LIMITED,20251212,847.4,838.7,856.0999999999999,856.0999999999999,838.7,17.399999999999864,2.01202590194263,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8421052631578947,19,347476105.25,Lower,True,Unknown,False,52.21071428571428,,,0.3332649292017212,2.890090523138209,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AFCONS,20251212,398.9,408.75,381.7,399.7,854628630.9,AFCONS INFRASTRUCTURE LTD,20251212,396.7166666666667,395.225,398.20833333333337,398.20833333333337,395.225,2.9833333333333485,0.7463931281794718,Moderate,Bullish,Above CPR,Construction,True,False,False,0.631578947368421,19,1133357971.95,Lower,True,Unknown,False,25.085714285714282,,,0.1189255884586187,0.7540676926898638,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
AFFLE,20251212,1630.0,1690.0,1579.6,1685.8,1683553234.7,AFFLE 3I LIMITED,20251212,1651.8,1634.8,1668.8,1668.8,1634.8,34.0,2.0168466010202875,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.8947368421052632,19,1557760219.7,Overlapping,True,Unknown,False,117.88571428571431,,,0.28841492971400867,1.0807524889961728,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
